,Time,-122911_X,-255_X,-49_X,-490_X,-64_X,-74_X,199_X,2000016_X,20065803_X,299_X,301_X,399_X,433_X,599_X,699_X,90000188_X,90000190_X,90000191_X,90000855_X,Annefrank_X,Apophis_X,Bennu_X,Braille_X,Ceres_X,Dinkinesh_X,Donaldjohanson_X,Eros_X,Eurybates_X,Gaspra_X,Itokawa_X,Leucus_X,Lutetia_X,Mathilde_X,Orus_X,Patroclus_X,Polymele_X,Ryugu_X,SUN_X,Vesta_X,-122911_Y,-255_Y,-49_Y,-490_Y,-64_Y,-74_Y,199_Y,2000016_Y,20065803_Y,299_Y,301_Y,399_Y,433_Y,599_Y,699_Y,90000188_Y,90000190_Y,90000191_Y,90000855_Y,Annefrank_Y,Apophis_Y,Bennu_Y,Braille_Y,Ceres_Y,Dinkinesh_Y,Donaldjohanson_Y,Eros_Y,Eurybates_Y,Gaspra_Y,Itokawa_Y,Leucus_Y,Lutetia_Y,Mathilde_Y,Orus_Y,Patroclus_Y,Polymele_Y,Ryugu_Y,SUN_Y,Vesta_Y,-122911_Z,-255_Z,-49_Z,-490_Z,-64_Z,-74_Z,199_Z,2000016_Z,20065803_Z,299_Z,301_Z,399_Z,433_Z,599_Z,699_Z,90000188_Z,90000190_Z,90000191_Z,90000855_Z,Annefrank_Z,Apophis_Z,Bennu_Z,Braille_Z,Ceres_Z,Dinkinesh_Z,Donaldjohanson_Z,Eros_Z,Eurybates_Z,Gaspra_Z,Itokawa_Z,Leucus_Z,Lutetia_Z,Mathilde_Z,Orus_Z,Patroclus_Z,Polymele_Z,Ryugu_Z,SUN_Z,Vesta_Z
424,2001-02-28,-0.93160874,99.0,99.0,99.0,99.0,99.0,-0.38601209,99.0,99.0,99.0,-0.92957556,99.0,1.1482051,1.37126333,4.38359746,3.24706647,3.24707322,3.24706816,5.05483747,-1.7828678,0.44028704,-0.21806845,99.0,-0.48794491,99.0,1.68243131,-8.588702,-4.59555653,-1.46322411,99.0,-5.1362875,1.38165526,0.17127796,-2.30408894,4.30024745,-4.47015013,99.0,-0.00415691,2.38040782,0.3144164,99.0,99.0,99.0,99.0,99.0,-0.18248799,99.0,99.0,99.0,0.31555276,99.0,0.56183031,4.48661995,7.43280169,1.34370743,1.34372418,1.34370821,0.96347289,0.95318308,-0.58270834,0.78027676,99.0,-2.54551222,99.0,-2.12492331,-28.43519935,1.60387993,-1.85921145,99.0,1.45774418,1.72537834,-2.09061059,4.23847342,1.36032303,1.64704387,99.0,-0.00476496,0.09329614,0.13637884,99.0,99.0,99.0,99.0,99.0,-0.05723884,99.0,99.0,99.0,0.13672818,99.0,0.52805037,1.88973088,2.88132305,0.05906326,0.05906561,0.0590583,0.15923074,0.49272726,-0.20547307,0.44249814,99.0,-1.09941305,99.0,-0.75684876,-6.28621029,1.41381557,-0.86923888,99.0,-0.53487601,0.68539489,-0.62900018,1.3323301,-0.39458415,1.94951705,99.0,-0.00190844,-0.27451238
425,2001-03-01,-0.93777643,99.0,99.0,99.0,99.0,99.0,-0.37881302,99.0,99.0,-0.57100117,99.0,-0.93794803,1.13762702,1.36390432,99.0,3.248534,3.24854071,3.2485357,5.05258652,-1.78935783,0.45661737,-0.23724884,2.08320222,-0.47823777,-2.06713372,1.68957358,-8.58565664,-4.59932666,-1.45445049,-1.06292106,-5.13830969,1.37357809,99.0,-2.31099734,99.0,99.0,99.0,-0.00414859,99.0,0.29952465,99.0,99.0,99.0,99.0,99.0,-0.203222,99.0,99.0,0.38337214,99.0,0.29930112,0.57171552,4.48876019,99.0,1.35130581,1.35132254,1.35130659,0.96799566,0.9433288,-0.56975545,0.77788061,2.21276129,-2.54704652,-0.89883025,-2.11967636,-28.43622447,1.59785498,-1.86401181,0.28880177,1.45124639,1.73273425,99.0,4.23561202,99.0,99.0,99.0,-0.00476781,99.0,0.12992071,99.0,99.0,99.0,99.0,99.0,-0.06905984,99.0,99.0,0.20858314,99.0,0.12992219,0.5317577,1.89082742,99.0,0.06269395,0.06269628,0.06268897,0.16107065,0.48933619,-0.2002312,0.44123237,1.34808268,-1.10210993,-0.39550324,-0.75403828,-6.28738505,1.41085391,-0.87055332,0.16163669,-0.53761217,0.68912569,99.0,1.33010259,99.0,99.0,99.0,-0.00190988,99.0
426,2001-03-02,-0.943659,99.0,99.0,99.0,99.0,99.0,-0.37021226,99.0,99.0,-0.58324176,-0.94247434,-0.94382664,1.12692202,1.3565432,4.37323218,3.24997954,3.24998622,3.24998124,5.05032461,-1.79578916,99.0,-0.25634323,2.07904395,-0.46852431,-2.06341255,1.69669331,-8.5826016,-4.60308633,-1.44564982,-1.06405529,-5.14032202,1.36546838,0.19549347,-2.31790028,4.29800367,-4.47839593,1.17243181,-0.00414027,2.38233418,0.28454147,99.0,99.0,99.0,99.0,99.0,-0.22321403,99.0,99.0,0.36826194,0.28636505,0.28431494,0.58153667,4.49089016,7.43758073,1.35889504,1.35891175,1.35889583,0.97251633,0.93344337,99.0,0.77519572,2.21848849,-2.54854692,-0.90830356,-2.11440126,-28.43723969,1.5918264,-1.86877748,0.27272176,1.44474582,1.74004916,-2.08371491,4.23274063,1.37305609,1.63557128,-0.53537565,-0.00477064,0.11373157,0.12342282,99.0,99.0,99.0,99.0,99.0,-0.08062987,99.0,99.0,0.20256028,0.12413574,0.12342428,0.53540571,1.89191963,2.88374381,0.06632421,0.06632653,0.06631922,0.16291021,0.48592897,99.0,0.43980313,1.34698664,-1.10479213,-0.40005485,-0.7512178,-6.28855448,1.40788905,-0.87185156,0.15451908,-0.54034731,0.69284018,-0.62693591,1.32787196,-0.38325934,1.94410479,-0.08808612,-0.00191131,-0.26662591
427,2001-03-03,-0.94925516,99.0,99.0,99.0,99.0,99.0,-0.36028174,99.0,99.0,-0.5950205,-0.94861386,-0.94941875,1.11609041,1.34917862,4.36804735,3.25140317,3.2514098,3.25140487,99.0,-1.8021616,99.0,99.0,99.0,-0.45880466,-2.05964022,99.0,99.0,-4.60683555,-1.43682223,-1.0649581,99.0,99.0,0.20759285,-2.32479775,4.29686127,-4.48250427,1.17588887,-0.00413195,2.38322109,0.26947172,99.0,99.0,99.0,99.0,99.0,-0.24241297,99.0,99.0,0.35285423,0.27148254,0.26924225,0.5912922,4.49300995,7.439966,1.36647511,1.36649179,1.36647589,99.0,0.92352711,99.0,99.0,99.0,-2.55001343,-0.91775442,99.0,99.0,1.58579419,-1.87350835,0.2565812,99.0,99.0,-2.08017805,4.22985925,1.37941608,1.62982964,-0.52244948,-0.00477347,0.12394562,0.11688731,99.0,99.0,99.0,99.0,99.0,-0.09191418,99.0,99.0,0.19637435,0.11772932,0.11688875,0.53899357,1.89300756,2.88495244,0.06995402,0.06995632,0.06994902,99.0,0.48250572,99.0,99.0,99.0,-1.10745965,-0.40459657,99.0,99.0,1.40492098,-0.87313355,0.14736731,99.0,99.0,-0.62587701,1.32563819,-0.37759511,1.94139232,-0.0826089,-0.00191274,-0.26267416
428,2001-03-04,99.0,99.0,99.0,99.0,99.0,99.0,-0.34909271,99.0,99.0,-0.60632805,-0.95451052,-0.9547232,99.0,1.3418113,4.36286101,3.25280495,3.25281154,3.25280665,5.04576794,-1.80847498,99.0,-0.29424844,99.0,99.0,-2.05581689,1.71086471,99.0,-4.6105743,99.0,-1.06562672,-5.14431711,1.34915241,0.21968617,99.0,99.0,-4.48660289,1.1791837,-0.00412363,2.38405722,99.0,99.0,99.0,99.0,99.0,99.0,-0.26077258,99.0,99.0,0.33716135,0.25639289,0.25408786,99.0,4.49511986,7.44234853,1.37404599,1.37406265,1.37404677,0.98155133,0.91358037,99.0,0.76897144,99.0,99.0,-0.92718263,-2.10376684,99.0,1.57975837,99.0,0.24038299,1.43173635,1.75455565,-2.0765817,99.0,99.0,1.62408446,-0.50945211,-0.00477628,0.13415695,99.0,99.0,99.0,99.0,99.0,99.0,-0.10288067,99.0,99.0,0.19003029,0.11124029,0.11031771,99.0,1.89409135,2.88615991,0.07358335,0.07358565,0.07357834,0.16658828,0.47906657,99.0,0.43646065,99.0,99.0,-0.40912829,-0.74554691,99.0,1.40194972,99.0,0.14018259,-0.54581448,0.70022004,-0.62480023,99.0,99.0,1.93867564,-0.07712058,-0.00191416,-0.25871685
429,2001-03-05,-0.95958361,99.0,99.0,99.0,99.0,99.0,-0.3367157,99.0,99.0,-0.61715544,-0.9601311,99.0,1.09404866,1.33444079,99.0,3.25418495,3.25419151,3.25418665,99.0,-1.81472909,99.0,-0.3130468,2.06646928,-0.43934733,-2.05194274,1.71791619,-8.57337244,99.0,-1.41908682,-1.06605843,-5.14629988,1.34094669,0.23177305,-2.33857621,4.29453549,-4.49069178,1.18231489,99.0,2.3848426,0.23909165,99.0,99.0,99.0,99.0,99.0,-0.27825097,99.0,99.0,0.32119584,0.24109235,99.0,0.61060011,4.49721926,99.0,1.38160767,1.3816243,1.38160845,99.0,0.90360348,99.0,0.76543818,2.23556353,-2.55284484,-0.93658798,-2.09840763,-28.44022436,99.0,-1.88286512,0.22413011,1.42522748,1.76174708,-2.07292576,4.22406658,1.39212288,1.61833576,-0.49638496,99.0,0.14436533,0.10371184,99.0,99.0,99.0,99.0,99.0,-0.11349966,99.0,99.0,0.1835332,0.10466423,99.0,0.54598553,1.8951707,99.0,0.07721219,0.07721447,0.07720717,99.0,0.47561162,99.0,0.43455084,1.34363393,-1.11275051,-0.41364993,-0.74269659,-6.29205667,99.0,-0.87564861,0.13296615,-0.5485465,0.70388531,-0.62370552,1.32116129,-0.36626305,1.93595475,-0.07162186,99.0,-0.25475409
430,2001-03-06,-0.96431405,99.0,99.0,99.0,99.0,99.0,-0.32322033,99.0,99.0,99.0,99.0,-0.96446523,99.0,1.32706688,99.0,99.0,3.25554976,99.0,99.0,99.0,0.53327683,99.0,99.0,-0.42960993,99.0,1.7249447,-8.570275,-4.61802039,-1.41017926,-1.0662505,99.0,1.3327095,0.24385313,99.0,99.0,99.0,1.18528106,-0.00410698,2.38557728,0.2237908,99.0,99.0,99.0,99.0,99.0,-0.29481017,99.0,99.0,99.0,99.0,0.22355296,99.0,4.49930905,99.0,99.0,1.38917674,99.0,99.0,99.0,-0.4993273,99.0,99.0,-2.55420975,99.0,-2.0930205,-28.4412006,1.56767596,-1.88749075,0.20782561,99.0,1.76889721,-2.06921012,99.0,99.0,99.0,-0.48324941,-0.00478187,0.15457057,0.09707607,99.0,99.0,99.0,99.0,99.0,-0.12374364,99.0,99.0,99.0,99.0,0.09707747,99.0,1.89624602,99.0,99.0,0.08084278,99.0,99.0,99.0,-0.17204343,99.0,99.0,-1.11537381,99.0,-0.73983638,-6.29323152,1.39599764,-0.8768816,0.12571927,99.0,0.70753408,-0.62259287,99.0,99.0,99.0,-0.06611344,-0.001917,-0.25078595
431,2001-03-07,-0.96875423,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.97039742,-0.96890117,1.07150463,99.0,4.34729173,3.25687989,3.25688638,3.25688161,99.0,-1.82705881,0.54752485,-0.35030501,2.05800337,-0.41986687,-2.04404267,1.73195015,-8.56716763,-4.62172772,-1.4012453,-1.06620026,-5.15023584,1.32444109,0.25592602,-2.35233258,4.29215511,-4.49884038,99.0,-0.00409866,2.38626131,0.2084222,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.20988372,0.20818172,0.6296266,99.0,7.44948033,1.39670336,1.39671994,1.39670413,99.0,0.88356061,-0.48416574,0.75754564,2.24685775,-2.5555408,-0.95532935,-2.0876055,-28.44216872,1.5616294,-1.89208104,0.19147265,1.41220155,1.77600596,-2.06543468,4.21823408,1.40481199,1.60682782,99.0,-0.00478464,0.16477243,0.09041099,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0912483,0.09041238,0.55272689,99.0,2.88977535,0.08446829,0.08447054,0.08446324,99.0,0.46865483,-0.16603354,0.43026309,1.34134512,-1.11798233,-0.42266254,-0.73696633,-6.29441464,1.39301684,-0.87809815,0.11844328,-0.55400739,0.7111663,-0.62146225,1.31667193,-0.35492635,1.93050038,99.0,-0.00191841,-0.24681254
432,2001-03-08,-0.97290344,99.0,99.0,99.0,99.0,99.0,-0.29314867,99.0,99.0,-0.64667309,-0.97497085,-0.9730461,99.0,99.0,4.34209823,99.0,3.25820143,3.25819669,99.0,99.0,0.56138446,99.0,2.05374572,-0.4101183,-2.0400171,1.73893242,-8.56405163,-4.62542458,-1.39228508,-1.06590507,-5.15218903,1.31614174,0.26799136,-2.35920245,4.29094446,-4.50290007,99.0,-0.00409033,2.38689473,0.19299037,99.0,99.0,99.0,99.0,99.0,-0.32503653,99.0,99.0,0.27179225,0.19401129,0.19274732,99.0,99.0,7.45185216,99.0,1.40425389,1.4042381,99.0,99.0,-0.46866663,99.0,2.25247802,-2.55683803,-0.96466496,-2.08216271,-28.44313018,1.55557929,-1.89663585,0.17507448,1.40568451,1.78307327,-2.06159936,4.21530291,1.41114986,1.60106861,99.0,-0.00478741,0.17497072,0.08371861,99.0,99.0,99.0,99.0,99.0,-0.14300629,99.0,99.0,0.16317629,0.08441664,0.08371998,99.0,99.0,2.89097823,99.0,0.08809774,0.08809045,99.0,99.0,-0.1599081,99.0,1.34018465,-1.12057604,-0.42715334,-0.73408646,-6.29560776,1.39003287,-0.87929824,0.11113951,-0.55673625,0.71478192,-0.62031361,1.3144226,-0.3492563,1.92776692,99.0,-0.00191981,-0.24283393
433,2001-03-09,-0.97676099,99.0,99.0,99.0,99.0,99.0,-0.27670717,99.0,99.0,99.0,-0.97913033,-0.97689932,1.04846158,1.30492745,4.33690276,3.25948857,99.0,3.25949028,5.03418442,-1.83914933,0.57484471,-0.38707351,2.04947165,-0.40036435,-2.0359414,1.74589143,-8.56092876,-4.62911095,-1.38329873,-1.06536234,99.0,1.30781172,0.28004876,-2.36606675,4.28972019,-4.50695003,1.19317562,-0.00408201,2.3874776,0.17749968,99.0,99.0,99.0,99.0,99.0,-0.33864407,99.0,99.0,99.0,0.17799898,0.17725415,0.64835879,4.50551392,7.45422115,1.41176204,99.0,1.41176281,1.00410133,0.86340122,-0.45283991,0.74857456,2.25808035,-2.55810142,-0.97397694,-2.07669217,-28.44408687,1.54952564,-1.90115505,0.15863443,99.0,1.79009906,-2.05770404,4.21236181,1.41748325,1.59530594,-0.44344695,-0.00479017,0.18516521,0.07700086,99.0,99.0,99.0,99.0,99.0,-0.15197915,99.0,99.0,99.0,0.07751486,0.07700222,0.55921094,1.89944466,2.89217998,0.09172213,99.0,0.09171707,0.17577703,0.46163631,-0.15367107,0.42536388,1.3390135,-1.12315492,-0.43163366,-0.73119682,-6.29681266,1.38704575,-0.88048181,0.10380939,99.0,0.7183809,-0.61914694,1.31217017,-0.34358514,1.92502928,-0.04953717,-0.00192121,-0.23885023
434,2001-03-10,-0.98032618,99.0,99.0,99.0,99.0,99.0,-0.25941703,99.0,99.0,-0.66380459,-0.9828559,-0.98046015,1.03675406,99.0,99.0,3.26076072,3.26076709,3.26076244,99.0,-1.84510445,0.58789502,-0.40526031,2.04518121,-0.39060515,-2.03181575,1.75282705,-8.55780074,99.0,99.0,-1.0645695,-5.15606583,1.29945128,0.29209785,-2.37292547,4.2884823,-4.51099023,1.19546789,-0.00407368,2.38800994,0.16195447,99.0,99.0,99.0,99.0,99.0,-0.35121263,99.0,99.0,0.23773279,0.16188461,0.16170652,0.65761044,99.0,99.0,1.41927746,1.41929397,1.41927823,99.0,0.85327869,-0.43669593,0.7436935,2.2636647,-2.559331,-0.98326509,-2.07119394,-28.44504059,99.0,99.0,0.14215591,1.39264235,1.79708327,-2.05374864,4.20941077,1.42381214,1.5895398,-0.43005247,-0.00479291,0.19535571,0.07025966,99.0,99.0,99.0,99.0,99.0,-0.16048504,99.0,99.0,0.14893828,0.07055677,0.070261,0.56235435,99.0,99.0,0.09534816,0.09535037,0.09534308,99.0,0.45810421,-0.14732659,0.42268996,1.33783169,-1.12571895,-0.43610341,-0.72829743,-6.298031,99.0,99.0,0.09645433,-0.56219077,0.7219632,-0.6179622,1.30991465,-0.33791289,1.92228747,-0.04399718,-0.00192261,-0.23486151
435,2001-03-11,-0.98359825,99.0,99.0,99.0,99.0,99.0,-0.24134362,99.0,99.0,-0.6715855,99.0,-0.98372782,1.02492319,99.0,4.32650585,3.26201151,3.26201785,3.26201324,5.0294742,-1.85099926,99.0,-0.42330842,2.04087446,-0.38084083,99.0,1.75973919,-8.55466935,-4.63645221,-1.36524819,-1.06352405,-5.15798943,1.29106069,0.30413825,-2.37977859,4.28723079,-4.51502069,1.19758826,-0.00406535,2.38849183,0.14635902,99.0,99.0,99.0,99.0,99.0,-0.36271879,99.0,99.0,0.22040651,99.0,0.14610874,0.66678361,99.0,7.45895025,1.42678358,1.42680007,1.42678435,1.01310608,0.84312806,99.0,0.73855368,2.26923105,-2.56052677,99.0,-2.06566808,-28.44599315,1.53740781,-1.91008608,0.12564245,1.38611725,1.80402583,-2.04973307,4.20644982,1.43013651,1.58377022,-0.41659704,-0.00479564,0.20554199,0.06349689,99.0,99.0,99.0,99.0,99.0,-0.16850467,99.0,99.0,0.14163618,99.0,0.0634982,0.5654309,99.0,2.89458013,0.09897355,0.09897576,0.09896847,0.17944988,0.45455704,99.0,0.41986924,1.33663922,-1.12826812,99.0,-0.72538833,-6.29926379,1.38106207,-0.88279923,0.08907582,-0.56491642,0.72552877,-0.61675937,1.30765605,-0.33223957,1.91954151,-0.03845117,-0.001924,-0.23086788
436,2001-03-12,-0.98657642,99.0,99.0,99.0,99.0,99.0,-0.22255166,99.0,99.0,-0.67883495,99.0,99.0,1.0129695,1.28276329,4.32130447,3.26324101,3.26324731,3.26324274,5.02710261,-1.85683358,99.0,-0.44121274,2.03655142,-0.37107153,99.0,1.76662775,99.0,-4.6401071,-1.35618426,-1.06222351,-5.15990317,1.28264021,99.0,-2.3866261,4.28596568,99.0,1.19953535,99.0,2.3889233,0.13071765,99.0,99.0,99.0,99.0,99.0,-0.37314128,99.0,99.0,0.20290094,99.0,99.0,0.67587664,4.51162775,7.46131011,1.43428039,1.43429685,1.43428115,1.01760515,0.83294967,99.0,0.73315891,2.27477935,-2.56168875,99.0,-2.06011466,99.0,1.53134365,-1.91449764,0.10909764,1.3795895,1.81092668,99.0,4.20347896,1.43645635,99.0,-0.40308222,99.0,0.21572386,0.05671442,99.0,99.0,99.0,99.0,99.0,-0.17601997,99.0,99.0,0.13421979,99.0,99.0,0.56843973,1.90260501,2.89577855,0.1025983,0.10260049,0.10259321,0.18128572,0.45099493,99.0,0.41690386,1.33543612,-1.13080239,99.0,-0.72246956,99.0,1.37806554,-0.88393299,0.08167539,-0.56764099,0.72907756,99.0,1.30539437,-0.3265652,99.0,-0.03289989,99.0,-0.22686942
437,2001-03-13,99.0,99.0,99.0,99.0,99.0,99.0,-0.2031053,99.0,99.0,-0.68554729,-0.99139598,-0.98938051,1.00089354,1.27536905,99.0,99.0,3.26445555,99.0,99.0,-1.86260724,0.62448694,99.0,99.0,-0.36129738,-2.01914084,99.0,-8.54840468,99.0,-1.34709474,-1.06066549,99.0,1.2741901,99.0,99.0,99.0,-4.52305232,1.20130782,-0.00404869,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.38246077,99.0,99.0,0.18523005,0.11333052,0.11478004,0.68488785,4.5136461,99.0,99.0,1.4417843,99.0,99.0,0.82274387,-0.38646988,99.0,99.0,-2.56281696,-1.01098464,99.0,-28.44790227,99.0,-1.91887307,0.09252519,99.0,1.81778575,99.0,99.0,99.0,1.57222079,-0.38950961,-0.00480108,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.18301395,99.0,99.0,0.12669503,0.04950796,0.04991541,0.57138,1.90365024,99.0,99.0,0.10622455,99.0,99.0,0.44741799,-0.12769174,99.0,99.0,-1.13332175,-0.44944835,99.0,-6.30177258,99.0,-0.88505005,0.07425459,99.0,0.73260954,99.0,99.0,99.0,1.91403712,-0.0273441,-0.00192677,99.0
438,2001-03-14,-0.99164774,99.0,99.0,99.0,99.0,99.0,-0.18306823,99.0,99.0,99.0,99.0,-0.99176389,0.9886959,1.26797136,4.31089643,3.26563639,3.26564262,3.26563813,5.02232647,99.0,0.63580031,-0.47657037,2.02785669,99.0,-2.01481715,1.78033367,-8.54527594,99.0,-1.33797976,99.0,99.0,1.26571064,0.3402034,99.0,99.0,-4.52705349,1.2029043,-0.00404036,99.0,0.09931472,99.0,99.0,99.0,99.0,99.0,-0.39065972,99.0,99.0,99.0,99.0,0.09905794,0.69381556,4.51565353,7.46602016,1.44924599,1.44926241,1.44924675,1.0265966,99.0,-0.36916817,0.72162006,2.28582171,99.0,-1.02017555,-2.04892536,-28.44886284,99.0,-1.92321221,99.0,99.0,1.82460299,-2.03732445,99.0,99.0,1.56644096,-0.37588082,-0.00480378,99.0,0.04309798,99.0,99.0,99.0,99.0,99.0,-0.18947065,99.0,99.0,99.0,99.0,0.04309921,0.57425085,1.90469083,2.89817204,0.10984576,0.10984792,0.10984065,0.1849562,99.0,-0.12096138,0.41054779,1.33299809,99.0,-0.45387491,-0.7166031,-6.30304738,99.0,-0.88615038,99.0,99.0,0.73612465,-0.61304207,99.0,99.0,1.91127872,-0.02178461,-0.00192814,99.0
439,2001-03-15,99.0,99.0,99.0,99.0,99.0,99.0,-0.16250382,99.0,99.0,-0.69734032,-0.9950256,-0.9938509,0.97637718,1.26057051,4.30568996,3.26680241,3.26680861,99.0,5.01992191,-1.87397197,0.64665743,-0.49401426,2.02348508,-0.34173507,99.0,99.0,99.0,-4.65100874,-1.32883947,-1.05676764,-5.16558518,1.25720207,0.35220514,99.0,4.28208878,99.0,99.0,99.0,2.38991574,99.0,99.0,99.0,99.0,99.0,99.0,-0.39772226,99.0,99.0,0.14944886,0.08112479,0.08330336,0.70265808,4.5176505,7.46837036,1.45671475,1.45673115,99.0,1.03108896,0.80225141,-0.35160663,0.71548393,2.2913157,-2.56497208,99.0,99.0,99.0,1.51313039,-1.92751494,0.05931257,1.35999042,1.83137834,-2.03306733,99.0,1.45538843,99.0,99.0,99.0,0.24624084,99.0,99.0,99.0,99.0,99.0,99.0,-0.19537501,99.0,99.0,0.11134456,0.03548355,0.03626906,0.57705143,1.90572699,2.89936709,0.11346843,0.11347058,99.0,0.18679084,0.44022015,-0.11414615,0.40716155,1.33176318,-1.13831564,99.0,99.0,99.0,1.36905721,-0.88723392,0.05935835,-0.57580819,0.73962287,-0.61176662,99.0,-0.30953594,99.0,99.0,99.0,-0.21484595
440,2001-03-16,99.0,99.0,99.0,99.0,99.0,99.0,-0.14147524,99.0,99.0,-0.70241195,-0.99629167,99.0,0.96393802,99.0,4.30048201,99.0,99.0,99.0,5.01750635,-1.87956271,0.65705049,-0.51129551,99.0,-0.33194717,-2.00602273,1.79394398,-8.53903539,-4.65462161,99.0,-1.05442329,-5.16745945,1.24866467,99.0,99.0,4.28076932,-4.53502652,1.20556392,99.0,2.39014607,99.0,99.0,99.0,99.0,99.0,99.0,-0.40363405,99.0,99.0,0.1313671,0.06514022,99.0,0.7114137,99.0,7.4707174,99.0,99.0,99.0,1.03557906,0.79196545,-0.33379775,0.70910872,99.0,-2.56599902,-1.03848285,-2.03762652,-28.45080416,1.50705242,99.0,0.04268026,1.35345216,1.83811173,99.0,99.0,1.46168992,1.55487115,-0.34846133,99.0,0.25640294,99.0,99.0,99.0,99.0,99.0,99.0,-0.20071283,99.0,99.0,0.10353112,0.02850932,99.0,0.57978089,99.0,2.900561,99.0,99.0,99.0,0.18862507,0.43659949,-0.10725087,0.40363951,99.0,-1.14079013,-0.46269484,-0.71069835,-6.30563274,1.36604822,99.0,0.05188625,-0.5785284,0.74310414,99.0,99.0,-0.30385754,1.90574953,-0.01065766,99.0,-0.21082906
441,2001-03-17,-0.99703063,99.0,99.0,99.0,99.0,99.0,-0.12004559,99.0,99.0,-0.70692834,-0.9972281,-0.99713302,0.9513791,99.0,4.29527265,3.26907144,3.26907756,99.0,5.01507979,-1.88509216,0.66697218,-0.52840979,2.0146936,-0.32215495,99.0,1.80071303,99.0,-4.65822395,-1.3104835,-1.05181245,-5.16932384,99.0,0.37617631,-2.42077888,4.27943629,-4.53899837,1.20662439,-0.00401536,2.39032625,0.05197791,99.0,99.0,99.0,99.0,99.0,-0.40838222,99.0,99.0,0.11317709,0.04925012,0.05171535,0.72008072,99.0,7.47306138,1.47162414,1.47164049,99.0,1.0400669,0.78165346,-0.31575428,0.70249853,2.30224911,-2.56699224,99.0,-2.03193616,99.0,1.50097104,-1.93601064,0.02603599,1.34691131,99.0,-2.02437125,4.18847625,1.46798678,1.5490812,-0.334674,-0.00481181,0.26655958,0.0225737,99.0,99.0,99.0,99.0,99.0,-0.20547068,99.0,99.0,0.09563383,0.02157045,0.02257484,0.58243838,99.0,2.90175374,0.12071156,0.12071368,99.0,0.19045888,0.43296451,-0.1002805,0.39998399,1.32926166,-1.14324962,99.0,-0.7077317,99.0,1.36303615,-0.88935049,0.04440044,-0.5812475,99.0,-0.60916103,1.29403995,-0.29817818,1.90297876,-0.00509182,-0.00193225,-0.2068078
442,2001-03-18,-0.99822924,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.71088609,-0.99786153,99.0,99.0,1.23835317,4.29006193,3.27017458,3.27018067,99.0,5.01264222,-1.89056016,0.67641575,-0.54535295,2.01027382,99.0,-1.99703347,1.80745786,-8.53282733,-4.66181577,99.0,99.0,99.0,1.2315044,0.38814495,99.0,4.27808971,-4.54296043,1.20750353,-0.00400702,2.39045633,0.03615571,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.09489331,0.03345934,99.0,99.0,4.52357956,7.47540243,1.47906473,1.47908105,99.0,1.04455245,0.77131579,-0.29748923,0.69565753,2.30768847,99.0,-1.05668953,-2.02621861,-28.45277924,1.49488627,99.0,99.0,99.0,1.85145243,-2.01993213,99.0,1.474279,1.54328791,-0.32083726,-0.00481447,0.27671055,0.0157137,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.08765901,0.01467158,99.0,99.0,1.90880939,2.90294531,0.12433197,0.12433408,99.0,0.19229228,0.42931533,-0.09324004,0.39619731,1.32799509,99.0,-0.47146993,-0.70475557,-6.30825015,1.36002099,99.0,99.0,99.0,0.7500157,-0.60783085,99.0,-0.29249787,1.90020388,0.00047449,-0.0019336,-0.20278224
443,2001-03-19,-0.99912919,99.0,99.0,99.0,99.0,99.0,-0.07623614,99.0,99.0,-0.71428225,-0.99821734,-0.99922224,0.92590478,99.0,4.2848498,3.27125689,3.27126294,3.27125864,5.01019365,-1.89596658,0.68537498,-0.56212097,2.00583806,99.0,-1.99246622,99.0,99.0,-4.66539707,-1.29202792,-1.04578301,-5.17302302,1.22288205,0.40010175,-2.43440015,4.27672957,99.0,99.0,-0.00399869,2.39053638,0.02031982,99.0,99.0,99.0,99.0,99.0,-0.41434309,99.0,99.0,0.07653032,0.01776815,0.02005382,0.73714204,99.0,7.4777407,1.4864959,1.4865122,1.48649666,1.0490357,0.76095279,-0.27901583,0.68858991,2.31310956,99.0,-1.06575468,99.0,99.0,1.48879811,-1.94435911,-0.00727169,1.33382188,1.85805962,-2.0154322,4.18240608,1.48056654,99.0,99.0,-0.00481712,0.28685565,0.00884782,99.0,99.0,99.0,99.0,99.0,-0.21319641,99.0,99.0,0.079613,0.00781538,0.00884891,0.58753402,99.0,2.9041357,0.12795158,0.12795368,0.12794642,0.19412526,0.42565207,-0.08613458,0.39228182,1.32671799,99.0,-0.47584043,99.0,99.0,1.35700276,-0.8913994,0.02939482,-0.58668238,0.75344591,-0.60648238,1.28947683,-0.28681663,99.0,99.0,-0.00193496,-0.19875248
