Time,SUN_X,SUN_Y,SUN_Z,199_X,199_Y,199_Z,299_X,299_Y,299_Z,399_X,399_Y,399_Z,301_X,301_Y,301_Z,-74_X,-74_Y,-74_Z,599_X,599_Y,599_Z,699_X,699_Y,699_Z,433_X,433_Y,433_Z,Eros_X,Eros_Y,Eros_Z,Orus_X,Orus_Y,Orus_Z,-49_X,-49_Y,-49_Z,-490_X,-490_Y,-490_Z,-255_X,-255_Y,-255_Z,2000016_X,2000016_Y,2000016_Z,90000188_X,90000188_Y,90000188_Z,90000190_X,90000190_Y,90000190_Z,90000191_X,90000191_Y,90000191_Z,Leucus_X,Leucus_Y,Leucus_Z,Eurybates_X,Eurybates_Y,Eurybates_Z,Polymele_X,Polymele_Y,Polymele_Z,Vesta_X,Vesta_Y,Vesta_Z,Mathilde_X,Mathilde_Y,Mathilde_Z,Lutetia_X,Lutetia_Y,Lutetia_Z,Donaldjohanson_X,Donaldjohanson_Y,Donaldjohanson_Z,Braille_X,Braille_Y,Braille_Z,Annefrank_X,Annefrank_Y,Annefrank_Z,Bennu_X,Bennu_Y,Bennu_Z,Itokawa_X,Itokawa_Y,Itokawa_Z,-64_X,-64_Y,-64_Z,Apophis_X,Apophis_Y,Apophis_Z,Ryugu_X,Ryugu_Y,Ryugu_Z,-122911_X,-122911_Y,-122911_Z,Patroclus_X,Patroclus_Y,Patroclus_Z,90000855_X,90000855_Y,90000855_Z,Dinkinesh_X,Dinkinesh_Y,Dinkinesh_Z,20065803_X,20065803_Y,20065803_Z,Gaspra_X,Gaspra_Y,Gaspra_Z,Ceres_X,Ceres_Y,Ceres_Z
2004-04-28,99.0,99.0,99.0,-0.2259828,-0.36407245,-0.17054005,-0.70114351,-0.15064702,-0.02321443,-0.78961614,-0.57051503,-0.24742896,-0.79134856,-0.56878656,-0.24641333,99.0,99.0,99.0,-5.3050311,0.97975246,0.54910779,-2.19950985,8.06617205,3.42632904,99.0,99.0,99.0,-4.98438303,-29.3975782,-7.67263918,-4.26410489,-2.61291983,-1.71236866,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.39953333,2.79261025,1.71208789,99.0,99.0,99.0,-1.64189099,-4.88129191,-2.08059475,-2.44468162,-4.51722693,-2.26292639,99.0,99.0,99.0,1.47620311,-1.49007624,-0.78590857,-3.19612083,-0.28236945,-0.08258414,99.0,99.0,99.0,99.0,99.0,99.0,2.50738584,1.1062956,1.37016708,99.0,99.0,99.0,0.62325737,-0.93267017,-0.52944922,-0.87117164,-0.40307059,-0.15225574,99.0,99.0,99.0,-1.00474324,0.40970998,0.12619806,-1.04500175,0.20037741,-0.03118737,99.0,99.0,99.0,-2.21583449,3.51641732,3.68976009,0.03566119,-2.34568874,-0.90671553,-2.14734599,-0.59263654,-0.24926277,99.0,99.0,99.0,-1.82169818,-1.60658093,-0.79293099,-1.79701906,1.47012768,1.05866083
2004-04-29,99.0,99.0,99.0,99.0,99.0,99.0,-0.69690711,-0.16863788,-0.03157667,-0.77918437,-0.58291984,-0.25280698,-0.78128056,-0.58159349,-0.25197507,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-4.98127647,-29.39828102,-7.67376033,-4.26002293,-2.61882469,-1.71408657,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.40444373,2.78617257,1.7097275,-1.40444078,2.78617572,1.70972802,99.0,99.0,99.0,99.0,99.0,99.0,-2.91980178,-4.32568043,-2.07974213,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.06140835,-2.55466121,-1.07425806,2.50651288,1.11439604,1.37102707,-1.41268576,1.37271963,0.63113142,0.63439277,-0.92424558,-0.52474191,-0.86076338,-0.41811698,-0.15928122,99.0,99.0,99.0,-1.01007526,0.39683253,0.12126968,-1.0504798,0.18519178,-0.03777206,-0.77930754,-0.58266663,-0.25279913,-2.22233084,3.51367095,3.68978103,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.81428174,-1.61279319,-0.79492303,-1.80447104,1.46213549,1.0564153
2004-04-30,0.00385739,-0.00183913,-0.00088205,-0.18724069,-0.38291058,-0.18462133,-0.69211748,-0.18649705,-0.03991467,99.0,99.0,99.0,-0.7708818,-0.59429823,-0.25750527,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.50438809,-0.8283409,-0.19973407,-4.97816466,-29.39897697,-7.67486953,-4.25593244,-2.62472431,-1.71580105,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.409345,2.77972011,1.70735851,99.0,99.0,99.0,-1.40934197,2.77971979,1.70735643,-1.6285286,-4.88584558,-2.07947561,-2.43233577,-4.52203502,-2.26700414,99.0,99.0,99.0,1.49473274,-1.47579948,-0.78264383,-3.19178252,-0.29813578,-0.08731711,1.87508018,-0.69364667,-0.41599536,99.0,99.0,99.0,2.50561419,1.12248499,1.37187296,99.0,99.0,99.0,0.64542888,-0.91567575,-0.51995211,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.76865457,-0.59490446,-0.25810343,-2.22882337,3.51091853,3.68979562,0.05721446,-2.35607092,-0.91162694,-2.14319631,-0.61273586,-0.25886482,99.0,99.0,99.0,-1.80683308,-1.61897689,-0.79690099,-1.81189099,1.45411734,1.05415102
2004-05-01,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.76013784,-0.60687614,-0.26299266,99.0,99.0,99.0,-5.30993315,0.96032227,0.54089868,-2.21663183,8.06208692,3.4253778,1.50850372,-0.81900809,-0.19368927,99.0,99.0,99.0,-4.25183342,-2.63061866,-1.71751209,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.41423691,2.77324589,1.70497567,-1.41423682,2.77324238,1.70497306,-1.41423388,2.77324556,1.7049736,-1.62184317,-4.88810975,-2.07891065,-2.42615673,-4.52442771,-2.26903733,-2.90818455,-4.33070039,-2.08526704,1.50393857,-1.46860257,-0.78098045,-3.18957057,-0.30601497,-0.08968243,1.88031619,-0.68265674,-0.41142277,0.08023755,-2.55636065,-1.07340777,2.50468983,1.13056242,1.37270476,-1.43056785,1.3565594,0.62606619,0.65636329,-0.90696107,-0.51508003,-0.83911456,-0.44780254,-0.17317681,99.0,99.0,99.0,-1.02005484,0.37081185,0.11133172,-1.06067576,0.15468953,-0.05091334,-0.75777949,-0.60697008,-0.26333287,-2.23531207,3.50816007,3.68980386,0.06798971,-2.36119698,-0.91405749,-2.14103744,-0.62276173,-0.26365581,99.0,99.0,99.0,99.0,99.0,99.0,-1.81927876,1.44607337,1.05186803
2004-05-02,0.00386327,-0.00182629,-0.00087676,-0.14623712,-0.39724188,-0.19652972,-0.68089519,-0.22176437,-0.05649173,-0.74654967,-0.6191069,-0.26849473,-0.74903907,-0.61929817,-0.26842334,99.0,99.0,99.0,-5.31154751,0.95384147,0.53816006,-2.22233795,8.06071867,3.42505802,1.5125323,-0.80962802,-0.18763332,-4.97191831,-29.4003426,-7.67705899,-4.2477259,-2.63650775,-1.71921969,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.41911947,2.76675335,1.70258157,-1.41911938,2.76674982,1.70257896,-1.41911645,2.76675301,1.70257951,-1.61515493,-4.89036547,-2.0783421,-2.41997362,-4.52681282,-2.27106672,-2.90236864,-4.33319954,-2.08802428,1.51310481,-1.46136696,-0.77929648,-3.18733005,-0.31389141,-0.09204694,1.88548659,-0.67164301,-0.40683582,0.08965062,-2.5571571,-1.07296025,2.50373989,1.13862827,1.37352252,-1.43943755,1.34841143,0.62350227,0.66719357,-0.89810196,-0.5101259,-0.82787802,-0.46243062,-0.18004185,99.0,99.0,99.0,-1.02469955,0.35767426,0.1063243,-1.06539525,0.13938083,-0.05746694,-0.74668577,-0.61886043,-0.26848617,-2.24179693,3.50539558,3.68980575,0.07876379,-2.36627996,-0.91647136,-2.13882275,-0.63277141,-0.26843995,99.0,99.0,99.0,-1.7918395,-1.63125804,-0.80081446,-1.8266342,1.43800372,1.04956636
2004-05-03,0.00386619,-0.00181986,-0.00087412,-0.12504545,-0.40268026,-0.20163281,99.0,99.0,99.0,-0.73523653,-0.63081664,-0.27357086,-0.73758271,-0.63153166,-0.27378105,99.0,99.0,99.0,-5.31315222,0.94735866,0.53542033,-2.22804337,8.05934698,3.4247369,1.51647337,-0.80020109,-0.18156654,-4.9687814,-29.40101073,-7.6781439,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.42399262,2.76024248,1.70017619,-1.42399253,2.76023893,1.70017357,-1.42398961,2.76024213,1.70017414,-1.60846389,-4.89261274,-2.07776995,-2.41378646,-4.52919036,-2.2730923,-2.89654789,-4.33569144,-2.09077803,1.52223127,-1.45409288,-0.777592,-3.18506097,-0.32176504,-0.09441062,1.89059121,-0.66060586,-0.40223468,0.09906249,-2.55791806,-1.07249785,2.50276443,1.14668248,1.37432625,-1.44825932,1.34021859,0.62091761,0.67791727,-0.88909886,-0.50508996,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.24827794,3.50262507,3.68980129,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.78429479,-1.63735522,-0.80274989,-1.83395719,1.42990851,1.04724605
2004-05-04,0.0038691,-0.00181344,-0.00087147,99.0,99.0,99.0,-0.66751425,-0.25633835,-0.07289348,-0.72371163,-0.64234522,-0.27856837,-0.72577469,-0.64354189,-0.27904789,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.52032645,-0.79072772,-0.17548924,-4.96563431,-29.40166863,-7.67922614,-4.23948536,-2.64827006,-1.72262454,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.4288563,2.75371324,1.6977595,99.0,99.0,99.0,-1.42885329,2.75371288,1.69775745,99.0,99.0,99.0,-2.40759525,-4.53156032,-2.27511408,-2.89072229,-4.33817611,-2.09352829,1.53131775,-1.44678056,-0.77586707,-3.18276329,-0.32963577,-0.09677345,1.89562991,-0.6495457,-0.39761952,0.10847304,-2.55864356,-1.07202057,2.50176353,1.15472499,1.37511598,-1.45703285,1.33198115,0.61831229,0.68853195,-0.87995224,-0.49997247,-0.80459215,-0.49122982,-0.19359382,99.0,99.0,99.0,-1.03329189,0.33115875,0.09623805,-1.0740818,0.10866777,-0.07053285,-0.72385625,-0.64210361,-0.27855933,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.77671828,-1.64342329,-0.80467104,99.0,99.0,99.0
2004-05-05,0.003872,-0.00180701,-0.00086882,99.0,99.0,99.0,-0.6600279,-0.27333143,-0.08101249,-0.71197831,-0.65368983,-0.2834861,-0.71363109,-0.65529464,-0.28420551,99.0,99.0,99.0,-5.31633077,0.93438785,0.52993794,-2.23945176,8.05659307,3.42409062,1.52409108,-0.78120833,-0.16940176,99.0,99.0,99.0,-4.23535236,-2.65414326,-1.72432179,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.43371043,2.74716561,1.69533147,99.0,99.0,99.0,99.0,99.0,99.0,-1.59507349,-4.8970819,-2.07661489,-2.40140002,-4.53392269,-2.27713206,-2.88489187,-4.34065354,-2.09627505,1.54036406,-1.43943024,-0.77412175,-3.180437,-0.33750353,-0.09913541,1.90060253,-0.63846291,-0.3929905,99.0,99.0,99.0,2.50073727,1.16275577,1.37589174,-1.46575785,1.3236994,0.6156864,0.6990351,-0.87066261,-0.49477369,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.07805086,0.09327103,-0.07704235,-0.71212698,-0.65345076,-0.28347682,-2.26122837,3.497066,3.68977335,0.11107709,-2.38127249,-0.92361367,99.0,99.0,99.0,99.0,99.0,99.0,-1.76911006,-1.64946212,-0.80657787,-1.84850523,1.41364199,1.04254965
2004-05-06,0.00387488,-0.00180058,-0.00086617,-0.05946931,-0.41194254,-0.21338219,-0.65201906,-0.29011082,-0.08906843,99.0,99.0,99.0,-0.70117831,-0.66675937,-0.28923675,99.0,99.0,99.0,-5.31790481,0.92790063,0.52719565,-2.24515451,8.05521085,3.42376543,1.52776678,-0.77164336,-0.16330443,-4.95930727,-29.40295321,-7.68139403,-4.23121089,-2.66001114,-1.72601559,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.43855494,2.74059958,1.69289208,-1.43855484,2.74059597,1.69288947,-1.43855194,2.74059921,1.69289006,-1.58837413,-4.89930379,-2.07603197,-2.39520076,-4.53627747,-2.27914622,-2.87905664,-4.34312372,-2.09901831,99.0,99.0,99.0,-3.17808208,-0.34536824,-0.10149647,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.70942424,-0.86123049,-0.48949391,-0.78024002,-0.51938351,-0.2068916,99.0,99.0,99.0,99.0,99.0,99.0,-1.08177186,0.07785249,-0.08353438,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.12940873,-0.67264375,-0.28750578,99.0,99.0,99.0,-1.76147025,-1.65547157,-0.80847034,99.0,99.0,99.0
2004-05-07,99.0,99.0,99.0,-0.03715564,-0.41264693,-0.21607289,-0.64349431,-0.30666342,-0.09705499,-0.68789936,-0.67581591,-0.29307752,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.53135308,-0.76203321,-0.15719756,-4.95612807,-29.4035813,-7.68248468,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.44338978,2.73401512,1.69044131,-1.44338967,2.73401149,1.6904387,-1.44338678,2.73401474,1.6904393,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.91034891,-0.61623102,-0.38369155,0.13669543,-2.56060747,-1.07049974,2.49860893,1.17878189,1.37740145,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.04441739,0.2908278,0.08094671,99.0,99.0,99.0,-0.68805621,-0.67558214,-0.29306775,-2.27416329,3.49148292,3.68972007,0.13261006,-2.39105592,-0.92829316,99.0,99.0,99.0,99.0,99.0,99.0,-1.75379896,-1.6614515,-0.81034839,-1.86292177,1.39727491,1.03777911
2004-05-08,0.00388062,-0.00178773,-0.00086087,-0.01472176,-0.41214706,-0.21813277,-0.63446062,-0.32297634,-0.10496593,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-5.3210248,0.91492157,0.52170838,-2.25655659,8.0524361,3.42311092,99.0,99.0,99.0,-4.95293958,-29.40420155,-7.68358338,-4.22290256,-2.67173091,-1.72939281,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.44821476,2.72740855,1.68797652,-1.44821188,2.72741181,1.68797712,-1.57496719,-4.90372214,-2.07485536,99.0,99.0,99.0,99.0,99.0,99.0,1.56726005,-1.41715366,-0.76876422,99.0,99.0,99.0,1.91512238,-0.60508272,-0.37902196,0.14609938,-2.56119132,-1.06996319,2.497507,1.18677713,1.37813546,-1.49163892,1.29859105,0.60768618,0.72985038,-0.84194099,-0.47869256,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.08847439,0.04696469,-0.09646074,99.0,99.0,99.0,-2.28062491,3.4886824,3.68968393,0.14337323,-2.39588477,-0.93060851,-2.12437072,-0.69247685,-0.2969947,99.0,99.0,99.0,-1.74609628,-1.66740178,-0.81221198,-1.87008038,1.389054,1.03536613
2004-05-09,0.00388347,-0.0017813,-0.00085822,0.00776688,-0.41043724,-0.21955202,-0.62492537,-0.3390369,-0.11279507,-0.66302532,-0.69717197,-0.30233552,-0.66234131,-0.6992367,-0.30345357,99.0,99.0,99.0,99.0,99.0,99.0,-2.26225579,8.05104386,3.42278156,99.0,99.0,99.0,-4.94974281,-29.40481522,-7.6846925,-4.21873572,-2.67758278,-1.73107623,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.45303014,2.7207908,1.68550552,-1.45303003,2.72078713,1.6855029,99.0,99.0,99.0,-1.56825962,-4.90591859,-2.07426168,-2.37657895,-4.54329625,-2.2851658,99.0,99.0,99.0,1.57614378,-1.40965371,-0.76693808,-3.17084539,-0.36894338,-0.10857406,99.0,99.0,99.0,99.0,99.0,99.0,2.49637999,1.19476042,1.3788556,-1.50016701,1.29013485,0.60497889,0.73988228,-0.83208481,-0.47317165,99.0,99.0,99.0,99.0,99.0,99.0,-1.05064373,0.26360267,0.07065753,-1.09145839,0.03150263,-0.10289247,-0.66319013,-0.69694379,-0.30232529,-2.28708262,3.4858759,3.68964147,0.15413398,-2.40067198,-0.93290769,-2.1217695,-0.70236684,-0.30172778,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2004-05-10,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.64904131,-0.70940918,-0.30788497,99.0,99.0,99.0,99.0,99.0,99.0,-2.26795383,8.04964853,3.4224508,1.54157085,-0.73293617,-0.1388231,99.0,99.0,99.0,-4.21456044,-2.68342929,-1.73275618,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.45783553,2.7141509,1.68302044,-1.45783541,2.71414721,1.68301782,99.0,99.0,99.0,99.0,99.0,99.0,-2.37036371,-4.54562064,-2.28716468,-2.85566769,-4.35293187,-2.10995627,99.0,99.0,99.0,-3.16837579,-0.37679517,-0.11093132,1.92446919,-0.58272339,-0.36964336,0.16490124,-2.56225298,-1.0688458,99.0,99.0,99.0,-1.50864519,1.28163575,0.60225149,0.74978997,-0.82208852,-0.46757103,-0.72843403,-0.57358415,-0.23264577,99.0,99.0,99.0,-1.05339587,0.2498976,0.06548785,-1.09419927,0.01603318,-0.10930155,-0.65046695,-0.70732854,-0.30682592,-2.29353642,3.48306343,3.68959268,0.16489213,-2.40541775,-0.93519077,99.0,99.0,99.0,99.0,99.0,99.0,-1.7305972,-1.67921286,-0.81589559,99.0,99.0,99.0
2004-05-11,99.0,99.0,99.0,0.05264167,-0.40337207,-0.22043256,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-5.32563177,0.89543888,0.51346955,-2.27365078,8.04825019,3.42211863,1.54479483,-0.72314976,-0.13268145,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.46263096,2.70749248,1.68052388,-1.46263084,2.70748877,1.68052126,-1.46262798,2.70749207,1.68052189,-1.55483635,-4.91028604,-2.07306354,-2.3641445,-4.54793742,-2.28915974,99.0,99.0,99.0,1.59378771,-1.39454363,-0.76322578,-3.16587747,-0.38464354,-0.11328756,1.92904227,-0.57151315,-0.3649347,99.0,99.0,99.0,2.49405103,1.21069094,1.38025439,-1.51707316,1.27309403,0.59950407,0.75957086,-0.81195279,-0.46189107,-0.71485642,-0.58666528,-0.23889499,99.0,99.0,99.0,-1.05590567,0.23613485,0.06030296,-1.0966984,0.00055981,-0.11568675,-0.63755484,-0.71751186,-0.31123936,99.0,99.0,99.0,0.17564751,-2.41012229,-0.93745782,-2.11640342,-0.72209255,-0.31117062,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2004-05-12,99.0,99.0,99.0,0.07489141,-0.39801256,-0.21987749,-0.59338981,-0.3855807,-0.13573104,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-5.3271476,0.8889408,0.51072112,-2.27934673,8.04684889,3.42178507,1.54792705,-0.71332038,-0.12653195,-4.94011841,-29.40663351,-7.68809644,-4.20618461,-2.69510617,-1.73610566,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.46741636,2.70081551,1.6780158,-1.46741624,2.70081177,1.67801319,-1.46741339,2.70081509,1.67801383,-1.54812067,-4.91245702,-2.0724591,-2.35792133,-4.5502466,-2.29115097,-2.84394456,-4.35779235,-2.11540412,1.60254755,-1.38693397,-0.76133976,-3.16335043,-0.39248841,-0.11564278,1.93354827,-0.56028307,-0.36021335,99.0,99.0,99.0,99.0,99.0,99.0,-1.52545066,1.26450999,0.59673671,0.76922234,-0.80167832,-0.45613217,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.09895719,-0.01491408,-0.12204687,99.0,99.0,99.0,99.0,99.0,99.0,0.18639996,-2.4147858,-0.93970891,-2.11363887,-0.73192783,-0.31588016,99.0,99.0,99.0,-1.71497389,-1.69090372,-0.81952078,-1.89838061,1.35592456,1.02553039
2004-05-13,0.00389477,-0.00175556,-0.0008476,0.09692272,-0.391435,-0.21864913,99.0,99.0,99.0,-0.61099792,-0.73747827,-0.3198105,-0.6085657,-0.73813799,-0.32031915,99.0,99.0,99.0,-5.32865309,0.88244183,0.50797211,-2.28504178,8.04544464,3.42145011,1.55096704,-0.70344851,-0.12037494,-4.93690559,-29.40723873,-7.6892594,-4.20198408,-2.70093652,-1.7377752,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.47219155,2.69411621,1.67549357,-1.4721887,2.69411954,1.67549422,99.0,99.0,99.0,-2.35169421,-4.55254816,-2.29313836,-2.83807586,-4.36021167,-2.11812276,1.61126574,-1.37928822,-0.75943393,-3.16079464,-0.40032971,-0.11799694,1.93798709,-0.54903353,-0.3554795,0.19308703,-2.5635807,-1.06705931,2.49162262,1.22657306,1.38159804,-1.53377741,1.25588392,0.59394952,0.77874177,-0.79126585,-0.45029472,-0.68697675,-0.61222989,-0.25114988,99.0,99.0,99.0,-1.0601934,0.20844836,0.04989219,-1.1009771,-0.03038512,-0.12838074,-0.61117818,-0.737262,-0.31979943,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.70711592,-1.69670373,-0.82131135,-1.90537144,1.34758145,1.0230257
2004-05-14,0.00389756,-0.00174913,-0.00084495,0.11866355,-0.38364154,-0.21674115,-0.57001063,-0.41512541,-0.15050288,-0.59753702,-0.74703594,-0.32395467,-0.59495369,-0.74719055,-0.32421161,99.0,99.0,99.0,-5.330149,0.87594123,0.50522216,-2.29073602,8.04403745,3.42111378,1.55391434,-0.69353459,-0.11421077,-4.93369359,-29.40784655,-7.69043693,-4.19777514,-2.70676147,-1.73944125,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.47695682,2.68740583,1.67296501,99.0,99.0,99.0,-1.47695385,2.68740539,1.67296306,-1.53468126,-4.91677349,-2.07123945,-2.34546316,-4.5548421,-2.29512191,-2.83220242,-4.36262372,-2.12083785,99.0,99.0,99.0,-3.15821009,-0.40816736,-0.12035003,99.0,99.0,99.0,99.0,99.0,99.0,2.4903713,1.23449584,1.38224925,-1.54205315,1.24721611,0.59114259,0.7881265,-0.78071614,-0.44437915,-0.67268306,-0.6247038,-0.25715103,99.0,99.0,99.0,-1.06196895,0.19453071,0.04466863,-1.10275961,-0.04585001,-0.13468721,99.0,99.0,99.0,-2.31931227,3.47175397,3.68933434,99.0,99.0,99.0,-2.10794756,-0.75154212,-0.32527496,99.0,99.0,99.0,-1.69922723,-1.70247328,-0.82308718,-1.91232832,1.33921432,1.02050278
2004-05-15,0.00390034,-0.00174269,-0.00084229,0.14003998,-0.37463629,-0.21414808,-0.55764212,-0.42941783,-0.15771584,-0.58390218,-0.75638011,-0.32800641,-0.5812994,-0.75602071,-0.32799802,99.0,99.0,99.0,99.0,99.0,99.0,-2.29642959,8.04262722,3.42077607,1.55676846,-0.68357909,-0.10803979,99.0,99.0,99.0,-4.19355782,-2.71258101,-1.74110382,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.48170876,2.68067263,1.6704203,-1.52795757,-4.91891896,-2.07062425,-2.33922817,-4.55712842,-2.29710162,99.0,99.0,99.0,1.62857643,-1.36388941,-0.75556311,99.0,99.0,99.0,1.94666266,-0.52647773,-0.34597493,0.21186473,-2.56428962,-1.06579496,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.06349742,0.18056757,0.03943452,-1.10430628,-0.0613055,-0.14096515,-0.58408976,-0.7561702,-0.32799494,-2.32574635,3.46891175,3.68925397,0.2186381,-2.4285321,-0.94636714,-2.10502111,-0.7613207,-0.32996001,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2004-05-16,0.00390312,-0.00173625,-0.00083964,0.16097603,-0.36442554,-0.2108654,-0.54483412,-0.44337553,-0.16480603,-0.57009744,-0.76550795,-0.33196443,-0.56760369,-0.76465113,-0.33169058,99.0,99.0,99.0,99.0,99.0,99.0,-2.3021225,8.04121384,3.42043702,1.55952893,-0.67358247,-0.10186234,-4.92728011,-29.40907682,-7.69283032,-4.18933211,-2.71839511,-1.74276291,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.48645632,2.67392168,1.66786787,-1.48645618,2.67391786,1.66786525,-1.48645337,2.67392122,1.66786593,-1.52123122,-4.92105592,-2.07000546,-2.33298928,-4.55940712,-2.2990775,-2.82044135,-4.36742594,-2.1262574,99.0,99.0,99.0,-3.15295462,-0.42383142,-0.12505288,1.95089919,-0.51517226,-0.34120456,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.80648118,-0.75920825,-0.43231541,99.0,99.0,99.0,99.0,99.0,99.0,-1.06477765,0.16656202,0.03419104,-1.10561869,-0.0767484,-0.14721347,-0.57028859,-0.7653013,-0.33195276,99.0,99.0,99.0,99.0,99.0,99.0,-2.10204101,-0.77107994,-0.33463667,99.0,99.0,99.0,-1.68335808,-1.71392046,-0.82659442,-1.92613966,1.32240859,1.01540242
2004-05-17,99.0,99.0,99.0,0.18139347,-0.35301803,-0.20688967,-0.5315969,-0.45698777,-0.17176797,-0.55612697,-0.77441667,-0.33582753,-0.55386194,-0.77310243,-0.33530081,99.0,99.0,99.0,-5.33457976,0.85642876,0.49696622,99.0,99.0,99.0,99.0,99.0,99.0,-4.92408257,-29.40970258,-7.69404326,-4.18509804,-2.72420378,-1.74441851,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.49119054,2.66715162,1.66530184,-1.4911904,2.66714778,1.66529923,99.0,99.0,99.0,99.0,99.0,99.0,-2.32674647,-4.56167819,-2.30104952,-2.81455375,-4.36981611,-2.12896186,1.64571838,-1.34834913,-0.75161391,-3.15028367,-0.43165766,-0.1274026,99.0,99.0,99.0,99.0,99.0,99.0,2.48646972,1.25819046,1.38412072,99.0,99.0,99.0,0.81544574,-0.74825178,-0.42616818,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.55632163,-0.77421336,-0.33581565,-2.3386026,3.46320954,3.68907432,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.67537786,-1.71959782,-0.82832573,99.0,99.0,99.0
