,Time,Object_Name,X,Y,Z
6260,2003-03-06,Polymele,-4.81785224,-2.69672703,-0.67497992
6261,2003-03-06,Vesta,-2.26950176,-0.10284515,0.25570353
6262,2003-03-06,Mathilde,-1.86136435,2.47561003,0.74446021
6263,2003-03-06,Lutetia,-2.26352004,-1.20594988,-0.40394717
6264,2003-03-06,Donaldjohanson,99.0,99.0,99.0
6265,2003-03-06,Braille,-0.5621808,-1.13257755,-0.44934073
6266,2003-03-06,Annefrank,2.29064001,0.09183015,-0.12115425
6267,2003-03-06,Bennu,0.81403874,-0.74978987,-0.42665888
6268,2003-03-06,Itokawa,1.23402941,-0.43359074,-0.23150221
6269,2003-03-06,-64,99.0,99.0,99.0
6270,2003-03-06,Apophis,0.24210802,0.83827178,0.31781889
6271,2003-03-06,Ryugu,-1.01104154,-0.6119807,-0.34885584
6272,2003-03-06,-122911,99.0,99.0,99.0
6273,2003-03-06,Patroclus,99.0,99.0,99.0
6274,2003-03-06,90000855,0.08944814,2.27886714,0.87553427
6275,2003-03-06,Dinkinesh,1.30262958,1.36272893,0.6275674
6276,2003-03-06,20065803,99.0,99.0,99.0
6277,2003-03-06,Gaspra,-1.33311193,1.69019734,0.59262069
6278,2003-03-06,Ceres,2.13480126,1.82295407,0.42408091
6279,2003-03-07,SUN,99.0,99.0,99.0
6280,2003-03-07,199,99.0,99.0,99.0
6281,2003-03-07,299,99.0,99.0,99.0
6282,2003-03-07,399,-0.9607793,0.21666256,0.09392486
6283,2003-03-07,301,-0.95841732,0.2179242,0.09432935
6284,2003-03-07,-74,99.0,99.0,99.0
6285,2003-03-07,599,-3.80441639,3.38176747,1.54216369
6286,2003-03-07,699,0.235553,8.34537963,3.43682323
6287,2003-03-07,433,-0.25396388,0.98666193,0.5150819
6288,2003-03-07,Eros,-6.29935482,-29.09551978,-7.18217539
6289,2003-03-07,Orus,-5.13184355,0.16296904,-0.73971517
6290,2003-03-07,-49,99.0,99.0,99.0
6291,2003-03-07,-490,99.0,99.0,99.0
6292,2003-03-07,-255,99.0,99.0,99.0
6293,2003-03-07,2000016,99.0,99.0,99.0
6294,2003-03-07,90000188,0.95922298,4.11614107,1.93433569
6295,2003-03-07,90000190,0.95922271,4.11614421,1.93433262
6296,2003-03-07,90000191,0.9592271,4.11614207,1.93433003
6297,2003-03-07,Leucus,-4.05654107,-3.26022315,-1.99783046
6298,2003-03-07,Eurybates,99.0,99.0,99.0
6299,2003-03-07,Polymele,-4.81485301,-2.7017837,-0.67874091
6300,2003-03-07,Vesta,99.0,99.0,99.0
6301,2003-03-07,Mathilde,-1.86908638,2.47202102,0.74338591
6302,2003-03-07,Lutetia,99.0,99.0,99.0
6303,2003-03-07,Donaldjohanson,-1.95682783,0.5918607,0.08673772
6304,2003-03-07,Braille,-0.54823469,-1.14233441,-0.44421731
6305,2003-03-07,Annefrank,99.0,99.0,99.0
6306,2003-03-07,Bennu,0.82284973,-0.73869084,-0.42043035
6307,2003-03-07,Itokawa,1.24309199,-0.42266563,-0.22691993
6308,2003-03-07,-64,99.0,99.0,99.0
6309,2003-03-07,Apophis,0.2261492,0.84551871,0.32010296
6310,2003-03-07,Ryugu,-1.00491661,-0.62513066,-0.3534154
6311,2003-03-07,-122911,-0.96061786,0.21689337,0.09391858
6312,2003-03-07,Patroclus,0.69923846,4.04652308,3.099185
6313,2003-03-07,90000855,0.07826219,2.27353371,0.87394626
6314,2003-03-07,Dinkinesh,1.2924509,1.36960102,0.6309803
6315,2003-03-07,20065803,99.0,99.0,99.0
6316,2003-03-07,Gaspra,-1.34326772,1.68567834,0.59001693
6317,2003-03-07,Ceres,2.12785423,1.82889818,0.42829442
6318,2003-03-08,SUN,0.00181254,-0.00412394,-0.00179722
6319,2003-03-08,199,0.25148004,-0.30066535,-0.18609083
6320,2003-03-08,299,-0.32066358,-0.60381011,-0.25118601
6321,2003-03-08,399,-0.96507644,0.2012565,0.08724488
6322,2003-03-08,301,-0.96303173,0.20292027,0.08787114
6323,2003-03-08,-74,99.0,99.0,99.0
6324,2003-03-08,599,99.0,99.0,99.0
6325,2003-03-08,699,0.22967976,8.34540773,3.43708777
6326,2003-03-08,433,99.0,99.0,99.0
6327,2003-03-08,Eros,-6.29627169,-29.09634631,-7.18332607
6328,2003-03-08,Orus,-5.13192868,0.15598489,-0.74251857
6329,2003-03-08,-49,99.0,99.0,99.0
6330,2003-03-08,-490,99.0,99.0,99.0
6331,2003-03-08,-255,99.0,99.0,99.0
6332,2003-03-08,2000016,99.0,99.0,99.0
6333,2003-03-08,90000188,0.95362541,4.1158079,1.9352554
6334,2003-03-08,90000190,0.95362514,4.11581103,1.93525234
6335,2003-03-08,90000191,0.95362952,4.1158089,1.93524975
6336,2003-03-08,Leucus,-4.05194869,-3.26549147,-1.99876814
6337,2003-03-08,Eurybates,-4.53985891,-2.91127784,-1.12737796
6338,2003-03-08,Polymele,-4.8118455,-2.70683571,-0.68250073
6339,2003-03-08,Vesta,-2.26750912,-0.12413415,0.24696741
6340,2003-03-08,Mathilde,-1.87679143,2.46840949,0.74230485
6341,2003-03-08,Lutetia,-2.25082512,-1.22055301,-0.41115941
6342,2003-03-08,Donaldjohanson,-1.96189465,0.58116659,0.08179812
6343,2003-03-08,Braille,-0.53422084,-1.15195108,-0.43903939
6344,2003-03-08,Annefrank,2.28894781,0.11251911,-0.11298463
6345,2003-03-08,Bennu,0.83151229,-0.72745902,-0.41412615
6346,2003-03-08,Itokawa,99.0,99.0,99.0
6347,2003-03-08,-64,99.0,99.0,99.0
6348,2003-03-08,Apophis,0.21010937,0.85245891,0.32227082
6349,2003-03-08,Ryugu,99.0,99.0,99.0
6350,2003-03-08,-122911,-0.96491897,0.20149004,0.08723875
6351,2003-03-08,Patroclus,0.69215946,4.04691813,3.10201142
6352,2003-03-08,90000855,0.06707467,2.26815397,0.87234044
6353,2003-03-08,Dinkinesh,1.28222362,1.37642141,0.63436938
6354,2003-03-08,20065803,99.0,99.0,99.0
6355,2003-03-08,Gaspra,-1.35338809,1.68111484,0.58739759
6356,2003-03-08,Ceres,2.12087973,1.83481862,0.43250239
6357,2003-03-09,SUN,0.00181909,-0.00411964,-0.00179556
6358,2003-03-09,199,0.26819763,-0.28368341,-0.17875332
6359,2003-03-09,299,-0.30255721,-0.61144558,-0.25576693
6360,2003-03-09,399,-0.9690798,0.18578919,0.08053829
6361,2003-03-09,301,-0.96744375,0.18777926,0.08135777
6362,2003-03-09,-74,99.0,99.0,99.0
6363,2003-03-09,599,-3.81513624,3.37239138,1.53840567
6364,2003-03-09,699,0.22380644,8.34543277,3.4373509
6365,2003-03-09,433,-0.28733641,0.98000958,0.50527401
6366,2003-03-09,Eros,-6.29318282,-29.09716568,-7.18446521
6367,2003-03-09,Orus,-5.13200293,0.14900041,-0.74532038
6368,2003-03-09,-49,99.0,99.0,99.0
6369,2003-03-09,-490,99.0,99.0,99.0
6370,2003-03-09,-255,99.0,99.0,99.0
6371,2003-03-09,2000016,99.0,99.0,99.0
6372,2003-03-09,90000188,0.94802502,4.11546262,1.93616942
6373,2003-03-09,90000190,99.0,99.0,99.0
6374,2003-03-09,90000191,0.94802914,4.11546362,1.93616377
6375,2003-03-09,Leucus,-4.04734937,-3.27075422,-1.9997024
6376,2003-03-09,Eurybates,99.0,99.0,99.0
6377,2003-03-09,Polymele,99.0,99.0,99.0
6378,2003-03-09,Vesta,-2.26642853,-0.1347743,0.24259007
6379,2003-03-09,Mathilde,99.0,99.0,99.0
6380,2003-03-09,Lutetia,-2.24442026,-1.22782365,-0.41475513
6381,2003-03-09,Donaldjohanson,-1.96689411,0.57045241,0.07685566
6382,2003-03-09,Braille,-0.52014109,-1.16142663,-0.43380772
6383,2003-03-09,Annefrank,2.28801749,0.12285943,-0.10889568
6384,2003-03-09,Bennu,0.84002366,-0.71609539,-0.40774681
6385,2003-03-09,Itokawa,1.26074821,-0.40065903,-0.2176711
6386,2003-03-09,-64,99.0,99.0,99.0
6387,2003-03-09,Apophis,99.0,99.0,99.0
6388,2003-03-09,Ryugu,-0.99219325,-0.65113581,-0.36236809
6389,2003-03-09,-122911,-0.96892636,0.1860254,0.08053232
6390,2003-03-09,Patroclus,0.68507896,4.04730441,3.1048311
6391,2003-03-09,90000855,99.0,99.0,99.0
6392,2003-03-09,Dinkinesh,99.0,99.0,99.0
6393,2003-03-09,20065803,99.0,99.0,99.0
6394,2003-03-09,Gaspra,99.0,99.0,99.0
6395,2003-03-09,Ceres,2.11387783,1.84071528,0.43670474
6396,2003-03-10,SUN,0.00182562,-0.00411532,-0.0017939
6397,2003-03-10,199,0.28388645,-0.2656225,-0.17073277
6398,2003-03-10,299,-0.28421475,-0.61860997,-0.26015086
6399,2003-03-10,399,-0.9727886,0.17026555,0.07380726
6400,2003-03-10,301,-0.97163494,0.17249076,0.0747824
6401,2003-03-10,-74,99.0,99.0,99.0
6402,2003-03-10,599,-3.82048405,3.3676935,1.53652219
6403,2003-03-10,699,0.21793294,8.34545469,3.43761264
6404,2003-03-10,433,-0.30393873,0.97639177,0.50021949
6405,2003-03-10,Eros,-6.29008632,-29.09797632,-7.18559431
6406,2003-03-10,Orus,-5.13206631,0.14201563,-0.74812061
6407,2003-03-10,-49,99.0,99.0,99.0
6408,2003-03-10,-490,99.0,99.0,99.0
6409,2003-03-10,-255,99.0,99.0,99.0
6410,2003-03-10,2000016,99.0,99.0,99.0
6411,2003-03-10,90000188,0.94242184,4.11510521,1.93707773
6412,2003-03-10,90000190,99.0,99.0,99.0
6413,2003-03-10,90000191,99.0,99.0,99.0
6414,2003-03-10,Leucus,-4.04274314,-3.27601138,-2.00063325
6415,2003-03-10,Eurybates,-4.53263267,-2.92151455,-1.13393199
6416,2003-03-10,Polymele,-4.80580564,-2.71692578,-0.69001684
6417,2003-03-10,Vesta,-2.26529168,-0.14541119,0.23820667
6418,2003-03-10,Mathilde,99.0,99.0,99.0
6419,2003-03-10,Lutetia,-2.2379772,-1.23507347,-0.41834382
6420,2003-03-10,Donaldjohanson,-1.9718262,0.55971858,0.07191052
6421,2003-03-10,Braille,-0.50599731,-1.17076017,-0.42852305
6422,2003-03-10,Annefrank,2.28703099,0.13319663,-0.1048041
6423,2003-03-10,Bennu,99.0,99.0,99.0
6424,2003-03-10,Itokawa,1.26934256,-0.38958122,-0.21300621
6425,2003-03-10,-64,99.0,99.0,99.0
6426,2003-03-10,Apophis,99.0,99.0,99.0
6427,2003-03-10,Ryugu,-0.98559893,-0.66398829,-0.36676057
6428,2003-03-10,-122911,-0.97263926,0.17050438,0.07380145
6429,2003-03-10,Patroclus,99.0,99.0,99.0
6430,2003-03-10,90000855,0.04469578,2.25725465,0.869075
6431,2003-03-10,Dinkinesh,1.26162459,1.38990577,0.64107545
6432,2003-03-10,20065803,99.0,99.0,99.0
6433,2003-03-10,Gaspra,-1.37352188,1.67185526,0.58211259
6434,2003-03-10,Ceres,99.0,99.0,99.0
6435,2003-03-11,SUN,0.00183215,-0.004111,-0.00179224
6436,2003-03-11,199,99.0,99.0,99.0
6437,2003-03-11,299,-0.26565054,-0.62529796,-0.2643345
6438,2003-03-11,399,-0.9762022,0.15469047,0.06705393
6439,2003-03-11,301,-0.9755838,0.1570474,0.06813942
6440,2003-03-11,-74,99.0,99.0,99.0
6441,2003-03-11,599,-3.8258243,3.36298914,1.53463576
6442,2003-03-11,699,99.0,99.0,99.0
6443,2003-03-11,433,-0.32048051,0.97257977,0.49506554
6444,2003-03-11,Eros,-6.28698113,-29.09877752,-7.1867155
6445,2003-03-11,Orus,-5.13211882,0.13503055,-0.75091925
6446,2003-03-11,-49,99.0,99.0,99.0
6447,2003-03-11,-490,99.0,99.0,99.0
6448,2003-03-11,-255,99.0,99.0,99.0
6449,2003-03-11,2000016,99.0,99.0,99.0
6450,2003-03-11,90000188,0.93681588,4.11473567,1.93798034
6451,2003-03-11,90000190,0.9368156,4.11473876,1.93797727
6452,2003-03-11,90000191,0.93681999,4.11473667,1.93797471
6453,2003-03-11,Leucus,-4.03812999,-3.28126294,-2.00156067
6454,2003-03-11,Eurybates,-4.5290075,-2.92662516,-1.137206
6455,2003-03-11,Polymele,99.0,99.0,99.0
6456,2003-03-11,Vesta,-2.26409855,-0.15604456,0.23381732
6457,2003-03-11,Mathilde,-1.89980421,2.45744046,0.73902128
6458,2003-03-11,Lutetia,-2.23149597,-1.24230231,-0.42192541
6459,2003-03-11,Donaldjohanson,-1.97669089,0.54896551,0.06696287
6460,2003-03-11,Braille,-0.49179136,-1.17995089,-0.42318612
6461,2003-03-11,Annefrank,99.0,99.0,99.0
6462,2003-03-11,Bennu,99.0,99.0,99.0
6463,2003-03-11,Itokawa,1.27778155,-0.37845617,-0.20831544
6464,2003-03-11,-64,99.0,99.0,99.0
6465,2003-03-11,Apophis,99.0,99.0,99.0
6466,2003-03-11,Ryugu,99.0,99.0,99.0
6467,2003-03-11,-122911,-0.97605704,0.15493186,0.06704827
6468,2003-03-11,Patroclus,0.6709135,4.04805067,3.11045027
6469,2003-03-11,90000855,99.0,99.0,99.0
6470,2003-03-11,Dinkinesh,99.0,99.0,99.0
6471,2003-03-11,20065803,99.0,99.0,99.0
6472,2003-03-11,Gaspra,99.0,99.0,99.0
6473,2003-03-11,Ceres,2.09979207,1.85243689,0.44509236
6474,2003-03-12,SUN,0.00183867,-0.00410667,-0.00179057
6475,2003-03-12,199,0.31178588,-0.22641292,-0.1526816
6476,2003-03-12,299,-0.24687908,-0.63150462,-0.26831469
6477,2003-03-12,399,99.0,99.0,99.0
6478,2003-03-12,301,-0.9792661,0.14144535,0.06142463
6479,2003-03-12,-74,99.0,99.0,99.0
6480,2003-03-12,599,-3.83115761,3.35827887,1.53274663
6481,2003-03-12,699,0.20618515,8.34548911,3.43813197
6482,2003-03-12,433,-0.3369583,0.96857385,0.48981294
6483,2003-03-12,Eros,-6.28386635,-29.09956889,-7.18783173
6484,2003-03-12,Orus,-5.13216046,0.12804519,-0.7537163
6485,2003-03-12,-49,99.0,99.0,99.0
6486,2003-03-12,-490,99.0,99.0,99.0
6487,2003-03-12,-255,99.0,99.0,99.0
6488,2003-03-12,2000016,99.0,99.0,99.0
6489,2003-03-12,90000188,0.93120714,4.114354,1.93887723
6490,2003-03-12,90000190,0.93120687,4.11435707,1.93887416
6491,2003-03-12,90000191,0.93121126,4.114355,1.9388716
6492,2003-03-12,Leucus,-4.03350993,-3.28650889,-2.00248468
6493,2003-03-12,Eurybates,-4.52537432,-2.9317306,-1.140478
6494,2003-03-12,Polymele,-4.79973273,-2.72699717,-0.69752822
6495,2003-03-12,Vesta,99.0,99.0,99.0
6496,2003-03-12,Mathilde,99.0,99.0,99.0
6497,2003-03-12,Lutetia,99.0,99.0,99.0
6498,2003-03-12,Donaldjohanson,-1.98148817,0.53819361,0.06201288
6499,2003-03-12,Braille,-0.47752512,-1.18899797,-0.41779773
6500,2003-03-12,Annefrank,2.2848894,0.15386066,-0.09661342
6501,2003-03-12,Bennu,0.86462282,-0.6812242,-0.38816381
6502,2003-03-12,Itokawa,1.2860656,-0.36728566,-0.20359958
6503,2003-03-12,-64,99.0,99.0,99.0
6504,2003-03-12,Apophis,0.1452702,0.87716998,0.32979008
6505,2003-03-12,Ryugu,-0.97195529,-0.68938651,-0.37537629
6506,2003-03-12,-122911,-0.97917916,0.13931267,0.06027494
6507,2003-03-12,Patroclus,0.66382858,4.04841065,3.11324976
6508,2003-03-12,90000855,0.02231328,2.24616734,0.86573716
6509,2003-03-12,Dinkinesh,1.24083512,1.40317947,0.64768436
6510,2003-03-12,20065803,99.0,99.0,99.0
6511,2003-03-12,Gaspra,-1.39351195,1.66242049,0.57676657
6512,2003-03-12,Ceres,99.0,99.0,99.0
6513,2003-03-13,SUN,0.00184519,-0.00410234,-0.0017889
6514,2003-03-13,199,0.32379337,-0.20535496,-0.14267837
6515,2003-03-13,299,-0.22791499,-0.63722536,-0.27208847
6516,2003-03-13,399,-0.98214191,0.12340532,0.0534889
6517,2003-03-13,301,99.0,99.0,99.0
6518,2003-03-13,-74,99.0,99.0,99.0
6519,2003-03-13,599,-3.83648334,3.3535614,1.53085421
6520,2003-03-13,699,0.20031069,8.34550141,3.43838959
6521,2003-03-13,433,-0.35336866,0.96437433,0.4844625
6522,2003-03-13,Eros,-6.28074113,-29.10035,-7.18894586
6523,2003-03-13,Orus,-5.13219122,0.12105956,-0.75651174
6524,2003-03-13,-49,99.0,99.0,99.0
6525,2003-03-13,-490,99.0,99.0,99.0
6526,2003-03-13,-255,99.0,99.0,99.0
6527,2003-03-13,2000016,99.0,99.0,99.0
6528,2003-03-13,90000188,0.92559565,4.11396018,1.93976839
6529,2003-03-13,90000190,0.92559538,4.11396323,1.93976532
6530,2003-03-13,90000191,99.0,99.0,99.0
6531,2003-03-13,Leucus,-4.02888298,-3.29174923,-2.00340526
6532,2003-03-13,Eurybates,99.0,99.0,99.0
6533,2003-03-13,Polymele,-4.79668389,-2.73202584,-0.70128211
6534,2003-03-13,Vesta,-2.26154326,-0.17729964,0.22502117
6535,2003-03-13,Mathilde,99.0,99.0,99.0
6536,2003-03-13,Lutetia,-2.21841917,-1.25669636,-0.42906698
6537,2003-03-13,Donaldjohanson,99.0,99.0,99.0
6538,2003-03-13,Braille,-0.46320048,-1.19790069,-0.41235864
6539,2003-03-13,Annefrank,2.28373427,0.16418698,-0.09251453
6540,2003-03-13,Bennu,0.87250153,-0.66934407,-0.38148987
6541,2003-03-13,Itokawa,1.29419511,-0.35607143,-0.19885943
6542,2003-03-13,-64,99.0,99.0,99.0
6543,2003-03-13,Apophis,0.12892203,0.88259044,0.33138457
6544,2003-03-13,Ryugu,99.0,99.0,99.0
6545,2003-03-13,-122911,-0.98200524,0.12365163,0.05348355
6546,2003-03-13,Patroclus,0.65674221,4.04876188,3.11604251
6547,2003-03-13,90000855,0.01112124,2.24055261,0.86404085
6548,2003-03-13,Dinkinesh,1.23036982,1.40973653,0.650952
6549,2003-03-13,20065803,99.0,99.0,99.0
6550,2003-03-13,Gaspra,-1.40345267,1.65763801,0.57407095
6551,2003-03-13,Ceres,2.08559752,1.86406227,0.45345682
6552,2003-03-14,SUN,0.00185169,-0.004098,-0.00178723
6553,2003-03-14,199,0.33436628,-0.18340106,-0.13204778
6554,2003-03-14,299,-0.20877306,-0.64245599,-0.275653
6555,2003-03-14,399,99.0,99.0,99.0
6556,2003-03-14,301,-0.98572206,0.10977081,0.047772
6557,2003-03-14,-74,99.0,99.0,99.0
6558,2003-03-14,599,99.0,99.0,99.0
6559,2003-03-14,699,0.19443588,8.34551026,3.43864586
6560,2003-03-14,433,-0.36970817,0.9599816,0.47901505
6561,2003-03-14,Eros,-6.27760499,-29.10112079,-7.19006061
6562,2003-03-14,Orus,99.0,99.0,99.0
6563,2003-03-14,-49,99.0,99.0,99.0
6564,2003-03-14,-490,99.0,99.0,99.0
6565,2003-03-14,-255,99.0,99.0,99.0
6566,2003-03-14,2000016,99.0,99.0,99.0
6567,2003-03-14,90000188,99.0,99.0,99.0
6568,2003-03-14,90000190,0.91998116,4.11355725,1.94065076
6569,2003-03-14,90000191,0.91998554,4.1135552,1.94064821
6570,2003-03-14,Leucus,-4.02424913,-3.29698394,-2.00432242
6571,2003-03-14,Eurybates,99.0,99.0,99.0
6572,2003-03-14,Polymele,-4.7936268,-2.73704982,-0.7050348
6573,2003-03-14,Vesta,-2.26018103,-0.18792082,0.22061457
6574,2003-03-14,Mathilde,99.0,99.0,99.0
6575,2003-03-14,Lutetia,99.0,99.0,99.0
6576,2003-03-14,Donaldjohanson,-1.99088052,0.51659498,0.05210661
6577,2003-03-14,Braille,-0.44881934,-1.20665833,-0.40686966
6578,2003-03-14,Annefrank,2.2825229,0.17450914,-0.08841339
6579,2003-03-14,Bennu,0.88021502,-0.65733772,-0.37474388
6580,2003-03-14,Itokawa,1.3021705,-0.34481523,-0.19409578
6581,2003-03-14,-64,99.0,99.0,99.0
6582,2003-03-14,Apophis,0.11253077,0.88771034,0.33286612
6583,2003-03-14,Ryugu,-0.95771864,-0.71436741,-0.3837645
6584,2003-03-14,-122911,-0.98453499,0.10795348,0.04667621
6585,2003-03-14,Patroclus,0.64965442,4.04910436,3.11882852
6586,2003-03-14,90000855,99.0,99.0,99.0
6587,2003-03-14,Dinkinesh,1.21985792,1.41623998,0.65419489
6588,2003-03-14,20065803,99.0,99.0,99.0
6589,2003-03-14,Gaspra,-1.41335697,1.65281244,0.5713604
6590,2003-03-14,Ceres,2.07845962,1.86983864,0.45763022
6591,2003-03-15,SUN,0.00185819,-0.00409366,-0.00178555
6592,2003-03-15,199,99.0,99.0,99.0
6593,2003-03-15,299,99.0,99.0,99.0
6594,2003-03-15,399,-0.98689626,0.09197199,0.03986001
6595,2003-03-15,301,99.0,99.0,99.0
6596,2003-03-15,-74,99.0,99.0,99.0
6597,2003-03-15,599,-3.84711243,3.34410682,1.5270604
6598,2003-03-15,699,99.0,99.0,99.0
6599,2003-03-15,433,-0.3859734,0.95539613,0.47347147
6600,2003-03-15,Eros,-6.27445811,-29.10188178,-7.19117856
6601,2003-03-15,Orus,-5.13222015,0.10708756,-0.76209781
6602,2003-03-15,-49,99.0,99.0,99.0
6603,2003-03-15,-490,99.0,99.0,99.0
6604,2003-03-15,-255,99.0,99.0,99.0
6605,2003-03-15,2000016,99.0,99.0,99.0
6606,2003-03-15,90000188,0.91436448,4.11313607,1.94153352
6607,2003-03-15,90000190,0.91436421,4.1131391,1.94153045
6608,2003-03-15,90000191,0.91436859,4.11313707,1.94152792
6609,2003-03-15,Leucus,-4.01960841,-3.30221302,-2.00523615
6610,2003-03-15,Eurybates,-4.51442677,-2.94701576,-1.15028188
6611,2003-03-15,Polymele,-4.79056148,-2.74206909,-0.70878628
6612,2003-03-15,Vesta,-2.25876236,-0.1985374,0.21620243
6613,2003-03-15,Mathilde,-1.93024737,2.44250379,0.73454969
6614,2003-03-15,Lutetia,-2.2051902,-1.27100452,-0.43617925
6615,2003-03-15,Donaldjohanson,99.0,99.0,99.0
6616,2003-03-15,Braille,99.0,99.0,99.0
6617,2003-03-15,Annefrank,99.0,99.0,99.0
6618,2003-03-15,Bennu,99.0,99.0,99.0
6619,2003-03-15,Itokawa,99.0,99.0,99.0
6620,2003-03-15,-64,99.0,99.0,99.0
6621,2003-03-15,Apophis,0.09610235,0.89253099,0.33423538
6622,2003-03-15,Ryugu,-0.95038303,-0.72669837,-0.38787264
6623,2003-03-15,-122911,-0.98676823,0.0922229,0.03985497
6624,2003-03-15,Patroclus,0.64256521,4.04943809,3.12160779
6625,2003-03-15,90000855,-0.01126324,2.22917984,0.86059295
6626,2003-03-15,Dinkinesh,1.20929977,1.42268951,0.65741288
6627,2003-03-15,20065803,99.0,99.0,99.0
6628,2003-03-15,Gaspra,99.0,99.0,99.0
6629,2003-03-15,Ceres,99.0,99.0,99.0
6630,2003-03-16,SUN,0.00186467,-0.00408931,-0.00178388
6631,2003-03-16,199,99.0,99.0,99.0
6632,2003-03-16,299,-0.1700153,-0.65143208,-0.28214388
6633,2003-03-16,399,-0.98882857,0.07621142,0.03302675
6634,2003-03-16,301,-0.9907703,0.0775324,0.03383401
6635,2003-03-16,-74,99.0,99.0,99.0
6636,2003-03-16,599,-3.85241571,3.33936925,1.52515879
6637,2003-03-16,699,0.18268543,8.34551735,3.43915434
6638,2003-03-16,433,99.0,99.0,99.0
6639,2003-03-16,Eros,-6.27130119,-29.102634,-7.19230231
6640,2003-03-16,Orus,-5.13221832,0.10010122,-0.76488842
6641,2003-03-16,-49,99.0,99.0,99.0
6642,2003-03-16,-490,99.0,99.0,99.0
6643,2003-03-16,-255,99.0,99.0,99.0
6644,2003-03-16,2000016,99.0,99.0,99.0
6645,2003-03-16,90000188,0.90874482,4.11270577,1.94240747
6646,2003-03-16,90000190,0.90874455,4.11270878,1.94240441
6647,2003-03-16,90000191,0.90874893,4.11270677,1.94240188
6648,2003-03-16,Leucus,99.0,99.0,99.0
6649,2003-03-16,Eurybates,-4.51076161,-2.95210041,-1.15354578
6650,2003-03-16,Polymele,-4.78748793,-2.74708366,-0.71253655
6651,2003-03-16,Vesta,-2.2572872,-0.2091491,0.21178484
6652,2003-03-16,Mathilde,-1.93781491,2.43871446,0.73341522
6653,2003-03-16,Lutetia,-2.19851876,-1.27812599,-0.43972421
6654,2003-03-16,Donaldjohanson,-2.00000323,0.49492594,0.04219307
6655,2003-03-16,Braille,-0.41989512,-1.22373579,-0.39574524
6656,2003-03-16,Annefrank,2.27993138,0.19514002,-0.08020482
6657,2003-03-16,Bennu,0.89513494,-0.63295132,-0.36103853
6658,2003-03-16,Itokawa,99.0,99.0,99.0
6659,2003-03-16,-64,99.0,99.0,99.0
6660,2003-03-16,Apophis,0.07964259,0.89705376,0.33549301
6661,2003-03-16,Ryugu,-0.94290528,-0.73892144,-0.39192313
6662,2003-03-16,-122911,-0.98870489,0.07646451,0.03302186
6663,2003-03-16,Patroclus,99.0,99.0,99.0
6664,2003-03-16,90000855,99.0,99.0,99.0
6665,2003-03-16,Dinkinesh,1.19869572,1.42908482,0.66060582
6666,2003-03-16,20065803,99.0,99.0,99.0
6667,2003-03-16,Gaspra,99.0,99.0,99.0
6668,2003-03-16,Ceres,2.06410294,1.88131824,0.46595906
6669,2003-03-17,SUN,0.00187115,-0.00408495,-0.0017822
6670,2003-03-17,199,99.0,99.0,99.0
6671,2003-03-17,299,-0.15042959,-0.65517105,-0.28506541
6672,2003-03-17,399,99.0,99.0,99.0
6673,2003-03-17,301,-0.9926946,0.06125017,0.02677459
6674,2003-03-17,-74,99.0,99.0,99.0
6675,2003-03-17,599,99.0,99.0,99.0
6676,2003-03-17,699,0.17680994,8.34551548,3.43940654
6677,2003-03-17,433,99.0,99.0,99.0
6678,2003-03-17,Eros,-6.26813516,-29.10337867,-7.19343456
6679,2003-03-17,Orus,99.0,99.0,99.0
6680,2003-03-17,-49,99.0,99.0,99.0
6681,2003-03-17,-490,99.0,99.0,99.0
6682,2003-03-17,-255,99.0,99.0,99.0
6683,2003-03-17,2000016,99.0,99.0,99.0
6684,2003-03-17,90000188,0.90312246,4.11226329,1.94327568
6685,2003-03-17,90000190,0.90312219,4.11226629,1.94327261
6686,2003-03-17,90000191,0.90312657,4.11226429,1.94327008
6687,2003-03-17,Leucus,-4.01030634,-3.31265424,-2.00705333
6688,2003-03-17,Eurybates,-4.50708847,-2.95717985,-1.15680764
6689,2003-03-17,Polymele,99.0,99.0,99.0
6690,2003-03-17,Vesta,-2.25575554,-0.21975566,0.20736192
6691,2003-03-17,Mathilde,-1.94536505,2.43490319,0.73227416
6692,2003-03-17,Lutetia,-2.19180942,-1.28522549,-0.44326162
6693,2003-03-17,Donaldjohanson,-2.00446347,0.48406603,0.03723401
6694,2003-03-17,Braille,-0.40535587,-1.23205442,-0.39011143
6695,2003-03-17,Annefrank,2.27855121,0.20544821,-0.07609757
6696,2003-03-17,Bennu,0.90233561,-0.62057391,-0.35408063
6697,2003-03-17,Itokawa,1.3251764,-0.31081167,-0.17967149
6698,2003-03-17,-64,99.0,99.0,99.0
6699,2003-03-17,Apophis,99.0,99.0,99.0
6700,2003-03-17,Ryugu,99.0,99.0,99.0
6701,2003-03-17,-122911,-0.99034499,0.06068284,0.02617885
6702,2003-03-17,Patroclus,99.0,99.0,99.0
6703,2003-03-17,90000855,-0.03364666,2.21761445,0.85707066
6704,2003-03-17,Dinkinesh,1.18804612,1.4354256,0.66377355
6705,2003-03-17,20065803,99.0,99.0,99.0
6706,2003-03-17,Gaspra,99.0,99.0,99.0
6707,2003-03-17,Ceres,2.05688429,1.88702129,0.47011438
6708,2003-03-18,SUN,0.00187763,-0.00408059,-0.00178051
6709,2003-03-18,199,0.3601435,-0.08808195,-0.08380473
