Time,Object_Name,X,Y,Z
2/15/2000,Eros,-9.74758525,-28.03186042,-5.81071617
2/15/2000,Orus,0.55134847,4.55522793,1.90696469
2/15/2000,-49,99,99,99
2/15/2000,-490,99,99,99
2/15/2000,-255,99,99,99
2/15/2000,2000016,99,99,99
2/15/2000,90000188,0.13956903,-1.37364803,-0.73588101
2/15/2000,90000190,99,99,99
2/15/2000,90000191,0.13957311,-1.3736485,-0.73588069
2/15/2000,Leucus,-3.69035524,3.59926908,0.52719606
2/15/2000,Eurybates,-2.48006489,3.48632187,2.23443536
2/15/2000,Polymele,-2.27469686,3.43456877,2.60388722
2/15/2000,Vesta,-0.89704835,-1.85920267,-0.62383365
2/15/2000,Mathilde,-3.08893419,-0.59330814,-0.17762072
2/15/2000,Lutetia,0.53269205,-1.87846537,-0.86426578
2/15/2000,Donaldjohanson,-1.58750635,-1.73638492,-0.8649208
2/15/2000,Braille,1.87781023,-0.80926646,0.77544674
2/15/2000,Annefrank,1.99939928,0.95669027,0.23517523
2/15/2000,Bennu,-1.06392101,0.27027287,0.15811592
2/15/2000,Itokawa,1.20577179,-0.45947371,-0.24189021
2/15/2000,-64,99,99,99
2/15/2000,Apophis,-0.59358822,-0.66210971,-0.26152344
2/15/2000,Ryugu,99,99,99
2/15/2000,-122911,-0.82163023,0.50898302,0.22082281
2/15/2000,Patroclus,3.72827145,-1.17504124,-2.28965703
2/15/2000,90000855,5.13898734,-0.80772201,-0.52778115
2/15/2000,Dinkinesh,0.48253291,1.70401627,0.80180659
2/15/2000,20065803,99,99,99
2/15/2000,Gaspra,-2.06613176,1.17104122,0.32662
2/15/2000,Ceres,-2.50302602,0.09759127,0.55441955
2/16/2000,SUN,-0.00688378,-0.00294738,-0.00105794
2/16/2000,199,0.05263191,0.26569251,0.13626661
2/16/2000,299,-0.18834288,-0.64825644,-0.27988981
2/16/2000,399,-0.83171927,0.49565169,0.21511272
2/16/2000,301,-0.83200818,0.49791429,0.21598338
2/16/2000,-74,99,99,99
2/16/2000,599,99,99,99
2/16/2000,699,99,99,99
2/16/2000,433,-0.91288398,-0.95532803,-0.70577214
2/16/2000,Eros,-9.74450702,-28.0329376,-5.81193407
2/16/2000,Orus,0.54362109,4.55646997,1.90624864
2/16/2000,-49,99,99,99
2/16/2000,-490,99,99,99
2/16/2000,-255,99,99,99
2/16/2000,2000016,99,99,99
2/16/2000,90000188,0.15613212,-1.37333037,-0.73894484
2/16/2000,90000190,99,99,99
2/16/2000,90000191,0.15613619,-1.37333082,-0.73894453
2/16/2000,Leucus,99,99,99
2/16/2000,Eurybates,-2.48720201,3.48275975,2.23323262
2/16/2000,Polymele,-2.2819016,3.43119628,2.60328799
2/16/2000,Vesta,-0.88592405,-1.86330108,-0.62691886
2/16/2000,Mathilde,-3.08558805,-0.60105948,-0.17995271
2/16/2000,Lutetia,0.54435249,-1.87416322,-0.8630318
2/16/2000,Donaldjohanson,-1.58062859,-1.74402866,-0.86757693
2/16/2000,Braille,99,99,99
2/16/2000,Annefrank,1.99373893,0.9658124,0.2391129
2/16/2000,Bennu,99,99,99
2/16/2000,Itokawa,1.2152093,-0.44871716,-0.23739904
2/16/2000,-64,99,99,99
2/16/2000,Apophis,99,99,99
2/16/2000,Ryugu,99,99,99
2/16/2000,-122911,99,99,99
2/16/2000,Patroclus,3.73227433,-1.16854877,-2.28570074
2/16/2000,90000855,5.14076305,-0.80313139,-0.5260844
2/16/2000,Dinkinesh,0.46989256,1.70660508,0.80322394
2/16/2000,20065803,99,99,99
2/16/2000,Gaspra,-2.07281648,1.16355838,0.3230603
2/16/2000,Ceres,-2.5046514,0.08748231,0.54999335
2/17/2000,SUN,-0.00687802,-0.00295381,-0.00106084
2/17/2000,199,0.01915089,0.26885619,0.1414301
2/17/2000,299,-0.1688212,-0.65225361,-0.28292319
2/17/2000,399,-0.84132492,0.48233138,0.20933687
2/17/2000,301,-0.8422127,0.48443163,0.21019567
2/17/2000,-74,99,99,99
2/17/2000,599,3.77160791,2.99973581,1.19394125
2/17/2000,699,6.19729467,6.33317661,2.34910245
2/17/2000,433,-0.90413429,-0.96534165,-0.70988424
2/17/2000,Eros,-9.74142194,-28.03401011,-5.81316393
2/17/2000,Orus,0.53589241,4.55770103,1.905528
2/17/2000,-49,99,99,99
2/17/2000,-490,99,99,99
2/17/2000,-255,99,99,99
2/17/2000,2000016,99,99,99
2/17/2000,90000188,0.17268263,-1.3729069,-0.7419517
2/17/2000,90000190,0.17272371,-1.3729061,-0.74195822
2/17/2000,90000191,99,99,99
2/17/2000,Leucus,-3.70129478,3.59026347,0.52173043
2/17/2000,Eurybates,99,99,99
2/17/2000,Polymele,-2.28910051,3.42781501,2.6026821
2/17/2000,Vesta,-0.87477361,-1.86734414,-0.62998545
2/17/2000,Mathilde,-3.08221253,-0.6088051,-0.182283
2/17/2000,Lutetia,0.55599612,-1.86980398,-0.86177152
2/17/2000,Donaldjohanson,-1.57372108,-1.75163949,-0.87021667
2/17/2000,Braille,1.89259736,-0.79312816,0.78506933
2/17/2000,Annefrank,99,99,99
2/17/2000,Bennu,99,99,99
2/17/2000,Itokawa,1.22449036,-0.43790353,-0.23287761
2/17/2000,-64,99,99,99
2/17/2000,Apophis,-0.56161484,-0.67799042,-0.26660698
2/17/2000,Ryugu,0.63101678,0.71804751,0.35133738
2/17/2000,-122911,-0.84110028,0.48250156,0.20933686
2/17/2000,Patroclus,3.73626535,-1.16205259,-2.28173719
2/17/2000,90000855,5.14252813,-0.7985391,-0.52438656
2/17/2000,Dinkinesh,0.45723316,1.70912552,0.80460913
2/17/2000,20065803,99,99,99
2/17/2000,Gaspra,-2.07945666,1.1560504,0.3194936
2/17/2000,Ceres,-2.50623269,0.07737175,0.54555743
2/18/2000,SUN,-0.00687224,-0.00296024,-0.00106374
2/18/2000,199,-0.01459383,0.26927072,0.14515244
2/18/2000,299,-0.14917435,-0.65574895,-0.28573872
2/18/2000,399,-0.85067518,0.46886374,0.2034971
2/18/2000,301,-0.85210818,0.47067203,0.20429108
2/18/2000,-74,99,99,99
2/18/2000,599,3.76660415,3.0052847,1.19644158
2/18/2000,699,6.19289454,6.33658545,2.35069947
2/18/2000,433,-0.89530505,-0.97526995,-0.71393351
2/18/2000,Eros,-9.73833161,-28.03507975,-5.81440764
2/18/2000,Orus,0.52816244,4.55892111,1.90480277
2/18/2000,-49,99,99,99
2/18/2000,-490,99,99,99
2/18/2000,-255,99,99,99
2/18/2000,2000016,99,99,99
2/18/2000,90000188,0.18921935,-1.37237823,-0.74490166
2/18/2000,90000190,99,99,99
2/18/2000,90000191,0.18922341,-1.37237863,-0.74490136
2/18/2000,Leucus,-3.70675275,3.58574918,0.51899594
2/18/2000,Eurybates,-2.50145663,3.475608,2.23080951
2/18/2000,Polymele,-2.29629359,3.42442498,2.60206955
2/18/2000,Vesta,-0.86359733,-1.87133173,-0.63303332
2/18/2000,Mathilde,-3.07880759,-0.61654493,-0.18461154
2/18/2000,Lutetia,0.56762256,-1.86538768,-0.86048494
2/18/2000,Donaldjohanson,-1.56678402,-1.75921735,-0.87284003
2/18/2000,Braille,1.89991193,-0.78502596,0.78984795
2/18/2000,Annefrank,1.98225948,0.98397953,0.2469691
2/18/2000,Bennu,-1.08648052,0.2318943,0.13654273
2/18/2000,Itokawa,1.23361526,-0.42703472,-0.22832677
2/18/2000,-64,99,99,99
2/18/2000,Apophis,99,99,99
2/18/2000,Ryugu,99,99,99
2/18/2000,-122911,-0.85045344,0.46903768,0.20349711
2/18/2000,Patroclus,3.74024448,-1.15555272,-2.2777664
2/18/2000,90000855,5.14428261,-0.79394515,-0.52268764
2/18/2000,Dinkinesh,99,99,99
2/18/2000,20065803,99,99,99
2/18/2000,Gaspra,-2.08605226,1.1485175,0.31592002
2/18/2000,Ceres,-2.50776987,0.06725979,0.54111186
2/19/2000,SUN,-0.00686646,-0.00296665,-0.00106664
2/19/2000,199,-0.04826205,0.26696131,0.14741184
2/19/2000,299,-0.12941757,-0.65874001,-0.28833434
2/19/2000,399,-0.85976773,0.45525276,0.19759519
2/19/2000,301,-0.86165911,0.45665819,0.19827565
2/19/2000,-74,99,99,99
2/19/2000,599,3.76159207,3.01082642,1.19893909
2/19/2000,699,99,99,99
2/19/2000,433,-0.88639755,-0.9851126,-0.71791997
2/19/2000,Eros,-9.73523771,-28.03614817,-5.81566591
2/19/2000,Orus,0.52043121,4.5601302,1.90407295
2/19/2000,-49,99,99,99
2/19/2000,-490,99,99,99
2/19/2000,-255,99,99,99
2/19/2000,2000016,99,99,99
2/19/2000,90000188,0.20574111,-1.37174497,-0.74779481
2/19/2000,90000190,0.20578211,-1.37174366,-0.7478011
2/19/2000,90000191,0.20574516,-1.37174535,-0.74779453
2/19/2000,Leucus,-3.71220283,3.58122726,0.51626035
2/19/2000,Eurybates,-2.5085741,3.47201839,2.22958914
2/19/2000,Polymele,-2.3034808,3.42102618,2.60145036
2/19/2000,Vesta,-0.85239556,-1.8752637,-0.63606239
2/19/2000,Mathilde,-3.07537324,-0.62427888,-0.18693833
2/19/2000,Lutetia,0.5792314,-1.86091436,-0.85917204
2/19/2000,Donaldjohanson,-1.55981761,-1.76676216,-0.87544699
2/19/2000,Braille,1.90717405,-0.77690223,0.79460482
2/19/2000,Annefrank,1.97644058,0.99302399,0.2508874
2/19/2000,Bennu,-1.09353673,0.21899642,0.12929021
2/19/2000,Itokawa,1.24258432,-0.41611262,-0.22374737
2/19/2000,-64,99,99,99
2/19/2000,Apophis,99,99,99
2/19/2000,Ryugu,0.59979708,0.73615963,0.35521795
2/19/2000,-122911,-0.859549,0.45543048,0.19759516
2/19/2000,Patroclus,3.74421172,-1.14904918,-2.27378837
2/19/2000,90000855,5.14602646,-0.78934957,-0.52098763
2/19/2000,Dinkinesh,99,99,99
2/19/2000,20065803,99,99,99
2/19/2000,Gaspra,-2.09260322,1.14095988,0.31233963
2/19/2000,Ceres,-2.50926293,0.05714658,0.53665674
2/20/2000,SUN,-0.00686067,-0.00297306,-0.00106953
2/20/2000,199,-0.08152398,0.26199558,0.14821018
2/20/2000,299,-0.10956615,-0.66122471,-0.29070814
2/20/2000,399,-0.86860028,0.4415024,0.1916329
2/20/2000,301,-0.87083678,0.44242026,0.19215879
2/20/2000,-74,99,99,99
2/20/2000,599,3.75657019,3.01636154,1.20143399
2/20/2000,699,6.18408655,6.34339642,2.35389082
2/20/2000,433,-0.87741303,-0.99486925,-0.72184366
2/20/2000,Eros,-9.73214249,-28.0372174,-5.81693852
2/20/2000,Orus,0.51269873,4.56132831,1.90333854
2/20/2000,-49,99,99,99
2/20/2000,-490,99,99,99
2/20/2000,-255,99,99,99
2/20/2000,2000016,99,99,99
2/20/2000,90000188,0.22224673,-1.37100777,-0.75063126
2/20/2000,90000190,0.22228769,-1.37100621,-0.75063743
2/20/2000,90000191,0.22225077,-1.37100812,-0.75063098
2/20/2000,Leucus,-3.71764503,3.57669771,0.51352365
2/20/2000,Eurybates,-2.51568497,3.46841964,2.22836291
2/20/2000,Polymele,-2.31066215,3.41761865,2.60082451
2/20/2000,Vesta,-0.84116861,-1.87913995,-0.63907255
2/20/2000,Mathilde,-3.07190944,-0.63200687,-0.18926334
2/20/2000,Lutetia,0.59082228,-1.85638403,-0.85783281
2/20/2000,Donaldjohanson,-1.55282205,-1.77427386,-0.87803753
2/20/2000,Braille,1.91438389,-0.76875735,0.79933995
2/20/2000,Annefrank,1.97056904,1.00204202,0.25479902
2/20/2000,Bennu,-1.10036204,0.20605139,0.12200999
2/20/2000,Itokawa,1.25139789,-0.40513909,-0.21914025
2/20/2000,-64,99,99,99
2/20/2000,Apophis,-0.51204843,-0.69982917,-0.27345309
2/20/2000,Ryugu,0.58393225,0.7449089,0.35701002
2/20/2000,-122911,99,99,99
2/20/2000,Patroclus,99,99,99
2/20/2000,90000855,5.14775971,-0.78475235,-0.51928655
2/20/2000,Dinkinesh,0.41914567,1.71627533,0.808571
2/20/2000,20065803,99,99,99
2/20/2000,Gaspra,-2.09910949,1.13337776,0.30875253
2/20/2000,Ceres,-2.51071186,0.04703232,0.53219213
2/21/2000,SUN,99,99,99
2/21/2000,199,-0.11406865,0.25447949,0.14757184
2/21/2000,299,-0.08963545,-0.66320135,-0.2928584
2/21/2000,399,-0.87717048,0.42761656,0.18561198
2/21/2000,301,-0.87962135,0.4279932,0.18595246
2/21/2000,-74,99,99,99
2/21/2000,599,3.75153912,3.02188946,1.20392604
2/21/2000,699,6.17967857,6.34679833,2.35548516
2/21/2000,433,99,99,99
2/21/2000,Eros,-9.72904827,-28.03828955,-5.81822525
2/21/2000,Orus,0.50496502,4.56251542,1.90259954
2/21/2000,-49,99,99,99
2/21/2000,-490,99,99,99
2/21/2000,-255,99,99,99
2/21/2000,2000016,99,99,99
2/21/2000,90000188,99,99,99
2/21/2000,90000190,99,99,99
2/21/2000,90000191,0.23873909,-1.37016761,-0.75341085
2/21/2000,Leucus,99,99,99
2/21/2000,Eurybates,-2.52278925,3.46481177,2.22713082
2/21/2000,Polymele,-2.31783761,3.41420239,2.60019203
2/21/2000,Vesta,-0.82991683,-1.88296035,-0.64206372
2/21/2000,Mathilde,-3.0684162,-0.63972881,-0.19158654
2/21/2000,Lutetia,0.60239479,-1.85179675,-0.85646726
2/21/2000,Donaldjohanson,-1.54579753,-1.78175238,-0.88061165
2/21/2000,Braille,1.92154161,-0.76059167,0.80405336
2/21/2000,Annefrank,1.96464495,1.01103337,0.25870386
2/21/2000,Bennu,99,99,99
2/21/2000,Itokawa,99,99,99
2/21/2000,-64,99,99,99
2/21/2000,Apophis,-0.49511426,-0.70655622,-0.27551885
2/21/2000,Ryugu,0.5679018,0.75344848,0.35870169
2/21/2000,-122911,-0.876958,0.4278017,0.18561193
2/21/2000,Patroclus,3.75211042,-1.13603117,-2.26581064
2/21/2000,90000855,5.14948235,-0.78015351,-0.5175844
2/21/2000,Dinkinesh,0.40641508,1.71852102,0.80982685
2/21/2000,20065803,99,99,99
2/21/2000,Gaspra,99,99,99
2/21/2000,Ceres,-2.51211665,0.03691719,0.52771812
2/22/2000,SUN,-0.00684906,-0.00298585,-0.00107531
2/22/2000,199,99,99,99
2/22/2000,299,-0.06964089,-0.66466864,-0.29478354
2/22/2000,399,99,99,99
2/22/2000,301,99,99,99
2/22/2000,-74,99,99,99
2/22/2000,599,99,99,99
2/22/2000,699,6.17526792,6.35019771,2.35707862
2/22/2000,433,-0.85921792,-1.01412325,-0.72950292
2/22/2000,Eros,-9.72595717,-28.03936648,-5.81952557
2/22/2000,Orus,0.49723009,4.56369154,1.90185596
2/22/2000,-49,99,99,99
2/22/2000,-490,99,99,99
2/22/2000,-255,99,99,99
2/22/2000,2000016,99,99,99
2/22/2000,90000188,0.25520495,-1.36922415,-0.7561345
2/22/2000,90000190,0.25524582,-1.36922209,-0.75614043
2/22/2000,90000191,0.25520898,-1.36922446,-0.75613423
2/22/2000,Leucus,-3.72850572,3.56761578,0.50804699
2/22/2000,Eurybates,-2.52988691,3.46119479,2.22589287
2/22/2000,Polymele,-2.32500717,3.4107774,2.59955291
2/22/2000,Vesta,-0.81864054,-1.88672476,-0.6450358
2/22/2000,Mathilde,-3.06489348,-0.64744463,-0.1939079
2/22/2000,Lutetia,0.61394855,-1.84715255,-0.85507537
2/22/2000,Donaldjohanson,-1.53874425,-1.78919766,-0.88316933
2/22/2000,Braille,1.92864739,-0.75240557,0.80874509
2/22/2000,Annefrank,1.95866844,1.01999777,0.26260179
2/22/2000,Bennu,-1.11332249,0.18003239,0.10737357
2/22/2000,Itokawa,1.26856,-0.38304503,-0.20984615
2/22/2000,-64,99,99,99
2/22/2000,Apophis,-0.47798144,-0.71299701,-0.27747295
2/22/2000,Ryugu,99,99,99
2/22/2000,-122911,-0.88526672,0.41378796,0.17953411
2/22/2000,Patroclus,3.75604186,-1.12951675,-2.26181097
2/22/2000,90000855,99,99,99
2/22/2000,Dinkinesh,0.39366794,1.72069774,0.8110502
2/22/2000,20065803,99,99,99
2/22/2000,Gaspra,-2.11198777,1.11814085,0.30155855
2/22/2000,Ceres,-2.51347729,0.02680135,0.52323479
2/23/2000,SUN,-0.00684324,-0.00299223,-0.0010782
2/23/2000,199,-0.17589569,0.23237833,0.14218082
2/23/2000,299,-0.04959789,-0.66562565,-0.29648218
2/23/2000,399,-0.89351443,0.39945429,0.17340117
2/23/2000,301,-0.89597906,0.39871759,0.17332521
2/23/2000,-74,99,99,99
2/23/2000,599,3.74144947,3.03292228,1.20890086
2/23/2000,699,99,99,99
2/23/2000,433,-0.85000981,-1.02362,-0.73323857
2/23/2000,Eros,-9.72287104,-28.04044971,-5.8208382
2/23/2000,Orus,0.48949398,4.56485667,1.90110779
2/23/2000,-49,99,99,99
2/23/2000,-490,99,99,99
2/23/2000,-255,99,99,99
2/23/2000,2000016,99,99,99
2/23/2000,90000188,0.2716553,-1.36817907,-0.75880153
2/23/2000,90000190,0.27169612,-1.36817677,-0.75880735
2/23/2000,90000191,0.27165932,-1.36817936,-0.75880128
2/23/2000,Leucus,-3.7339242,3.56306343,0.50530703
2/23/2000,Eurybates,99,99,99
2/23/2000,Polymele,-2.3321708,3.40734372,2.59890715
2/23/2000,Vesta,-0.80734006,-1.89043307,-0.64798871
2/23/2000,Mathilde,-3.06134128,-0.65515422,-0.1962274
2/23/2000,Lutetia,0.62548317,-1.84245147,-0.85365714
2/23/2000,Donaldjohanson,-1.5316624,-1.79660963,-0.88571056
2/23/2000,Braille,1.93570138,-0.7441994,0.81341515
2/23/2000,Annefrank,1.9526396,1.02893494,0.26649272
2/23/2000,Bennu,-1.11945901,0.16696458,0.10002085
2/23/2000,Itokawa,1.27690929,-0.37192808,-0.20516078
2/23/2000,-64,99,99,99
2/23/2000,Apophis,99,99,99
2/23/2000,Ryugu,0.53535778,0.76988337,0.36177926
2/23/2000,-122911,-0.89330843,0.39964663,0.17340114
2/23/2000,Patroclus,99,99,99
2/23/2000,90000855,99,99,99
2/23/2000,Dinkinesh,0.38090478,1.72280536,0.812241
2/23/2000,20065803,99,99,99
2/23/2000,Gaspra,99,99,99
2/23/2000,Ceres,99,99,99
2/24/2000,SUN,-0.00683742,-0.00299861,-0.00108108
2/24/2000,199,-0.20470275,0.21814412,0.13756627
2/24/2000,299,-0.02952192,-0.66607187,-0.29795311
2/24/2000,399,-0.90128341,0.38518591,0.16721481
2/24/2000,301,-0.90355733,0.38393742,0.16693127
2/24/2000,-74,99,99,99
2/24/2000,599,3.73639147,3.03842756,1.21138382
2/24/2000,699,6.16643893,6.35698849,2.36026292
2/24/2000,433,-0.84072964,-1.03302951,-0.73691165
2/24/2000,Eros,-9.7197915,-28.04154043,-5.82216111
2/24/2000,Orus,0.4817567,4.56601079,1.90035505
2/24/2000,-49,99,99,99
2/24/2000,-490,99,99,99
2/24/2000,-255,99,99,99
2/24/2000,2000016,99,99,99
2/24/2000,90000188,0.288085,-1.36703273,-0.76141237
2/24/2000,90000190,0.28812576,-1.36703018,-0.76141807
2/24/2000,90000191,0.28808902,-1.36703299,-0.76141212
2/24/2000,Leucus,-3.73933474,3.55850349,0.502566
2/24/2000,Eurybates,-2.5440623,3.45393354,2.22339942
2/24/2000,Polymele,-2.3393285,3.40390134,2.59825477
2/24/2000,Vesta,-0.79601575,-1.89408517,-0.65092235
2/24/2000,Mathilde,-3.05775959,-0.66285752,-0.19854502
2/24/2000,Lutetia,0.63699826,-1.83769357,-0.85221258
2/24/2000,Donaldjohanson,-1.52455218,-1.80398822,-0.88823533
2/24/2000,Braille,1.94270375,-0.73597351,0.81806356
2/24/2000,Annefrank,1.94655855,1.03784463,0.27037652
2/24/2000,Bennu,99,99,99
2/24/2000,Itokawa,1.28510461,-0.36076686,-0.20045093
2/24/2000,-64,99,99,99
2/24/2000,Apophis,-0.44313896,-0.72499575,-0.28103772
2/24/2000,Ryugu,99,99,99
2/24/2000,-122911,-0.90108074,0.38538176,0.16721479
2/24/2000,Patroclus,3.76386885,-1.11647715,-2.25379004
2/24/2000,90000855,5.15458661,-0.76634735,-0.51247155
2/24/2000,Dinkinesh,0.36812608,1.72484379,0.81339919
2/24/2000,20065803,99,99,99
2/24/2000,Gaspra,-2.12468671,1.10280846,0.29433879
2/24/2000,Ceres,-2.51606606,0.00656828,0.51424051
2/25/2000,SUN,-0.00683158,-0.00300498,-0.00108396
2/25/2000,199,-0.23184638,0.20204813,0.13178471
2/25/2000,299,-0.00942847,-0.66600715,-0.29919528
2/25/2000,399,-0.90878056,0.3707982,0.16097687
2/25/2000,301,-0.91074955,0.36910163,0.16050031
2/25/2000,-74,99,99,99
2/25/2000,599,3.73132443,3.04392599,1.21386409
2/25/2000,699,6.16202076,6.36037982,2.36185374
2/25/2000,433,-0.83137861,-1.0423515,-0.74052221
2/25/2000,Eros,-9.71672018,-28.04263973,-5.82349182
2/25/2000,Orus,0.47401825,4.56715391,1.89959772
2/25/2000,-49,99,99,99
2/25/2000,-490,99,99,99
2/25/2000,-255,99,99,99
2/25/2000,2000016,99,99,99
2/25/2000,90000188,0.30449297,-1.36578582,-0.76396714
2/25/2000,90000190,0.30453367,-1.36578302,-0.76397273
2/25/2000,90000191,0.30449697,-1.36578606,-0.7639669
2/25/2000,Leucus,-3.74473736,3.55393599,0.49982389
2/25/2000,Eurybates,-2.55114,3.4502893,2.22214393
2/25/2000,Polymele,-2.34648025,3.40045028,2.59759576
2/25/2000,Vesta,-0.78466792,-1.89768094,-0.65383663
2/25/2000,Mathilde,-3.05414838,-0.67055444,-0.20086073
2/25/2000,Lutetia,0.64849344,-1.83287887,-0.85074167
2/25/2000,Donaldjohanson,-1.51741379,-1.81133339,-0.89074363
2/25/2000,Braille,1.94965466,-0.72772826,0.82269036
2/25/2000,Annefrank,1.94042539,1.04672658,0.27425309
2/25/2000,Bennu,99,99,99
2/25/2000,Itokawa,1.29314638,-0.34956311,-0.19571737
2/25/2000,-64,99,99,99
2/25/2000,Apophis,99,99,99
2/25/2000,Ryugu,0.5021937,0.78543419,0.36444179
2/25/2000,-122911,-0.90858128,0.3709975,0.16097685
2/25/2000,Patroclus,3.76776435,-1.10995201,-2.24976882
2/25/2000,90000855,5.15626682,-0.76174212,-0.51076514
2/25/2000,Dinkinesh,99,99,99
2/25/2000,20065803,99,99,99
2/25/2000,Gaspra,99,99,99
2/25/2000,Ceres,-2.51729418,-0.00354859,0.50972972
2/26/2000,SUN,-0.00682574,-0.00301135,-0.00108684
2/26/2000,199,99,99,99
2/26/2000,299,99,99,99
2/26/2000,399,-0.91600355,0.35629539,0.15468919
2/26/2000,301,-0.91757213,0.35423397,0.15404301
2/26/2000,-74,99,99,99
2/26/2000,599,3.72624893,3.04941701,1.21634141
2/26/2000,699,6.15760027,6.36376837,2.36344366
2/26/2000,433,-0.82195794,-1.05158572,-0.74407032
2/26/2000,Eros,-9.71365863,-28.04374868,-5.82482799
2/26/2000,Orus,99,99,99
2/26/2000,-49,99,99,99
2/26/2000,-490,99,99,99
2/26/2000,-255,99,99,99
2/26/2000,2000016,99,99,99
2/26/2000,90000188,0.32087813,-1.36443905,-0.76646602
2/26/2000,90000190,0.32091877,-1.36443602,-0.76647149
2/26/2000,90000191,0.32088212,-1.36443928,-0.76646579
2/26/2000,Leucus,-3.75013202,3.54936093,0.49708073
2/26/2000,Eurybates,99,99,99
2/26/2000,Polymele,-2.35362604,3.39699055,2.59693013
2/26/2000,Vesta,-0.77329691,-1.90122026,-0.65673146
2/26/2000,Mathilde,-3.05050765,-0.67824488,-0.2031745
2/26/2000,Lutetia,0.6599683,-1.82800745,-0.84924442
2/26/2000,Donaldjohanson,-1.51024741,-1.81864505,-0.89323545
2/26/2000,Braille,1.95655429,-0.71946399,0.82729555
2/26/2000,Annefrank,1.93424025,1.0555805,0.27812232
2/26/2000,Bennu,-1.1365028,0.12756392,0.07784498
2/26/2000,Itokawa,1.30103502,-0.33831851,-0.19096088
2/26/2000,-64,99,99,99
2/26/2000,Apophis,99,99,99
2/26/2000,Ryugu,0.4853886,0.79286889,0.36561476
2/26/2000,-122911,-0.91580775,0.35649811,0.15468916
2/26/2000,Patroclus,3.77164786,-1.10342335,-2.24574044
2/26/2000,90000855,5.15793642,-0.75713532,-0.50905769
2/26/2000,Dinkinesh,0.34252414,1.72871263,0.81561749
2/26/2000,20065803,99,99,99
2/26/2000,Gaspra,-2.13720594,1.08738226,0.28709398
2/26/2000,Ceres,-2.51847812,-0.01366544,0.50520995
2/27/2000,SUN,-0.00681989,-0.00301771,-0.00108971
2/27/2000,199,-0.28057429,0.16509816,0.11710346
2/27/2000,299,0.03074898,-0.6643463,-0.30099006
2/27/2000,399,-0.92295011,0.34168181,0.14835362
2/27/2000,301,-0.92404427,0.33935345,0.14756853
2/27/2000,-74,99,99,99
2/27/2000,599,3.72116369,3.05490139,1.21881612
2/27/2000,699,6.15317763,6.36715422,2.36503268
2/27/2000,433,-0.81246883,-1.0607319,-0.74755604
2/27/2000,Eros,-9.71060752,-28.04486755,-5.82616724
2/27/2000,Orus,0.45853798,4.56940714,1.89806935
2/27/2000,-49,99,99,99
2/27/2000,-490,99,99,99
2/27/2000,-255,99,99,99
2/27/2000,2000016,99,99,99
2/27/2000,90000188,99,99,99
2/27/2000,90000190,0.33728001,-1.36298988,-0.76891452
2/27/2000,90000191,0.33724342,-1.36299335,-0.76890894
2/27/2000,Leucus,-3.75551874,3.54477833,0.4943365
2/27/2000,Eurybates,-2.56527534,3.44297364,2.21961546
2/27/2000,Polymele,-2.36076584,3.39352216,2.59625788
2/27/2000,Vesta,-0.76190307,-1.90470301,-0.65960676
2/27/2000,Mathilde,-3.04683738,-0.68592877,-0.2054863
2/27/2000,Lutetia,0.67142245,-1.82307934,-0.84772082
2/27/2000,Donaldjohanson,-1.50305324,-1.82592316,-0.89571078
2/27/2000,Braille,1.9634028,-0.71118105,0.83187918
2/27/2000,Annefrank,1.92800323,1.06440616,0.28198409
2/27/2000,Bennu,-1.14173157,0.11437436,0.07041932
2/27/2000,Itokawa,1.30877098,-0.32703476,-0.18618221
2/27/2000,-64,99,99,99
2/27/2000,Apophis,-0.38951025,-0.74069697,-0.28549484
2/27/2000,Ryugu,0.46844007,0.80007164,0.36668087
2/27/2000,-122911,-0.92275785,0.34188789,0.14835359
2/27/2000,Patroclus,3.77551933,-1.09689117,-2.2417049
2/27/2000,90000855,5.15959543,-0.75252696,-0.50734919
2/27/2000,Dinkinesh,0.32970191,1.73054284,0.8166775
2/27/2000,20065803,99,99,99
2/27/2000,Gaspra,-2.14339805,1.07963451,0.2834624
2/27/2000,Ceres,-2.51961786,-0.02378211,0.50068126
2/28/2000,SUN,-0.00681404,-0.00302406,-0.00109258
2/28/2000,199,-0.30195532,0.14465888,0.10840421
2/28/2000,299,0.05080207,-0.66275183,-0.30154147
2/28/2000,399,-0.92961804,0.32696186,0.14197207
2/28/2000,301,-0.93018702,0.32447459,0.14108449
2/28/2000,-74,99,99,99
2/28/2000,599,3.71606924,3.06037832,1.22128784
2/28/2000,699,6.14875291,6.37053748,2.36662076
2/28/2000,433,-0.80291246,-1.06978978,-0.75097946
2/28/2000,Eros,-9.70756693,-28.04599592,-5.82750656
2/28/2000,Orus,0.45079619,4.57051724,1.8972983
2/28/2000,-49,99,99,99
2/28/2000,-490,99,99,99
2/28/2000,-255,99,99,99
2/28/2000,2000016,99,99,99
2/28/2000,90000188,0.35357585,-1.36144885,-0.77129676
2/28/2000,90000190,99,99,99
2/28/2000,90000191,0.35357983,-1.36144903,-0.77129654
2/28/2000,Leucus,-3.76089749,3.5401882,0.49159123
2/28/2000,Eurybates,99,99,99
2/28/2000,Polymele,-2.36789964,3.39004513,2.59557902
2/28/2000,Vesta,99,99,99
2/28/2000,Mathilde,-3.04313756,-0.69360602,-0.20779613
