,Time,Object_Name,X,Y,Z
8737,2008-10-29,199,-0.27785453,0.17031017,0.11913013
8738,2008-10-29,299,0.43066117,-0.51927821,-0.26110229
8739,2008-10-29,399,0.80370807,0.53763759,0.23304385
8740,2008-10-29,301,99.0,99.0,99.0
8741,2008-10-29,-74,99.0,99.0,99.0
8742,2008-10-29,599,99.0,99.0,99.0
8743,2008-10-29,699,-8.97047109,2.28441114,1.32971314
8744,2008-10-29,433,-1.16683576,-0.51136066,-0.50154007
8745,2008-10-29,Eros,0.25321642,-30.08503675,-9.46502002
8746,2008-10-29,Orus,4.95398008,-1.33702523,0.24382056
8747,2008-10-29,-49,99.0,99.0,99.0
8748,2008-10-29,-490,99.0,99.0,99.0
8749,2008-10-29,-255,99.0,99.0,99.0
8750,2008-10-29,2000016,99.0,99.0,99.0
8751,2008-10-29,90000188,0.68366913,4.09863299,1.97811935
8752,2008-10-29,90000190,99.0,99.0,99.0
8753,2008-10-29,90000191,0.6836677,4.09863301,1.97811438
8754,2008-10-29,Leucus,4.30306342,1.8640388,1.54931676
8755,2008-10-29,Eurybates,4.73557372,1.18329891,0.13545003
8756,2008-10-29,Polymele,99.0,99.0,99.0
8757,2008-10-29,Vesta,2.0082087,1.49022541,0.33083825
8758,2008-10-29,Mathilde,-2.97277626,-0.83339714,-0.24705693
8759,2008-10-29,Lutetia,1.18352627,1.89802421,0.77340761
8760,2008-10-29,Donaldjohanson,2.31254936,-1.38912495,-0.39390765
8761,2008-10-29,Braille,1.13331324,2.92574389,1.00477057
8762,2008-10-29,Annefrank,-0.00740548,-2.15511414,-0.83840296
8763,2008-10-29,Bennu,-0.68793159,-1.01095933,-0.56889444
8764,2008-10-29,Itokawa,-1.04231121,-0.00404126,0.02823845
8765,2008-10-29,-64,99.0,99.0,99.0
8766,2008-10-29,Apophis,-1.07086409,0.03887643,-0.01275083
8767,2008-10-29,Ryugu,0.88709934,-1.00573728,-0.30424142
8768,2008-10-29,-122911,0.80381837,0.53737954,0.23301742
8769,2008-10-29,Patroclus,99.0,99.0,99.0
8770,2008-10-29,90000855,99.0,99.0,99.0
8771,2008-10-29,Dinkinesh,1.62718176,-1.51362383,-0.74276111
8772,2008-10-29,20065803,99.0,99.0,99.0
8773,2008-10-29,Gaspra,1.84376243,-0.07031632,0.10814236
8774,2008-10-29,Ceres,-1.52152824,1.73840229,1.12812279
8775,2008-10-30,SUN,-0.00175842,0.00431282,0.00183037
8776,2008-10-30,199,99.0,99.0,99.0
8777,2008-10-30,299,99.0,99.0,99.0
8778,2008-10-30,399,99.0,99.0,99.0
8779,2008-10-30,301,0.79145447,0.54855719,0.23752404
8780,2008-10-30,-74,-0.89410995,-1.14451373,-0.50097904
8781,2008-10-30,599,99.0,99.0,99.0
8782,2008-10-30,699,-8.97233382,2.27942062,1.32773174
8783,2008-10-30,433,-1.16211222,-0.5241974,-0.50797932
8784,2008-10-30,Eros,0.2563956,-30.08522025,-9.46596576
8785,2008-10-30,Orus,4.95537668,-1.33017513,0.24677485
8786,2008-10-30,-49,99.0,99.0,99.0
8787,2008-10-30,-490,99.0,99.0,99.0
8788,2008-10-30,-255,99.0,99.0,99.0
8789,2008-10-30,2000016,99.0,99.0,99.0
8790,2008-10-30,90000188,0.6779406,4.09770271,1.97875414
8791,2008-10-30,90000190,0.67793984,4.0977037,1.9787502
8792,2008-10-30,90000191,0.67793916,4.09770271,1.97874917
8793,2008-10-30,Leucus,4.29929096,1.8708628,1.55097911
8794,2008-10-30,Eurybates,4.73323391,1.18984952,0.13938821
8795,2008-10-30,Polymele,4.58495379,1.23594069,-0.18350348
8796,2008-10-30,Vesta,2.00249099,1.49808101,0.3347135
8797,2008-10-30,Mathilde,-2.96853324,-0.84089483,-0.24930971
8798,2008-10-30,Lutetia,1.17474274,1.90439566,0.77674191
8799,2008-10-30,Donaldjohanson,99.0,99.0,99.0
8800,2008-10-30,Braille,1.12684479,2.92781599,1.00200805
8801,2008-10-30,Annefrank,0.00358689,-2.15529444,-0.83922631
8802,2008-10-30,Bennu,-0.67676643,-1.0171091,-0.5724179
8803,2008-10-30,Itokawa,-1.03879737,-0.02068886,0.02071832
8804,2008-10-30,-64,99.0,99.0,99.0
8805,2008-10-30,Apophis,-1.0695054,0.0246183,-0.01802005
8806,2008-10-30,Ryugu,99.0,99.0,99.0
8807,2008-10-30,-122911,0.79334278,0.55004334,0.23850643
8808,2008-10-30,Patroclus,-3.9469988,-3.61312138,-1.59756537
8809,2008-10-30,90000855,2.77105391,2.59253166,0.88432617
8810,2008-10-30,Dinkinesh,1.63426493,-1.50619767,-0.73934142
8811,2008-10-30,20065803,99.0,99.0,99.0
8812,2008-10-30,Gaspra,99.0,99.0,99.0
8813,2008-10-30,Ceres,-1.53003262,1.73139942,1.12655445
8814,2008-10-31,SUN,-0.00176436,0.00431055,0.00182951
8815,2008-10-31,199,-0.31812569,0.12817817,0.10079945
8816,2008-10-31,299,0.46223184,-0.49595065,-0.25260515
8817,2008-10-31,399,0.78250664,0.56279517,0.24395069
8818,2008-10-31,301,99.0,99.0,99.0
8819,2008-10-31,-74,-0.88216367,-1.15062743,-0.50412913
8820,2008-10-31,599,2.32590718,-4.18319263,-1.84973158
8821,2008-10-31,699,-8.9741935,2.27442913,1.32574989
8822,2008-10-31,433,-1.15725606,-0.53697375,-0.51436032
8823,2008-10-31,Eros,0.25958518,-30.08539358,-9.46690966
8824,2008-10-31,Orus,4.95676247,-1.32332213,0.24972859
8825,2008-10-31,-49,99.0,99.0,99.0
8826,2008-10-31,-490,99.0,99.0,99.0
8827,2008-10-31,-255,99.0,99.0,99.0
8828,2008-10-31,2000016,99.0,99.0,99.0
8829,2008-10-31,90000188,0.67220999,4.09675994,1.9793829
8830,2008-10-31,90000190,0.67220923,4.09676093,1.97937897
8831,2008-10-31,90000191,0.67220856,4.09675994,1.97937794
8832,2008-10-31,Leucus,4.29550792,1.8776822,1.55263765
8833,2008-10-31,Eurybates,4.73088206,1.1963971,0.14332604
8834,2008-10-31,Polymele,4.58286862,1.24246226,-0.1790236
8835,2008-10-31,Vesta,1.9967363,1.50590903,0.33858261
8836,2008-10-31,Mathilde,-2.9642606,-0.8483841,-0.25155998
8837,2008-10-31,Lutetia,99.0,99.0,99.0
8838,2008-10-31,Donaldjohanson,99.0,99.0,99.0
8839,2008-10-31,Braille,99.0,99.0,99.0
8840,2008-10-31,Annefrank,0.01457914,-2.15542342,-0.84002968
8841,2008-10-31,Bennu,-0.66552049,-1.02313666,-0.57587265
8842,2008-10-31,Itokawa,99.0,99.0,99.0
8843,2008-10-31,-64,99.0,99.0,99.0
8844,2008-10-31,Apophis,-1.06788743,0.01035524,-0.02328446
8845,2008-10-31,Ryugu,0.90532971,-0.98811543,-0.29535366
8846,2008-10-31,-122911,0.78262594,0.56254125,0.24392335
8847,2008-10-31,Patroclus,99.0,99.0,99.0
8848,2008-10-31,90000855,2.76313749,2.59420829,0.88530563
8849,2008-10-31,Dinkinesh,1.64131065,-1.49873695,-0.73590476
8850,2008-10-31,20065803,99.0,99.0,99.0
8851,2008-10-31,Gaspra,1.84237954,-0.04506457,0.11837274
8852,2008-10-31,Ceres,-1.53851022,1.72436628,1.12496641
8853,2008-11-01,SUN,-0.00177028,0.00430827,0.00182865
8854,2008-11-01,199,-0.33511031,0.10577441,0.09059279
8855,2008-11-01,299,0.47748986,-0.48370735,-0.24806248
8856,2008-11-01,399,0.77154741,0.57512093,0.24929421
8857,2008-11-01,301,0.77073544,0.57284164,0.24807939
8858,2008-11-01,-74,-0.87013301,-1.1566679,-0.50724308
8859,2008-11-01,599,2.33253766,-4.17965495,-1.84837665
8860,2008-11-01,699,99.0,99.0,99.0
8861,2008-11-01,433,-1.15226878,-0.54968869,-0.52068275
8862,2008-11-01,Eros,0.26278544,-30.08555696,-9.46785484
8863,2008-11-01,Orus,99.0,99.0,99.0
8864,2008-11-01,-49,99.0,99.0,99.0
8865,2008-11-01,-490,99.0,99.0,99.0
8866,2008-11-01,-255,99.0,99.0,99.0
8867,2008-11-01,2000016,99.0,99.0,99.0
8868,2008-11-01,90000188,0.66647733,4.09580469,1.98000563
8869,2008-11-01,90000190,0.66647657,4.09580566,1.9800017
8870,2008-11-01,90000191,0.66647589,4.09580468,1.98000067
8871,2008-11-01,Leucus,4.29171431,1.88449699,1.55429238
8872,2008-11-01,Eurybates,4.72851817,1.20294165,0.14726351
8873,2008-11-01,Polymele,99.0,99.0,99.0
8874,2008-11-01,Vesta,1.99094476,1.51370936,0.34244551
8875,2008-11-01,Mathilde,99.0,99.0,99.0
8876,2008-11-01,Lutetia,1.15709702,1.91701104,0.78335851
8877,2008-11-01,Donaldjohanson,2.32458695,-1.36530799,-0.38284667
8878,2008-11-01,Braille,1.11387978,2.93188721,0.99645808
8879,2008-11-01,Annefrank,0.02557103,-2.15550111,-0.84081306
8880,2008-11-01,Bennu,-0.6541952,-1.0290414,-0.57925835
8881,2008-11-01,Itokawa,-1.03094369,-0.05395968,0.00566499
8882,2008-11-01,-64,99.0,99.0,99.0
8883,2008-11-01,Apophis,-1.06600934,-0.0039093,-0.02854273
8884,2008-11-01,Ryugu,99.0,99.0,99.0
8885,2008-11-01,-122911,0.77167117,0.5748692,0.24926643
8886,2008-11-01,Patroclus,99.0,99.0,99.0
8887,2008-11-01,90000855,2.75520717,2.59587189,0.88628064
8888,2008-11-01,Dinkinesh,1.64831872,-1.4912418,-0.73245121
8889,2008-11-01,20065803,99.0,99.0,99.0
8890,2008-11-01,Gaspra,1.84155854,-0.03243495,0.12347985
8891,2008-11-01,Ceres,-1.5469609,1.717303,1.12335869
8892,2008-11-02,SUN,-0.0017762,0.00430598,0.00182778
8893,2008-11-02,199,-0.34997463,0.08272383,0.07982078
8894,2008-11-02,299,0.49238066,-0.47109013,-0.24332834
8895,2008-11-02,399,0.76035369,0.58727268,0.25456215
8896,2008-11-02,301,0.76008741,0.58487398,0.2533252
8897,2008-11-02,-74,-0.85801842,-1.16262459,-0.5102974
8898,2008-11-02,599,2.33916295,-4.17610855,-1.84701788
8899,2008-11-02,699,-8.97790358,2.26444288,1.32178484
8900,2008-11-02,433,-1.14715187,-0.56234122,-0.52694631
8901,2008-11-02,Eros,0.26599664,-30.08571064,-9.46880425
8902,2008-11-02,Orus,4.95950158,-1.30960749,0.25563444
8903,2008-11-02,-49,99.0,99.0,99.0
8904,2008-11-02,-490,99.0,99.0,99.0
8905,2008-11-02,-255,99.0,99.0,99.0
8906,2008-11-02,2000016,99.0,99.0,99.0
8907,2008-11-02,90000188,0.66074263,4.09483694,1.98062232
8908,2008-11-02,90000190,99.0,99.0,99.0
8909,2008-11-02,90000191,0.66074119,4.09483692,1.98061737
8910,2008-11-02,Leucus,99.0,99.0,99.0
8911,2008-11-02,Eurybates,4.72614226,1.20948314,0.1512006
8912,2008-11-02,Polymele,4.57866037,1.25549512,-0.17006236
8913,2008-11-02,Vesta,1.98511649,1.52148187,0.34630212
8914,2008-11-02,Mathilde,-2.95562643,-0.86333697,-0.2560529
8915,2008-11-02,Lutetia,99.0,99.0,99.0
8916,2008-11-02,Donaldjohanson,2.32853171,-1.35732896,-0.3791484
8917,2008-11-02,Braille,99.0,99.0,99.0
8918,2008-11-02,Annefrank,0.03656229,-2.15552754,-0.84157644
8919,2008-11-02,Bennu,-0.64279199,-1.03482276,-0.58257465
8920,2008-11-02,Itokawa,-1.0266006,-0.07057377,-0.00186423
8921,2008-11-02,-64,99.0,99.0,99.0
8922,2008-11-02,Apophis,99.0,99.0,99.0
8923,2008-11-02,Ryugu,0.92314885,-0.97004373,-0.2863312
8924,2008-11-02,-122911,99.0,99.0,99.0
8925,2008-11-02,Patroclus,99.0,99.0,99.0
8926,2008-11-02,90000855,2.74726295,2.59752242,0.8872512
8927,2008-11-02,Dinkinesh,1.65528892,-1.48371237,-0.72898082
8928,2008-11-02,20065803,99.0,99.0,99.0
8929,2008-11-02,Gaspra,1.84065106,-0.01980361,0.12858125
8930,2008-11-02,Ceres,-1.55538448,1.71020968,1.1217313
8931,2008-11-03,SUN,-0.00178212,0.00430368,0.00182691
8932,2008-11-03,199,-0.36272723,0.0591964,0.06857507
8933,2008-11-03,299,0.50689283,-0.45810866,-0.23840636
8934,2008-11-03,399,0.74892899,0.59924653,0.25975287
8935,2008-11-03,301,99.0,99.0,99.0
8936,2008-11-03,-74,-0.84583404,-1.1684761,-0.51328707
8937,2008-11-03,599,2.34578234,-4.17255304,-1.8456551
8938,2008-11-03,699,-8.97975367,2.25944806,1.31980163
8939,2008-11-03,433,99.0,99.0,99.0
8940,2008-11-03,Eros,0.26921821,-30.08585547,-9.46976012
8941,2008-11-03,Orus,4.9608549,-1.30274587,0.25858652
8942,2008-11-03,-49,99.0,99.0,99.0
8943,2008-11-03,-490,99.0,99.0,99.0
8944,2008-11-03,-255,99.0,99.0,99.0
8945,2008-11-03,2000016,99.0,99.0,99.0
8946,2008-11-03,90000188,0.65500591,4.09385669,1.98123297
8947,2008-11-03,90000190,0.65500514,4.09385765,1.98122903
8948,2008-11-03,90000191,0.65500446,4.09385666,1.98122801
8949,2008-11-03,Leucus,4.28409544,1.89811268,1.55759036
8950,2008-11-03,Eurybates,4.72375431,1.21602156,0.15513731
8951,2008-11-03,Polymele,4.57653728,1.26200637,-0.16558102
8952,2008-11-03,Vesta,1.97925165,1.52922644,0.3501524
8953,2008-11-03,Mathilde,-2.95126488,-0.87080039,-0.2582955
8954,2008-11-03,Lutetia,1.13934813,1.92945611,0.78990551
8955,2008-11-03,Donaldjohanson,2.33244242,-1.34933006,-0.37544459
8956,2008-11-03,Braille,1.1008776,2.93586084,0.99087495
8957,2008-11-03,Annefrank,0.04755265,-2.15550274,-0.84231981
8958,2008-11-03,Bennu,-0.63131229,-1.04048014,-0.58582124
8959,2008-11-03,Itokawa,99.0,99.0,99.0
8960,2008-11-03,-64,99.0,99.0,99.0
8961,2008-11-03,Apophis,-1.0614696,-0.03242883,-0.03903563
8962,2008-11-03,Ryugu,0.93190084,-0.96084084,-0.28177048
8963,2008-11-03,-122911,0.74906154,0.59899941,0.25972425
8964,2008-11-03,Patroclus,-3.92623826,-3.62342872,-1.61341685
8965,2008-11-03,90000855,99.0,99.0,99.0
8966,2008-11-03,Dinkinesh,1.66222105,-1.47614876,-0.72549365
8967,2008-11-03,20065803,99.0,99.0,99.0
8968,2008-11-03,Gaspra,99.0,99.0,99.0
8969,2008-11-03,Ceres,-1.56378081,1.70308644,1.12008426
8970,2008-11-04,SUN,-0.00178803,0.00430137,0.00182604
8971,2008-11-04,199,-0.37339171,0.03535024,0.05694261
8972,2008-11-04,299,99.0,99.0,99.0
8973,2008-11-04,399,0.73727688,0.61103871,0.26486474
8974,2008-11-04,301,0.73810918,0.60872487,0.26374887
8975,2008-11-04,-74,-0.83359377,-1.17421128,-0.51623008
8976,2008-11-04,599,99.0,99.0,99.0
8977,2008-11-04,699,-8.98160033,2.2544522,1.31781793
8978,2008-11-04,433,-1.13653509,-0.58745517,-0.5392957
8979,2008-11-04,Eros,0.27244883,-30.08599304,-9.47072474
8980,2008-11-04,Orus,4.96219738,-1.29588142,0.26153804
8981,2008-11-04,-49,99.0,99.0,99.0
8982,2008-11-04,-490,99.0,99.0,99.0
8983,2008-11-04,-255,99.0,99.0,99.0
8984,2008-11-04,2000016,99.0,99.0,99.0
8985,2008-11-04,90000188,0.64926717,4.09286393,1.98183755
8986,2008-11-04,90000190,0.6492664,4.09286488,1.98183362
8987,2008-11-04,90000191,99.0,99.0,99.0
8988,2008-11-04,Leucus,4.28027019,1.90491354,1.55923362
8989,2008-11-04,Eurybates,4.72135433,1.22255689,0.15907363
8990,2008-11-04,Polymele,4.57440155,1.26851414,-0.16109922
8991,2008-11-04,Vesta,99.0,99.0,99.0
8992,2008-11-04,Mathilde,99.0,99.0,99.0
8993,2008-11-04,Lutetia,1.13043563,1.93561468,0.79315284
8994,2008-11-04,Donaldjohanson,2.33631897,-1.34131137,-0.37173527
8995,2008-11-04,Braille,99.0,99.0,99.0
8996,2008-11-04,Annefrank,99.0,99.0,99.0
8997,2008-11-04,Bennu,99.0,99.0,99.0
8998,2008-11-04,Itokawa,99.0,99.0,99.0
8999,2008-11-04,-64,99.0,99.0,99.0
9000,2008-11-04,Apophis,99.0,99.0,99.0
9001,2008-11-04,Ryugu,0.94054596,-0.95152749,-0.27717729
9002,2008-11-04,-122911,0.73741376,0.61079401,0.26483572
9003,2008-11-04,Patroclus,-3.92103141,-3.62599015,-1.61737288
9004,2008-11-04,90000855,2.73133276,2.60078405,0.88917884
9005,2008-11-04,Dinkinesh,1.66911491,-1.46855113,-0.72198975
9006,2008-11-04,20065803,99.0,99.0,99.0
9007,2008-11-04,Gaspra,1.83857645,0.00546182,0.13876594
9008,2008-11-04,Ceres,99.0,99.0,99.0
9009,2008-11-05,SUN,-0.00179394,0.00429906,0.00182516
9010,2008-11-05,199,-0.382004,0.01133156,0.04500519
9011,2008-11-05,299,0.53473704,-0.431093,-0.22801409
9012,2008-11-05,399,0.72540104,0.62264553,0.26989619
9013,2008-11-05,301,0.72673653,0.62053388,0.26891888
9014,2008-11-05,-74,99.0,99.0,99.0
9015,2008-11-05,599,2.35900719,-4.16541624,-1.84291816
9016,2008-11-05,699,-8.98344348,2.24945537,1.31583375
9017,2008-11-05,433,-1.13103819,-0.59991471,-0.54538099
9018,2008-11-05,Eros,0.27568718,-30.08612494,-9.47170043
9019,2008-11-05,Orus,4.96352902,-1.28901414,0.26448898
9020,2008-11-05,-49,99.0,99.0,99.0
9021,2008-11-05,-490,99.0,99.0,99.0
9022,2008-11-05,-255,99.0,99.0,99.0
9023,2008-11-05,2000016,99.0,99.0,99.0
9024,2008-11-05,90000188,99.0,99.0,99.0
9025,2008-11-05,90000190,99.0,99.0,99.0
9026,2008-11-05,90000191,0.64352499,4.0918586,1.98243112
9027,2008-11-05,Leucus,4.27643441,1.91170973,1.56087304
9028,2008-11-05,Eurybates,4.71894232,1.22908912,0.16300955
9029,2008-11-05,Polymele,4.57225319,1.27501842,-0.15661698
9030,2008-11-05,Vesta,99.0,99.0,99.0
9031,2008-11-05,Mathilde,99.0,99.0,99.0
9032,2008-11-05,Lutetia,1.12149811,1.94173055,0.79638267
9033,2008-11-05,Donaldjohanson,2.34016127,-1.333273,-0.36802049
9034,2008-11-05,Braille,99.0,99.0,99.0
9035,2008-11-05,Annefrank,0.06952967,-2.15529955,-0.84374653
9036,2008-11-05,Bennu,-0.60812914,-1.05142069,-0.59210391
9037,2008-11-05,Itokawa,99.0,99.0,99.0
9038,2008-11-05,-64,99.0,99.0,99.0
9039,2008-11-05,Apophis,99.0,99.0,99.0
9040,2008-11-05,Ryugu,0.94908287,-0.94210439,-0.27255208
9041,2008-11-05,-122911,0.72554218,0.62240333,0.26986678
9042,2008-11-05,Patroclus,-3.91581789,-3.62854541,-1.62132615
9043,2008-11-05,90000855,2.72334678,2.60239504,0.89013589
9044,2008-11-05,Dinkinesh,1.67597028,-1.4609196,-0.7184692
9045,2008-11-05,20065803,99.0,99.0,99.0
9046,2008-11-05,Gaspra,1.83740919,0.01809474,0.14384872
9047,2008-11-05,Ceres,-1.58049108,1.68875063,1.11673134
9048,2008-11-06,SUN,99.0,99.0,99.0
9049,2008-11-06,199,-0.38860993,-0.0127252,0.0328394
9050,2008-11-06,299,0.54804769,-0.41707948,-0.22255175
9051,2008-11-06,399,0.71330517,0.63406342,0.2748457
9052,2008-11-06,301,0.71508095,0.6322523,0.27405247
9053,2008-11-06,-74,99.0,99.0,99.0
9054,2008-11-06,599,2.36561261,-4.16183357,-1.84154335
9055,2008-11-06,699,-8.98528307,2.24445769,1.31384906
9056,2008-11-06,433,99.0,99.0,99.0
9057,2008-11-06,Eros,0.27893181,-30.08625279,-9.47268903
9058,2008-11-06,Orus,4.96484982,-1.28214405,0.26743935
9059,2008-11-06,-49,99.0,99.0,99.0
9060,2008-11-06,-490,99.0,99.0,99.0
9061,2008-11-06,-255,99.0,99.0,99.0
9062,2008-11-06,2000016,99.0,99.0,99.0
9063,2008-11-06,90000188,99.0,99.0,99.0
9064,2008-11-06,90000190,0.63778297,4.09084176,1.9830246
9065,2008-11-06,90000191,0.63778228,4.09084078,1.98302358
9066,2008-11-06,Leucus,4.2725881,1.91850121,1.56250863
9067,2008-11-06,Eurybates,4.71651829,1.23561821,0.16694506
9068,2008-11-06,Polymele,99.0,99.0,99.0
9069,2008-11-06,Vesta,99.0,99.0,99.0
9070,2008-11-06,Mathilde,-2.93800225,-0.89313752,-0.26500749
9071,2008-11-06,Lutetia,1.11253582,1.9478037,0.79959498
9072,2008-11-06,Donaldjohanson,2.34396922,-1.32521503,-0.36430029
9073,2008-11-06,Braille,1.08130536,2.94163753,0.98243833
9074,2008-11-06,Annefrank,0.0805158,-2.15512124,-0.84442986
9075,2008-11-06,Bennu,-0.59642856,-1.05670274,-0.59513935
9076,2008-11-06,Itokawa,-1.00642018,-0.13677793,-0.03195003
9077,2008-11-06,-64,99.0,99.0,99.0
9078,2008-11-06,Apophis,-1.05268983,-0.07513083,-0.05469565
9079,2008-11-06,Ryugu,0.95751019,-0.93257223,-0.26789525
9080,2008-11-06,-122911,0.71345057,0.63382378,0.27481591
9081,2008-11-06,Patroclus,99.0,99.0,99.0
9082,2008-11-06,90000855,99.0,99.0,99.0
9083,2008-11-06,Dinkinesh,1.68278697,-1.4532543,-0.71493204
9084,2008-11-06,20065803,99.0,99.0,99.0
9085,2008-11-06,Gaspra,1.83615525,0.030727,0.1489248
9086,2008-11-06,Ceres,99.0,99.0,99.0
9087,2008-11-07,SUN,99.0,99.0,99.0
9088,2008-11-07,199,-0.39326318,-0.03669692,0.02051657
9089,2008-11-07,299,99.0,99.0,99.0
9090,2008-11-07,399,0.70099307,0.64528891,0.2797118
9091,2008-11-07,301,0.70312359,0.64386525,0.2791407
9092,2008-11-07,-74,-0.79648934,-1.19084015,-0.52490628
9093,2008-11-07,599,2.37221228,-4.15824197,-1.8401646
9094,2008-11-07,699,-8.98711913,2.23945927,1.31186387
9095,2008-11-07,433,99.0,99.0,99.0
9096,2008-11-07,Eros,99.0,99.0,99.0
9097,2008-11-07,Orus,4.96615977,-1.27527115,0.27038912
9098,2008-11-07,-49,99.0,99.0,99.0
9099,2008-11-07,-490,99.0,99.0,99.0
9100,2008-11-07,-255,99.0,99.0,99.0
9101,2008-11-07,2000016,99.0,99.0,99.0
9102,2008-11-07,90000188,99.0,99.0,99.0
9103,2008-11-07,90000190,99.0,99.0,99.0
9104,2008-11-07,90000191,0.63203761,4.08981041,1.98360995
9105,2008-11-07,Leucus,99.0,99.0,99.0
9106,2008-11-07,Eurybates,99.0,99.0,99.0
9107,2008-11-07,Polymele,4.56791857,1.28801641,-0.1476512
9108,2008-11-07,Vesta,1.95542906,1.55992281,0.3654887
9109,2008-11-07,Mathilde,-2.93352202,-0.90056521,-0.26723946
9110,2008-11-07,Lutetia,1.10354901,1.95383407,0.80278973
9111,2008-11-07,Donaldjohanson,99.0,99.0,99.0
9112,2008-11-07,Braille,1.07476307,2.94351391,0.97960966
9113,2008-11-07,Annefrank,99.0,99.0,99.0
9114,2008-11-07,Bennu,-0.58465723,-1.06185856,-0.59810377
9115,2008-11-07,Itokawa,-1.00066711,-0.15324155,-0.03945302
9116,2008-11-07,-64,99.0,99.0,99.0
9117,2008-11-07,Apophis,-1.04923507,-0.08932972,-0.05988905
9118,2008-11-07,Ryugu,0.96582658,-0.92293174,-0.26320724
9119,2008-11-07,-122911,0.70114264,0.64505192,0.27968164
9120,2008-11-07,Patroclus,-3.90537085,-3.63363736,-1.62922439
9121,2008-11-07,90000855,2.70733303,2.60557711,0.89203634
9122,2008-11-07,Dinkinesh,99.0,99.0,99.0
9123,2008-11-07,20065803,99.0,99.0,99.0
9124,2008-11-07,Gaspra,1.83481457,0.04335799,0.15399394
9125,2008-11-07,Ceres,-1.59709046,1.67429648,1.1133001
9126,2008-11-08,SUN,-0.00181162,0.00429206,0.0018225
9127,2008-11-08,199,-0.3960235,-0.06047122,0.00810291
9128,2008-11-08,299,0.57339495,-0.38809467,-0.21111553
9129,2008-11-08,399,0.68846855,0.65631863,0.28449304
9130,2008-11-08,301,0.69084777,0.65535352,0.28417259
9131,2008-11-08,-74,99.0,99.0,99.0
9132,2008-11-08,599,2.37880677,-4.1546409,-1.83878164
9133,2008-11-08,699,-8.98895166,2.23446024,1.30987817
9134,2008-11-08,433,99.0,99.0,99.0
9135,2008-11-08,Eros,0.2854326,-30.08650364,-9.47470838
9136,2008-11-08,Orus,99.0,99.0,99.0
9137,2008-11-08,-49,99.0,99.0,99.0
9138,2008-11-08,-490,99.0,99.0,99.0
9139,2008-11-08,-255,99.0,99.0,99.0
9140,2008-11-08,2000016,99.0,99.0,99.0
9141,2008-11-08,90000188,99.0,99.0,99.0
9142,2008-11-08,90000190,0.62629168,4.08876849,1.98419126
9143,2008-11-08,90000191,0.626291,4.08876751,1.98419024
9144,2008-11-08,Leucus,4.26486395,1.93207003,1.56576827
9145,2008-11-08,Eurybates,4.71163415,1.24866696,0.17481479
9146,2008-11-08,Polymele,4.56573231,1.29451009,-0.14316769
9147,2008-11-08,Vesta,1.9493833,1.56752583,0.36930625
9148,2008-11-08,Mathilde,-2.92901208,-0.90798374,-0.26946871
9149,2008-11-08,Lutetia,1.09453793,1.95982165,0.8059669
9150,2008-11-08,Donaldjohanson,2.35148166,-1.30904067,-0.35684386
9151,2008-11-08,Braille,1.06821174,2.94536562,0.97677279
9152,2008-11-08,Annefrank,0.10248202,-2.15461133,-0.84573643
9153,2008-11-08,Bennu,-0.57281657,-1.0668876,-0.60099685
9154,2008-11-08,Itokawa,-0.99462891,-0.1696602,-0.04694423
9155,2008-11-08,-64,99.0,99.0,99.0
9156,2008-11-08,Apophis,-1.04551516,-0.10350492,-0.06506682
9157,2008-11-08,Ryugu,99.0,99.0,99.0
9158,2008-11-08,-122911,0.68862227,0.65608435,0.28446253
9159,2008-11-08,Patroclus,99.0,99.0,99.0
9160,2008-11-08,90000855,2.69930525,2.60714809,0.8929797
9161,2008-11-08,Dinkinesh,99.0,99.0,99.0
9162,2008-11-08,20065803,99.0,99.0,99.0
9163,2008-11-08,Gaspra,1.83338711,0.05598713,0.15905588
9164,2008-11-08,Ceres,-1.60534817,1.66702532,1.11155516
9165,2008-11-09,SUN,-0.0018175,0.00428971,0.0018216
9166,2008-11-09,199,-0.39695517,-0.08394585,-0.00434027
9167,2008-11-09,299,0.58541205,-0.37314553,-0.20515039
9168,2008-11-09,399,0.67573548,0.66714933,0.28918807
9169,2008-11-09,301,99.0,99.0,99.0
9170,2008-11-09,-74,-0.77137919,-1.20147665,-0.5304346
9171,2008-11-09,599,2.38539605,-4.15103116,-1.83739486
9172,2008-11-09,699,-8.99078082,2.2294607,1.30789197
9173,2008-11-09,433,-1.10782833,-0.64908236,-0.56912049
9174,2008-11-09,Eros,0.28868433,-30.08663078,-9.47573947
9175,2008-11-09,Orus,99.0,99.0,99.0
9176,2008-11-09,-49,99.0,99.0,99.0
9177,2008-11-09,-490,99.0,99.0,99.0
9178,2008-11-09,-255,99.0,99.0,99.0
9179,2008-11-09,2000016,99.0,99.0,99.0
9180,2008-11-09,90000188,0.6205439,4.08771213,1.98476938
9181,2008-11-09,90000190,0.62054314,4.08771302,1.98476545
9182,2008-11-09,90000191,99.0,99.0,99.0
9183,2008-11-09,Leucus,4.26098612,1.93884733,1.56739232
9184,2008-11-09,Eurybates,4.70917406,1.25518658,0.17874899
9185,2008-11-09,Polymele,4.56353343,1.30100019,-0.13868377
9186,2008-11-09,Vesta,1.94330175,1.57510017,0.37311706
9187,2008-11-09,Mathilde,-2.92447244,-0.91539302,-0.27169521
