,Time,Object_Name,X,Y,Z
9637,2011-08-18,301,99.0,99.0,99.0
9638,2011-08-18,-74,99.0,99.0,99.0
9639,2011-08-18,599,4.34879773,2.21302414,0.84260201
9640,2011-08-18,699,99.0,99.0,99.0
9641,2011-08-18,433,99.0,99.0,99.0
9642,2011-08-18,Eros,99.0,99.0,99.0
9643,2011-08-18,Orus,1.02414974,4.43063966,1.92922873
9644,2011-08-18,-49,99.0,99.0,99.0
9645,2011-08-18,-490,99.0,99.0,99.0
9646,2011-08-18,-255,99.0,99.0,99.0
9647,2011-08-18,2000016,99.0,99.0,99.0
9648,2011-08-18,90000188,99.0,99.0,99.0
9649,2011-08-18,90000190,99.0,99.0,99.0
9650,2011-08-18,90000191,2.34497716,-0.36889013,-0.64691744
9651,2011-08-18,Leucus,99.0,99.0,99.0
9652,2011-08-18,Eurybates,99.0,99.0,99.0
9653,2011-08-18,Polymele,99.0,99.0,99.0
9654,2011-08-18,Vesta,99.0,99.0,99.0
9655,2011-08-18,Mathilde,99.0,99.0,99.0
9656,2011-08-18,Lutetia,0.94403281,-1.68150442,-0.80078758
9657,2011-08-18,Donaldjohanson,99.0,99.0,99.0
9658,2011-08-18,Braille,99.0,99.0,99.0
9659,2011-08-18,Annefrank,99.0,99.0,99.0
9660,2011-08-18,Bennu,99.0,99.0,99.0
9661,2011-08-18,Itokawa,-0.55212074,1.18179522,0.54252046
9662,2011-08-18,-64,99.0,99.0,99.0
9663,2011-08-18,Apophis,99.0,99.0,99.0
9664,2011-08-18,Ryugu,99.0,99.0,99.0
9665,2011-08-18,-122911,99.0,99.0,99.0
9666,2011-08-18,Patroclus,99.0,99.0,99.0
9667,2011-08-18,90000855,99.0,99.0,99.0
9668,2011-08-18,Dinkinesh,99.0,99.0,99.0
9669,2011-08-18,20065803,99.0,99.0,99.0
9670,2011-08-18,Gaspra,99.0,99.0,99.0
9671,2011-08-18,Ceres,99.0,99.0,99.0
9672,2011-08-19,SUN,99.0,99.0,99.0
9673,2011-08-19,199,0.33844016,-0.15534991,-0.1183927
9674,2011-08-19,299,99.0,99.0,99.0
9675,2011-08-19,399,0.83075521,-0.52616746,-0.22809937
9676,2011-08-19,301,99.0,99.0,99.0
9677,2011-08-19,-74,99.0,99.0,99.0
9678,2011-08-19,599,4.34509618,2.21941316,0.84543065
9679,2011-08-19,699,-9.1653245,-2.93061277,-0.81592181
9680,2011-08-19,433,99.0,99.0,99.0
9681,2011-08-19,Eros,3.51982514,-30.12194787,-10.46100066
9682,2011-08-19,Orus,99.0,99.0,99.0
9683,2011-08-19,-49,99.0,99.0,99.0
9684,2011-08-19,-490,99.0,99.0,99.0
9685,2011-08-19,-255,99.0,99.0,99.0
9686,2011-08-19,2000016,99.0,99.0,99.0
9687,2011-08-19,90000188,99.0,99.0,99.0
9688,2011-08-19,90000190,99.0,99.0,99.0
9689,2011-08-19,90000191,2.35313683,-0.36046471,-0.64416171
9690,2011-08-19,Leucus,99.0,99.0,99.0
9691,2011-08-19,Eurybates,99.0,99.0,99.0
9692,2011-08-19,Polymele,-1.97256537,3.58797005,2.63491205
9693,2011-08-19,Vesta,99.0,99.0,99.0
9694,2011-08-19,Mathilde,-1.39410514,2.63761851,0.79220157
9695,2011-08-19,Lutetia,99.0,99.0,99.0
9696,2011-08-19,Donaldjohanson,99.0,99.0,99.0
9697,2011-08-19,Braille,99.0,99.0,99.0
9698,2011-08-19,Annefrank,-1.71232794,-1.32855117,-0.40021038
9699,2011-08-19,Bennu,0.99177103,-0.37896704,-0.21837869
9700,2011-08-19,Itokawa,99.0,99.0,99.0
9701,2011-08-19,-64,99.0,99.0,99.0
9702,2011-08-19,Apophis,99.0,99.0,99.0
9703,2011-08-19,Ryugu,99.0,99.0,99.0
9704,2011-08-19,-122911,0.83055618,-0.52636692,-0.228092
9705,2011-08-19,Patroclus,99.0,99.0,99.0
9706,2011-08-19,90000855,99.0,99.0,99.0
9707,2011-08-19,Dinkinesh,99.0,99.0,99.0
9708,2011-08-19,20065803,99.0,99.0,99.0
9709,2011-08-19,Gaspra,99.0,99.0,99.0
9710,2011-08-19,Ceres,99.0,99.0,99.0
9711,2011-08-20,SUN,-0.00373265,-0.00060068,-0.00025101
9712,2011-08-20,199,99.0,99.0,99.0
9713,2011-08-20,299,99.0,99.0,99.0
9714,2011-08-20,399,99.0,99.0,99.0
9715,2011-08-20,301,99.0,99.0,99.0
9716,2011-08-20,-74,99.0,99.0,99.0
9717,2011-08-20,599,99.0,99.0,99.0
9718,2011-08-20,699,99.0,99.0,99.0
9719,2011-08-20,433,99.0,99.0,99.0
9720,2011-08-20,Eros,3.52294967,-30.12188969,-10.46190156
9721,2011-08-20,Orus,99.0,99.0,99.0
9722,2011-08-20,-49,99.0,99.0,99.0
9723,2011-08-20,-490,99.0,99.0,99.0
9724,2011-08-20,-255,99.0,99.0,99.0
9725,2011-08-20,2000016,99.0,99.0,99.0
9726,2011-08-20,90000188,99.0,99.0,99.0
9727,2011-08-20,90000190,99.0,99.0,99.0
9728,2011-08-20,90000191,2.3612502,-0.35203221,-0.64139332
9729,2011-08-20,Leucus,-2.58709997,4.31254608,1.00948484
9730,2011-08-20,Eurybates,99.0,99.0,99.0
9731,2011-08-20,Polymele,99.0,99.0,99.0
9732,2011-08-20,Vesta,99.0,99.0,99.0
9733,2011-08-20,Mathilde,99.0,99.0,99.0
9734,2011-08-20,Lutetia,0.9656054,-1.66874869,-0.79637548
9735,2011-08-20,Donaldjohanson,99.0,99.0,99.0
9736,2011-08-20,Braille,99.0,99.0,99.0
9737,2011-08-20,Annefrank,-1.70559768,-1.33722736,-0.404049
9738,2011-08-20,Bennu,99.0,99.0,99.0
9739,2011-08-20,Itokawa,99.0,99.0,99.0
9740,2011-08-20,-64,99.0,99.0,99.0
9741,2011-08-20,Apophis,99.0,99.0,99.0
9742,2011-08-20,Ryugu,99.0,99.0,99.0
9743,2011-08-20,-122911,99.0,99.0,99.0
9744,2011-08-20,Patroclus,2.98344235,-2.11192981,-2.80095677
9745,2011-08-20,90000855,99.0,99.0,99.0
9746,2011-08-20,Dinkinesh,99.0,99.0,99.0
9747,2011-08-20,20065803,99.0,99.0,99.0
9748,2011-08-20,Gaspra,99.0,99.0,99.0
9749,2011-08-20,Ceres,99.0,99.0,99.0
9750,2011-08-21,SUN,99.0,99.0,99.0
9751,2011-08-21,199,99.0,99.0,99.0
9752,2011-08-21,299,-0.62798684,0.30776019,0.17799133
9753,2011-08-21,399,0.84920113,-0.49998355,-0.21674737
9754,2011-08-21,301,99.0,99.0,99.0
9755,2011-08-21,-74,0.44250407,1.33183017,0.59886359
9756,2011-08-21,599,99.0,99.0,99.0
9757,2011-08-21,699,-9.16243594,-2.94038659,-0.8200828
9758,2011-08-21,433,99.0,99.0,99.0
9759,2011-08-21,Eros,99.0,99.0,99.0
9760,2011-08-21,Orus,99.0,99.0,99.0
9761,2011-08-21,-49,99.0,99.0,99.0
9762,2011-08-21,-490,99.0,99.0,99.0
9763,2011-08-21,-255,99.0,99.0,99.0
9764,2011-08-21,2000016,99.0,99.0,99.0
9765,2011-08-21,90000188,2.36930806,-0.3436035,-0.63861475
9766,2011-08-21,90000190,2.36931644,-0.34359351,-0.63861273
9767,2011-08-21,90000191,2.36931746,-0.34359283,-0.63861242
9768,2011-08-21,Leucus,-2.59380289,4.3096379,1.00707081
9769,2011-08-21,Eurybates,-1.97231605,3.73580814,2.3166379
9770,2011-08-21,Polymele,99.0,99.0,99.0
9771,2011-08-21,Vesta,1.64493515,-1.34252587,-0.75023703
9772,2011-08-21,Mathilde,99.0,99.0,99.0
9773,2011-08-21,Lutetia,99.0,99.0,99.0
9774,2011-08-21,Donaldjohanson,99.0,99.0,99.0
9775,2011-08-21,Braille,99.0,99.0,99.0
9776,2011-08-21,Annefrank,-1.69882022,-1.34586648,-0.40787641
9777,2011-08-21,Bennu,0.9983467,-0.35021821,-0.20216009
9778,2011-08-21,Itokawa,99.0,99.0,99.0
9779,2011-08-21,-64,99.0,99.0,99.0
9780,2011-08-21,Apophis,-0.59940785,-0.65558164,-0.25918474
9781,2011-08-21,Ryugu,99.0,99.0,99.0
9782,2011-08-21,-122911,99.0,99.0,99.0
9783,2011-08-21,Patroclus,99.0,99.0,99.0
9784,2011-08-21,90000855,99.0,99.0,99.0
9785,2011-08-21,Dinkinesh,99.0,99.0,99.0
9786,2011-08-21,20065803,99.0,99.0,99.0
9787,2011-08-21,Gaspra,99.0,99.0,99.0
9788,2011-08-21,Ceres,99.0,99.0,99.0
9789,2011-08-22,SUN,99.0,99.0,99.0
9790,2011-08-22,199,0.35475907,-0.08270536,-0.08127705
9791,2011-08-22,299,99.0,99.0,99.0
9792,2011-08-22,399,99.0,99.0,99.0
9793,2011-08-22,301,99.0,99.0,99.0
9794,2011-08-22,-74,99.0,99.0,99.0
9795,2011-08-22,599,99.0,99.0,99.0
9796,2011-08-22,699,99.0,99.0,99.0
9797,2011-08-22,433,99.0,99.0,99.0
9798,2011-08-22,Eros,99.0,99.0,99.0
9799,2011-08-22,Orus,99.0,99.0,99.0
9800,2011-08-22,-49,99.0,99.0,99.0
9801,2011-08-22,-490,99.0,99.0,99.0
9802,2011-08-22,-255,99.0,99.0,99.0
9803,2011-08-22,2000016,99.0,99.0,99.0
9804,2011-08-22,90000188,99.0,99.0,99.0
9805,2011-08-22,90000190,99.0,99.0,99.0
9806,2011-08-22,90000191,99.0,99.0,99.0
9807,2011-08-22,Leucus,99.0,99.0,99.0
9808,2011-08-22,Eurybates,99.0,99.0,99.0
9809,2011-08-22,Polymele,-1.99481095,3.57898769,2.6339456
9810,2011-08-22,Vesta,99.0,99.0,99.0
9811,2011-08-22,Mathilde,99.0,99.0,99.0
9812,2011-08-22,Lutetia,99.0,99.0,99.0
9813,2011-08-22,Donaldjohanson,99.0,99.0,99.0
9814,2011-08-22,Braille,99.0,99.0,99.0
9815,2011-08-22,Annefrank,99.0,99.0,99.0
9816,2011-08-22,Bennu,99.0,99.0,99.0
9817,2011-08-22,Itokawa,99.0,99.0,99.0
9818,2011-08-22,-64,99.0,99.0,99.0
9819,2011-08-22,Apophis,99.0,99.0,99.0
9820,2011-08-22,Ryugu,99.0,99.0,99.0
9821,2011-08-22,-122911,99.0,99.0,99.0
9822,2011-08-22,Patroclus,99.0,99.0,99.0
9823,2011-08-22,90000855,99.0,99.0,99.0
9824,2011-08-22,Dinkinesh,99.0,99.0,99.0
9825,2011-08-22,20065803,99.0,99.0,99.0
9826,2011-08-22,Gaspra,99.0,99.0,99.0
9827,2011-08-22,Ceres,99.0,99.0,99.0
9828,2011-08-23,SUN,99.0,99.0,99.0
9829,2011-08-23,199,0.35637061,-0.05743915,-0.06794664
9830,2011-08-23,299,99.0,99.0,99.0
9831,2011-08-23,399,99.0,99.0,99.0
9832,2011-08-23,301,99.0,99.0,99.0
9833,2011-08-23,-74,99.0,99.0,99.0
9834,2011-08-23,599,4.33018321,2.24491423,0.85672415
9835,2011-08-23,699,99.0,99.0,99.0
9836,2011-08-23,433,1.41296916,0.23620247,0.39005301
9837,2011-08-23,Eros,99.0,99.0,99.0
9838,2011-08-23,Orus,99.0,99.0,99.0
9839,2011-08-23,-49,99.0,99.0,99.0
9840,2011-08-23,-490,99.0,99.0,99.0
9841,2011-08-23,-255,99.0,99.0,99.0
9842,2011-08-23,2000016,99.0,99.0,99.0
9843,2011-08-23,90000188,2.38530497,-0.326705,-0.63301596
9844,2011-08-23,90000190,2.38531325,-0.32669499,-0.63301394
9845,2011-08-23,90000191,2.38531426,-0.3266943,-0.63301362
9846,2011-08-23,Leucus,-2.60719165,4.30379318,1.00223613
9847,2011-08-23,Eurybates,99.0,99.0,99.0
9848,2011-08-23,Polymele,-2.00221595,3.57597521,2.63360994
9849,2011-08-23,Vesta,99.0,99.0,99.0
9850,2011-08-23,Mathilde,-1.42858995,2.62875765,0.78956924
9851,2011-08-23,Lutetia,99.0,99.0,99.0
9852,2011-08-23,Donaldjohanson,-0.11256767,-2.53098137,-1.07766276
9853,2011-08-23,Braille,2.42632775,1.49713452,1.39565732
9854,2011-08-23,Annefrank,99.0,99.0,99.0
9855,2011-08-23,Bennu,99.0,99.0,99.0
9856,2011-08-23,Itokawa,-0.60591515,1.1396774,0.52531018
9857,2011-08-23,-64,99.0,99.0,99.0
9858,2011-08-23,Apophis,99.0,99.0,99.0
9859,2011-08-23,Ryugu,99.0,99.0,99.0
9860,2011-08-23,-122911,99.0,99.0,99.0
9861,2011-08-23,Patroclus,3.00024507,-2.09475843,-2.79267992
9862,2011-08-23,90000855,99.0,99.0,99.0
9863,2011-08-23,Dinkinesh,0.18781018,-2.19383119,-1.04405165
9864,2011-08-23,20065803,99.0,99.0,99.0
9865,2011-08-23,Gaspra,99.0,99.0,99.0
9866,2011-08-23,Ceres,99.0,99.0,99.0
9867,2011-08-24,SUN,-0.00372032,-0.00062057,-0.00025989
9868,2011-08-24,199,99.0,99.0,99.0
9869,2011-08-24,299,-0.65587641,0.25759341,0.15718547
9870,2011-08-24,399,0.87504303,-0.45963925,-0.19925565
9871,2011-08-24,301,0.87530538,-0.45725989,-0.19823948
9872,2011-08-24,-74,99.0,99.0,99.0
9873,2011-08-24,599,4.32642864,2.2512753,0.85954204
9874,2011-08-24,699,-9.15807873,-2.9550412,-0.82632235
9875,2011-08-24,433,99.0,99.0,99.0
9876,2011-08-24,Eros,3.53550012,-30.1215894,-10.46538888
9877,2011-08-24,Orus,0.97833105,4.44205986,1.92659023
9878,2011-08-24,-49,99.0,99.0,99.0
9879,2011-08-24,-490,99.0,99.0,99.0
9880,2011-08-24,-255,99.0,99.0,99.0
9881,2011-08-24,2000016,99.0,99.0,99.0
9882,2011-08-24,90000188,99.0,99.0,99.0
9883,2011-08-24,90000190,99.0,99.0,99.0
9884,2011-08-24,90000191,2.39324414,-0.31823557,-0.63019601
9885,2011-08-24,Leucus,-2.61387747,4.30085665,0.99981548
9886,2011-08-24,Eurybates,-1.99489593,3.72713228,2.31428705
9887,2011-08-24,Polymele,-2.00961582,3.57295357,2.63326754
9888,2011-08-24,Vesta,99.0,99.0,99.0
9889,2011-08-24,Mathilde,-1.43717566,2.62647653,0.78889136
9890,2011-08-24,Lutetia,1.00836889,-1.64258671,-0.7872406
9891,2011-08-24,Donaldjohanson,99.0,99.0,99.0
9892,2011-08-24,Braille,99.0,99.0,99.0
9893,2011-08-24,Annefrank,99.0,99.0,99.0
9894,2011-08-24,Bennu,99.0,99.0,99.0
9895,2011-08-24,Itokawa,99.0,99.0,99.0
9896,2011-08-24,-64,99.0,99.0,99.0
9897,2011-08-24,Apophis,99.0,99.0,99.0
9898,2011-08-24,Ryugu,1.18172946,-0.01376811,0.11913861
9899,2011-08-24,-122911,0.8748618,-0.45985512,-0.19925246
9900,2011-08-24,Patroclus,99.0,99.0,99.0
9901,2011-08-24,90000855,99.0,99.0,99.0
9902,2011-08-24,Dinkinesh,99.0,99.0,99.0
9903,2011-08-24,20065803,99.0,99.0,99.0
9904,2011-08-24,Gaspra,99.0,99.0,99.0
9905,2011-08-24,Ceres,99.0,99.0,99.0
9906,2011-08-25,SUN,99.0,99.0,99.0
9907,2011-08-25,199,99.0,99.0,99.0
9908,2011-08-25,299,99.0,99.0,99.0
9909,2011-08-25,399,0.8831582,-0.44592057,-0.19330775
9910,2011-08-25,301,0.88283889,-0.44356374,-0.19235606
9911,2011-08-25,-74,99.0,99.0,99.0
9912,2011-08-25,599,99.0,99.0,99.0
9913,2011-08-25,699,99.0,99.0,99.0
9914,2011-08-25,433,99.0,99.0,99.0
9915,2011-08-25,Eros,99.0,99.0,99.0
9916,2011-08-25,Orus,99.0,99.0,99.0
9917,2011-08-25,-49,99.0,99.0,99.0
9918,2011-08-25,-490,99.0,99.0,99.0
9919,2011-08-25,-255,99.0,99.0,99.0
9920,2011-08-25,2000016,99.0,99.0,99.0
9921,2011-08-25,90000188,99.0,99.0,99.0
9922,2011-08-25,90000190,2.40112756,-0.30977148,-0.62736675
9923,2011-08-25,90000191,2.40112856,-0.30977079,-0.62736643
9924,2011-08-25,Leucus,99.0,99.0,99.0
9925,2011-08-25,Eurybates,-2.00241204,3.72422059,2.31349118
9926,2011-08-25,Polymele,99.0,99.0,99.0
9927,2011-08-25,Vesta,99.0,99.0,99.0
9928,2011-08-25,Mathilde,99.0,99.0,99.0
9929,2011-08-25,Lutetia,99.0,99.0,99.0
9930,2011-08-25,Donaldjohanson,99.0,99.0,99.0
9931,2011-08-25,Braille,99.0,99.0,99.0
9932,2011-08-25,Annefrank,-1.67124296,-1.38004812,-0.42307216
9933,2011-08-25,Bennu,99.0,99.0,99.0
9934,2011-08-25,Itokawa,-0.62698271,1.12195639,0.51802361
9935,2011-08-25,-64,99.0,99.0,99.0
9936,2011-08-25,Apophis,99.0,99.0,99.0
9937,2011-08-25,Ryugu,99.0,99.0,99.0
9938,2011-08-25,-122911,0.88298071,-0.44613954,-0.19330539
9939,2011-08-25,Patroclus,99.0,99.0,99.0
9940,2011-08-25,90000855,99.0,99.0,99.0
9941,2011-08-25,Dinkinesh,99.0,99.0,99.0
9942,2011-08-25,20065803,99.0,99.0,99.0
9943,2011-08-25,Gaspra,0.91028333,-1.79972876,-0.66851904
9944,2011-08-25,Ceres,99.0,99.0,99.0
9945,2011-08-26,SUN,99.0,99.0,99.0
9946,2011-08-26,199,99.0,99.0,99.0
9947,2011-08-26,299,-0.67188438,0.22309828,0.14267861
9948,2011-08-26,399,0.89101921,-0.43207284,-0.18730395
9949,2011-08-26,301,99.0,99.0,99.0
9950,2011-08-26,-74,99.0,99.0,99.0
9951,2011-08-26,599,99.0,99.0,99.0
9952,2011-08-26,699,99.0,99.0,99.0
9953,2011-08-26,433,1.39276777,0.26964014,0.40540132
9954,2011-08-26,Eros,3.54182709,-30.12138387,-10.46709133
9955,2011-08-26,Orus,0.96303878,4.44577938,1.92567287
9956,2011-08-26,-49,99.0,99.0,99.0
9957,2011-08-26,-490,99.0,99.0,99.0
9958,2011-08-26,-255,99.0,99.0,99.0
9959,2011-08-26,2000016,99.0,99.0,99.0
9960,2011-08-26,90000188,99.0,99.0,99.0
9961,2011-08-26,90000190,2.40896669,-0.30130086,-0.62452535
9962,2011-08-26,90000191,99.0,99.0,99.0
9963,2011-08-26,Leucus,-2.62723191,4.29495532,0.99496762
9964,2011-08-26,Eurybates,99.0,99.0,99.0
9965,2011-08-26,Polymele,-2.02440014,3.56688285,2.6325625
9966,2011-08-26,Vesta,99.0,99.0,99.0
9967,2011-08-26,Mathilde,-1.45430409,2.62183569,0.787512
9968,2011-08-26,Lutetia,1.02955348,-1.62918265,-0.78251843
9969,2011-08-26,Donaldjohanson,-0.08433144,-2.53547043,-1.07720852
9970,2011-08-26,Braille,99.0,99.0,99.0
9971,2011-08-26,Annefrank,99.0,99.0,99.0
9972,2011-08-26,Bennu,1.01061976,-0.27695842,-0.16081125
9973,2011-08-26,Itokawa,-0.63741313,1.11290823,0.51429372
9974,2011-08-26,-64,99.0,99.0,99.0
9975,2011-08-26,Apophis,99.0,99.0,99.0
9976,2011-08-26,Ryugu,99.0,99.0,99.0
9977,2011-08-26,-122911,99.0,99.0,99.0
9978,2011-08-26,Patroclus,99.0,99.0,99.0
9979,2011-08-26,90000855,3.0850029,-2.56867359,-1.12123578
9980,2011-08-26,Dinkinesh,99.0,99.0,99.0
9981,2011-08-26,20065803,99.0,99.0,99.0
9982,2011-08-26,Gaspra,99.0,99.0,99.0
9983,2011-08-26,Ceres,99.0,99.0,99.0
9984,2011-08-27,SUN,-0.00371099,-0.00063543,-0.00026652
9985,2011-08-27,199,99.0,99.0,99.0
9986,2011-08-27,299,99.0,99.0,99.0
9987,2011-08-27,399,0.89862325,-0.41809998,-0.18124599
9988,2011-08-27,301,99.0,99.0,99.0
9989,2011-08-27,-74,99.0,99.0,99.0
9990,2011-08-27,599,99.0,99.0,99.0
9991,2011-08-27,699,99.0,99.0,99.0
9992,2011-08-27,433,99.0,99.0,99.0
9993,2011-08-27,Eros,99.0,99.0,99.0
9994,2011-08-27,Orus,0.9553891,4.44762278,1.92520709
9995,2011-08-27,-49,99.0,99.0,99.0
9996,2011-08-27,-490,99.0,99.0,99.0
9997,2011-08-27,-255,99.0,99.0,99.0
9998,2011-08-27,2000016,99.0,99.0,99.0
9999,2011-08-27,90000188,99.0,99.0,99.0
10000,2011-08-27,90000190,99.0,99.0,99.0
10001,2011-08-27,90000191,99.0,99.0,99.0
10002,2011-08-27,Leucus,99.0,99.0,99.0
10003,2011-08-27,Eurybates,99.0,99.0,99.0
10004,2011-08-27,Polymele,99.0,99.0,99.0
10005,2011-08-27,Vesta,99.0,99.0,99.0
10006,2011-08-27,Mathilde,99.0,99.0,99.0
10007,2011-08-27,Lutetia,99.0,99.0,99.0
10008,2011-08-27,Donaldjohanson,-0.07491689,-2.53689504,-1.07702661
10009,2011-08-27,Braille,99.0,99.0,99.0
10010,2011-08-27,Annefrank,99.0,99.0,99.0
10011,2011-08-27,Bennu,99.0,99.0,99.0
10012,2011-08-27,Itokawa,-0.6477723,1.10373488,0.51050597
10013,2011-08-27,-64,99.0,99.0,99.0
10014,2011-08-27,Apophis,99.0,99.0,99.0
10015,2011-08-27,Ryugu,99.0,99.0,99.0
10016,2011-08-27,-122911,99.0,99.0,99.0
10017,2011-08-27,Patroclus,3.02252118,-2.07177441,-2.78152562
10018,2011-08-27,90000855,3.09214634,-2.56647854,-1.12068885
10019,2011-08-27,Dinkinesh,99.0,99.0,99.0
10020,2011-08-27,20065803,99.0,99.0,99.0
10021,2011-08-27,Gaspra,99.0,99.0,99.0
10022,2011-08-27,Ceres,2.86919619,-0.2764906,-0.71514186
10023,2011-08-28,SUN,99.0,99.0,99.0
10024,2011-08-28,199,0.33125991,0.07078958,0.00315803
10025,2011-08-28,299,99.0,99.0,99.0
10026,2011-08-28,399,99.0,99.0,99.0
10027,2011-08-28,301,0.90412962,-0.40245288,-0.17466185
10028,2011-08-28,-74,99.0,99.0,99.0
10029,2011-08-28,599,4.31130811,2.27666617,0.87079343
10030,2011-08-28,699,99.0,99.0,99.0
10031,2011-08-28,433,99.0,99.0,99.0
10032,2011-08-28,Eros,99.0,99.0,99.0
10033,2011-08-28,Orus,0.94773708,4.44945525,1.92473659
10034,2011-08-28,-49,99.0,99.0,99.0
10035,2011-08-28,-490,99.0,99.0,99.0
10036,2011-08-28,-255,99.0,99.0,99.0
10037,2011-08-28,2000016,99.0,99.0,99.0
10038,2011-08-28,90000188,99.0,99.0,99.0
10039,2011-08-28,90000190,99.0,99.0,99.0
10040,2011-08-28,90000191,2.42451073,-0.28434221,-0.61880731
10041,2011-08-28,Leucus,-2.64056335,4.28901633,0.99011104
10042,2011-08-28,Eurybates,99.0,99.0,99.0
10043,2011-08-28,Polymele,99.0,99.0,99.0
10044,2011-08-28,Vesta,99.0,99.0,99.0
10045,2011-08-28,Mathilde,-1.47137478,2.61709052,0.78610129
10046,2011-08-28,Lutetia,1.05060243,-1.61556475,-0.77769354
10047,2011-08-28,Donaldjohanson,99.0,99.0,99.0
10048,2011-08-28,Braille,99.0,99.0,99.0
10049,2011-08-28,Annefrank,99.0,99.0,99.0
10050,2011-08-28,Bennu,99.0,99.0,99.0
10051,2011-08-28,Itokawa,-0.65805842,1.09443629,0.50666031
10052,2011-08-28,-64,99.0,99.0,99.0
10053,2011-08-28,Apophis,99.0,99.0,99.0
10054,2011-08-28,Ryugu,99.0,99.0,99.0
10055,2011-08-28,-122911,0.90580158,-0.40423387,-0.17513581
10056,2011-08-28,Patroclus,3.0280673,-2.06601263,-2.77871592
10057,2011-08-28,90000855,3.09927719,-2.56427303,-1.12013736
10058,2011-08-28,Dinkinesh,99.0,99.0,99.0
10059,2011-08-28,20065803,99.0,99.0,99.0
10060,2011-08-28,Gaspra,99.0,99.0,99.0
10061,2011-08-28,Ceres,99.0,99.0,99.0
10062,2011-08-29,SUN,-0.00370471,-0.00064531,-0.00027094
10063,2011-08-29,199,0.31907432,0.09561659,0.01768432
10064,2011-08-29,299,99.0,99.0,99.0
10065,2011-08-29,399,0.91304957,-0.38979522,-0.1689748
10066,2011-08-29,301,0.91088566,-0.38871981,-0.16873037
10067,2011-08-29,-74,0.33863632,1.36559735,0.61715008
10068,2011-08-29,599,99.0,99.0,99.0
10069,2011-08-29,699,99.0,99.0,99.0
10070,2011-08-29,433,99.0,99.0,99.0
10071,2011-08-29,Eros,99.0,99.0,99.0
10072,2011-08-29,Orus,99.0,99.0,99.0
10073,2011-08-29,-49,99.0,99.0,99.0
10074,2011-08-29,-490,99.0,99.0,99.0
10075,2011-08-29,-255,99.0,99.0,99.0
10076,2011-08-29,2000016,99.0,99.0,99.0
10077,2011-08-29,90000188,99.0,99.0,99.0
10078,2011-08-29,90000190,99.0,99.0,99.0
10079,2011-08-29,90000191,2.43221498,-0.27585526,-0.61593125
10080,2011-08-29,Leucus,99.0,99.0,99.0
10081,2011-08-29,Eurybates,-2.03242338,3.71247541,2.31024654
10082,2011-08-29,Polymele,99.0,99.0,99.0
10083,2011-08-29,Vesta,99.0,99.0,99.0
10084,2011-08-29,Mathilde,99.0,99.0,99.0
10085,2011-08-29,Lutetia,99.0,99.0,99.0
10086,2011-08-29,Donaldjohanson,99.0,99.0,99.0
10087,2011-08-29,Braille,2.41360737,1.54170424,1.39654048
10088,2011-08-29,Annefrank,99.0,99.0,99.0
10089,2011-08-29,Bennu,1.01501206,-0.23216432,-0.13551533
10090,2011-08-29,Itokawa,99.0,99.0,99.0
10091,2011-08-29,-64,99.0,99.0,99.0
10092,2011-08-29,Apophis,99.0,99.0,99.0
10093,2011-08-29,Ryugu,99.0,99.0,99.0
10094,2011-08-29,-122911,99.0,99.0,99.0
10095,2011-08-29,Patroclus,99.0,99.0,99.0
10096,2011-08-29,90000855,99.0,99.0,99.0
10097,2011-08-29,Dinkinesh,99.0,99.0,99.0
10098,2011-08-29,20065803,99.0,99.0,99.0
10099,2011-08-29,Gaspra,99.0,99.0,99.0
10100,2011-08-29,Ceres,99.0,99.0,99.0
10101,2011-08-30,SUN,99.0,99.0,99.0
10102,2011-08-30,199,99.0,99.0,99.0
10103,2011-08-30,299,99.0,99.0,99.0
10104,2011-08-30,399,99.0,99.0,99.0
10105,2011-08-30,301,99.0,99.0,99.0
10106,2011-08-30,-74,99.0,99.0,99.0
10107,2011-08-30,599,99.0,99.0,99.0
10108,2011-08-30,699,99.0,99.0,99.0
10109,2011-08-30,433,99.0,99.0,99.0
10110,2011-08-30,Eros,99.0,99.0,99.0
10111,2011-08-30,Orus,99.0,99.0,99.0
10112,2011-08-30,-49,99.0,99.0,99.0
10113,2011-08-30,-490,99.0,99.0,99.0
10114,2011-08-30,-255,99.0,99.0,99.0
10115,2011-08-30,2000016,99.0,99.0,99.0
10116,2011-08-30,90000188,99.0,99.0,99.0
10117,2011-08-30,90000190,99.0,99.0,99.0
10118,2011-08-30,90000191,99.0,99.0,99.0
10119,2011-08-30,Leucus,99.0,99.0,99.0
10120,2011-08-30,Eurybates,99.0,99.0,99.0
10121,2011-08-30,Polymele,99.0,99.0,99.0
10122,2011-08-30,Vesta,1.71963052,-1.27083288,-0.73144618
10123,2011-08-30,Mathilde,99.0,99.0,99.0
10124,2011-08-30,Lutetia,99.0,99.0,99.0
10125,2011-08-30,Donaldjohanson,99.0,99.0,99.0
10126,2011-08-30,Braille,99.0,99.0,99.0
10127,2011-08-30,Annefrank,99.0,99.0,99.0
10128,2011-08-30,Bennu,1.01596408,-0.21711152,-0.1270125
10129,2011-08-30,Itokawa,99.0,99.0,99.0
10130,2011-08-30,-64,99.0,99.0,99.0
10131,2011-08-30,Apophis,99.0,99.0,99.0
10132,2011-08-30,Ryugu,99.0,99.0,99.0
