,Time,Object_Name,X,Y,Z
8573,2017-01-10,-122911,99.0,99.0,99.0
8574,2017-01-10,Patroclus,-3.90443957,2.48631173,3.43346448
8575,2017-01-10,90000855,-0.41566013,-2.08197776,-0.78588025
8576,2017-01-10,Dinkinesh,99.0,99.0,99.0
8577,2017-01-10,20065803,99.0,99.0,99.0
8578,2017-01-10,Gaspra,-2.53228739,-0.33821371,-0.32638761
8579,2017-01-10,Ceres,99.0,99.0,99.0
8580,2017-01-11,SUN,0.00335822,0.00373492,0.00144984
8581,2017-01-11,199,99.0,99.0,99.0
8582,2017-01-11,299,99.0,99.0,99.0
8583,2017-01-11,399,99.0,99.0,99.0
8584,2017-01-11,301,-0.34454292,0.84997866,0.36809541
8585,2017-01-11,-74,1.31791783,0.49944753,0.19331271
8586,2017-01-11,599,99.0,99.0,99.0
8587,2017-01-11,699,-1.81331929,-9.15821898,-3.7047506
8588,2017-01-11,433,99.0,99.0,99.0
8589,2017-01-11,Eros,9.69389223,-29.41046669,-12.09864982
8590,2017-01-11,Orus,99.0,99.0,99.0
8591,2017-01-11,-49,99.0,99.0,99.0
8592,2017-01-11,-490,99.0,99.0,99.0
8593,2017-01-11,-255,99.0,99.0,99.0
8594,2017-01-11,2000016,99.0,99.0,99.0
8595,2017-01-11,90000188,1.79217545,-0.86862606,-0.79426474
8596,2017-01-11,90000190,99.0,99.0,99.0
8597,2017-01-11,90000191,99.0,99.0,99.0
8598,2017-01-11,Leucus,99.0,99.0,99.0
8599,2017-01-11,Eurybates,99.0,99.0,99.0
8600,2017-01-11,Polymele,-0.45806439,-4.75567373,-2.85615377
8601,2017-01-11,Vesta,-1.10434963,2.04304062,0.95889057
8602,2017-01-11,Mathilde,99.0,99.0,99.0
8603,2017-01-11,Lutetia,-0.98811366,2.29068076,1.07341528
8604,2017-01-11,Donaldjohanson,1.56444781,1.34930439,0.69944773
8605,2017-01-11,Braille,99.0,99.0,99.0
8606,2017-01-11,Annefrank,99.0,99.0,99.0
8607,2017-01-11,Bennu,99.0,99.0,99.0
8608,2017-01-11,Itokawa,1.51246295,0.17847986,0.03563563
8609,2017-01-11,-64,-0.75422408,0.33446154,0.14389053
8610,2017-01-11,Apophis,99.0,99.0,99.0
8611,2017-01-11,Ryugu,0.40673077,0.83455571,0.37237966
8612,2017-01-11,-122911,-0.34424468,0.84772412,0.36728698
8613,2017-01-11,Patroclus,99.0,99.0,99.0
8614,2017-01-11,90000855,99.0,99.0,99.0
8615,2017-01-11,Dinkinesh,99.0,99.0,99.0
8616,2017-01-11,20065803,99.0,99.0,99.0
8617,2017-01-11,Gaspra,-2.53105302,-0.34721425,-0.32997693
8618,2017-01-11,Ceres,2.00632375,1.92850026,0.50090702
8619,2017-01-12,SUN,0.0033555,0.00374106,0.00145256
8620,2017-01-12,199,99.0,99.0,99.0
8621,2017-01-12,299,99.0,99.0,99.0
8622,2017-01-12,399,99.0,99.0,99.0
8623,2017-01-12,301,99.0,99.0,99.0
8624,2017-01-12,-74,1.31315416,0.51228401,0.1993304
8625,2017-01-12,599,99.0,99.0,99.0
8626,2017-01-12,699,-1.80813766,-9.15908249,-3.70533073
8627,2017-01-12,433,99.0,99.0,99.0
8628,2017-01-12,Eros,99.0,99.0,99.0
8629,2017-01-12,Orus,99.0,99.0,99.0
8630,2017-01-12,-49,99.0,99.0,99.0
8631,2017-01-12,-490,99.0,99.0,99.0
8632,2017-01-12,-255,99.0,99.0,99.0
8633,2017-01-12,2000016,99.0,99.0,99.0
8634,2017-01-12,90000188,99.0,99.0,99.0
8635,2017-01-12,90000190,1.80331589,-0.86116872,-0.79257596
8636,2017-01-12,90000191,1.80331519,-0.86116995,-0.79257624
8637,2017-01-12,Leucus,99.0,99.0,99.0
8638,2017-01-12,Eurybates,-0.10977972,-4.90678266,-2.74153302
8639,2017-01-12,Polymele,-0.45117992,-4.75521471,-2.85729418
8640,2017-01-12,Vesta,99.0,99.0,99.0
8641,2017-01-12,Mathilde,99.0,99.0,99.0
8642,2017-01-12,Lutetia,-0.9976033,2.2881971,1.07286183
8643,2017-01-12,Donaldjohanson,1.55468191,1.35625228,0.7015685
8644,2017-01-12,Braille,-1.33431578,1.45355353,-0.41402299
8645,2017-01-12,Annefrank,0.48541183,1.940838,0.72255493
8646,2017-01-12,Bennu,99.0,99.0,99.0
8647,2017-01-12,Itokawa,1.51404923,0.19016742,0.04079775
8648,2017-01-12,-64,99.0,99.0,99.0
8649,2017-01-12,Apophis,-0.04304208,-0.76311129,-0.28478864
8650,2017-01-12,Ryugu,99.0,99.0,99.0
8651,2017-01-12,-122911,99.0,99.0,99.0
8652,2017-01-12,Patroclus,99.0,99.0,99.0
8653,2017-01-12,90000855,-0.3944986,-2.09638546,-0.79232929
8654,2017-01-12,Dinkinesh,99.0,99.0,99.0
8655,2017-01-12,20065803,99.0,99.0,99.0
8656,2017-01-12,Gaspra,99.0,99.0,99.0
8657,2017-01-12,Ceres,99.0,99.0,99.0
8658,2017-01-13,SUN,0.00335278,0.00374719,0.00145528
8659,2017-01-13,199,-0.37719098,0.00969567,0.04408213
8660,2017-01-13,299,0.26213142,0.62348652,0.26392714
8661,2017-01-13,399,-0.37703421,0.83588599,0.36219796
8662,2017-01-13,301,-0.3782534,0.83789754,0.36293451
8663,2017-01-13,-74,1.30825319,0.52504605,0.205339
8664,2017-01-13,599,-5.33994034,-1.05239905,-0.32115756
8665,2017-01-13,699,-1.8029558,-9.15994333,-3.70590975
8666,2017-01-13,433,1.0434844,0.66723278,0.56614118
8667,2017-01-13,Eros,99.0,99.0,99.0
8668,2017-01-13,Orus,-2.07024488,-4.41138931,-2.08545446
8669,2017-01-13,-49,99.0,99.0,99.0
8670,2017-01-13,-490,99.0,99.0,99.0
8671,2017-01-13,-255,99.0,99.0,99.0
8672,2017-01-13,2000016,99.0,99.0,99.0
8673,2017-01-13,90000188,99.0,99.0,99.0
8674,2017-01-13,90000190,1.81437712,-0.85370385,-0.79086787
8675,2017-01-13,90000191,1.81437642,-0.85370508,-0.79086816
8676,2017-01-13,Leucus,-0.01652827,-5.21368434,-1.86528748
8677,2017-01-13,Eurybates,-0.10287358,-4.90638967,-2.74208221
8678,2017-01-13,Polymele,-0.44429468,-4.75474755,-2.85842969
8679,2017-01-13,Vesta,99.0,99.0,99.0
8680,2017-01-13,Mathilde,-3.27683723,0.31182914,0.09676053
8681,2017-01-13,Lutetia,-1.00707814,2.28567965,1.07229252
8682,2017-01-13,Donaldjohanson,99.0,99.0,99.0
8683,2017-01-13,Braille,99.0,99.0,99.0
8684,2017-01-13,Annefrank,0.4735767,1.94255991,0.72403633
8685,2017-01-13,Bennu,99.0,99.0,99.0
8686,2017-01-13,Itokawa,1.51550888,0.20183935,0.04595658
8687,2017-01-13,-64,-0.77631014,0.3033748,0.13052281
8688,2017-01-13,Apophis,-0.02311293,-0.76117467,-0.28356353
8689,2017-01-13,Ryugu,99.0,99.0,99.0
8690,2017-01-13,-122911,-0.3767585,0.83594127,0.36217635
8691,2017-01-13,Patroclus,99.0,99.0,99.0
8692,2017-01-13,90000855,99.0,99.0,99.0
8693,2017-01-13,Dinkinesh,99.0,99.0,99.0
8694,2017-01-13,20065803,99.0,99.0,99.0
8695,2017-01-13,Gaspra,99.0,99.0,99.0
8696,2017-01-13,Ceres,99.0,99.0,99.0
8697,2017-01-14,SUN,0.00335005,0.00375332,0.001458
8698,2017-01-14,199,-0.38370402,-0.01435177,0.03191057
8699,2017-01-14,299,99.0,99.0,99.0
8700,2017-01-14,399,-0.39311651,0.829603,0.35947375
8701,2017-01-14,301,-0.39484341,0.8312835,0.36011897
8702,2017-01-14,-74,99.0,99.0,99.0
8703,2017-01-14,599,99.0,99.0,99.0
8704,2017-01-14,699,99.0,99.0,99.0
8705,2017-01-14,433,99.0,99.0,99.0
8706,2017-01-14,Eros,99.0,99.0,99.0
8707,2017-01-14,Orus,-2.06359781,-4.41447861,-2.08564235
8708,2017-01-14,-49,99.0,99.0,99.0
8709,2017-01-14,-490,99.0,99.0,99.0
8710,2017-01-14,-255,99.0,99.0,99.0
8711,2017-01-14,2000016,99.0,99.0,99.0
8712,2017-01-14,90000188,1.82535962,-0.84623207,-0.78914085
8713,2017-01-14,90000190,99.0,99.0,99.0
8714,2017-01-14,90000191,1.82538408,-0.84621485,-0.78913663
8715,2017-01-14,Leucus,-0.00953704,-5.21387718,-1.86392214
8716,2017-01-14,Eurybates,99.0,99.0,99.0
8717,2017-01-14,Polymele,-0.43740868,-4.75427223,-2.85956029
8718,2017-01-14,Vesta,99.0,99.0,99.0
8719,2017-01-14,Mathilde,-3.27676861,0.30394181,0.09439564
8720,2017-01-14,Lutetia,-1.01653805,2.28312847,1.07170739
8721,2017-01-14,Donaldjohanson,99.0,99.0,99.0
8722,2017-01-14,Braille,-1.34155071,1.42972973,-0.42118575
8723,2017-01-14,Annefrank,99.0,99.0,99.0
8724,2017-01-14,Bennu,99.0,99.0,99.0
8725,2017-01-14,Itokawa,99.0,99.0,99.0
8726,2017-01-14,-64,99.0,99.0,99.0
8727,2017-01-14,Apophis,99.0,99.0,99.0
8728,2017-01-14,Ryugu,99.0,99.0,99.0
8729,2017-01-14,-122911,-0.39284169,0.8296629,0.35945315
8730,2017-01-14,Patroclus,-3.92461955,2.46952902,3.42669422
8731,2017-01-14,90000855,99.0,99.0,99.0
8732,2017-01-14,Dinkinesh,99.0,99.0,99.0
8733,2017-01-14,20065803,99.0,99.0,99.0
8734,2017-01-14,Gaspra,-2.52708827,-0.37417905,-0.34071037
8735,2017-01-14,Ceres,99.0,99.0,99.0
8736,2017-01-15,SUN,99.0,99.0,99.0
8737,2017-01-15,199,99.0,99.0,99.0
8738,2017-01-15,299,99.0,99.0,99.0
8739,2017-01-15,399,-0.40907674,0.82306436,0.35663864
8740,2017-01-15,301,99.0,99.0,99.0
8741,2017-01-15,-74,99.0,99.0,99.0
8742,2017-01-15,599,99.0,99.0,99.0
8743,2017-01-15,699,-1.79259124,-9.16165738,-3.70706445
8744,2017-01-15,433,1.01967022,0.68550257,0.57221644
8745,2017-01-15,Eros,9.70632595,-29.40786223,-12.10141962
8746,2017-01-15,Orus,99.0,99.0,99.0
8747,2017-01-15,-49,99.0,99.0,99.0
8748,2017-01-15,-490,99.0,99.0,99.0
8749,2017-01-15,-255,99.0,99.0,99.0
8750,2017-01-15,2000016,99.0,99.0,99.0
8751,2017-01-15,90000188,1.83631392,-0.83871696,-0.78738617
8752,2017-01-15,90000190,99.0,99.0,99.0
8753,2017-01-15,90000191,1.83633827,-0.83869968,-0.78738191
8754,2017-01-15,Leucus,99.0,99.0,99.0
8755,2017-01-15,Eurybates,-0.08906079,-4.9055792,-2.74316691
8756,2017-01-15,Polymele,-0.43052193,-4.75378877,-2.860686
8757,2017-01-15,Vesta,-1.14032789,2.0216098,0.95506082
8758,2017-01-15,Mathilde,99.0,99.0,99.0
8759,2017-01-15,Lutetia,-1.02598293,2.28054365,1.07110647
8760,2017-01-15,Donaldjohanson,99.0,99.0,99.0
8761,2017-01-15,Braille,99.0,99.0,99.0
8762,2017-01-15,Annefrank,99.0,99.0,99.0
8763,2017-01-15,Bennu,99.0,99.0,99.0
8764,2017-01-15,Itokawa,99.0,99.0,99.0
8765,2017-01-15,-64,-0.79686804,0.27170047,0.11690198
8766,2017-01-15,Apophis,99.0,99.0,99.0
8767,2017-01-15,Ryugu,0.3355322,0.85686773,0.37372263
8768,2017-01-15,-122911,99.0,99.0,99.0
8769,2017-01-15,Patroclus,-3.92964941,2.46532379,3.42498841
8770,2017-01-15,90000855,-0.36268274,-2.11760438,-0.8018544
8771,2017-01-15,Dinkinesh,99.0,99.0,99.0
8772,2017-01-15,20065803,99.0,99.0,99.0
8773,2017-01-15,Gaspra,99.0,99.0,99.0
8774,2017-01-15,Ceres,99.0,99.0,99.0
8775,2017-01-16,SUN,99.0,99.0,99.0
8776,2017-01-16,199,99.0,99.0,99.0
8777,2017-01-16,299,99.0,99.0,99.0
8778,2017-01-16,399,-0.42491017,0.81627181,0.35369345
8779,2017-01-16,301,-0.42733655,0.81703041,0.35405459
8780,2017-01-16,-74,99.0,99.0,99.0
8781,2017-01-16,599,99.0,99.0,99.0
8782,2017-01-16,699,-1.7874084,-9.16251075,-3.70764014
8783,2017-01-16,433,99.0,99.0,99.0
8784,2017-01-16,Eros,99.0,99.0,99.0
8785,2017-01-16,Orus,-2.05029142,-4.42063093,-2.08600571
8786,2017-01-16,-49,99.0,99.0,99.0
8787,2017-01-16,-490,99.0,99.0,99.0
8788,2017-01-16,-255,99.0,99.0,99.0
8789,2017-01-16,2000016,99.0,99.0,99.0
8790,2017-01-16,90000188,1.84721485,-0.83117732,-0.78560852
8791,2017-01-16,90000190,1.84723975,-0.83115872,-0.78560392
8792,2017-01-16,90000191,1.84723907,-0.83115997,-0.78560422
8793,2017-01-16,Leucus,0.00444544,-5.21423565,-1.86118172
8794,2017-01-16,Eurybates,99.0,99.0,99.0
8795,2017-01-16,Polymele,99.0,99.0,99.0
8796,2017-01-16,Vesta,99.0,99.0,99.0
8797,2017-01-16,Mathilde,99.0,99.0,99.0
8798,2017-01-16,Lutetia,-1.03541264,2.27792527,1.07048978
8799,2017-01-16,Donaldjohanson,99.0,99.0,99.0
8800,2017-01-16,Braille,-1.34858822,1.40569656,-0.42828647
8801,2017-01-16,Annefrank,0.43798529,1.94736486,0.72834596
8802,2017-01-16,Bennu,99.0,99.0,99.0
8803,2017-01-16,Itokawa,1.51913441,0.23675267,0.0614092
8804,2017-01-16,-64,99.0,99.0,99.0
8805,2017-01-16,Apophis,99.0,99.0,99.0
8806,2017-01-16,Ryugu,99.0,99.0,99.0
8807,2017-01-16,-122911,99.0,99.0,99.0
8808,2017-01-16,Patroclus,-3.93467319,2.46111475,3.4232773
8809,2017-01-16,90000855,-0.35205918,-2.12457355,-0.80499015
8810,2017-01-16,Dinkinesh,-2.07188988,0.39003043,0.21546517
8811,2017-01-16,20065803,99.0,99.0,99.0
8812,2017-01-16,Gaspra,99.0,99.0,99.0
8813,2017-01-16,Ceres,99.0,99.0,99.0
8814,2017-01-17,SUN,99.0,99.0,99.0
8815,2017-01-17,199,-0.39178655,-0.08551447,-0.00526845
8816,2017-01-17,299,0.18486678,0.64394665,0.27802085
8817,2017-01-17,399,-0.44061203,0.80922715,0.35063899
8818,2017-01-17,301,99.0,99.0,99.0
8819,2017-01-17,-74,1.28723174,0.57554496,0.22904403
8820,2017-01-17,599,-5.33415834,-1.07819882,-0.33235669
8821,2017-01-17,699,-1.78222506,-9.16336171,-3.70821472
8822,2017-01-17,433,99.0,99.0,99.0
8823,2017-01-17,Eros,9.71257085,-29.40654497,-12.10288482
8824,2017-01-17,Orus,99.0,99.0,99.0
8825,2017-01-17,-49,99.0,99.0,99.0
8826,2017-01-17,-490,99.0,99.0,99.0
8827,2017-01-17,-255,99.0,99.0,99.0
8828,2017-01-17,2000016,99.0,99.0,99.0
8829,2017-01-17,90000188,1.85806251,-0.82361355,-0.78380813
8830,2017-01-17,90000190,1.85808728,-0.8235949,-0.78380349
8831,2017-01-17,90000191,1.8580866,-0.82359615,-0.78380379
8832,2017-01-17,Leucus,0.01143668,-5.21440126,-1.85980665
8833,2017-01-17,Eurybates,-0.07524741,-4.90473609,-2.74423335
8834,2017-01-17,Polymele,-0.41674624,-4.75279738,-2.8629227
8835,2017-01-17,Vesta,99.0,99.0,99.0
8836,2017-01-17,Mathilde,99.0,99.0,99.0
8837,2017-01-17,Lutetia,99.0,99.0,99.0
8838,2017-01-17,Donaldjohanson,99.0,99.0,99.0
8839,2017-01-17,Braille,-1.35203163,1.39360151,-0.43181291
8840,2017-01-17,Annefrank,0.426094,1.94884593,0.72973745
8841,2017-01-17,Bennu,-1.12354404,-0.52387361,-0.2918762
8842,2017-01-17,Itokawa,99.0,99.0,99.0
8843,2017-01-17,-64,99.0,99.0,99.0
8844,2017-01-17,Apophis,0.05663794,-0.74924039,-0.27710544
8845,2017-01-17,Ryugu,99.0,99.0,99.0
8846,2017-01-17,-122911,-0.44034034,0.80930075,0.35062147
8847,2017-01-17,Patroclus,-3.93969091,2.45690192,3.42156091
8848,2017-01-17,90000855,99.0,99.0,99.0
8849,2017-01-17,Dinkinesh,99.0,99.0,99.0
8850,2017-01-17,20065803,99.0,99.0,99.0
8851,2017-01-17,Gaspra,-2.52273199,-0.4010854,-0.35139084
8852,2017-01-17,Ceres,1.9613762,1.96139713,0.52556786
8853,2017-01-18,SUN,0.00333903,0.00377784,0.00146888
8854,2017-01-18,199,99.0,99.0,99.0
8855,2017-01-18,299,99.0,99.0,99.0
8856,2017-01-18,399,99.0,99.0,99.0
8857,2017-01-18,301,99.0,99.0,99.0
8858,2017-01-18,-74,99.0,99.0,99.0
8859,2017-01-18,599,99.0,99.0,99.0
8860,2017-01-18,699,-1.77704114,-9.1642103,-3.7087882
8861,2017-01-18,433,99.0,99.0,99.0
8862,2017-01-18,Eros,99.0,99.0,99.0
8863,2017-01-18,Orus,99.0,99.0,99.0
8864,2017-01-18,-49,99.0,99.0,99.0
8865,2017-01-18,-490,99.0,99.0,99.0
8866,2017-01-18,-255,99.0,99.0,99.0
8867,2017-01-18,2000016,99.0,99.0,99.0
8868,2017-01-18,90000188,99.0,99.0,99.0
8869,2017-01-18,90000190,1.86888164,-0.81600735,-0.78198054
8870,2017-01-18,90000191,99.0,99.0,99.0
8871,2017-01-18,Leucus,99.0,99.0,99.0
8872,2017-01-18,Eurybates,-0.06834053,-4.90430229,-2.74475973
8873,2017-01-18,Polymele,-0.40985731,-4.75228947,-2.86403368
8874,2017-01-18,Vesta,99.0,99.0,99.0
8875,2017-01-18,Mathilde,-3.27622301,0.27236806,0.0849285
8876,2017-01-18,Lutetia,99.0,99.0,99.0
8877,2017-01-18,Donaldjohanson,99.0,99.0,99.0
8878,2017-01-18,Braille,99.0,99.0,99.0
8879,2017-01-18,Annefrank,99.0,99.0,99.0
8880,2017-01-18,Bennu,99.0,99.0,99.0
8881,2017-01-18,Itokawa,1.52092997,0.25993428,0.07168707
8882,2017-01-18,-64,-0.82483153,0.22324896,0.09606573
8883,2017-01-18,Apophis,99.0,99.0,99.0
8884,2017-01-18,Ryugu,0.28104747,0.87086669,0.3735342
8885,2017-01-18,-122911,99.0,99.0,99.0
8886,2017-01-18,Patroclus,99.0,99.0,99.0
8887,2017-01-18,90000855,99.0,99.0,99.0
8888,2017-01-18,Dinkinesh,99.0,99.0,99.0
8889,2017-01-18,20065803,99.0,99.0,99.0
8890,2017-01-18,Gaspra,99.0,99.0,99.0
8891,2017-01-18,Ceres,1.95379384,1.96678986,0.52965408
8892,2017-01-19,SUN,99.0,99.0,99.0
8893,2017-01-19,199,99.0,99.0,99.0
8894,2017-01-19,299,0.14531202,0.65115538,0.28376665
8895,2017-01-19,399,99.0,99.0,99.0
8896,2017-01-19,301,99.0,99.0,99.0
8897,2017-01-19,-74,99.0,99.0,99.0
8898,2017-01-19,599,99.0,99.0,99.0
8899,2017-01-19,699,99.0,99.0,99.0
8900,2017-01-19,433,0.970581,0.72104543,0.58353703
8901,2017-01-19,Eros,9.71881305,-29.40523803,-12.10440611
8902,2017-01-19,Orus,-2.03030139,-4.42979361,-2.08651971
8903,2017-01-19,-49,99.0,99.0,99.0
8904,2017-01-19,-490,99.0,99.0,99.0
8905,2017-01-19,-255,99.0,99.0,99.0
8906,2017-01-19,2000016,99.0,99.0,99.0
8907,2017-01-19,90000188,99.0,99.0,99.0
8908,2017-01-19,90000190,99.0,99.0,99.0
8909,2017-01-19,90000191,99.0,99.0,99.0
8910,2017-01-19,Leucus,0.02541908,-5.21470525,-1.85704679
8911,2017-01-19,Eurybates,-0.06143354,-4.90386033,-2.74528153
8912,2017-01-19,Polymele,99.0,99.0,99.0
8913,2017-01-19,Vesta,99.0,99.0,99.0
8914,2017-01-19,Mathilde,-3.27601872,0.26446883,0.08255992
8915,2017-01-19,Lutetia,99.0,99.0,99.0
8916,2017-01-19,Donaldjohanson,99.0,99.0,99.0
8917,2017-01-19,Braille,-1.35876502,1.36925465,-0.43881665
8918,2017-01-19,Annefrank,99.0,99.0,99.0
8919,2017-01-19,Bennu,99.0,99.0,99.0
8920,2017-01-19,Itokawa,1.52164322,0.27149441,0.07681768
8921,2017-01-19,-64,-0.83338683,0.2068836,0.08902811
8922,2017-01-19,Apophis,0.09637684,-0.7407188,-0.27293028
8923,2017-01-19,Ryugu,99.0,99.0,99.0
8924,2017-01-19,-122911,99.0,99.0,99.0
8925,2017-01-19,Patroclus,99.0,99.0,99.0
8926,2017-01-19,90000855,-0.3201382,-2.14517284,-0.81428055
8927,2017-01-19,Dinkinesh,99.0,99.0,99.0
8928,2017-01-19,20065803,99.0,99.0,99.0
8929,2017-01-19,Gaspra,99.0,99.0,99.0
8930,2017-01-19,Ceres,99.0,99.0,99.0
8931,2017-01-20,SUN,0.00333346,0.0037901,0.00147432
8932,2017-01-20,199,-0.38406087,-0.15315973,-0.04220728
8933,2017-01-20,299,0.12535824,0.65399258,0.28630553
8934,2017-01-20,399,99.0,99.0,99.0
8935,2017-01-20,301,-0.4891861,0.78526301,0.34047244
8936,2017-01-20,-74,99.0,99.0,99.0
8937,2017-01-20,599,99.0,99.0,99.0
8938,2017-01-20,699,99.0,99.0,99.0
8939,2017-01-20,433,99.0,99.0,99.0
8940,2017-01-20,Eros,9.72192786,-29.40459307,-12.10518598
8941,2017-01-20,Orus,-2.02362999,-4.43283027,-2.08668277
8942,2017-01-20,-49,99.0,99.0,99.0
8943,2017-01-20,-490,99.0,99.0,99.0
8944,2017-01-20,-255,99.0,99.0,99.0
8945,2017-01-20,2000016,99.0,99.0,99.0
8946,2017-01-20,90000188,99.0,99.0,99.0
8947,2017-01-20,90000190,99.0,99.0,99.0
8948,2017-01-20,90000191,1.89031062,-0.80076399,-0.77826835
8949,2017-01-20,Leucus,99.0,99.0,99.0
8950,2017-01-20,Eurybates,-0.05452644,-4.90341021,-2.74579876
8951,2017-01-20,Polymele,-0.39607736,-4.75124917,-2.8662409
8952,2017-01-20,Vesta,99.0,99.0,99.0
8953,2017-01-20,Mathilde,-3.27578724,0.2565674,0.08019065
8954,2017-01-20,Lutetia,-1.07297746,2.26711778,1.06786592
8955,2017-01-20,Donaldjohanson,99.0,99.0,99.0
8956,2017-01-20,Braille,99.0,99.0,99.0
8957,2017-01-20,Annefrank,99.0,99.0,99.0
8958,2017-01-20,Bennu,-1.10878513,-0.5583528,-0.31142554
8959,2017-01-20,Itokawa,99.0,99.0,99.0
8960,2017-01-20,-64,-0.84155997,0.19042497,0.08195149
8961,2017-01-20,Apophis,99.0,99.0,99.0
8962,2017-01-20,Ryugu,0.24428386,0.87885553,0.37283092
8963,2017-01-20,-122911,-0.48661207,0.78668714,0.34081436
8964,2017-01-20,Patroclus,99.0,99.0,99.0
8965,2017-01-20,90000855,99.0,99.0,99.0
8966,2017-01-20,Dinkinesh,99.0,99.0,99.0
8967,2017-01-20,20065803,99.0,99.0,99.0
8968,2017-01-20,Gaspra,99.0,99.0,99.0
8969,2017-01-20,Ceres,1.93855175,1.97749729,0.53780551
8970,2017-01-21,SUN,99.0,99.0,99.0
8971,2017-01-21,199,-0.37830083,-0.1745519,-0.05423272
8972,2017-01-21,299,99.0,99.0,99.0
8973,2017-01-21,399,99.0,99.0,99.0
8974,2017-01-21,301,99.0,99.0,99.0
8975,2017-01-21,-74,1.26414315,0.62509446,0.25243728
8976,2017-01-21,599,-5.32822044,-1.10396787,-0.34354649
8977,2017-01-21,699,99.0,99.0,99.0
8978,2017-01-21,433,0.94531599,0.73829137,0.58876877
8979,2017-01-21,Eros,99.0,99.0,99.0
8980,2017-01-21,Orus,99.0,99.0,99.0
8981,2017-01-21,-49,99.0,99.0,99.0
8982,2017-01-21,-490,99.0,99.0,99.0
8983,2017-01-21,-255,99.0,99.0,99.0
8984,2017-01-21,2000016,99.0,99.0,99.0
8985,2017-01-21,90000188,99.0,99.0,99.0
8986,2017-01-21,90000190,1.90094679,-0.79310642,-0.77637893
8987,2017-01-21,90000191,99.0,99.0,99.0
8988,2017-01-21,Leucus,0.0394013,-5.2149729,-1.854274
8989,2017-01-21,Eurybates,-0.04761925,-4.90295192,-2.74631143
8990,2017-01-21,Polymele,99.0,99.0,99.0
8991,2017-01-21,Vesta,-1.19364807,1.98832908,0.94877946
8992,2017-01-21,Mathilde,99.0,99.0,99.0
8993,2017-01-21,Lutetia,99.0,99.0,99.0
8994,2017-01-21,Donaldjohanson,99.0,99.0,99.0
8995,2017-01-21,Braille,99.0,99.0,99.0
8996,2017-01-21,Annefrank,99.0,99.0,99.0
8997,2017-01-21,Bennu,-1.10355322,-0.56969062,-0.3178556
8998,2017-01-21,Itokawa,99.0,99.0,99.0
8999,2017-01-21,-64,99.0,99.0,99.0
9000,2017-01-21,Apophis,99.0,99.0,99.0
9001,2017-01-21,Ryugu,0.22578593,0.8824393,0.37230469
9002,2017-01-21,-122911,-0.50174073,0.77865856,0.33733284
9003,2017-01-21,Patroclus,99.0,99.0,99.0
9004,2017-01-21,90000855,-0.29881881,-2.1586511,-0.82037752
9005,2017-01-21,Dinkinesh,-2.0898222,0.33832953,0.19119114
9006,2017-01-21,20065803,99.0,99.0,99.0
9007,2017-01-21,Gaspra,-2.51631671,-0.43686258,-0.36554632
9008,2017-01-21,Ceres,99.0,99.0,99.0
9009,2017-01-22,SUN,99.0,99.0,99.0
9010,2017-01-22,199,99.0,99.0,99.0
9011,2017-01-22,299,99.0,99.0,99.0
9012,2017-01-22,399,99.0,99.0,99.0
9013,2017-01-22,301,-0.51854601,0.7681837,0.33310909
9014,2017-01-22,-74,1.25803312,0.63733668,0.25819443
9015,2017-01-22,599,-5.32671178,-1.11040435,-0.34634202
9016,2017-01-22,699,99.0,99.0,99.0
9017,2017-01-22,433,0.93250581,0.74677695,0.59127452
9018,2017-01-22,Eros,99.0,99.0,99.0
9019,2017-01-22,Orus,99.0,99.0,99.0
9020,2017-01-22,-49,99.0,99.0,99.0
9021,2017-01-22,-490,99.0,99.0,99.0
9022,2017-01-22,-255,99.0,99.0,99.0
9023,2017-01-22,2000016,99.0,99.0,99.0
9024,2017-01-22,90000188,1.91150544,-0.78544696,-0.77447306
9025,2017-01-22,90000190,99.0,99.0,99.0
9026,2017-01-22,90000191,1.91152893,-0.78542926,-0.77446853
9027,2017-01-22,Leucus,0.04639232,-5.2150931,-1.85288275
9028,2017-01-22,Eurybates,-0.04071199,-4.90248548,-2.74681952
9029,2017-01-22,Polymele,99.0,99.0,99.0
9030,2017-01-22,Vesta,99.0,99.0,99.0
9031,2017-01-22,Mathilde,-3.27524261,0.24075825,0.07545016
9032,2017-01-22,Lutetia,99.0,99.0,99.0
9033,2017-01-22,Donaldjohanson,99.0,99.0,99.0
9034,2017-01-22,Braille,99.0,99.0,99.0
9035,2017-01-22,Annefrank,99.0,99.0,99.0
9036,2017-01-22,Bennu,-1.09816763,-0.58094883,-0.32424132
9037,2017-01-22,Itokawa,1.52305248,0.30604234,0.09217164
9038,2017-01-22,-64,99.0,99.0,99.0
9039,2017-01-22,Apophis,99.0,99.0,99.0
9040,2017-01-22,Ryugu,0.20721791,0.88574622,0.37166161
9041,2017-01-22,-122911,99.0,99.0,99.0
9042,2017-01-22,Patroclus,-3.96468815,2.43578102,3.41289979
9043,2017-01-22,90000855,99.0,99.0,99.0
9044,2017-01-22,Dinkinesh,99.0,99.0,99.0
9045,2017-01-22,20065803,99.0,99.0,99.0
9046,2017-01-22,Gaspra,-2.51460483,-0.44578838,-0.3690696
9047,2017-01-22,Ceres,99.0,99.0,99.0
9048,2017-01-23,SUN,99.0,99.0,99.0
9049,2017-01-23,199,-0.36243719,-0.21521773,-0.07760219
