,Time,Object_Name,X,Y,Z
19000,2020-07-01,699,99.0,99.0,99.0
19001,2020-07-01,433,99.0,99.0,99.0
19002,2020-07-01,Eros,99.0,99.0,99.0
19003,2020-07-01,Orus,4.96564399,-1.15001945,0.32217753
19004,2020-07-01,-49,99.0,99.0,99.0
19005,2020-07-01,-490,99.0,99.0,99.0
19006,2020-07-01,-255,99.0,99.0,99.0
19007,2020-07-01,2000016,99.0,99.0,99.0
19008,2020-07-01,90000188,-0.53066614,3.65324635,1.98467552
19009,2020-07-01,90000190,-0.53069101,3.6532293,1.9846678
19010,2020-07-01,90000191,-0.53068583,3.65323407,1.98466864
19011,2020-07-01,Leucus,4.80138998,0.72899181,1.2457351
19012,2020-07-01,Eurybates,99.0,99.0,99.0
19013,2020-07-01,Polymele,99.0,99.0,99.0
19014,2020-07-01,Vesta,-0.552505,2.2876013,0.98349673
19015,2020-07-01,Mathilde,99.0,99.0,99.0
19016,2020-07-01,Lutetia,99.0,99.0,99.0
19017,2020-07-01,Donaldjohanson,99.0,99.0,99.0
19018,2020-07-01,Braille,-1.14968497,1.9168787,-0.24841808
19019,2020-07-01,Annefrank,-0.29149508,1.92829533,0.77074516
19020,2020-07-01,Bennu,99.0,99.0,99.0
19021,2020-07-01,Itokawa,0.61208651,1.42888382,0.61885338
19022,2020-07-01,-64,99.0,99.0,99.0
19023,2020-07-01,Apophis,-0.57878773,-0.66004953,-0.25941407
19024,2020-07-01,Ryugu,0.86362533,-1.02203889,-0.31254153
19025,2020-07-01,-122911,0.15966545,-0.91403852,-0.39615173
19026,2020-07-01,Patroclus,-4.35282122,-3.37272276,-1.25752625
19027,2020-07-01,90000855,4.94832708,1.16388739,0.24151592
19028,2020-07-01,Dinkinesh,99.0,99.0,99.0
19029,2020-07-01,20065803,99.0,99.0,99.0
19030,2020-07-01,Gaspra,99.0,99.0,99.0
19031,2020-07-01,Ceres,2.38522493,-1.3638082,-1.13000461
19032,2020-07-02,SUN,99.0,99.0,99.0
19033,2020-07-02,199,0.08911405,-0.38293691,-0.21491236
19034,2020-07-02,299,0.33699245,-0.57133666,-0.27876448
19035,2020-07-02,399,99.0,99.0,99.0
19036,2020-07-02,301,99.0,99.0,99.0
19037,2020-07-02,-74,0.98684641,-0.86668402,-0.42436807
19038,2020-07-02,599,99.0,99.0,99.0
19039,2020-07-02,699,99.0,99.0,99.0
19040,2020-07-02,433,99.0,99.0,99.0
19041,2020-07-02,Eros,13.51542802,-28.45712759,-12.9527692
19042,2020-07-02,Orus,99.0,99.0,99.0
19043,2020-07-02,-49,99.0,99.0,99.0
19044,2020-07-02,-490,99.0,99.0,99.0
19045,2020-07-02,-255,99.0,99.0,99.0
19046,2020-07-02,2000016,99.0,99.0,99.0
19047,2020-07-02,90000188,-0.53645234,3.64956936,1.98389759
19048,2020-07-02,90000190,-0.53647721,3.64955224,1.98388984
19049,2020-07-02,90000191,-0.53647203,3.64955702,1.98389069
19050,2020-07-02,Leucus,99.0,99.0,99.0
19051,2020-07-02,Eurybates,4.85517491,0.91442751,-0.02838901
19052,2020-07-02,Polymele,4.63674408,1.17368154,-0.23239915
19053,2020-07-02,Vesta,-0.56244479,2.2846244,0.98361093
19054,2020-07-02,Mathilde,99.0,99.0,99.0
19055,2020-07-02,Lutetia,0.21422956,2.32431628,1.01857749
19056,2020-07-02,Donaldjohanson,2.16553216,0.72081849,0.48526377
19057,2020-07-02,Braille,-1.15498805,1.90719866,-0.25245889
19058,2020-07-02,Annefrank,-0.3035257,1.92605758,0.77069828
19059,2020-07-02,Bennu,-1.15014814,0.08214334,0.05049998
19060,2020-07-02,Itokawa,0.60102814,1.43152159,0.62034893
19061,2020-07-02,-64,-1.15014805,0.08214337,0.05050004
19062,2020-07-02,Apophis,99.0,99.0,99.0
19063,2020-07-02,Ryugu,0.87300217,-1.01352979,-0.30819102
19064,2020-07-02,-122911,0.17632245,-0.91140734,-0.39500932
19065,2020-07-02,Patroclus,-4.34822175,-3.37579845,-1.26169472
19066,2020-07-02,90000855,99.0,99.0,99.0
19067,2020-07-02,Dinkinesh,-2.18004453,-0.42681409,-0.17065991
19068,2020-07-02,20065803,99.0,99.0,99.0
19069,2020-07-02,Gaspra,-2.35464837,-0.93739585,-0.55738267
19070,2020-07-02,Ceres,99.0,99.0,99.0
19071,2020-07-03,SUN,-0.00530654,0.00630627,0.00280553
19072,2020-07-03,199,99.0,99.0,99.0
19073,2020-07-03,299,99.0,99.0,99.0
19074,2020-07-03,399,99.0,99.0,99.0
19075,2020-07-03,301,0.19247939,-0.9107606,-0.39467421
19076,2020-07-03,-74,99.0,99.0,99.0
19077,2020-07-03,599,99.0,99.0,99.0
19078,2020-07-03,699,4.66633312,-8.10670667,-3.54944971
19079,2020-07-03,433,1.23757732,0.48087722,0.49691192
19080,2020-07-03,Eros,13.51837882,-28.45624879,-12.95345522
19081,2020-07-03,Orus,4.96787468,-1.13615952,0.32805937
19082,2020-07-03,-49,99.0,99.0,99.0
19083,2020-07-03,-490,99.0,99.0,99.0
19084,2020-07-03,-255,99.0,99.0,99.0
19085,2020-07-03,2000016,99.0,99.0,99.0
19086,2020-07-03,90000188,99.0,99.0,99.0
19087,2020-07-03,90000190,99.0,99.0,99.0
19088,2020-07-03,90000191,-0.54225608,3.64586522,1.98310471
19089,2020-07-03,Leucus,4.79739427,0.74358135,1.25012794
19090,2020-07-03,Eurybates,4.85334177,0.92105817,-0.02446451
19091,2020-07-03,Polymele,99.0,99.0,99.0
19092,2020-07-03,Vesta,-0.57237454,2.28160647,0.98370746
19093,2020-07-03,Mathilde,99.0,99.0,99.0
19094,2020-07-03,Lutetia,99.0,99.0,99.0
19095,2020-07-03,Donaldjohanson,2.15949885,0.72986936,0.48858254
19096,2020-07-03,Braille,99.0,99.0,99.0
19097,2020-07-03,Annefrank,99.0,99.0,99.0
19098,2020-07-03,Bennu,99.0,99.0,99.0
19099,2020-07-03,Itokawa,0.58993106,1.43406838,0.62180507
19100,2020-07-03,-64,99.0,99.0,99.0
19101,2020-07-03,Apophis,99.0,99.0,99.0
19102,2020-07-03,Ryugu,0.88228042,-1.00490622,-0.30380561
19103,2020-07-03,-122911,99.0,99.0,99.0
19104,2020-07-03,Patroclus,-4.34361513,-3.37886858,-1.26586112
19105,2020-07-03,90000855,99.0,99.0,99.0
19106,2020-07-03,Dinkinesh,99.0,99.0,99.0
19107,2020-07-03,20065803,99.0,99.0,99.0
19108,2020-07-03,Gaspra,99.0,99.0,99.0
19109,2020-07-03,Ceres,99.0,99.0,99.0
19110,2020-07-04,SUN,-0.00531452,0.0063025,0.00280415
19111,2020-07-04,199,0.1321621,-0.36601199,-0.21033375
19112,2020-07-04,299,99.0,99.0,99.0
19113,2020-07-04,399,0.20975481,-0.90540456,-0.39241963
19114,2020-07-04,301,0.20962175,-0.90770353,-0.39340788
19115,2020-07-04,-74,1.00726182,-0.84591318,-0.41543454
19116,2020-07-04,599,99.0,99.0,99.0
19117,2020-07-04,699,4.67095742,-8.10424156,-3.54863034
19118,2020-07-04,433,99.0,99.0,99.0
19119,2020-07-04,Eros,99.0,99.0,99.0
19120,2020-07-04,Orus,4.96897351,-1.12922576,0.3309992
19121,2020-07-04,-49,99.0,99.0,99.0
19122,2020-07-04,-490,99.0,99.0,99.0
19123,2020-07-04,-255,99.0,99.0,99.0
19124,2020-07-04,2000016,99.0,99.0,99.0
19125,2020-07-04,90000188,-0.54801827,3.64217109,1.98231765
19126,2020-07-04,90000190,-0.54804312,3.64215385,1.98230985
19127,2020-07-04,90000191,99.0,99.0,99.0
19128,2020-07-04,Leucus,4.79537952,0.75087353,1.25231997
19129,2020-07-04,Eurybates,99.0,99.0,99.0
19130,2020-07-04,Polymele,4.63283991,1.18673691,-0.22349362
19131,2020-07-04,Vesta,-0.58229407,2.27854753,0.98378631
19132,2020-07-04,Mathilde,-2.13036655,2.33413519,0.70331397
19133,2020-07-04,Lutetia,0.19374986,2.32846966,1.02160395
19134,2020-07-04,Donaldjohanson,99.0,99.0,99.0
19135,2020-07-04,Braille,-1.16550256,1.88768755,-0.2605201
19136,2020-07-04,Annefrank,99.0,99.0,99.0
19137,2020-07-04,Bennu,-1.15856778,0.0555171,0.03549112
19138,2020-07-04,Itokawa,0.5787959,1.43652382,0.62322159
19139,2020-07-04,-64,-1.1585677,0.05551708,0.03549114
19140,2020-07-04,Apophis,-0.53000315,-0.6827961,-0.26663409
19141,2020-07-04,Ryugu,99.0,99.0,99.0
19142,2020-07-04,-122911,0.20947604,-0.90537502,-0.39239052
19143,2020-07-04,Patroclus,99.0,99.0,99.0
19144,2020-07-04,90000855,99.0,99.0,99.0
19145,2020-07-04,Dinkinesh,-2.17769467,-0.44736677,-0.18044819
19146,2020-07-04,20065803,99.0,99.0,99.0
19147,2020-07-04,Gaspra,99.0,99.0,99.0
19148,2020-07-04,Ceres,99.0,99.0,99.0
19149,2020-07-05,SUN,99.0,99.0,99.0
19150,2020-07-05,199,0.15305647,-0.35573906,-0.20701204
19151,2020-07-05,299,99.0,99.0,99.0
19152,2020-07-05,399,99.0,99.0,99.0
19153,2020-07-05,301,99.0,99.0,99.0
19154,2020-07-05,-74,99.0,99.0,99.0
19155,2020-07-05,599,99.0,99.0,99.0
19156,2020-07-05,699,99.0,99.0,99.0
19157,2020-07-05,433,1.21858602,0.50161227,0.50526002
19158,2020-07-05,Eros,99.0,99.0,99.0
19159,2020-07-05,Orus,4.97006131,-1.1222895,0.33393831
19160,2020-07-05,-49,99.0,99.0,99.0
19161,2020-07-05,-490,99.0,99.0,99.0
19162,2020-07-05,-255,99.0,99.0,99.0
19163,2020-07-05,2000016,99.0,99.0,99.0
19164,2020-07-05,90000188,-0.55379794,3.63844979,1.98151561
19165,2020-07-05,90000190,-0.55382278,3.63843248,1.98150778
19166,2020-07-05,90000191,99.0,99.0,99.0
19167,2020-07-05,Leucus,99.0,99.0,99.0
19168,2020-07-05,Eurybates,99.0,99.0,99.0
19169,2020-07-05,Polymele,99.0,99.0,99.0
19170,2020-07-05,Vesta,99.0,99.0,99.0
19171,2020-07-05,Mathilde,-2.13749865,2.32976021,0.70200815
19172,2020-07-05,Lutetia,99.0,99.0,99.0
19173,2020-07-05,Donaldjohanson,99.0,99.0,99.0
19174,2020-07-05,Braille,-1.1707133,1.87785632,-0.26454018
19175,2020-07-05,Annefrank,99.0,99.0,99.0
19176,2020-07-05,Bennu,99.0,99.0,99.0
19177,2020-07-05,Itokawa,99.0,99.0,99.0
19178,2020-07-05,-64,99.0,99.0,99.0
19179,2020-07-05,Apophis,-0.51332015,-0.6898398,-0.26882993
19180,2020-07-05,Ryugu,0.90053575,-0.98731818,-0.29493163
19181,2020-07-05,-122911,99.0,99.0,99.0
19182,2020-07-05,Patroclus,99.0,99.0,99.0
19183,2020-07-05,90000855,4.93728189,1.18158635,0.24881019
19184,2020-07-05,Dinkinesh,-2.17643233,-0.45762501,-0.18533503
19185,2020-07-05,20065803,99.0,99.0,99.0
19186,2020-07-05,Gaspra,99.0,99.0,99.0
19187,2020-07-05,Ceres,99.0,99.0,99.0
19188,2020-07-06,SUN,99.0,99.0,99.0
19189,2020-07-06,199,99.0,99.0,99.0
19190,2020-07-06,299,0.40556649,-0.53179785,-0.26531356
19191,2020-07-06,399,99.0,99.0,99.0
19192,2020-07-06,301,99.0,99.0,99.0
19193,2020-07-06,-74,1.02724102,-0.82479676,-0.40625163
19194,2020-07-06,599,99.0,99.0,99.0
19195,2020-07-06,699,99.0,99.0,99.0
19196,2020-07-06,433,1.20889763,0.51190252,0.50935535
19197,2020-07-06,Eros,13.52716905,-28.45366354,-12.95548061
19198,2020-07-06,Orus,99.0,99.0,99.0
19199,2020-07-06,-49,99.0,99.0,99.0
19200,2020-07-06,-490,99.0,99.0,99.0
19201,2020-07-06,-255,99.0,99.0,99.0
19202,2020-07-06,2000016,99.0,99.0,99.0
19203,2020-07-06,90000188,-0.55957537,3.63471369,1.98070551
19204,2020-07-06,90000190,-0.55960021,3.63469631,1.98069765
19205,2020-07-06,90000191,-0.55959503,3.63470115,1.98069853
19206,2020-07-06,Leucus,4.79131626,0.76545262,1.25669524
19207,2020-07-06,Eurybates,4.84777097,0.9409366,-0.01269068
19208,2020-07-06,Polymele,4.62888581,1.19977956,-0.21458566
19209,2020-07-06,Vesta,99.0,99.0,99.0
19210,2020-07-06,Mathilde,-2.14461203,2.32536483,0.70069619
19211,2020-07-06,Lutetia,99.0,99.0,99.0
19212,2020-07-06,Donaldjohanson,2.1410965,0.75691979,0.49847052
19213,2020-07-06,Braille,99.0,99.0,99.0
19214,2020-07-06,Annefrank,99.0,99.0,99.0
19215,2020-07-06,Bennu,-1.16610097,0.02885294,0.02045708
19216,2020-07-06,Itokawa,0.55641384,1.44115914,0.62593509
19217,2020-07-06,-64,-1.16610092,0.02885288,0.02045707
19218,2020-07-06,Apophis,-0.49643339,-0.69660428,-0.27091681
19219,2020-07-06,Ryugu,99.0,99.0,99.0
19220,2020-07-06,-122911,0.2423874,-0.89832228,-0.38932935
19221,2020-07-06,Patroclus,99.0,99.0,99.0
19222,2020-07-06,90000855,4.93449281,1.1860045,0.25063238
19223,2020-07-06,Dinkinesh,99.0,99.0,99.0
19224,2020-07-06,20065803,99.0,99.0,99.0
19225,2020-07-06,Gaspra,99.0,99.0,99.0
19226,2020-07-06,Ceres,99.0,99.0,99.0
19227,2020-07-07,SUN,99.0,99.0,99.0
19228,2020-07-07,199,99.0,99.0,99.0
19229,2020-07-07,299,0.42195508,-0.52086249,-0.26143031
19230,2020-07-07,399,0.25902182,-0.894431,-0.38765994
19231,2020-07-07,301,99.0,99.0,99.0
19232,2020-07-07,-74,99.0,99.0,99.0
19233,2020-07-07,599,99.0,99.0,99.0
19234,2020-07-07,699,4.68482314,-8.09683057,-3.54616613
19235,2020-07-07,433,1.19908093,0.52213932,0.51339715
19236,2020-07-07,Eros,99.0,99.0,99.0
19237,2020-07-07,Orus,4.97220385,-1.10840953,0.33981429
19238,2020-07-07,-49,99.0,99.0,99.0
19239,2020-07-07,-490,99.0,99.0,99.0
19240,2020-07-07,-255,99.0,99.0,99.0
19241,2020-07-07,2000016,99.0,99.0,99.0
19242,2020-07-07,90000188,-0.56535054,3.63096277,1.97988733
19243,2020-07-07,90000190,99.0,99.0,99.0
19244,2020-07-07,90000191,-0.56537019,3.63095017,1.97988033
19245,2020-07-07,Leucus,99.0,99.0,99.0
19246,2020-07-07,Eurybates,99.0,99.0,99.0
19247,2020-07-07,Polymele,99.0,99.0,99.0
19248,2020-07-07,Vesta,-0.61198951,2.269125,0.98391669
19249,2020-07-07,Mathilde,99.0,99.0,99.0
19250,2020-07-07,Lutetia,0.16300396,2.33438664,1.02600626
19251,2020-07-07,Donaldjohanson,99.0,99.0,99.0
19252,2020-07-07,Braille,99.0,99.0,99.0
19253,2020-07-07,Annefrank,99.0,99.0,99.0
19254,2020-07-07,Bennu,99.0,99.0,99.0
19255,2020-07-07,Itokawa,99.0,99.0,99.0
19256,2020-07-07,-64,99.0,99.0,99.0
19257,2020-07-07,Apophis,-0.47934736,-0.70308355,-0.27289263
19258,2020-07-07,Ryugu,99.0,99.0,99.0
19259,2020-07-07,-122911,0.25874161,-0.89441546,-0.38763395
19260,2020-07-07,Patroclus,-4.32511735,-3.39109342,-1.2825058
19261,2020-07-07,90000855,4.9316926,1.19041999,0.25245401
19262,2020-07-07,Dinkinesh,-2.17373353,-0.47810402,-0.1950935
19263,2020-07-07,20065803,99.0,99.0,99.0
19264,2020-07-07,Gaspra,99.0,99.0,99.0
19265,2020-07-07,Ceres,99.0,99.0,99.0
19266,2020-07-08,SUN,99.0,99.0,99.0
19267,2020-07-08,199,0.2122731,-0.31779433,-0.19288093
19268,2020-07-08,299,0.43801626,-0.50952322,-0.25734461
19269,2020-07-08,399,99.0,99.0,99.0
19270,2020-07-08,301,99.0,99.0,99.0
19271,2020-07-08,-74,1.04669524,-0.80331116,-0.3969131
19272,2020-07-08,599,99.0,99.0,99.0
19273,2020-07-08,699,4.68944234,-8.0943549,-3.54534267
19274,2020-07-08,433,99.0,99.0,99.0
19275,2020-07-08,Eros,13.53298634,-28.45197109,-12.95678021
19276,2020-07-08,Orus,4.97325857,-1.10146584,0.34275115
19277,2020-07-08,-49,99.0,99.0,99.0
19278,2020-07-08,-490,99.0,99.0,99.0
19279,2020-07-08,-255,99.0,99.0,99.0
19280,2020-07-08,2000016,99.0,99.0,99.0
19281,2020-07-08,90000188,-0.57112341,3.62719702,1.97906106
19282,2020-07-08,90000190,-0.57114823,3.62717951,1.97905315
19283,2020-07-08,90000191,-0.57114306,3.62718437,1.97905404
19284,2020-07-08,Leucus,4.78720798,0.78002457,1.26105872
19285,2020-07-08,Eurybates,4.8439976,0.95417742,-0.00484126
19286,2020-07-08,Polymele,99.0,99.0,99.0
19287,2020-07-08,Vesta,-0.62186631,2.26590237,0.98392472
19288,2020-07-08,Mathilde,-2.15878246,2.31651309,0.69805393
19289,2020-07-08,Lutetia,0.15274905,2.33627567,1.0274371
19290,2020-07-08,Donaldjohanson,2.12857632,0.77486569,0.50500448
19291,2020-07-08,Braille,-1.18615517,1.84805893,-0.27655648
19292,2020-07-08,Annefrank,99.0,99.0,99.0
19293,2020-07-08,Bennu,-1.17275649,0.00217164,0.00540966
19294,2020-07-08,Itokawa,0.533887,1.44542458,0.62848795
19295,2020-07-08,-64,-1.17275647,0.00217156,0.00540962
19296,2020-07-08,Apophis,99.0,99.0,99.0
19297,2020-07-08,Ryugu,0.92714564,-0.96009358,-0.28136875
19298,2020-07-08,-122911,0.27502247,-0.89025619,-0.38582921
19299,2020-07-08,Patroclus,-4.3204751,-3.39413568,-1.2866617
19300,2020-07-08,90000855,99.0,99.0,99.0
19301,2020-07-08,Dinkinesh,99.0,99.0,99.0
19302,2020-07-08,20065803,99.0,99.0,99.0
19303,2020-07-08,Gaspra,99.0,99.0,99.0
19304,2020-07-08,Ceres,2.42334781,-1.31141088,-1.11306732
19305,2020-07-09,SUN,-0.00535434,0.00628349,0.00279716
19306,2020-07-09,199,99.0,99.0,99.0
19307,2020-07-09,299,0.45373773,-0.49778875,-0.25305959
19308,2020-07-09,399,0.29150635,-0.88585155,-0.38393943
19309,2020-07-09,301,0.29384973,-0.88687334,-0.38461959
19310,2020-07-09,-74,99.0,99.0,99.0
19311,2020-07-09,599,1.89374539,-4.38456221,-1.92546941
19312,2020-07-09,699,4.69406001,-8.09187657,-3.54451816
19313,2020-07-09,433,1.17906319,0.54244674,0.52131691
19314,2020-07-09,Eros,99.0,99.0,99.0
19315,2020-07-09,Orus,4.97430225,-1.09451971,0.34568726
19316,2020-07-09,-49,99.0,99.0,99.0
19317,2020-07-09,-490,99.0,99.0,99.0
19318,2020-07-09,-255,99.0,99.0,99.0
19319,2020-07-09,2000016,99.0,99.0,99.0
19320,2020-07-09,90000188,99.0,99.0,99.0
19321,2020-07-09,90000190,-0.57691878,3.62339885,1.97821876
19322,2020-07-09,90000191,-0.57691361,3.62340372,1.97821965
19323,2020-07-09,Leucus,99.0,99.0,99.0
19324,2020-07-09,Eurybates,99.0,99.0,99.0
19325,2020-07-09,Polymele,99.0,99.0,99.0
19326,2020-07-09,Vesta,-0.63173198,2.26263891,0.98391503
19327,2020-07-09,Mathilde,99.0,99.0,99.0
19328,2020-07-09,Lutetia,0.14249133,2.33812312,1.02884966
19329,2020-07-09,Donaldjohanson,99.0,99.0,99.0
19330,2020-07-09,Braille,99.0,99.0,99.0
19331,2020-07-09,Annefrank,99.0,99.0,99.0
19332,2020-07-09,Bennu,-1.17575798,-0.01116913,-0.0021155
19333,2020-07-09,Itokawa,99.0,99.0,99.0
19334,2020-07-09,-64,99.0,99.0,99.0
19335,2020-07-09,Apophis,-0.4445964,-0.71516243,-0.27650263
19336,2020-07-09,Ryugu,99.0,99.0,99.0
19337,2020-07-09,-122911,99.0,99.0,99.0
19338,2020-07-09,Patroclus,99.0,99.0,99.0
19339,2020-07-09,90000855,99.0,99.0,99.0
19340,2020-07-09,Dinkinesh,99.0,99.0,99.0
19341,2020-07-09,20065803,99.0,99.0,99.0
19342,2020-07-09,Gaspra,-2.32493136,-0.99472979,-0.57861721
19343,2020-07-09,Ceres,99.0,99.0,99.0
19344,2020-07-10,SUN,99.0,99.0,99.0
19345,2020-07-10,199,99.0,99.0,99.0
19346,2020-07-10,299,0.46910746,-0.48566809,-0.24857855
19347,2020-07-10,399,99.0,99.0,99.0
19348,2020-07-10,301,99.0,99.0,99.0
19349,2020-07-10,-74,99.0,99.0,99.0
19350,2020-07-10,599,99.0,99.0,99.0
19351,2020-07-10,699,4.69867605,-8.08939566,-3.54369259
19352,2020-07-10,433,1.16886251,0.5525144,0.52519326
19353,2020-07-10,Eros,99.0,99.0,99.0
19354,2020-07-10,Orus,4.97533489,-1.08757114,0.3486226
19355,2020-07-10,-49,99.0,99.0,99.0
19356,2020-07-10,-490,99.0,99.0,99.0
19357,2020-07-10,-255,99.0,99.0,99.0
19358,2020-07-10,2000016,99.0,99.0,99.0
19359,2020-07-10,90000188,99.0,99.0,99.0
19360,2020-07-10,90000190,-0.58268698,3.61960333,1.97737624
19361,2020-07-10,90000191,-0.58268181,3.61960821,1.97737715
19362,2020-07-10,Leucus,4.78305472,0.79458923,1.26541039
19363,2020-07-10,Eurybates,4.84017664,0.96740892,0.00300823
19364,2020-07-10,Polymele,4.6208279,1.22582607,-0.19676284
19365,2020-07-10,Vesta,99.0,99.0,99.0
19366,2020-07-10,Mathilde,99.0,99.0,99.0
19367,2020-07-10,Lutetia,0.13223098,2.33992904,1.03024394
19368,2020-07-10,Donaldjohanson,2.11585466,0.792739,0.51149101
19369,2020-07-10,Braille,99.0,99.0,99.0
19370,2020-07-10,Annefrank,99.0,99.0,99.0
19371,2020-07-10,Bennu,-1.17854353,-0.02450669,-0.00963975
19372,2020-07-10,Itokawa,0.51122046,1.44931714,0.63087871
19373,2020-07-10,-64,-1.17854353,-0.02450669,-0.00963975
19374,2020-07-10,Apophis,99.0,99.0,99.0
19375,2020-07-10,Ryugu,0.94435437,-0.94138997,-0.27216364
19376,2020-07-10,-122911,99.0,99.0,99.0
19377,2020-07-10,Patroclus,99.0,99.0,99.0
19378,2020-07-10,90000855,99.0,99.0,99.0
19379,2020-07-10,Dinkinesh,99.0,99.0,99.0
19380,2020-07-10,20065803,99.0,99.0,99.0
19381,2020-07-10,Gaspra,99.0,99.0,99.0
19382,2020-07-10,Ceres,99.0,99.0,99.0
19383,2020-07-11,SUN,99.0,99.0,99.0
19384,2020-07-11,199,99.0,99.0,99.0
19385,2020-07-11,299,0.48411367,-0.47317053,-0.24390491
19386,2020-07-11,399,99.0,99.0,99.0
19387,2020-07-11,301,99.0,99.0,99.0
19388,2020-07-11,-74,99.0,99.0,99.0
19389,2020-07-11,599,1.90758761,-4.37865878,-1.92327582
19390,2020-07-11,699,99.0,99.0,99.0
19391,2020-07-11,433,99.0,99.0,99.0
19392,2020-07-11,Eros,13.54168265,-28.44944294,-12.95862502
19393,2020-07-11,Orus,4.97635648,-1.08062016,0.35155717
19394,2020-07-11,-49,99.0,99.0,99.0
19395,2020-07-11,-490,99.0,99.0,99.0
19396,2020-07-11,-255,99.0,99.0,99.0
19397,2020-07-11,2000016,99.0,99.0,99.0
19398,2020-07-11,90000188,99.0,99.0,99.0
19399,2020-07-11,90000190,99.0,99.0,99.0
19400,2020-07-11,90000191,-0.58844763,3.61579782,1.97652651
19401,2020-07-11,Leucus,4.78096123,0.80186879,1.26758178
19402,2020-07-11,Eurybates,99.0,99.0,99.0
19403,2020-07-11,Polymele,4.61878224,1.23232951,-0.19230576
19404,2020-07-11,Vesta,99.0,99.0,99.0
19405,2020-07-11,Mathilde,99.0,99.0,99.0
19406,2020-07-11,Lutetia,99.0,99.0,99.0
19407,2020-07-11,Donaldjohanson,2.1094183,0.80164776,0.51471622
19408,2020-07-11,Braille,99.0,99.0,99.0
19409,2020-07-11,Annefrank,99.0,99.0,99.0
19410,2020-07-11,Bennu,-1.18111433,-0.03783862,-0.01716174
19411,2020-07-11,Itokawa,0.49983642,1.45112266,0.63201283
19412,2020-07-11,-64,-1.18111433,-0.03783861,-0.01716173
19413,2020-07-11,Apophis,99.0,99.0,99.0
19414,2020-07-11,Ryugu,99.0,99.0,99.0
19415,2020-07-11,-122911,99.0,99.0,99.0
19416,2020-07-11,Patroclus,99.0,99.0,99.0
19417,2020-07-11,90000855,99.0,99.0,99.0
19418,2020-07-11,Dinkinesh,99.0,99.0,99.0
19419,2020-07-11,20065803,99.0,99.0,99.0
19420,2020-07-11,Gaspra,-2.31608511,-1.01096006,-0.58459615
19421,2020-07-11,Ceres,99.0,99.0,99.0
19422,2020-07-12,SUN,99.0,99.0,99.0
19423,2020-07-12,199,0.27994909,-0.25123217,-0.16433959
19424,2020-07-12,299,99.0,99.0,99.0
19425,2020-07-12,399,99.0,99.0,99.0
19426,2020-07-12,301,99.0,99.0,99.0
19427,2020-07-12,-74,99.0,99.0,99.0
19428,2020-07-12,599,1.9145015,-4.37569237,-1.92217257
19429,2020-07-12,699,4.70790312,-8.08442659,-3.54203824
19430,2020-07-12,433,99.0,99.0,99.0
19431,2020-07-12,Eros,99.0,99.0,99.0
19432,2020-07-12,Orus,99.0,99.0,99.0
19433,2020-07-12,-49,99.0,99.0,99.0
19434,2020-07-12,-490,99.0,99.0,99.0
19435,2020-07-12,-255,99.0,99.0,99.0
19436,2020-07-12,2000016,99.0,99.0,99.0
19437,2020-07-12,90000188,-0.59419143,3.6119854,1.97567483
19438,2020-07-12,90000190,-0.59421621,3.61196763,1.97566681
19439,2020-07-12,90000191,99.0,99.0,99.0
19440,2020-07-12,Leucus,4.7788565,0.80914647,1.26975019
19441,2020-07-12,Eurybates,99.0,99.0,99.0
19442,2020-07-12,Polymele,99.0,99.0,99.0
19443,2020-07-12,Vesta,-0.66126027,2.25260384,0.98377944
19444,2020-07-12,Mathilde,99.0,99.0,99.0
19445,2020-07-12,Lutetia,99.0,99.0,99.0
19446,2020-07-12,Donaldjohanson,99.0,99.0,99.0
19447,2020-07-12,Braille,-1.20628658,1.80761748,-0.29246957
19448,2020-07-12,Annefrank,-0.42323408,1.90026002,0.76885691
19449,2020-07-12,Bennu,-1.18347161,-0.05116255,-0.0246801
19450,2020-07-12,Itokawa,0.4884194,1.45283384,0.63310586
19451,2020-07-12,-64,99.0,99.0,99.0
19452,2020-07-12,Apophis,99.0,99.0,99.0
19453,2020-07-12,Ryugu,99.0,99.0,99.0
19454,2020-07-12,-122911,99.0,99.0,99.0
19455,2020-07-12,Patroclus,99.0,99.0,99.0
19456,2020-07-12,90000855,99.0,99.0,99.0
19457,2020-07-12,Dinkinesh,-2.16597714,-0.5290713,-0.2193953
19458,2020-07-12,20065803,99.0,99.0,99.0
19459,2020-07-12,Gaspra,99.0,99.0,99.0
19460,2020-07-12,Ceres,2.44453599,-1.2811441,-1.10311388
19461,2020-07-13,SUN,99.0,99.0,99.0
19462,2020-07-13,199,99.0,99.0,99.0
19463,2020-07-13,299,99.0,99.0,99.0
19464,2020-07-13,399,0.35545299,-0.86569389,-0.37520016
19465,2020-07-13,301,0.35796591,-0.86471701,-0.37502576
19466,2020-07-13,-74,1.09339168,-0.748017,-0.37280244
19467,2020-07-13,599,99.0,99.0,99.0
19468,2020-07-13,699,4.71251419,-8.08193858,-3.54120945
19469,2020-07-13,433,99.0,99.0,99.0
19470,2020-07-13,Eros,99.0,99.0,99.0
19471,2020-07-13,Orus,4.97836652,-1.06671102,0.35742396
19472,2020-07-13,-49,99.0,99.0,99.0
19473,2020-07-13,-490,99.0,99.0,99.0
19474,2020-07-13,-255,99.0,99.0,99.0
19475,2020-07-13,2000016,99.0,99.0,99.0
