,Time,Object_Name,X,Y,Z
9671,2006-02-25,Ceres,99.0,99.0,99.0
9672,2006-02-26,SUN,0.00371266,0.00238731,0.00090738
9673,2006-02-26,199,-0.02988926,0.27308802,0.14899238
9674,2006-02-26,299,-0.71416204,-0.05305183,0.02139387
9675,2006-02-26,399,-0.90875784,0.35495593,0.15376283
9676,2006-02-26,301,-0.90726408,0.3533038,0.1528481
9677,2006-02-26,-74,-0.3442958,1.40041898,0.66220754
9678,2006-02-26,599,-4.23218572,-3.15976457,-1.25135947
9679,2006-02-26,699,-5.7133644,6.4756627,2.92065224
9680,2006-02-26,433,1.57736028,-0.58944398,-0.05132927
9681,2006-02-26,Eros,-2.86211406,-29.77240955,-8.42893821
9682,2006-02-26,Orus,-0.17240864,-4.94227547,-2.00049242
9683,2006-02-26,-49,99.0,99.0,99.0
9684,2006-02-26,-490,99.0,99.0,99.0
9685,2006-02-26,-255,99.0,99.0,99.0
9686,2006-02-26,2000016,99.0,99.0,99.0
9687,2006-02-26,90000188,2.4939714,-0.20694508,-0.59182011
9688,2006-02-26,90000190,2.4939796,-0.20693598,-0.59181924
9689,2006-02-26,90000191,2.4939749,-0.20694103,-0.59182078
9690,2006-02-26,Leucus,2.85725791,-4.3901303,-0.98099198
9691,2006-02-26,Eurybates,2.04423691,-4.33398097,-2.66123921
9692,2006-02-26,Polymele,1.5188198,-4.25150248,-2.95395202
9693,2006-02-26,Vesta,-1.14922337,2.0126318,0.952131
9694,2006-02-26,Mathilde,1.98430265,0.32437338,0.09599968
9695,2006-02-26,Lutetia,-2.42146479,1.28433366,0.70986773
9696,2006-02-26,Donaldjohanson,0.86629524,1.69937415,0.78941961
9697,2006-02-26,Braille,-1.15761035,1.88049669,-0.25833959
9698,2006-02-26,Annefrank,2.03051803,-1.03920003,-0.54332857
9699,2006-02-26,Bennu,-1.13206175,0.10619014,0.06456824
9700,2006-02-26,Itokawa,99.0,99.0,99.0
9701,2006-02-26,-64,99.0,99.0,99.0
9702,2006-02-26,Apophis,-1.06810182,0.11392721,0.01487785
9703,2006-02-26,Ryugu,0.59224385,-1.20681839,-0.4155965
9704,2006-02-26,-122911,-0.90857576,0.35517075,0.1537511
9705,2006-02-26,Patroclus,-5.34426462,0.70700226,2.46948848
9706,2006-02-26,90000855,4.82180865,-1.4037597,-0.74411654
9707,2006-02-26,Dinkinesh,99.0,99.0,99.0
9708,2006-02-26,20065803,99.0,99.0,99.0
9709,2006-02-26,Gaspra,-0.0300578,1.86579824,0.76085543
9710,2006-02-26,Ceres,0.91303336,-2.42480473,-1.32758172
9711,2006-02-27,SUN,0.00370943,0.00239291,0.00090982
9712,2006-02-27,199,-0.06328317,0.26874235,0.15013302
9713,2006-02-27,299,-0.71280212,-0.07149277,0.01301085
9714,2006-02-27,399,-0.91558372,0.34029686,0.14740711
9715,2006-02-27,301,99.0,99.0,99.0
9716,2006-02-27,-74,-0.35665906,1.40006117,0.6615567
9717,2006-02-27,599,-4.22755298,-3.1648027,-1.25363183
9718,2006-02-27,699,99.0,99.0,99.0
9719,2006-02-27,433,1.57926492,-0.57910322,-0.04510992
9720,2006-02-27,Eros,-2.85896533,-29.77291253,-8.43009388
9721,2006-02-27,Orus,-0.1651793,-4.94283365,-1.99958056
9722,2006-02-27,-49,99.0,99.0,99.0
9723,2006-02-27,-490,99.0,99.0,99.0
9724,2006-02-27,-255,99.0,99.0,99.0
9725,2006-02-27,2000016,99.0,99.0,99.0
9726,2006-02-27,90000188,99.0,99.0,99.0
9727,2006-02-27,90000190,2.50131044,-0.19839945,-0.58884889
9728,2006-02-27,90000191,2.50130577,-0.1984045,-0.58885044
9729,2006-02-27,Leucus,2.86307979,-4.38634835,-0.9784457
9730,2006-02-27,Eurybates,2.05061759,-4.33098936,-2.66027214
9731,2006-02-27,Polymele,1.52544121,-4.24866586,-2.95356396
9732,2006-02-27,Vesta,-1.15814435,2.00712524,0.95110378
9733,2006-02-27,Mathilde,1.98356394,0.33730579,0.09988115
9734,2006-02-27,Lutetia,99.0,99.0,99.0
9735,2006-02-27,Donaldjohanson,0.8541381,1.70327112,0.79005306
9736,2006-02-27,Braille,-1.16283811,1.87067331,-0.26238308
9737,2006-02-27,Annefrank,99.0,99.0,99.0
9738,2006-02-27,Bennu,99.0,99.0,99.0
9739,2006-02-27,Itokawa,0.98385556,-0.66107892,-0.32312894
9740,2006-02-27,-64,99.0,99.0,99.0
9741,2006-02-27,Apophis,-1.06812909,0.09975921,0.00960671
9742,2006-02-27,Ryugu,0.60376011,-1.20152321,-0.41228968
9743,2006-02-27,-122911,99.0,99.0,99.0
9744,2006-02-27,Patroclus,99.0,99.0,99.0
9745,2006-02-27,90000855,99.0,99.0,99.0
9746,2006-02-27,Dinkinesh,2.01726797,0.52231988,0.21770181
9747,2006-02-27,20065803,99.0,99.0,99.0
9748,2006-02-27,Gaspra,-0.04257144,1.86765958,0.76068918
9749,2006-02-27,Ceres,0.922338,-2.4217453,-1.32803604
9750,2006-02-28,SUN,0.00370619,0.0023985,0.00091226
9751,2006-02-28,199,-0.09602996,0.26181853,0.14982939
9752,2006-02-28,299,-0.71087517,-0.08987524,0.00461825
9753,2006-02-28,399,-0.92212801,0.32553385,0.1410062
9754,2006-02-28,301,-0.91990449,0.32478257,0.14057789
9755,2006-02-28,-74,-0.36899555,1.39960017,0.66085696
9756,2006-02-28,599,-4.22291149,-3.16983547,-1.25590211
9757,2006-02-28,699,-5.72264849,6.46902256,2.91830867
9758,2006-02-28,433,1.58107123,-0.56872618,-0.0388877
9759,2006-02-28,Eros,-2.85582399,-29.77342054,-8.43123843
9760,2006-02-28,Orus,-0.15794964,-4.9433822,-1.9986648
9761,2006-02-28,-49,99.0,99.0,99.0
9762,2006-02-28,-490,99.0,99.0,99.0
9763,2006-02-28,-255,99.0,99.0,99.0
9764,2006-02-28,2000016,99.0,99.0,99.0
9765,2006-02-28,90000188,2.50858984,-0.18986854,-0.58586917
9766,2006-02-28,90000190,2.50859795,-0.18985944,-0.58586831
9767,2006-02-28,90000191,2.5085933,-0.18986449,-0.58586986
9768,2006-02-28,Leucus,2.86889607,-4.38255782,-0.97589751
9769,2006-02-28,Eurybates,99.0,99.0,99.0
9770,2006-02-28,Polymele,99.0,99.0,99.0
9771,2006-02-28,Vesta,-1.16704345,2.00158091,0.95005866
9772,2006-02-28,Mathilde,1.98275313,0.350226,0.10375901
9773,2006-02-28,Lutetia,99.0,99.0,99.0
9774,2006-02-28,Donaldjohanson,0.84195212,1.70711041,0.79065975
9775,2006-02-28,Braille,-1.16803424,1.86079928,-0.26641943
9776,2006-02-28,Annefrank,2.04080859,-1.02104774,-0.53696695
9777,2006-02-28,Bennu,-1.14141484,0.07965796,0.04961441
9778,2006-02-28,Itokawa,0.99656465,-0.65197856,-0.31944196
9779,2006-02-28,-64,99.0,99.0,99.0
9780,2006-02-28,Apophis,-1.06790197,0.0855681,0.00433351
9781,2006-02-28,Ryugu,99.0,99.0,99.0
9782,2006-02-28,-122911,-0.92195361,0.32575498,0.14099521
9783,2006-02-28,Patroclus,99.0,99.0,99.0
9784,2006-02-28,90000855,4.82820903,-1.39519935,-0.74108149
9785,2006-02-28,Dinkinesh,2.01276531,0.53251464,0.22260718
9786,2006-02-28,20065803,99.0,99.0,99.0
9787,2006-02-28,Gaspra,-0.0550834,1.86945341,0.76049543
9788,2006-02-28,Ceres,99.0,99.0,99.0
9789,2006-03-01,SUN,99.0,99.0,99.0
9790,2006-03-01,199,-0.12783783,0.25244833,0.14812161
9791,2006-03-01,299,99.0,99.0,99.0
9792,2006-03-01,399,-0.92838866,0.31067186,0.13456229
9793,2006-03-01,301,-0.92600738,0.31046039,0.13442784
9794,2006-03-01,-74,-0.38130444,1.39903647,0.66010855
9795,2006-03-01,599,-4.2182619,-3.17486245,-1.25817009
9796,2006-03-01,699,99.0,99.0,99.0
9797,2006-03-01,433,99.0,99.0,99.0
9798,2006-03-01,Eros,-2.85268849,-29.77393182,-8.43236998
9799,2006-03-01,Orus,-0.15071969,-4.94392111,-1.99774516
9800,2006-03-01,-49,99.0,99.0,99.0
9801,2006-03-01,-490,99.0,99.0,99.0
9802,2006-03-01,-255,99.0,99.0,99.0
9803,2006-03-01,2000016,99.0,99.0,99.0
9804,2006-03-01,90000188,2.51583422,-0.18132522,-0.58287847
9805,2006-03-01,90000190,2.51584228,-0.18131611,-0.58287762
9806,2006-03-01,90000191,99.0,99.0,99.0
9807,2006-03-01,Leucus,99.0,99.0,99.0
9808,2006-03-01,Eurybates,2.06336788,-4.32498281,-2.65832364
9809,2006-03-01,Polymele,99.0,99.0,99.0
9810,2006-03-01,Vesta,-1.17592047,1.99599887,0.94899564
9811,2006-03-01,Mathilde,1.98187042,0.36313357,0.10763314
9812,2006-03-01,Lutetia,99.0,99.0,99.0
9813,2006-03-01,Donaldjohanson,0.82973765,1.71089177,0.7912396
9814,2006-03-01,Braille,-1.17319839,1.85087451,-0.27044848
9815,2006-03-01,Annefrank,2.04588356,-1.01193615,-0.53376752
9816,2006-03-01,Bennu,-1.1457556,0.06636787,0.04212245
9817,2006-03-01,Itokawa,1.00911643,-0.64277452,-0.31570423
9818,2006-03-01,-64,99.0,99.0,99.0
9819,2006-03-01,Apophis,-1.06741949,0.07135716,-0.0009405
9820,2006-03-01,Ryugu,0.62660011,-1.19054972,-0.4055447
9821,2006-03-01,-122911,-0.92821817,0.31089603,0.13455169
9822,2006-03-01,Patroclus,-5.35155156,0.69172557,2.45942061
9823,2006-03-01,90000855,4.83139285,-1.39091442,-0.73956145
9824,2006-03-01,Dinkinesh,2.00819749,0.5426922,0.22750537
9825,2006-03-01,20065803,99.0,99.0,99.0
9826,2006-03-01,Gaspra,-0.06759325,1.87117985,0.76027427
9827,2006-03-01,Ceres,0.94091418,-2.41553944,-1.32889696
9828,2006-03-02,SUN,0.00369967,0.00240967,0.00091713
9829,2006-03-02,199,-0.15844469,0.24079162,0.14506789
9830,2006-03-02,299,-0.70532779,-0.12640678,-0.01216911
9831,2006-03-02,399,99.0,99.0,99.0
9832,2006-03-02,301,-0.93197857,0.29605754,0.12824559
9833,2006-03-02,-74,-0.39358491,1.3983706,0.65931173
9834,2006-03-02,599,99.0,99.0,99.0
9835,2006-03-02,699,99.0,99.0,99.0
9836,2006-03-02,433,1.58438702,-0.54786534,-0.02643616
9837,2006-03-02,Eros,-2.84955715,-29.77444458,-8.4334873
9838,2006-03-02,Orus,-0.14348944,-4.9444504,-1.99682162
9839,2006-03-02,-49,99.0,99.0,99.0
9840,2006-03-02,-490,99.0,99.0,99.0
9841,2006-03-02,-255,99.0,99.0,99.0
9842,2006-03-02,2000016,99.0,99.0,99.0
9843,2006-03-02,90000188,2.52303558,-0.17277875,-0.57987778
9844,2006-03-02,90000190,99.0,99.0,99.0
9845,2006-03-02,90000191,99.0,99.0,99.0
9846,2006-03-02,Leucus,2.88051178,-4.37495102,-0.97079539
9847,2006-03-02,Eurybates,2.06973747,-4.32196786,-2.65734222
9848,2006-03-02,Polymele,1.54528816,-4.24010795,-2.95236634
9849,2006-03-02,Vesta,99.0,99.0,99.0
9850,2006-03-02,Mathilde,1.980916,0.37602807,0.1115034
9851,2006-03-02,Lutetia,99.0,99.0,99.0
9852,2006-03-02,Donaldjohanson,0.81749504,1.71461493,0.79179252
9853,2006-03-02,Braille,-1.1783302,1.84089892,-0.27447007
9854,2006-03-02,Annefrank,2.05091149,-1.0028012,-0.53055578
9855,2006-03-02,Bennu,-1.14987387,0.05306538,0.03462251
9856,2006-03-02,Itokawa,1.0215106,-0.63346933,-0.31191686
9857,2006-03-02,-64,99.0,99.0,99.0
9858,2006-03-02,Apophis,-1.06668068,0.05712973,-0.00621407
9859,2006-03-02,Ryugu,0.63792124,-1.1848722,-0.40210713
9860,2006-03-02,-122911,-0.93419735,0.29594305,0.12806741
9861,2006-03-02,Patroclus,-5.35396536,0.68663137,2.45605767
9862,2006-03-02,90000855,4.83456577,-1.38662636,-0.73803974
9863,2006-03-02,Dinkinesh,2.00356454,0.55285221,0.23239619
9864,2006-03-02,20065803,99.0,99.0,99.0
9865,2006-03-02,Gaspra,99.0,99.0,99.0
9866,2006-03-02,Ceres,0.95018549,-2.41239312,-1.32930357
9867,2006-03-03,SUN,0.00369639,0.00241525,0.00091956
9868,2006-03-03,199,99.0,99.0,99.0
9869,2006-03-03,299,-0.7017123,-0.14452704,-0.0205506
9870,2006-03-03,399,-0.94005208,0.28067102,0.1215544
9871,2006-03-03,301,-0.937813,0.2815436,0.12201396
9872,2006-03-03,-74,-0.40583613,1.39760306,0.65846672
9873,2006-03-03,599,-4.20893876,-3.18489716,-1.26269828
9874,2006-03-03,699,99.0,99.0,99.0
9875,2006-03-03,433,1.58589556,-0.53738258,-0.02020762
9876,2006-03-03,Eros,-2.84642807,-29.77495696,-8.43458998
9877,2006-03-03,Orus,-0.13625893,-4.94497005,-1.99589418
9878,2006-03-03,-49,99.0,99.0,99.0
9879,2006-03-03,-490,99.0,99.0,99.0
9880,2006-03-03,-255,99.0,99.0,99.0
9881,2006-03-03,2000016,99.0,99.0,99.0
9882,2006-03-03,90000188,2.5301941,-0.16422931,-0.57686722
9883,2006-03-03,90000190,2.53020208,-0.1642202,-0.57686637
9884,2006-03-03,90000191,2.5301975,-0.16422525,-0.57686794
9885,2006-03-03,Leucus,2.88631119,-4.37113477,-0.96824147
9886,2006-03-03,Eurybates,2.07610334,-4.31894513,-2.65635601
9887,2006-03-03,Polymele,99.0,99.0,99.0
9888,2006-03-03,Vesta,-1.19360757,1.98472199,0.94681591
9889,2006-03-03,Mathilde,1.97989009,0.38890906,0.11536966
9890,2006-03-03,Lutetia,-2.44540148,1.24717728,0.69476715
9891,2006-03-03,Donaldjohanson,0.80522464,1.71827962,0.79231845
9892,2006-03-03,Braille,-1.1834293,1.83087245,-0.27848404
9893,2006-03-03,Annefrank,99.0,99.0,99.0
9894,2006-03-03,Bennu,99.0,99.0,99.0
9895,2006-03-03,Itokawa,1.03374688,-0.62406551,-0.30808096
9896,2006-03-03,-64,99.0,99.0,99.0
9897,2006-03-03,Apophis,-1.06568463,0.04288914,-0.01148592
9898,2006-03-03,Ryugu,0.64917471,-1.17906803,-0.39862657
9899,2006-03-03,-122911,99.0,99.0,99.0
9900,2006-03-03,Patroclus,99.0,99.0,99.0
9901,2006-03-03,90000855,4.83772778,-1.38233515,-0.73651636
9902,2006-03-03,Dinkinesh,99.0,99.0,99.0
9903,2006-03-03,20065803,99.0,99.0,99.0
9904,2006-03-03,Gaspra,99.0,99.0,99.0
9905,2006-03-03,Ceres,0.95944549,-2.40921796,-1.32969429
9906,2006-03-04,SUN,0.0036931,0.00242083,0.00092199
9907,2006-03-04,199,-0.21517529,0.21135903,0.13522689
9908,2006-03-04,299,99.0,99.0,99.0
9909,2006-03-04,399,-0.94545193,0.26554225,0.11499488
9910,2006-03-04,301,99.0,99.0,99.0
9911,2006-03-04,-74,-0.41805727,1.39673442,0.65757377
9912,2006-03-04,599,-4.20426594,-3.18990527,-1.26495868
9913,2006-03-04,699,-5.74119293,6.45571202,2.91360814
9914,2006-03-04,433,99.0,99.0,99.0
9915,2006-03-04,Eros,99.0,99.0,99.0
9916,2006-03-04,Orus,-0.12902815,-4.94548006,-1.99496286
9917,2006-03-04,-49,99.0,99.0,99.0
9918,2006-03-04,-490,99.0,99.0,99.0
9919,2006-03-04,-255,99.0,99.0,99.0
9920,2006-03-04,2000016,99.0,99.0,99.0
9921,2006-03-04,90000188,2.53730994,-0.15567705,-0.57384689
9922,2006-03-04,90000190,2.53731787,-0.15566794,-0.57384605
9923,2006-03-04,90000191,99.0,99.0,99.0
9924,2006-03-04,Leucus,2.89210496,-4.36730996,-0.96568566
9925,2006-03-04,Eurybates,2.08246547,-4.31591464,-2.65536503
9926,2006-03-04,Polymele,1.55850491,-4.23436267,-2.95154008
9927,2006-03-04,Vesta,-1.20241726,1.9790273,0.94569923
9928,2006-03-04,Mathilde,1.9787929,0.4017761,0.11923179
9929,2006-03-04,Lutetia,-2.45009351,1.23969702,0.69171979
9930,2006-03-04,Donaldjohanson,0.7929268,1.7218856,0.79281729
9931,2006-03-04,Braille,-1.18849532,1.820795,-0.28249022
9932,2006-03-04,Annefrank,99.0,99.0,99.0
9933,2006-03-04,Bennu,-1.15744716,0.02643384,0.01960469
9934,2006-03-04,Itokawa,1.04582504,-0.61456553,-0.30419764
9935,2006-03-04,-64,99.0,99.0,99.0
9936,2006-03-04,Apophis,-1.06443043,0.02863878,-0.01675478
9937,2006-03-04,Ryugu,99.0,99.0,99.0
9938,2006-03-04,-122911,99.0,99.0,99.0
9939,2006-03-04,Patroclus,99.0,99.0,99.0
9940,2006-03-04,90000855,99.0,99.0,99.0
9941,2006-03-04,Dinkinesh,99.0,99.0,99.0
9942,2006-03-04,20065803,99.0,99.0,99.0
9943,2006-03-04,Gaspra,-0.10510567,1.8759562,0.75944717
9944,2006-03-04,Ceres,99.0,99.0,99.0
9945,2006-03-05,SUN,0.00368981,0.0024264,0.00092443
9946,2006-03-05,199,-0.2409466,0.1939845,0.12861745
9947,2006-03-05,299,-0.69281334,-0.18040521,-0.0372561
9948,2006-03-05,399,-0.95056229,0.25033456,0.10840123
9949,2006-03-05,301,-0.94900132,0.25208208,0.10934493
9950,2006-03-05,-74,-0.43024746,1.39576529,0.6566331
9951,2006-03-05,599,99.0,99.0,99.0
9952,2006-03-05,699,-5.74582385,6.45237757,2.91243022
9953,2006-03-05,433,99.0,99.0,99.0
9954,2006-03-05,Eros,-2.84016789,-29.77597245,-8.43675272
9955,2006-03-05,Orus,99.0,99.0,99.0
9956,2006-03-05,-49,99.0,99.0,99.0
9957,2006-03-05,-490,99.0,99.0,99.0
9958,2006-03-05,-255,99.0,99.0,99.0
9959,2006-03-05,2000016,99.0,99.0,99.0
9960,2006-03-05,90000188,99.0,99.0,99.0
9961,2006-03-05,90000190,2.54439113,-0.14711303,-0.57081608
9962,2006-03-05,90000191,2.5443866,-0.14711808,-0.57081766
9963,2006-03-05,Leucus,99.0,99.0,99.0
9964,2006-03-05,Eurybates,99.0,99.0,99.0
9965,2006-03-05,Polymele,1.56510889,-4.23147804,-2.9511186
9966,2006-03-05,Vesta,-1.21120415,1.97329521,0.94456466
9967,2006-03-05,Mathilde,99.0,99.0,99.0
9968,2006-03-05,Lutetia,-2.45475362,1.23220065,0.68866344
9969,2006-03-05,Donaldjohanson,99.0,99.0,99.0
9970,2006-03-05,Braille,99.0,99.0,99.0
9971,2006-03-05,Annefrank,2.06571168,-0.97525819,-0.52084737
9972,2006-03-05,Bennu,-1.16090438,0.01310997,0.01208976
9973,2006-03-05,Itokawa,99.0,99.0,99.0
9974,2006-03-05,-64,99.0,99.0,99.0
9975,2006-03-05,Apophis,-1.0629172,0.01438207,-0.02201934
9976,2006-03-05,Ryugu,0.67147341,-1.16708143,-0.3915377
9977,2006-03-05,-122911,99.0,99.0,99.0
9978,2006-03-05,Patroclus,99.0,99.0,99.0
9979,2006-03-05,90000855,4.84401911,-1.3737434,-0.73346462
9980,2006-03-05,Dinkinesh,1.98927526,0.58322328,0.24702276
9981,2006-03-05,20065803,99.0,99.0,99.0
9982,2006-03-05,Gaspra,99.0,99.0,99.0
9983,2006-03-05,Ceres,0.9779311,-2.40278129,-1.33042806
9984,2006-03-06,SUN,0.0036865,0.00243196,0.00092685
9985,2006-03-06,199,-0.26481095,0.17511455,0.12101145
9986,2006-03-06,299,-0.68753746,-0.19813492,-0.04556696
9987,2006-03-06,399,-0.95538214,0.23505283,0.10177562
9988,2006-03-06,301,99.0,99.0,99.0
9989,2006-03-06,-74,99.0,99.0,99.0
9990,2006-03-06,599,-4.19489766,-3.19990428,-1.26947271
9991,2006-03-06,699,-5.75045253,6.4490403,2.9112512
9992,2006-03-06,433,99.0,99.0,99.0
9993,2006-03-06,Eros,99.0,99.0,99.0
9994,2006-03-06,Orus,99.0,99.0,99.0
9995,2006-03-06,-49,99.0,99.0,99.0
9996,2006-03-06,-490,99.0,99.0,99.0
9997,2006-03-06,-255,99.0,99.0,99.0
9998,2006-03-06,2000016,99.0,99.0,99.0
9999,2006-03-06,90000188,99.0,99.0,99.0
10000,2006-03-06,90000190,99.0,99.0,99.0
10001,2006-03-06,90000191,2.55141753,-0.13856067,-0.56777817
10002,2006-03-06,Leucus,99.0,99.0,99.0
10003,2006-03-06,Eurybates,2.0951785,-4.30983034,-2.65336873
10004,2006-03-06,Polymele,1.57170991,-4.22858542,-2.95069154
10005,2006-03-06,Vesta,99.0,99.0,99.0
10006,2006-03-06,Mathilde,1.97638553,0.42746666,0.12694314
10007,2006-03-06,Lutetia,99.0,99.0,99.0
10008,2006-03-06,Donaldjohanson,99.0,99.0,99.0
10009,2006-03-06,Braille,-1.1985266,1.80048691,-0.29047856
10010,2006-03-06,Annefrank,2.07055011,-0.96603181,-0.51758706
10011,2006-03-06,Bennu,-1.16414348,-0.00021591,0.00457273
10012,2006-03-06,Itokawa,1.0695063,-0.59528682,-0.29629301
10013,2006-03-06,-64,99.0,99.0,99.0
10014,2006-03-06,Apophis,99.0,99.0,99.0
10015,2006-03-06,Ryugu,0.68251602,-1.16089986,-0.38793
10016,2006-03-06,-122911,-0.955232,0.23529119,0.10176703
10017,2006-03-06,Patroclus,-5.36354461,0.66624492,2.4425711
10018,2006-03-06,90000855,4.84714843,-1.36944287,-0.73193627
10019,2006-03-06,Dinkinesh,99.0,99.0,99.0
10020,2006-03-06,20065803,99.0,99.0,99.0
10021,2006-03-06,Gaspra,-0.1300953,1.87880596,0.7587603
10022,2006-03-06,Ceres,0.98715652,-2.3995199,-1.33077112
10023,2006-03-07,SUN,0.00368318,0.00243752,0.00092928
10024,2006-03-07,199,-0.28667525,0.1549563,0.11250987
10025,2006-03-07,299,-0.68171644,-0.21570645,-0.05384114
10026,2006-03-07,399,-0.95991059,0.2197019,0.09512016
10027,2006-03-07,301,-0.95937188,0.22194063,0.09634089
10028,2006-03-07,-74,-0.45453135,1.39352846,0.65460946
10029,2006-03-07,599,-4.19020161,-3.20489543,-1.27172645
10030,2006-03-07,699,99.0,99.0,99.0
10031,2006-03-07,433,1.59092312,-0.4951152,0.00471601
10032,2006-03-07,Eros,99.0,99.0,99.0
10033,2006-03-07,Orus,-0.1073344,-4.94695226,-1.99214558
10034,2006-03-07,-49,99.0,99.0,99.0
10035,2006-03-07,-490,99.0,99.0,99.0
10036,2006-03-07,-255,99.0,99.0,99.0
10037,2006-03-07,2000016,99.0,99.0,99.0
10038,2006-03-07,90000188,2.55840294,-0.13000501,-0.56472849
10039,2006-03-07,90000190,2.55841074,-0.12999589,-0.56472766
10040,2006-03-07,90000191,2.55840626,-0.13000094,-0.56472926
10041,2006-03-07,Leucus,2.90945223,-4.35578419,-0.95800689
10042,2006-03-07,Eurybates,2.10152936,-4.30677655,-2.65236341
10043,2006-03-07,Polymele,99.0,99.0,99.0
10044,2006-03-07,Vesta,-1.22870873,1.96171914,0.94224193
10045,2006-03-07,Mathilde,99.0,99.0,99.0
10046,2006-03-07,Lutetia,-2.46397788,1.21716002,0.68252394
10047,2006-03-07,Donaldjohanson,0.75587231,1.73234864,0.79415053
10048,2006-03-07,Braille,99.0,99.0,99.0
10049,2006-03-07,Annefrank,99.0,99.0,99.0
10050,2006-03-07,Bennu,-1.16716561,-0.0135413,-0.00294498
10051,2006-03-07,Itokawa,99.0,99.0,99.0
10052,2006-03-07,-64,99.0,99.0,99.0
10053,2006-03-07,Apophis,-1.05911029,-0.01413661,-0.03253038
10054,2006-03-07,Ryugu,99.0,99.0,99.0
10055,2006-03-07,-122911,-0.95976468,0.21994288,0.09511197
10056,2006-03-07,Patroclus,99.0,99.0,99.0
10057,2006-03-07,90000855,4.85026686,-1.36513926,-0.73040627
10058,2006-03-07,Dinkinesh,1.97942411,0.60337623,0.25673382
10059,2006-03-07,20065803,99.0,99.0,99.0
10060,2006-03-07,Gaspra,99.0,99.0,99.0
10061,2006-03-07,Ceres,0.9963702,-2.39622988,-1.33109831
10062,2006-03-08,SUN,0.00367985,0.00244308,0.00093171
10063,2006-03-08,199,-0.3064753,0.13371196,0.10321408
10064,2006-03-08,299,-0.67535515,-0.23310603,-0.06207215
10065,2006-03-08,399,-0.96414687,0.20428653,0.08843691
10066,2006-03-08,301,-0.96417563,0.20660236,0.08970441
10067,2006-03-08,-74,-0.4666229,1.39226281,0.65352683
10068,2006-03-08,599,-4.18549772,-3.20988068,-1.27397785
10069,2006-03-08,699,-5.75970255,6.44235741,2.90888973
10070,2006-03-08,433,1.59192603,-0.48446701,0.0109473
10071,2006-03-08,Eros,-2.83074268,-29.77744621,-8.43990334
10072,2006-03-08,Orus,-0.10010272,-4.94742372,-1.99119872
10073,2006-03-08,-49,99.0,99.0,99.0
10074,2006-03-08,-490,99.0,99.0,99.0
10075,2006-03-08,-255,99.0,99.0,99.0
10076,2006-03-08,2000016,99.0,99.0,99.0
10077,2006-03-08,90000188,99.0,99.0,99.0
10078,2006-03-08,90000190,2.5653574,-0.12143398,-0.56166944
10079,2006-03-08,90000191,2.56535294,-0.12143902,-0.56167103
10080,2006-03-08,Leucus,2.91522327,-4.35192518,-0.95544354
10081,2006-03-08,Eurybates,2.10787644,-4.303715,-2.65135332
10082,2006-03-08,Polymele,1.58490303,-4.22277621,-2.94982069
10083,2006-03-08,Vesta,-1.23742606,1.95587532,0.94105378
10084,2006-03-08,Mathilde,1.97369566,0.45309634,0.13463646
10085,2006-03-08,Lutetia,99.0,99.0,99.0
10086,2006-03-08,Donaldjohanson,0.74346836,1.73571718,0.79454026
10087,2006-03-08,Braille,-1.20842101,1.77997407,-0.29843371
10088,2006-03-08,Annefrank,99.0,99.0,99.0
10089,2006-03-08,Bennu,-1.16997196,-0.02686376,-0.01046197
10090,2006-03-08,Itokawa,99.0,99.0,99.0
10091,2006-03-08,-64,99.0,99.0,99.0
10092,2006-03-08,Apophis,-1.056815,-0.02839159,-0.03777421
10093,2006-03-08,Ryugu,0.70438117,-1.14816234,-0.38058963
10094,2006-03-08,-122911,99.0,99.0,99.0
10095,2006-03-08,Patroclus,-5.36828862,0.65604599,2.435807
10096,2006-03-08,90000855,4.8533744,-1.36083258,-0.72887463
10097,2006-03-08,Dinkinesh,1.97440117,0.61342328,0.26157684
10098,2006-03-08,20065803,99.0,99.0,99.0
10099,2006-03-08,Gaspra,-0.15506596,1.88138945,0.75796589
10100,2006-03-08,Ceres,99.0,99.0,99.0
10101,2006-03-09,SUN,0.00367651,0.00244863,0.00093413
10102,2006-03-09,199,99.0,99.0,99.0
10103,2006-03-09,299,-0.66845887,-0.25032003,-0.07025353
10104,2006-03-09,399,-0.96809026,0.18881144,0.08172792
10105,2006-03-09,301,99.0,99.0,99.0
10106,2006-03-09,-74,99.0,99.0,99.0
10107,2006-03-09,599,-4.1807856,-3.2148592,-1.27622651
10108,2006-03-09,699,-5.76432376,6.43901204,2.90770727
10109,2006-03-09,433,1.59282642,-0.47378739,0.01717794
10110,2006-03-09,Eros,-2.82758509,-29.77791933,-8.44093667
10111,2006-03-09,Orus,99.0,99.0,99.0
10112,2006-03-09,-49,99.0,99.0,99.0
10113,2006-03-09,-490,99.0,99.0,99.0
10114,2006-03-09,-255,99.0,99.0,99.0
10115,2006-03-09,2000016,99.0,99.0,99.0
10116,2006-03-09,90000188,2.57225446,-0.11287916,-0.55860282
10117,2006-03-09,90000190,2.57226218,-0.11287004,-0.55860201
10118,2006-03-09,90000191,2.57225774,-0.11287509,-0.55860362
10119,2006-03-09,Leucus,99.0,99.0,99.0
10120,2006-03-09,Eurybates,2.11421973,-4.3006457,-2.65033845
10121,2006-03-09,Polymele,1.5914951,-4.21985963,-2.94937691
10122,2006-03-09,Vesta,-1.24611983,1.9499944,0.93984778
