,time_s,latitude,longitude,mag,depth,nst,gap,dmin
2625,2023-09-02T02:42:20.270Z,17.808,-66.92716667,2.77,9.4,10,267,0.1723
2626,2023-09-02T03:22:54.209Z,51.6244,178.7018,2.5,74.937,15,216,0.319
2627,2023-09-02T04:28:28.649Z,31.58604836,-104.498986,3.4,6.054443359,35,142,0.082706898
2628,2023-09-02T04:39:29.354Z,52.703,-168.1781,3.3,35,18,214,0.491
2629,2023-09-02T06:07:45.626Z,31.60789016,-103.9685271,2.7,8.342456055,17,66,0.002827189
2630,2023-09-02T06:12:37.127Z,36.6922,142.2792,3.9,16.771,26,151,3.278
2631,2023-09-02T06:17:53.514Z,40.2459,20.5719,4.5,10,57,74,0.571
2632,2023-09-02T06:56:57.432Z,-9.857,160.3817,4.9,10,49,141,0.597
2633,2023-09-02T07:13:58.948Z,-24.3125,179.96,4.2,498.303,22,133,5.281
2634,2023-09-02T07:27:05.037Z,-6.497,128.2085,4.3,379.314,26,100,5.07
2635,2023-09-02T08:07:51.240Z,67.2832,-166.0046,3.4,24.4,,,
2636,2023-09-02T08:08:13.647Z,67.2121,-165.9513,3.3,26.1,,,
2637,2023-09-02T08:20:04.696Z,-23.5456,-179.6537,4.1,520.761,14,138,4.749
2638,2023-09-02T09:00:37.286Z,-8.3494,-74.2589,4.3,170.832,15,139,4.42
2639,2023-09-02T09:24:03.034Z,53.9596,-163.8221,2.8,35,32,205,0.682
2640,2023-09-02T09:50:04.030Z,19.67,-65.3975,3.67,32,13,264,1.3867
2641,2023-09-02T09:50:39.973Z,51.1688,-178.3317,2.5,35,14,242,0.647
2642,2023-09-02T09:56:22.265Z,51.526,-176.0569,2.6,35,16,228,0.4
2643,2023-09-02T10:34:11.287Z,-5.6031,150.7602,4,91.528,24,131,1.981
2644,2023-09-02T10:38:43.195Z,-7.2173,129.5058,4.1,117.686,20,63,5.068
2645,2023-09-02T11:11:01.719Z,-8.2098,-74.2328,5.3,150.781,160,80,4.549
2646,2023-09-02T11:24:59.352Z,-2.7139,102.0854,4.1,150.707,14,159,1.852
2647,2023-09-02T13:28:04.194Z,31.67356557,-104.2051353,2.6,6.388647461,26,58,0.05098732
2648,2023-09-02T13:40:28.310Z,42.6356667,-111.1993333,2.6,4.94,12,62,0.6775
2649,2023-09-02T13:51:02.372Z,55.6267,-157.9253,2.8,29.9,,,
2650,2023-09-02T14:11:13.731Z,-15.4974,-75.0063,4.9,39.511,43,131,3.919
2651,2023-09-02T14:26:09.485Z,-25.51,179.7302,4.7,465.988,45,102,4.263
2652,2023-09-02T14:30:40.781Z,28.0603,57.5235,4.4,56.691,38,87,3.32
2653,2023-09-02T14:40:30.641Z,-32.4918,-178.8403,4.4,29.194,13,164,3.315
2654,2023-09-02T15:03:05.610Z,43.0476,144.2535,4.6,100.014,46,134,1.312
2655,2023-09-02T15:33:02.488Z,51.8385,135.2284,4.3,10,32,71,6.927
2656,2023-09-02T17:12:18.218Z,53.6706,-165.0604,2.8,35,18,198,0.631
2657,2023-09-02T18:10:00.140Z,35.9913333,-120.1221667,2.9,12.87,24,241,0.1415
2658,2023-09-02T18:58:53.738Z,5.2007,123.4199,4.3,572.256,66,63,2.838
2659,2023-09-02T19:05:47.742Z,-19.2601,-177.9131,4.3,596.832,31,75,3.175
2660,2023-09-02T20:03:08.734Z,-3.1727,137.8939,4.3,57.539,33,52,2.881
2661,2023-09-02T20:21:54.718Z,32.0038481,-103.8302184,2.7,6.607165527,25,48,0.02488819
2662,2023-09-02T20:28:19.400Z,-21.5112,-66.7447,4.4,211.532,60,43,2.34
2663,2023-09-02T20:34:38.377Z,-24.4214,-178.8462,4.5,396.432,41,111,4.666
2664,2023-09-02T20:43:08.068Z,51.3253,-176.3084,3.3,35,16,267,0.541
2665,2023-09-02T20:44:08.020Z,19.2385006,-155.3933258,2.59,32.25,48,140,
2666,2023-09-02T20:44:13.390Z,19.17516708,-155.3659973,2.68,3.910000086,26,173,
2667,2023-09-02T20:52:35.250Z,18.024,-66.98733333,2.73,7.83,4,180,0.07666
2668,2023-09-02T22:10:47.594Z,52.0619,-168.7199,2.9,10,10,281,0.915
2669,2023-09-02T22:34:38.584Z,36.4444,71.0815,4,244.47,40,75,2.525
2670,2023-09-02T22:43:32.120Z,17.96566667,-66.24066667,2.91,15.31,12,181,0.1207
2671,2023-09-02T23:00:45.810Z,18.01633333,-66.758,2.56,11.92,13,157,0.1225
2672,2023-09-03T00:12:06.789Z,-19.6908,-173.6741,4.5,45.428,10,196,0.65
2673,2023-09-03T00:40:58.367Z,55.3478,-159.2896,2.5,15.8,,,
2674,2023-09-03T02:22:22.112Z,64.6557,-17.7947,4.3,10,43,59,1.52
2675,2023-09-03T03:18:59.319Z,13.8276,144.89,4.4,140.476,47,65,0.238
2676,2023-09-03T03:30:51.999Z,51.0986,-176.2584,2.7,10,12,281,0.77
2677,2023-09-03T03:51:54.085Z,-17.1816,-172.4058,5,10,34,68,2.105
2678,2023-09-03T04:28:43.507Z,41.0942,142.8748,4.3,39.108,49,121,0.944
2679,2023-09-03T05:03:29.108Z,-36.8256,179.2188,4.1,35.22,15,194,1.035
2680,2023-09-03T05:44:33.510Z,19.34,-155.3065,2.55,3.32,23,55,
2681,2023-09-03T06:00:30.700Z,17.95633333,-66.92933333,2.86,16.44,16,203,0.02524
2682,2023-09-03T06:12:48.216Z,40.204,-98.3148,2.5,9.331,10,66,1.21
2683,2023-09-03T06:21:20.033Z,-59.2425,-25.545,4.8,33.527,59,69,15.472
2684,2023-09-03T06:28:03.413Z,55.5199,162.3659,4.4,35,22,99,3.317
2685,2023-09-03T07:24:42.507Z,62.8825,-150.9562,3.2,102.6,,,
2686,2023-09-03T07:48:46.117Z,31.60373983,-103.9352931,2.7,6.915661621,25,46,0.038341483
2687,2023-09-03T07:49:43.700Z,18.9421,-64.5248,4.28,4,29,218,0.7308
2688,2023-09-03T08:36:08.910Z,18.80133333,-64.42983333,3.34,7.68,3,344,0.67
2689,2023-09-03T08:38:44.890Z,-39.962,-16.8183,4.4,10,12,102,19.508
2690,2023-09-03T08:51:06.670Z,17.95333333,-66.92783333,2.5,16.71,17,201,0.05103
2691,2023-09-03T09:43:41.275Z,61.2404,-149.9297,2.6,44,,,
2692,2023-09-03T09:45:06.144Z,52.143,-173.531,3.5,12.515,16,190,0.441
2693,2023-09-03T09:59:03.213Z,9.2199,93.8879,4.7,10,59,106,6.64
2694,2023-09-03T10:16:18.635Z,43.5448,-128.5717,3,10,23,283,3.289
2695,2023-09-03T10:22:26.890Z,-59.866,-26.2485,4.6,35,22,112,7.896
2696,2023-09-03T10:28:56.648Z,-5.333,153.758,5.1,55.114,93,51,1.952
2697,2023-09-03T11:24:40.950Z,17.80283333,-66.20966667,2.97,6.96,10,218,0.1891
2698,2023-09-03T11:38:55.326Z,52.4001,-170.7005,3.2,2.631,15,202,0.635
2699,2023-09-03T12:13:36.720Z,18.1045,-64.0453,3.89,94,21,166,0.7662
2700,2023-09-03T12:18:52.320Z,19.0518,-64.5306,3.57,26,15,282,0.8189
2701,2023-09-03T12:32:05.264Z,-24.0738,-66.8224,4.4,191.556,67,51,1.672
2702,2023-09-03T13:10:16.450Z,19.14083333,-64.45833333,3.36,27.9,10,305,0.9154
2703,2023-09-03T14:00:07.242Z,52.4795,-170.8502,3.7,10,18,194,0.644
2704,2023-09-03T14:09:29.543Z,52.1442,-174.291,2.8,161.872,11,241,0.186
2705,2023-09-03T14:19:40.891Z,52.5303,-170.8211,2.8,10,11,196,0.6
2706,2023-09-03T14:27:40.712Z,53.5408,-165.9048,2.6,35,14,217,0.554
2707,2023-09-03T14:43:59.038Z,52.0617,-173.4562,2.9,10,12,316,0.45
2708,2023-09-03T15:49:57.160Z,43.8795,-106.9028333,3.4,4.12,17,126,1.259
2709,2023-09-03T16:00:41.738Z,67.3261,-167.7526,2.5,10.8,,,
2710,2023-09-03T16:14:57.936Z,-19.3893,-177.5407,4.3,531.795,38,66,2.82
2711,2023-09-03T16:16:19.031Z,-9.2644,121.922,4.4,81.493,20,109,2.364
2712,2023-09-03T16:28:17.800Z,18.59933333,-66.751,2.55,7.38,13,223,0.2428
2713,2023-09-03T16:34:19.990Z,19.0653,-64.6136,3.53,24,6,318,0.7911
2714,2023-09-03T16:35:57.754Z,40.3087,48.227,4.9,68.322,79,39,1.235
2715,2023-09-03T17:44:29.912Z,72.9338,5.2581,4.4,10,39,112,5.944
2716,2023-09-03T18:06:04.516Z,51.9988,-179.1326,2.8,171.627,19,175,0.28
2717,2023-09-03T18:15:09.249Z,4.924,125.6615,4.7,109.192,85,51,2.133
2718,2023-09-03T20:37:31.243Z,18.846,145.7886,4,260.559,21,199,5.301
2719,2023-09-03T21:26:38.450Z,19.2176,-64.5718,3.9,62,16,223,0.9468
2720,2023-09-03T21:29:58.745Z,6.8276,147.9695,5.5,10,121,33,7.379
2721,2023-09-03T21:33:42.596Z,55.1869,-159.8337,3,7.5,,,
2722,2023-09-03T21:43:45.823Z,36.6475,71.5258,4.1,103.397,20,125,2.832
2723,2023-09-03T22:12:37.309Z,67.4231,-167.5309,2.8,18.4,,,
2724,2023-09-03T22:23:48.790Z,18.967,-64.5988,3.89,7,16,222,0.7111
2725,2023-09-03T23:21:05.204Z,-23.689,-179.9518,4.5,513.882,50,69,5.058
2726,2023-09-03T23:57:54.777Z,-5.1825,150.1745,4.6,260.415,30,83,2.214
2727,2023-09-04T00:46:00.000Z,52.421,-169.9027,2.5,30.3,,,
2728,2023-09-04T01:13:52.478Z,42.713,146.5633,4.3,27.212,28,185,2.619
2729,2023-09-04T01:19:29.896Z,31.35762592,-103.0800718,2.8,3.81784668,24,72,0.021975464
2730,2023-09-04T01:20:21.504Z,31.36084501,-103.0805919,2.9,3.046606445,24,73,0.024672467
2731,2023-09-04T01:22:08.208Z,10.8434,-62.3917,4.4,93.69,40,69,3.593
2732,2023-09-04T01:24:47.117Z,-5.024,151.5295,4.4,97.106,18,92,1.041
2733,2023-09-04T01:38:49.850Z,36.3788,70.9744,4.3,107.078,39,73,2.418
2734,2023-09-04T01:48:46.426Z,43.9044,-115.3353,2.5,17.44,22,115,0.75
2735,2023-09-04T02:13:30.080Z,17.955,-66.925,2.96,15.1,21,205,0.02313
2736,2023-09-04T02:27:14.901Z,-17.9701,-177.9936,4.2,596.722,17,87,3.853
2737,2023-09-04T02:39:09.967Z,43.0971,-107.7182,2.6,11.916,21,107,0.985
2738,2023-09-04T02:51:51.343Z,51.2546,-176.4072,2.7,35,18,236,0.608
2739,2023-09-04T02:53:20.466Z,39.5563,82.8181,4.2,10,30,85,3.204
2740,2023-09-04T03:05:16.560Z,19.0573,-64.5741,3.88,4,14,235,0.8019
2741,2023-09-04T03:34:13.180Z,19.019,-64.71133333,3.44,4.01,8,296,0.7026
2742,2023-09-04T03:35:09.014Z,-27.1778,-71.0355,4.2,35,20,186,0.632
2743,2023-09-04T03:36:42.538Z,-1.2385,-15.4912,4.9,10,18,63,6.622
2744,2023-09-04T03:44:59.260Z,-17.5303,-178.8455,4.1,543.371,20,56,2.965
2745,2023-09-04T03:49:10.845Z,61.0962,-151.2253,2.8,64.3,,,
2746,2023-09-04T03:54:09.657Z,37.3847,141.4234,4.3,41.216,39,128,2.708
2747,2023-09-04T04:20:08.785Z,-15.8448,-177.4621,4.3,426.472,54,54,1.656
2748,2023-09-04T04:43:20.710Z,19.1631,-64.5511,3.68,37,14,282,0.9064
2749,2023-09-04T04:50:21.689Z,-3.5437,101.5901,4.3,78.477,16,183,1.586
2750,2023-09-04T04:57:03.832Z,-4.4774,145.0454,4.3,10,14,133,4.753
2751,2023-09-04T05:26:08.839Z,37.9198,27.0744,4.8,10,32,55,0.688
2752,2023-09-04T06:01:41.557Z,-31.7864,-71.4949,4.2,45.606,35,138,0.511
2753,2023-09-04T06:09:50.610Z,19.6371,-65.5166,3.75,12,14,259,1.3983
2754,2023-09-04T06:24:43.640Z,18.3706,-68.8551,3.89,119,14,208,0.4949
2755,2023-09-04T06:51:18.600Z,17.80716667,-66.19633333,2.68,7.02,9,218,0.179
2756,2023-09-04T07:08:12.488Z,37.2179,71.7364,4.4,135.834,45,77,2.257
2757,2023-09-04T07:58:50.369Z,-43.5592,172.8061,2.9,16.071,19,180,0.184
2758,2023-09-04T08:06:29.490Z,18.01333333,-66.78716667,2.66,15.85,15,167,0.007822
2759,2023-09-04T08:08:55.374Z,-5.3886,101.9798,4.5,28.566,36,193,1.41
2760,2023-09-04T08:18:27.221Z,54.3917,160.2694,4.4,102.582,132,140,1.675
2761,2023-09-04T09:11:16.839Z,2.1758,127.2627,5,103.215,63,107,1.399
2762,2023-09-04T10:01:18.947Z,51.6661,177.9053,2.8,59.2,,,
2763,2023-09-04T11:41:28.771Z,37.0452,-104.9502,2.8,7.5,14,63,0.154
2764,2023-09-04T11:44:10.634Z,12.4253,-87.1327,4.1,118.158,34,134,0.907
2765,2023-09-04T11:48:03.868Z,41.4149,83.7386,4.3,10,26,97,3.413
2766,2023-09-04T12:07:16.195Z,-2.4653,139.911,4.3,24.81,27,86,0.793
2767,2023-09-04T12:47:41.577Z,54.4871,-171.6928,2.7,22.8,,,
2768,2023-09-04T13:40:56.181Z,54.5875,-159.7075,2.7,29.01,11,252,0.883
2769,2023-09-04T13:52:16.174Z,-47.2899,-12.5902,5,10,51,52,16.601
2770,2023-09-04T13:54:35.898Z,59.8297,-153.3006,2.6,121.1,,,
2771,2023-09-04T13:56:55.096Z,22.2841,119.8579,4.6,11.54,37,191,1.237
2772,2023-09-04T14:00:48.088Z,59.3631,-152.522,2.5,65.5,,,
2773,2023-09-04T14:11:17.929Z,-2.2307,-12.4239,4.7,10,21,64,5.984
2774,2023-09-04T14:20:03.880Z,18.003,-66.75533333,2.71,12.95,22,163,0.03837
2775,2023-09-04T14:23:37.730Z,18.9335,-64.5933,3.69,51,9,319,0.6853
2776,2023-09-04T14:42:28.700Z,51.5136,178.8481,2.9,59.181,18,219,0.315
2777,2023-09-04T14:47:29.455Z,-2.369,-12.3731,5.1,10,107,45,5.87
2778,2023-09-04T15:05:44.730Z,19.0616,-64.4855,3.81,35,8,325,0.8514
2779,2023-09-04T15:13:03.053Z,60.0541,-153.2784,2.6,138.8,,,
2780,2023-09-04T15:14:07.602Z,51.4825,-176.5306,3.2,35,20,202,0.388
2781,2023-09-04T15:59:03.813Z,31.67983578,-104.5260411,2.7,6.388647461,47,147,0.024305752
2782,2023-09-04T16:09:48.495Z,51.9231,-173.6406,3.6,14.317,15,200,0.451
2783,2023-09-04T16:19:01.356Z,51.4495,-174.253,3.6,38.822,40,116,0.875
2784,2023-09-04T16:56:20.675Z,52.5104,-170.8423,3.1,7.539,18,194,0.622
2785,2023-09-04T17:46:22.720Z,-27.1749,-71.1795,4.4,27.818,39,146,0.756
2786,2023-09-04T17:49:29.540Z,19.2675,-65.6751,3.6,44,13,275,1.1387
2787,2023-09-04T17:56:45.300Z,35.1181679,-119.0354996,3.24,12.02,108,25,0.07142
2788,2023-09-04T19:57:32.956Z,27.953,52.1179,4.3,10,57,152,4.731
2789,2023-09-04T19:59:59.891Z,31.65367085,-104.4579551,2.6,6.799975586,67,85,0.022249992
2790,2023-09-04T20:01:38.732Z,51.7888,-167.9211,4,36.784,59,120,1.316
2791,2023-09-04T20:14:16.123Z,-65.8993,-175.8316,4.4,10,19,84,13.066
2792,2023-09-04T20:23:25.988Z,57.1393,-156.4009,2.5,2.2,,,
2793,2023-09-04T21:12:40.446Z,37.0458,141.7501,4.4,35,23,165,2.887
2794,2023-09-04T21:43:42.050Z,19.6308,-64.9483,3.72,25,15,281,1.2775
2795,2023-09-04T22:45:39.105Z,-24.1552,-66.9841,4.4,180.606,34,70,1.624
2796,2023-09-04T22:55:52.836Z,59.4741,-152.6238,2.6,88.3,,,
2797,2023-09-04T23:12:51.986Z,51.811,-179.7443,2.7,101.6,,,
2798,2023-09-04T23:13:33.909Z,-27.2774,-71.1339,4.5,26.769,29,137,0.698
2799,2023-09-04T23:16:57.340Z,-56.1544,-143.617,4.8,10,28,75,27.529
2800,2023-09-04T23:20:05.039Z,31.66799545,-104.4467889,2.5,5.874487305,31,63,0.017260943
2801,2023-09-05T00:19:06.075Z,-2.2387,99.9712,4.1,35,19,102,3.65
2802,2023-09-05T00:38:18.350Z,17.792,-66.20033333,3.04,7.35,11,223,0.1942
2803,2023-09-05T00:40:46.598Z,-27.2723,-71.1401,4.3,35,20,174,0.704
2804,2023-09-05T00:52:21.520Z,19.13666725,-155.3766632,2.51,28.32999992,51,184,
2805,2023-09-05T00:54:30.378Z,-4.7339,141.3112,4.9,10.71,54,72,2.287
2806,2023-09-05T00:55:24.251Z,-23.9441,175.472,5.7,12.047,116,25,6.623
2807,2023-09-05T01:09:46.003Z,39.552,143.1247,4.4,35,20,138,2.005
2808,2023-09-05T01:16:07.269Z,-23.8929,175.4169,4.7,13.604,31,70,6.595
2809,2023-09-05T01:22:52.140Z,17.809,-66.057,2.51,22.49,7,299,0.1627
2810,2023-09-05T01:27:33.020Z,17.78633333,-66.18316667,2.56,7.62,7,244,0.1924
2811,2023-09-05T01:29:07.940Z,2.1444,128.4058,4.3,237.582,43,104,1.714
2812,2023-09-05T01:33:28.560Z,17.837,-66.20916667,2.73,9.43,10,213,0.1607
2813,2023-09-05T01:45:24.845Z,51.8172,178.4598,2.9,120.769,11,242,0.135
2814,2023-09-05T02:18:52.240Z,19.3835,-155.281,2.99,1.43,27,72,
2815,2023-09-05T02:19:17.240Z,19.38533333,-155.28,2.61,1.49,21,66,
2816,2023-09-05T02:44:11.461Z,35.4737,140.4827,4,39.502,33,117,2.047
2817,2023-09-05T02:59:45.525Z,-6.4833,129.7225,4.1,139.646,13,111,4.344
2818,2023-09-05T02:59:45.820Z,51.508,-177.4215,3.2,64.382,34,199,0.279
2819,2023-09-05T03:13:34.464Z,65.0682,-140.5144,2.5,10,60,154,0.401
2820,2023-09-05T03:13:50.128Z,22.2505,120.9699,4.5,10,52,81,1.091
2821,2023-09-05T03:24:46.450Z,51.4268,-174.3075,3.6,35,48,187,0.858
2822,2023-09-05T04:11:32.964Z,-29.8627,-179.1921,4.9,316.508,73,81,1.259
2823,2023-09-05T04:12:28.067Z,5.6379,126.538,4.7,80.921,63,75,1.712
2824,2023-09-05T04:27:16.524Z,35.7129,140.1624,4.9,65.636,88,108,1.785
2825,2023-09-05T04:30:28.333Z,-4.7272,131.0508,4.6,42.131,39,59,2.157
2826,2023-09-05T04:33:04.592Z,35.6608,140.1563,4.5,66.7,45,108,1.805
2827,2023-09-05T04:50:36.350Z,19.0583,-64.6003,3.65,14,15,216,0.7907
2828,2023-09-05T05:00:11.971Z,61.755,-150.8721,2.6,54.8,,,
2829,2023-09-05T07:22:06.975Z,23.0364,124.4685,4.8,10,62,55,1.354
2830,2023-09-05T07:50:50.790Z,60.6801,-146.8764,3.6,29.3,,,
2831,2023-09-05T07:52:59.099Z,36.7077,141.6861,4.5,36.739,31,134,2.802
2832,2023-09-05T07:56:08.710Z,17.94133333,-66.9305,2.51,16.99,12,214,0.05919
2833,2023-09-05T08:11:17.670Z,18.4698,-67.996,3.87,102,18,160,0.3879
2834,2023-09-05T08:19:34.863Z,50.9826,-179.191,2.5,25.6,,,
2835,2023-09-05T08:20:30.360Z,17.96716667,-66.92816667,2.79,16.11,22,192,0.01924
2836,2023-09-05T08:26:02.600Z,56.3454,-148.8923,2.8,10.1,,,
2837,2023-09-05T08:38:50.443Z,-4.3247,102.1715,4.9,53.146,46,97,0.783
2838,2023-09-05T09:30:41.085Z,23.5516,120.3151,4.9,11.749,51,56,0.382
2839,2023-09-05T10:21:41.860Z,40.124,-123.0593333,2.5,42.78,53,27,0.09294
2840,2023-09-05T10:38:35.907Z,60.6155,-151.2213,3.7,59,,,
2841,2023-09-05T10:50:01.213Z,47.1251,-129.3293,3.1,10,21,169,0.813
2842,2023-09-05T11:15:27.700Z,33.931,-116.637,2.76,12.07,107,24,0.04935
2843,2023-09-05T11:21:13.234Z,57.9386,-156.9905,2.6,165,,,
2844,2023-09-05T11:44:31.963Z,62.7275,-149.4701,2.8,72.6,,,
2845,2023-09-05T12:09:35.825Z,36.097,69.6911,4.3,114.024,35,85,1.641
2846,2023-09-05T12:12:07.453Z,-20.0922,-70.2342,3.9,40.988,11,173,0.202
2847,2023-09-05T12:33:44.734Z,56.4753,-149.2064,3.8,10,125,187,2.26
2848,2023-09-05T13:07:03.265Z,50.7275,-173.7361,2.8,10,12,300,1.623
2849,2023-09-05T13:52:03.840Z,19.32166667,-156.478,3.08,43.03,50,255,
2850,2023-09-05T14:30:54.083Z,-24.8439,-69.0445,4,92.064,26,56,0.588
2851,2023-09-05T14:35:53.061Z,-8.5443,108.8687,4.2,65.637,28,66,1.616
2852,2023-09-05T14:43:12.060Z,33.7431667,-120.0468333,3.18,11.17,28,245,0.2365
2853,2023-09-05T14:58:03.819Z,2.5656,95.8459,5.1,23.817,74,72,2.135
2854,2023-09-05T15:03:16.629Z,-5.3081,142.8841,5.8,49,173,15,5.877
2855,2023-09-05T15:28:57.968Z,67.4185,-168.2651,3,14.9,,,
2856,2023-09-05T15:42:20.864Z,-5.4349,34.9283,5.1,10,64,56,4.358
2857,2023-09-05T16:01:20.919Z,31.74703215,-104.1719732,2.6,6.671435547,25,52,0.070920625
2858,2023-09-05T16:26:01.695Z,51.5475,16.0856,4.1,5,43,63,1.208
2859,2023-09-05T17:38:03.803Z,-6.6218,128.491,4.4,291.316,42,62,5.213
2860,2023-09-05T17:50:20.270Z,-5.0279,-11.5582,5,10,111,41,4.026
2861,2023-09-05T18:02:04.607Z,36.4881,70.444,4.6,203.373,133,39,2.255
2862,2023-09-05T18:20:06.219Z,-19.9928,-178.0452,4.2,531.288,50,58,2.908
2863,2023-09-05T18:53:57.930Z,19.6821,-64.5608,3.61,30,10,320,1.3873
2864,2023-09-05T18:59:04.500Z,19.5761,-64.9253,3.79,22,9,301,1.2233
2865,2023-09-05T19:51:31.964Z,51.4662,-175.6619,2.5,25.6,,,
2866,2023-09-05T20:27:18.320Z,40.2316667,-121.1555,2.59,1.28,58,33,0.2397
2867,2023-09-05T21:28:31.171Z,62.5456,-149.8729,2.5,63.7,,,
2868,2023-09-05T21:37:47.410Z,54.4522,-163.7986,2.6,84.281,19,184,0.196
2869,2023-09-05T22:43:20.286Z,54.353,-160.6863,2.7,8.027,15,249,1.006
2870,2023-09-06T00:07:08.512Z,2.68,127.0446,4.9,48.8,86,101,1.923
2871,2023-09-06T00:37:47.910Z,19.368,-155.4895,2.54,8.67,50,34,
2872,2023-09-06T01:16:44.194Z,55.9788,-152.1495,3.1,11.8,,,
2873,2023-09-06T01:30:50.530Z,-6.5174,104.4169,4.8,35,46,131,2.59
2874,2023-09-06T02:01:47.769Z,52.5451,-174.2162,2.8,206.171,19,145,0.182
2875,2023-09-06T02:09:18.577Z,-20.2816,-69.099,4.3,109.983,22,86,0.617
2876,2023-09-06T02:27:24.162Z,-19.2049,-177.3504,4.1,553.711,29,45,2.808
2877,2023-09-06T02:28:12.418Z,1.2305,121.8072,4.2,35,13,106,1.032
2878,2023-09-06T03:05:33.124Z,37.5275,72.2474,4,178.305,36,77,1.979
2879,2023-09-06T03:21:18.578Z,40.5206,142.6794,4.5,10,15,145,1.258
2880,2023-09-06T03:26:05.055Z,61.5974,-146.3143,3.4,36.3,,,
2881,2023-09-06T03:41:06.927Z,46.1778,152.7459,4.2,10,20,135,7.468
2882,2023-09-06T03:53:17.940Z,-27.1205,-71.1329,4.3,35,31,161,0.732
2883,2023-09-06T03:57:35.363Z,-5.6041,151.458,4.3,35,18,113,1.57
2884,2023-09-06T04:30:49.960Z,31.73209265,-104.094982,2.8,6.632873535,36,66,0.031345069
2885,2023-09-06T04:34:49.775Z,54.6319,-162.0641,2.6,50.25,21,204,0.372
2886,2023-09-06T04:48:34.670Z,19.358,-155.2968333,2.61,2.33,49,108,
2887,2023-09-06T05:37:59.800Z,18.9126,-64.7488,4.06,40,20,226,0.5975
2888,2023-09-06T06:53:39.276Z,13.0034,120.4408,4.9,10.059,57,110,10.243
2889,2023-09-06T07:04:16.871Z,51.2566,-178.2225,3.5,25.6,,,
2890,2023-09-06T07:05:52.440Z,17.925,-66.86133333,2.95,9.96,18,211,0.05262
2891,2023-09-06T07:09:37.670Z,18.9175,-64.6746,3.6,22,9,295,0.6315
2892,2023-09-06T07:51:57.522Z,7.0468,125.5747,4.9,10.644,50,112,0.023
2893,2023-09-06T07:57:58.530Z,18.8691,-64.803,3.69,35,10,288,0.539
2894,2023-09-06T08:14:42.540Z,19.658,-65.5101,3.82,35,9,294,1.415
2895,2023-09-06T09:40:31.114Z,52.7981,-167.4676,3.2,35,33,209,0.67
2896,2023-09-06T09:54:17.840Z,19.1515,-64.476,3.87,81,7,306,0.9324
2897,2023-09-06T10:47:36.533Z,37.5145,-104.7414,2.6,9.402,17,68,0.393
2898,2023-09-06T11:11:47.106Z,-16.9492,-172.2013,4.9,10,60,59,2.407
2899,2023-09-06T11:24:35.534Z,50.4725,-173.6159,2.6,10,31,233,1.829
2900,2023-09-06T11:56:11.490Z,19.23583412,-155.3800049,2.6,31.60000038,48,156,
2901,2023-09-06T12:11:31.818Z,55.2627,161.9582,4.1,59.575,31,109,2.97
2902,2023-09-06T12:49:31.920Z,18.01516667,-66.793,2.85,15.44,25,151,0.005006
2903,2023-09-06T13:35:06.099Z,-6.8972,116.5028,4.5,509.13,32,57,2.296
2904,2023-09-06T14:37:41.203Z,-27.1602,-71.2718,3.9,13.728,14,195,0.84
2905,2023-09-06T15:05:22.270Z,19.3925,-155.2771667,2.97,1.9,24,49,
2906,2023-09-06T15:12:06.209Z,5.5079,123.8481,4.1,535.512,24,110,5.333
2907,2023-09-06T15:49:18.173Z,64.1981,-145.9462,3.4,7.9,,,
2908,2023-09-06T15:52:16.511Z,41.5091,130.0927,4.9,649.778,182,80,3.025
2909,2023-09-06T16:05:02.182Z,51.9746,-173.7648,3.5,8.074,15,196,0.364
2910,2023-09-06T16:14:18.446Z,51.8186,178.2382,2.7,118.341,16,168,0.213
2911,2023-09-06T17:03:45.124Z,-19.974,-173.1899,4.8,10,33,104,1.524
2912,2023-09-06T18:31:10.139Z,52.4121,-169.9993,2.7,41.1,,,
2913,2023-09-06T18:55:25.719Z,19.0582,145.9849,4.4,120.685,42,137,5.543
2914,2023-09-06T19:54:12.182Z,44.6605,-114.4085,3.2,16.61,50,55,0.542
2915,2023-09-06T21:23:24.288Z,-6.6308,129.7637,4,149.294,18,112,4.441
2916,2023-09-06T21:46:10.089Z,38.4867,144.5043,4.2,10,25,162,3.513
2917,2023-09-06T21:57:25.365Z,-13.5169,166.8218,4.1,105.197,17,156,7.403
2918,2023-09-06T22:42:23.710Z,19.0698,-66.7621,3.64,52,19,196,0.6962
2919,2023-09-06T23:11:31.410Z,-17.9261,-178.5194,4.3,580.727,43,85,3.27
2920,2023-09-06T23:48:05.064Z,-30.2775,-71.536,6.2,41.368,65,133,0.404
2921,2023-09-06T23:48:31.534Z,56.6353,-156.7355,2.8,62.3,,,
2922,2023-09-06T23:53:14.812Z,-6.7535,129.5511,4.7,151.334,45,88,4.662
2923,2023-09-07T02:10:48.625Z,58.5581,-138.7763,3,9.5,,,
2924,2023-09-07T02:50:46.335Z,-55.6392,-123.4892,4.7,10,23,119,28.196
2925,2023-09-07T03:14:09.520Z,-1.7287,127.4005,4.4,10,14,82,2.484
2926,2023-09-07T03:38:05.899Z,54.1197,-165.677,2.8,80.886,14,180,0.082
2927,2023-09-07T04:03:07.191Z,-21.2332,-70.2046,4.3,39.541,18,169,0.3
2928,2023-09-07T04:06:19.390Z,59.698,-153.1643,2.6,105.4,,,
