time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-29T00:53:33.597Z,9.3212,125.9588,10,4.4,mb,25,122,2.268,0.86,us,us7000l8d2,2024-01-10T06:01:06.040Z,"2 km SW of Cantilan, Philippines",earthquake,7.02,1.815,0.139,15,reviewed,us,us
2023-10-29T00:56:05.497Z,-4.2937,102.0246,55.976,5.1,mb,143,59,0.931,0.97,us,us7000l79t,2024-01-10T06:01:06.040Z,"60 km SSW of Bengkulu, Indonesia",earthquake,6.02,4.188,0.057,98,reviewed,us,us
2023-10-29T00:56:19.387Z,9.1722,125.8036,10,4.6,mb,31,106,2.101,1.3,us,us7000l8d7,2024-01-10T06:01:06.040Z,"19 km SW of Parang, Philippines",earthquake,11.11,1.906,0.129,18,reviewed,us,us
2023-10-29T01:18:38.562Z,59.0205,-136.4963,6.6,3.1,ml,,,,0.58,ak,ak023dvh06jr,2024-01-10T06:01:06.040Z,"Southeastern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-29T01:35:24.433Z,-11.2572,29.8425,10,4.6,mb,42,70,4.309,0.53,us,us7000l7ab,2024-01-10T06:01:06.040Z,"33 km ENE of Samfya, Zambia",earthquake,6.64,1.85,0.103,28,reviewed,us,us
2023-10-29T01:36:11.314Z,30.3793,50.2388,10,4.3,mb,65,78,5.942,0.63,us,us7000l7a6,2024-01-10T06:01:06.040Z,"24 km S of Behbahān, Iran",earthquake,8.17,1.912,0.092,33,reviewed,us,us
2023-10-29T01:48:29.212Z,9.1714,125.6085,10,4.7,mb,75,89,2.088,0.99,us,us7000l7ak,2024-01-10T06:01:06.040Z,"3 km NE of Del Pilar, Philippines",earthquake,7.54,1.817,0.075,53,reviewed,us,us
2023-10-29T02:13:49.536Z,38.9388,142.5014,41.505,4.7,mb,105,121,2.154,0.68,us,us7000l7ai,2024-01-10T06:01:07.040Z,"66 km SE of Kamaishi, Japan",earthquake,7.83,2.823,0.051,118,reviewed,us,us
2023-10-29T02:25:19.185Z,38.9522,142.5779,33.191,4.7,mb,75,130,2.173,0.95,us,us7000l7an,2024-01-10T06:01:07.040Z,"71 km ESE of Kamaishi, Japan",earthquake,7.84,5.061,0.071,61,reviewed,us,us
2023-10-29T02:46:20.770Z,17.9231666666667,-66.8505,12.08,2.54,md,7,226,0.05842,0.17,pr,pr71430183,2023-10-29T02:55:56.820Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.99,0.77,0.0931937811153793,7,reviewed,pr,pr
2023-10-29T03:03:59.910Z,34.151,-117.5158333,10.73,2.7,ml,131,15,0.03436,0.2,ci,ci40590512,2024-01-10T06:01:07.040Z,"7 km ENE of Rancho Cucamonga, CA",earthquake,0.11,0.22,0.185,191,reviewed,ci,ci
2023-10-29T03:05:26.316Z,55.5977,166.0134,10,4.2,mb,22,107,5.023,1.02,us,us7000l8d4,2024-01-10T06:01:07.040Z,"231 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.99,1.919,0.159,11,reviewed,us,us
2023-10-29T03:40:54.761Z,51.5079,-176.7096,33.711,2.6,ml,16,211,0.375,0.54,us,us6000lnx6,2024-01-10T06:01:07.040Z,"41 km S of Adak, Alaska",earthquake,3.87,10.204,0.097,14,reviewed,us,us
2023-10-29T04:28:37.710Z,18.9123333333333,-67.1351666666667,45.32,3.2,md,9,228,0.7342,0.3,pr,pr71430198,2023-10-29T05:13:05.610Z,"46 km N of San Antonio, Puerto Rico",earthquake,2.05,7.36,0.0580521122403921,5,reviewed,pr,pr
2023-10-29T04:32:07.316Z,-19.3871,168.8034,68,6,mww,115,21,3.451,0.74,us,us7000l7b6,2024-01-10T06:01:07.040Z,"53 km WNW of Isangel, Vanuatu",earthquake,8.42,1.858,0.044,50,reviewed,us,us
2023-10-29T04:50:32.698Z,34.4655,61.84,10,4.4,mb,33,97,5.948,0.9,us,us7000l7bg,2024-01-10T06:01:07.040Z,"16 km NNE of Zindah Jān, Afghanistan",earthquake,8.83,1.893,0.11,24,reviewed,us,us
2023-10-29T04:51:32.512Z,51.2142,-179.6951,25.283,2.7,ml,16,213,0.648,0.39,us,us6000lnx7,2024-01-10T06:01:08.040Z,"224 km WSW of Adak, Alaska",earthquake,5.37,8.037,0.097,14,reviewed,us,us
2023-10-29T05:04:32.786Z,11.7595,-86.54,76.934,4.1,mb,60,82,0.481,0.52,us,us7000l7bj,2024-01-10T06:01:08.040Z,"4 km SW of Masachapa, Nicaragua",earthquake,5.37,6.25,0.081,43,reviewed,us,us
2023-10-29T05:17:38.050Z,19.6001666666667,-66.1413333333333,20.94,3.43,md,13,253,1.285,0.11,pr,pr71430218,2023-10-29T06:10:31.580Z,"125 km N of San Juan, Puerto Rico",earthquake,0.58,12.45,0.0675795086566313,10,reviewed,pr,pr
2023-10-29T05:22:39.310Z,19.1285,-65.3206,31,3.5,md,9,274,0.854,0.38,pr,pr2023302000,2023-10-29T06:07:37.113Z,"91 km N of Culebra, Puerto Rico",earthquake,3.77,25.18,0.06,6,reviewed,pr,pr
2023-10-29T05:27:02.361Z,63.0078,-150.9827,113.8,3.3,ml,,,,0.58,ak,ak023dvjfro6,2024-01-10T06:01:08.040Z,"58 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-29T05:30:42.899Z,55.7848,165.6669,10,4.4,mb,33,92,4.945,0.55,us,us7000l8e5,2024-01-10T06:01:08.040Z,"204 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,12.37,1.889,0.115,22,reviewed,us,us
2023-10-29T05:46:01.260Z,17.9716666666667,-66.9338333333333,12.34,2.76,md,34,179,0.02398,0.28,pr,pr71430248,2024-01-10T06:01:08.040Z,"2 km SW of Fuig, Puerto Rico",earthquake,0.51,0.37,0.212995227466694,13,reviewed,pr,pr
2023-10-29T05:51:53.370Z,31.665,-104.372,7.1085,3.3,ml(texnet),66,49,0.1,0.2,tx,tx2023veka,2024-01-10T06:01:08.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8357186136,0.9800321436,0.1,36,reviewed,tx,tx
2023-10-29T06:39:34.351Z,-2.9674,127.6235,35,4.2,mb,11,192,2.751,0.61,us,us7000l8d8,2024-01-10T06:01:08.040Z,"101 km NW of Ambon, Indonesia",earthquake,7.75,2.014,0.186,8,reviewed,us,us
2023-10-29T07:33:01.446Z,44.2595,-115.0701,10,2.7,ml,36,67,0.222,0.41,us,us7000l7cd,2024-01-10T06:01:08.040Z,"11 km WNW of Stanley, Idaho",earthquake,2.66,2.001,0.052,48,reviewed,us,us
2023-10-29T07:52:19.720Z,18.8475,-64.7903,9,3.86,md,18,214,0.5222,0.28,pr,pr2023302001,2024-01-10T06:01:08.040Z,"57 km N of Cruz Bay, U.S. Virgin Islands",earthquake,0.92,1.02,0.1,12,reviewed,pr,pr
2023-10-29T07:58:13.816Z,-6.1114,150.3182,42.87,4,mb,16,138,2.649,0.47,us,us7000l8db,2024-01-10T06:01:08.040Z,"65 km SSE of Kimbe, Papua New Guinea",earthquake,15.82,9.654,0.144,15,reviewed,us,us
2023-10-29T08:27:46.763Z,54.7849,-161.1964,35,3.4,ml,68,205,0.531,0.6,us,us6000lnx8,2024-01-10T06:01:09.040Z,"75 km SW of Sand Point, Alaska",earthquake,4.21,2.007,0.091,16,reviewed,us,us
2023-10-29T08:34:12.022Z,-30.0093,-71.3358,70.548,4.3,mwr,35,166,0.124,0.71,us,us7000l7cl,2024-01-10T06:01:09.040Z,"6 km S of Coquimbo, Chile",earthquake,6.46,5.378,,,reviewed,us,guc
2023-10-29T08:37:59.340Z,43.1483,146.6993,52.988,4,mb,30,175,2.85,0.75,us,us7000l8dc,2024-01-10T06:01:09.040Z,"72 km S of Shikotan, Russia",earthquake,3.57,10.099,0.116,21,reviewed,us,us
2023-10-29T08:48:06.895Z,52.2437,-173.3846,86.069,4.1,mb,135,139,0.421,0.41,us,us7000l7cw,2024-01-10T06:01:09.040Z,"56 km E of Atka, Alaska",earthquake,6.93,4.742,0.062,71,reviewed,us,us
2023-10-29T09:03:09.379Z,-7.5364,128.2356,137.118,4.2,mb,33,110,3.423,0.53,us,us7000l7cs,2024-01-10T06:01:09.040Z,"174 km NE of Lospalos, Timor Leste",earthquake,7.18,8.013,0.132,16,reviewed,us,us
2023-10-29T09:04:04.769Z,-23.1264,171.0892,10,4.3,mb,23,157,3.398,0.44,us,us7000l8dd,2024-01-10T06:01:09.040Z,"southeast of the Loyalty Islands",earthquake,13.32,1.916,0.148,14,reviewed,us,us
2023-10-29T09:10:17.998Z,56.2893,-156.666,45.2,2.9,ml,,,,0.74,ak,ak023dvlpw4y,2024-01-10T06:01:09.040Z,"107 km E of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-10-29T09:56:58.652Z,72.932,5.3618,10,4.1,mb,24,74,5.936,0.49,us,us7000l7d2,2024-01-10T06:01:09.040Z,"Norwegian Sea",earthquake,5.81,1.921,0.174,9,reviewed,us,us
2023-10-29T10:26:36.153Z,55.4438,-157.267,19.2,2.6,ml,,,,0.66,ak,ak023dvmetiz,2024-01-10T06:01:09.040Z,"118 km SE of Chignik, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2023-10-29T10:49:28.886Z,-6.7071,104.9855,36.392,4.3,mb,28,135,2.749,0.56,us,us7000l8df,2024-01-10T06:01:10.040Z,"100 km WSW of Labuan, Indonesia",earthquake,6.6,8.849,0.129,18,reviewed,us,us
2023-10-29T10:59:30.442Z,38.1156,22.6787,10,4.4,mb,68,65,1.11,0.46,us,us7000l7d9,2024-01-10T06:01:10.040Z,"5 km NE of Xylókastro, Greece",earthquake,5.35,1.681,0.095,32,reviewed,us,us
2023-10-29T11:02:19.991Z,20.1066,94.448,78.31,4.3,mb,46,138,1.178,0.71,us,us7000l7da,2024-01-10T06:01:10.040Z,"45 km W of Minbu, Myanmar",earthquake,8.3,7.517,0.099,29,reviewed,us,us
2023-10-29T12:04:02.512Z,51.3895,-176.1012,35,2.6,ml,15,221,0.51,0.23,us,us6000lnyq,2024-01-10T06:01:10.040Z,"65 km SE of Adak, Alaska",earthquake,4.7,2.014,0.105,12,reviewed,us,us
2023-10-29T12:12:39.890Z,69.593,-142.5413,8.8,2.5,ml,,,,0.55,ak,ak023dvnio2e,2024-01-10T06:01:10.040Z,"73 km SE of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-29T12:28:18.120Z,-30.6583,-178.1551,38.08,5,mb,53,75,1.406,0.47,us,us7000l7dl,2024-01-10T06:01:10.040Z,"Kermadec Islands, New Zealand",earthquake,6.72,4.641,0.078,52,reviewed,us,us
2023-10-29T12:58:37.030Z,36.5994,83.7545,10,4.2,mb,30,109,5.799,0.55,us,us7000l7dq,2024-01-10T06:01:10.040Z,"160 km E of Aqqan, China",earthquake,10.35,1.933,0.159,11,reviewed,us,us
2023-10-29T13:57:40.761Z,43.9459,-28.3663,10,5.1,mww,72,62,18.662,0.65,us,us7000l7ds,2024-01-10T06:01:11.040Z,"northern Mid-Atlantic Ridge",earthquake,4.13,1.834,0.063,24,reviewed,us,us
2023-10-29T15:06:24.389Z,29.1801,140.7517,110.661,4.7,mb,59,77,2.432,0.83,us,us7000l7dx,2024-01-10T06:01:11.040Z,"Izu Islands, Japan region",earthquake,10.25,6.505,0.041,2,reviewed,us,us
2023-10-29T15:32:24.166Z,51.9828,-173.7173,10.49,2.9,ml,12,195,0.368,0.31,us,us6000lnyl,2024-01-10T06:01:11.040Z,"40 km SE of Atka, Alaska",earthquake,3.99,6.699,0.128,8,reviewed,us,us
2023-10-29T15:33:04.113Z,53.9673,-165.8966,73.073,2.7,ml,18,182,0.132,0.53,us,us6000lnym,2024-01-10T06:01:11.040Z,"20 km SSW of Akutan, Alaska",earthquake,10.01,6.764,0.148,6,reviewed,us,us
2023-10-29T15:36:11.770Z,-21.1476,-68.947,109.333,4.1,mb,20,101,0.515,0.55,us,us7000l7dz,2024-01-10T06:01:11.040Z,"72 km W of Ollagüe, Chile",earthquake,4.08,5.748,0.213,6,reviewed,us,us
2023-10-29T15:44:39.860Z,17.979,-66.8416666666667,14.21,2.56,md,5,195,0.03599,0.08,pr,pr71430308,2023-10-29T15:54:56.890Z,"2 km SW of Indios, Puerto Rico",earthquake,0.76,0.46,0.0708450591117644,4,reviewed,pr,pr
2023-10-29T16:15:39.030Z,17.9426666666667,-66.9443333333333,10.34,2.51,md,15,217,0.04491,0.12,pr,pr71430318,2023-10-29T16:33:35.160Z,"Puerto Rico region",earthquake,0.38,0.38,0.274579319899745,7,reviewed,pr,pr
2023-10-29T16:18:32.656Z,58.5479,-155.1201,4.6,2.6,ml,,,,0.6,ak,ak023dvpxo76,2024-01-10T06:01:11.040Z,"90 km E of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-29T17:37:37.999Z,-22.7797,-66.3704,223.225,4.4,mb,73,43,1.677,0.91,us,us7000l7ec,2024-01-10T06:01:11.040Z,"69 km W of Abra Pampa, Argentina",earthquake,8.1,6.142,0.093,33,reviewed,us,us
2023-10-29T18:11:55.970Z,18.1015,-67.2326666666667,99.6,3.05,md,8,194,0.1505,0.15,pr,pr71430333,2023-10-29T18:19:50.150Z,"Mona Passage",earthquake,1.87,0.92,0.0911423801713729,6,reviewed,pr,pr
2023-10-29T18:21:43.425Z,-2.5132,112.9429,10.807,4.3,mb,43,79,4.199,0.65,us,us7000l8dt,2024-01-10T06:01:11.040Z,"2 km NNW of Sampit, Indonesia",earthquake,10.04,4.126,0.107,25,reviewed,us,us
2023-10-29T18:51:09.184Z,-28.065,-67.2706,130.857,4.5,mb,78,88,2.667,0.77,us,us7000l7ek,2024-01-10T06:01:11.040Z,"28 km E of Tinogasta, Argentina",earthquake,8.03,6.612,0.079,48,reviewed,us,us
2023-10-29T19:35:03.796Z,37.2573,71.7861,136.129,4.2,mb,50,58,2.217,0.65,us,us7000l7eu,2024-01-10T06:01:12.040Z,"33 km SE of Khorugh, Tajikistan",earthquake,6.41,7.319,0.11,23,reviewed,us,us
2023-10-29T19:49:34.550Z,-7.4783,105.8459,36.862,4.3,mb,30,127,1.789,0.81,us,us7000l8dx,2024-01-10T06:01:12.040Z,"94 km SW of Pelabuhanratu, Indonesia",earthquake,7.54,7.337,0.125,18,reviewed,us,us
2023-10-29T20:21:27.064Z,18.1931,146.8837,35,4.8,mb,89,45,4.971,0.75,us,us7000l7f1,2024-01-10T06:01:12.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.72,1.888,0.053,111,reviewed,us,us
2023-10-29T20:22:05.150Z,18.8418333333333,-67.545,44.4,3.15,md,6,333,0.793,0.39,pr,pr71430353,2023-10-29T20:44:05.210Z,"",earthquake,4.72,14.81,0.0228579871690822,5,reviewed,pr,pr
2023-10-29T20:30:35.102Z,36.8754,-3.4809,10,2.8,ml,7,158,2.751,0.2,us,us7000l7f4,2024-01-10T06:01:12.040Z,"4 km S of Lanjarón, Spain",earthquake,6.28,2.011,0.181,4,reviewed,us,us
2023-10-29T21:34:37.065Z,6.8086,-73.0954,156.55,4.3,mb,22,126,0.91,0.71,us,us7000l8e3,2024-01-10T06:01:12.040Z,"8 km N of Jordán, Colombia",earthquake,8.03,8.92,0.138,15,reviewed,us,us
2023-10-29T21:38:11.265Z,10.3307,126.3189,35,4.6,mb,38,128,3.322,0.24,us,us7000l8dz,2024-01-10T06:01:12.040Z,"46 km NE of Santa Monica, Philippines",earthquake,11.16,1.769,0.105,27,reviewed,us,us
2023-10-29T21:51:18.226Z,-4.3146,151.8448,250.486,4.1,mb,50,54,0.341,0.55,us,us7000l8e2,2024-01-10T06:01:12.040Z,"37 km WSW of Rabaul, Papua New Guinea",earthquake,12.72,4.84,0.097,29,reviewed,us,us
2023-10-29T22:41:05.641Z,11.5514,-85.973,160.327,4.7,mb,147,57,0.652,0.66,us,us7000l7fg,2024-01-10T06:01:12.040Z,"10 km WNW of Belén, Nicaragua",earthquake,6.95,4.587,0.054,104,reviewed,us,us
2023-10-29T22:55:11.090Z,29.2235,130.3559,48.308,4.5,mb,55,119,2.28,0.69,us,us7000l7fl,2024-01-10T06:01:12.040Z,"112 km S of Yudomari, Japan",earthquake,7.49,7.645,0.093,34,reviewed,us,us
2023-10-29T23:07:42.266Z,52.986,107.5628,10,3.7,mb,11,93,2.737,0.69,us,us7000l7hr,2024-01-10T06:01:12.040Z,"27 km SSE of Khuzhir, Russia",earthquake,10.18,1.986,0.225,5,reviewed,us,us
2023-10-29T23:38:04.019Z,26.3614,126.9478,73.332,4.6,mb,106,58,1.277,0.55,us,us7000l7fr,2024-01-10T06:01:13.040Z,"74 km WNW of Naha, Japan",earthquake,7.2,6.164,0.062,78,reviewed,us,us
2023-10-29T23:41:41.934Z,13.1425,144.0761,134.25,4.3,mb,46,88,0.89,0.56,us,us7000l8e1,2024-01-10T06:01:13.040Z,"65 km WSW of Merizo Village, Guam",earthquake,12.48,7.495,0.093,33,reviewed,us,us
2023-10-30T00:13:52.378Z,14.2048,57.8279,10,4.3,mb,29,190,10.794,0.28,us,us7000l7g1,2024-01-10T06:01:13.040Z,"Owen Fracture Zone region",earthquake,6.27,1.968,0.113,22,reviewed,us,us
2023-10-30T00:14:15.172Z,-7.1239,129.9327,101.068,4.4,mb,45,110,2.585,0.46,us,us7000l7g0,2024-01-10T06:01:13.040Z,"Kepulauan Babar, Indonesia",earthquake,8.93,6.87,0.092,34,reviewed,us,us
2023-10-30T00:15:17.830Z,18.0061666666667,-66.7851666666667,15.33,2.81,md,20,159,0.01503,0.21,pr,pr71430363,2023-10-30T00:28:28.220Z,"1 km SSE of Guayanilla, Puerto Rico",earthquake,0.5,0.78,0.0661911622709912,5,reviewed,pr,pr
2023-10-30T00:38:48.249Z,54.5322,-159.9146,29.707,2.6,ml,17,241,0.881,0.54,us,us6000lnxf,2024-01-10T06:01:13.040Z,"97 km SSE of Sand Point, Alaska",earthquake,4.72,13.035,0.105,12,reviewed,us,us
2023-10-30T01:06:35.381Z,-6.3721,130.1809,116.187,4.1,mb,17,151,1.858,0.45,us,us7000l8l4,2024-01-10T06:01:13.040Z,"296 km WSW of Tual, Indonesia",earthquake,6.5,9.785,0.214,6,reviewed,us,us
2023-10-30T01:07:50.576Z,9.2728,-84.0809,24.428,4.1,mb,21,159,0.725,0.46,us,us7000l7hn,2024-01-10T06:01:13.040Z,"19 km SSE of Quepos, Costa Rica",earthquake,5.65,9.714,0.234,5,reviewed,us,us
2023-10-30T01:42:15.080Z,-8.2774,119.6946,186.43,4.6,mb,27,54,1.974,1.01,us,us7000l7gd,2024-01-10T06:01:13.040Z,"32 km NW of Labuan Bajo, Indonesia",earthquake,6.24,7.969,0.151,13,reviewed,us,us
2023-10-30T01:47:11.290Z,17.9131666666667,-66.8703333333333,9.43,3.02,md,19,204,0.06213,0.19,pr,pr71430378,2023-10-30T02:04:01.240Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.59,0.42,0.15142014969117,7,reviewed,pr,pr
2023-10-30T02:03:53.463Z,54.0018,-168.0417,11.803,3,ml,25,199,0.073,0.3,us,us7000l7pm,2024-01-10T06:01:13.040Z,"99 km W of Dutch Harbor, Alaska",earthquake,1.29,3.026,0.115,10,reviewed,us,us
2023-10-30T02:15:40.350Z,38.6895,-122.5046667,6.06,2.55,md,84,27,0.06523,0.17,nc,nc73953515,2024-01-10T06:01:13.040Z,"12 km SE of Middletown, CA",earthquake,0.15,0.49,0.156,134,reviewed,nc,nc
2023-10-30T02:22:42.230Z,34.6851667,-116.2853333,1.89,2.56,ml,25,46,0.1104,0.17,ci,ci40591080,2024-01-10T06:01:14.040Z,"12 km WSW of Ludlow, CA",earthquake,0.18,0.39,0.157,24,reviewed,ci,ci
2023-10-30T02:30:16.407Z,-1.9431,152.1848,10,4.4,mb,28,145,2.233,0.31,us,us7000l8l6,2024-01-10T06:01:14.040Z,"169 km ENE of Kavieng, Papua New Guinea",earthquake,11.46,1.888,0.155,12,reviewed,us,us
2023-10-30T02:44:16.588Z,-41.8387,174.4262,25.094,3.8,ml,25,105,0.569,0.43,us,us7000l7gp,2024-01-10T06:01:14.040Z,"52 km SE of Witherlea, New Zealand",earthquake,5.06,2.74,0.062,34,reviewed,us,us
2023-10-30T04:20:22.060Z,31.0791,-8.4399,10,4.2,mb,21,140,1.037,0.59,us,us7000l7h7,2024-01-10T06:01:14.040Z,"56 km WSW of Oukaïmedene, Morocco",earthquake,6.94,1.933,0.216,6,reviewed,us,us
2023-10-30T04:22:28.406Z,23.8376,141.9655,126.225,4.9,mb,62,109,9.955,0.42,us,us7000l7h1,2024-01-10T06:01:14.040Z,"Volcano Islands, Japan region",earthquake,11.62,6.849,0.03,338,reviewed,us,us
2023-10-30T04:41:31.283Z,-28.755,-176.8647,35,4.6,mb,22,170,1.052,0.79,us,us7000l8l7,2024-01-10T06:01:14.040Z,"Kermadec Islands region",earthquake,10.96,1.951,0.122,20,reviewed,us,us
2023-10-30T04:48:26.266Z,43.891,147.7726,35,4.2,mb,43,135,3.744,0.62,us,us7000l7h5,2024-01-10T06:01:14.040Z,"85 km E of Shikotan, Russia",earthquake,5.93,1.889,0.115,21,reviewed,us,us
2023-10-30T05:02:31.219Z,55.8163,164.4847,10,4.8,mb,78,93,4.409,0.5,us,us7000l7h8,2024-01-10T06:01:15.040Z,"133 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.31,1.793,0.052,114,reviewed,us,us
2023-10-30T05:33:10.534Z,-28.6253,-176.8395,43.464,4.6,mb,13,129,1.137,0.51,us,us7000l8l9,2024-01-10T06:01:15.040Z,"Kermadec Islands region",earthquake,13.66,5.672,0.194,9,reviewed,us,us
2023-10-30T05:53:07.154Z,32.2322,-40.1487,10,4.5,mb,20,152,13.194,0.26,us,us7000l8la,2024-01-10T06:01:15.040Z,"northern Mid-Atlantic Ridge",earthquake,15.99,1.95,0.163,13,reviewed,us,us
2023-10-30T06:11:44.466Z,52.2349,-169.7076,35,2.9,ml,15,217,0.553,0.45,us,us6000lnxk,2024-01-10T06:01:15.040Z,"97 km SW of Nikolski, Alaska",earthquake,4.74,2.013,0.097,14,reviewed,us,us
2023-10-30T07:08:28.393Z,-31.9767,179.9915,237.377,4.4,mb,44,72,3.25,0.5,us,us7000l7hy,2024-01-10T06:01:15.040Z,"Kermadec Islands region",earthquake,12.3,1.505,0.096,36,reviewed,us,us
2023-10-30T07:14:53.031Z,51.8158,177.7535,92.632,3.1,ml,21,317,0.488,0.33,us,us7000l7jy,2024-01-10T06:01:15.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.95,7.246,0.091,16,reviewed,us,us
2023-10-30T07:45:17.581Z,50.2329,179.7842,10,3.3,ml,23,275,1.187,0.5,us,us6000lnxl,2024-01-10T06:01:15.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.8,2.02,0.115,10,reviewed,us,us
2023-10-30T07:47:08.560Z,51.356,-176.5872,35,3.6,ml,34,212,0.519,0.47,us,us6000lnxm,2024-01-10T06:01:15.040Z,"57 km S of Adak, Alaska",earthquake,2.24,1.975,0.081,20,reviewed,us,us
2023-10-30T08:09:31.643Z,51.6282,178.4272,35,2.9,ml,15,254,0.316,0.38,us,us6000lnxn,2024-01-10T06:01:15.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.46,2.023,0.097,14,reviewed,us,us
2023-10-30T08:09:50.030Z,-58.8134,-25.6077,35,5.1,mb,66,69,7.531,0.8,us,us7000l7i8,2024-01-10T06:01:15.040Z,"South Sandwich Islands region",earthquake,9.41,1.899,0.071,65,reviewed,us,us
2023-10-30T08:21:22.045Z,-56.2051,-27.9731,100.888,4.1,mb,17,184,5.238,0.96,us,us7000l8ly,2024-01-10T06:01:16.040Z,"South Sandwich Islands region",earthquake,14.7,8.513,0.158,11,reviewed,us,us
2023-10-30T08:45:16.684Z,51.8467,178.4829,106.834,3,ml,13,236,0.1,0.42,us,us6000lnxs,2024-01-10T06:01:16.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.85,4.637,0.115,10,reviewed,us,us
2023-10-30T08:49:46.962Z,-32.8119,-70.1898,116.803,4.4,mwr,106,83,0.308,0.6,us,us7000l7ig,2024-01-10T06:01:16.040Z,"38 km E of Los Andes, Chile",earthquake,5.03,4.719,,,reviewed,us,guc
2023-10-30T09:06:04.536Z,53.972,-168.025,11.642,2.9,ml,19,201,0.043,0.34,us,us7000l7pn,2024-01-10T06:01:16.040Z,"97 km W of Dutch Harbor, Alaska",earthquake,2.76,1.766,0.105,12,reviewed,us,us
2023-10-30T09:58:42.972Z,54.1934,-159.8638,30.74,2.8,ml,16,257,1.212,0.7,us,us6000lnxp,2024-01-10T06:01:16.040Z,"133 km SSE of Sand Point, Alaska",earthquake,8.79,16.233,0.105,12,reviewed,us,us
2023-10-30T10:08:48.227Z,-8.2211,123.7928,174.806,4.3,mb,25,67,1.595,1.02,us,us7000l8ld,2024-01-10T06:01:16.040Z,"126 km NNW of Pante Makasar, Timor Leste",earthquake,8.46,7.16,0.189,11,reviewed,us,us
2023-10-30T11:13:50.688Z,11.2539,124.6033,9.952,4.6,mb,76,126,4.268,0.46,us,us7000l7jf,2024-01-10T06:01:16.040Z,"5 km SE of Limon, Philippines",earthquake,9.69,3.205,0.071,59,reviewed,us,us
2023-10-30T11:44:01.671Z,6.7196,-72.9917,160.352,4.4,mb,65,82,0.827,0.55,us,us7000l7iu,2024-01-10T06:01:16.040Z,"4 km NE of Aratoca, Colombia",earthquake,8.03,7.522,0.069,60,reviewed,us,us
2023-10-30T11:55:54.234Z,4.8117,125.6197,171.78,4.4,mb,38,129,2.244,0.78,us,us7000l7iy,2024-01-10T06:01:16.040Z,"67 km SSE of Sarangani, Philippines",earthquake,8.71,7.248,0.098,30,reviewed,us,us
2023-10-30T12:15:18.669Z,-3.168,128.3385,29.517,4.4,mb,27,69,2.062,0.61,us,us7000l7j0,2024-01-10T06:01:16.040Z,"60 km NNE of Ambon, Indonesia",earthquake,7.67,6.109,0.143,14,reviewed,us,us
2023-10-30T12:19:08.867Z,64.0421,-22.1975,10,4.2,mb,37,139,0.803,0.75,us,us7000l8li,2024-01-10T06:01:17.040Z,"10 km SW of Álftanes, Iceland",earthquake,3.93,1.897,0.108,24,reviewed,us,us
2023-10-30T12:21:36.698Z,33.5891,45.9723,10,4.2,mb,29,82,1.174,0.5,us,us7000l8lh,2024-01-10T06:01:17.040Z,"42 km W of Īlām, Iran",earthquake,8.01,1.933,0.153,12,reviewed,us,us
2023-10-30T12:30:04.338Z,40.8131,84.3045,10,4.2,mb,34,77,3.87,0.66,us,us7000l7j4,2024-01-10T06:01:17.040Z,"152 km SE of Kuqa, China",earthquake,9.49,1.931,0.141,14,reviewed,us,us
2023-10-30T12:31:38.000Z,33.4843333,-116.4226667,5.45,3.41,ml,117,22,0.03905,0.18,ci,ci40591304,2024-01-10T06:01:17.040Z,"22 km SSW of La Quinta, CA",earthquake,0.09,0.34,0.158,188,reviewed,ci,ci
2023-10-30T13:09:22.107Z,38.1462,-117.8758,12.8,2.7,ml,14,73.07,0.101,0.154,nn,nn00868136,2024-01-10T06:01:17.040Z,"33 km SE of Mina, Nevada",earthquake,,0.8,0.39,8,reviewed,nn,nn
2023-10-30T13:26:30.770Z,51.7418,-174.4179,35,2.7,ml,15,247,0.48,0.45,us,us6000lp9t,2024-01-10T06:01:17.040Z,"52 km SSW of Atka, Alaska",earthquake,5.38,2.026,0.115,10,reviewed,us,us
