time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-07T09:14:14.132Z,36.0856,142.0975,27.985,4.6,mb,35,99,3.173,0.9,us,us6000kye7,2023-09-05T06:19:39.955Z,"120 km ENE of Hasaki, Japan",earthquake,7.93,5.15,0.146,14,reviewed,us,us
2023-08-07T09:34:33.758Z,69.5361,-144.3864,2.3,2.7,ml,,,,0.58,ak,ak023a2c99n5,2023-09-20T12:05:47.040Z,"72 km SSW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-07T10:02:29.453Z,43.2861,-127.8257,10,2.9,ml,29,290,2.786,0.9,us,us6000kyee,2023-09-07T12:02:58.040Z,"off the coast of Oregon",earthquake,12.97,2.026,0.041,80,reviewed,us,us
2023-08-07T10:35:16.482Z,-5.5932,103.576,45.064,4.4,mb,26,114,1.372,1.09,us,us7000knmu,2023-09-05T07:17:26.040Z,"167 km WSW of Kotabumi, Indonesia",earthquake,10.05,6.743,0.143,14,reviewed,us,us
2023-08-07T10:43:57.281Z,-25.2538,-177.1526,116.907,4.3,mb,14,129,4.051,0.72,us,us7000knmt,2023-09-07T13:26:07.040Z,"south of the Fiji Islands",earthquake,7.32,8.559,0.188,8,reviewed,us,us
2023-08-07T11:34:39.190Z,51.559,-177.5344,33.252,3,ml,19,203,0.275,0.68,us,us7000kpdb,2023-08-25T08:46:30.040Z,"71 km WSW of Adak, Alaska",earthquake,4.42,10.331,0.097,14,reviewed,us,us
2023-08-07T11:43:16.941Z,-32.5654,-177.6292,10,4.9,mb,34,129,3.302,0.68,us,us6000kyen,2023-08-26T06:40:56.764Z,"",earthquake,9.92,1.906,0.11,26,reviewed,us,us
2023-08-07T11:58:32.715Z,-22.2343,170.3568,18.25,4.4,mb,26,86,2.719,0.37,us,us7000knmw,2023-08-22T05:09:43.040Z,"266 km ESE of Tadine, New Caledonia",earthquake,8.33,5.484,0.12,20,reviewed,us,us
2023-08-07T12:14:58.475Z,14.1316,145.3811,118.384,4.3,mb,25,146,0.733,0.57,us,us7000knmy,2023-08-22T06:08:17.040Z,"84 km NE of Yigo Village, Guam",earthquake,9.49,7.03,0.133,16,reviewed,us,us
2023-08-07T12:31:06.528Z,-30.6578,59.243,10,4.3,mb,23,64,9.958,0.61,us,us7000knmz,2023-08-26T07:55:47.040Z,"Southwest Indian Ridge",earthquake,10.79,1.602,0.133,16,reviewed,us,us
2023-08-07T12:41:37.030Z,-55.5512,-27.0218,10,4.4,mb,18,125,5.606,0.72,us,us7000knn5,2023-08-25T07:13:57.040Z,"South Sandwich Islands region",earthquake,9.92,1.834,0.13,17,reviewed,us,us
2023-08-07T13:09:23.368Z,31.67889267,-104.3979022,6.74855957,3,ml,39,69,0.03692282672,0.2,tx,tx2023pjhr,2023-08-09T16:12:38.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7903813915,0.7785536267,0.1,20,reviewed,tx,tx
2023-08-07T13:12:48.316Z,12.6197,-89.5753,10,4.7,mb,93,176,1.036,0.85,us,us6000kyey,2023-08-20T18:01:01.558Z,"99 km SSW of La Libertad, El Salvador",earthquake,7.91,1.903,0.04,191,reviewed,us,us
2023-08-07T13:26:42.784Z,-23.4252,171.0653,10,4.6,mb,27,124,3.431,0.65,us,us7000knn0,2023-08-21T13:58:09.040Z,"",earthquake,4.34,1.855,0.182,12,reviewed,us,us
2023-08-07T14:01:18.753Z,51.3127,-178.2175,42.217,3.7,mb,47,200,0.444,0.56,us,us6000kyg3,2023-09-12T15:28:30.040Z,"126 km WSW of Adak, Alaska",earthquake,3.63,13.752,0.105,23,reviewed,us,us
2023-08-07T14:55:00.060Z,18.5886,-66.7413,79,3.47,md,18,207,0.2393,0.14,pr,pr2023219000,2023-08-09T16:13:54.040Z,"Puerto Rico region",earthquake,0.8,0.7,0.13,14,reviewed,pr,pr
2023-08-07T15:29:08.426Z,31.6770474,-104.3989623,7.10847168,3.3,ml,57,65,0.03508440058,0.3,tx,tx2023pjmi,2023-08-09T16:17:52.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7818015831,0.8677959523,0.1,28,reviewed,tx,tx
2023-08-07T15:30:19.378Z,51.4064,-174.3895,12.704,2.8,ml,12,270,0.887,0.3,us,us7000kpde,2023-08-21T17:21:08.040Z,"88 km S of Atka, Alaska",earthquake,4.59,17.139,0.128,8,reviewed,us,us
2023-08-07T15:33:18.479Z,31.6463,142.4763,10,4.4,mb,60,57,2.687,0.55,us,us6000kyg7,2023-09-12T15:29:20.040Z,"Izu Islands, Japan region",earthquake,8.36,1.794,0.105,26,reviewed,us,us
2023-08-07T15:40:44.809Z,50.648,-170.6554,10,3.3,ml,20,255,2.196,0.29,us,us7000kpdh,2023-09-12T15:30:30.040Z,"south of the Aleutian Islands",earthquake,11.02,2.025,0.097,14,reviewed,us,us
2023-08-07T15:47:40.042Z,36.4929,71.3131,98.143,4.2,mb,31,84,2.687,1.04,us,us6000kyg9,2023-08-21T19:08:01.040Z,"28 km SW of Ashkāsham, Afghanistan",earthquake,5.88,9.513,0.159,11,reviewed,us,us
2023-08-07T15:53:20.720Z,18.006,-66.8081666666667,11.78,2.74,md,7,182,0.1956,0.07,pr,pr71420733,2023-08-07T17:15:33.530Z,"1 km NE of Indios, Puerto Rico",earthquake,0.47,0.93,0.0816122948076772,7,reviewed,pr,pr
2023-08-07T17:14:15.359Z,54.5492,-160.8527,35,3.6,mb,68,189,0.786,0.89,us,us6000kygr,2023-09-07T13:04:49.040Z,"90 km SSW of Sand Point, Alaska",earthquake,4.44,1.996,0.353,2,reviewed,us,us
2023-08-07T17:34:55.355Z,3.5213,126.7837,51.728,4.3,mb,20,142,2.793,0.86,us,us7000knn4,2023-09-07T13:46:52.040Z,"240 km NW of Tobelo, Indonesia",earthquake,4.89,9.729,0.148,13,reviewed,us,us
2023-08-07T17:45:20.145Z,-42.1337,172.7981,61.969,4,mb,34,50,0.379,0.73,us,us6000kygv,2023-09-07T13:41:15.040Z,"42 km N of Hanmer Springs, New Zealand",earthquake,2.95,5.098,0.212,6,reviewed,us,us
2023-08-07T17:45:22.064Z,-55.5657,-26.6422,10,4.4,mb,21,111,5.821,0.56,us,us7000knnb,2023-09-07T14:01:44.040Z,"South Sandwich Islands region",earthquake,4.8,1.907,0.134,16,reviewed,us,us
2023-08-07T17:57:40.299Z,-59.2966,-25.5249,35,4.1,mb,23,121,7.836,0.67,us,us7000knn7,2023-09-07T14:00:16.040Z,"South Sandwich Islands region",earthquake,5.75,1.966,0.139,17,reviewed,us,us
2023-08-07T18:01:30.170Z,18.5258333333333,-67.3886666666667,84.79,3.16,md,18,183,0.1648,0.21,pr,pr71420743,2023-09-07T13:01:26.040Z,"25 km NW of Rincón, Puerto Rico",earthquake,1.12,0.85,0.172900915181622,17,reviewed,pr,pr
2023-08-07T19:58:52.510Z,18.0538333333333,-67.1041666666667,20.08,2.54,md,15,127,0.04746,0.13,pr,pr71420763,2023-08-07T20:13:29.350Z,"3 km WNW of Palmarejo, Puerto Rico",earthquake,0.39,0.41,0.0925987981898602,9,reviewed,pr,pr
2023-08-07T20:01:15.778Z,79.1875,3.9498,10,4.3,mb,29,54,1.55,0.95,us,us6000kyi2,2023-09-07T13:36:06.040Z,"276 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.53,1.876,0.129,17,reviewed,us,us
2023-08-07T20:03:53.410Z,10.8531,-84.6521,163.316,4.3,mb,22,95,0.468,0.58,us,us6000kyi1,2023-09-07T13:32:13.040Z,"21 km SSE of Los Chiles, Costa Rica",earthquake,6.51,6.557,0.188,8,reviewed,us,us
2023-08-07T20:16:55.955Z,56.1435,-156.4208,22.9,3.1,ml,,,,0.55,ak,ak023a2ip81p,2023-09-07T13:03:10.040Z,"124 km E of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-08-07T20:35:56.843Z,-5.6108,147.2186,151.748,4.4,mb,28,84,3.77,0.67,us,us6000kyib,2023-09-07T13:34:14.040Z,"",earthquake,9.32,7.819,0.114,22,reviewed,us,us
2023-08-07T20:57:44.100Z,23.7427,94.78,109.02,4.3,mb,60,57,3.075,0.7,us,us6000kyik,2023-09-07T13:56:13.040Z,"39 km ENE of Mawlaik, Myanmar",earthquake,7.87,6.148,0.085,39,reviewed,us,us
2023-08-07T21:02:20.858Z,54.5752,-160.8439,35,3,ml,23,184,0.772,0.72,us,us7000kq5n,2023-09-07T03:46:18.040Z,"87 km SSW of Sand Point, Alaska",earthquake,3.14,2.002,0.115,10,reviewed,us,us
2023-08-07T21:10:19.855Z,50.8116,-174.5966,10,2.5,ml,11,284,1.441,0.34,us,us7000kq5t,2023-09-07T03:47:25.040Z,"156 km S of Atka, Alaska",earthquake,3.25,2.016,0.128,8,reviewed,us,us
2023-08-07T21:44:59.768Z,42.9676,-127.3023,10,2.6,ml,31,273,2.389,0.54,us,us6000kyiq,2023-08-22T05:09:23.040Z,"230 km W of Port Orford, Oregon",earthquake,12.28,2.025,0.048,56,reviewed,us,us
2023-08-07T22:19:43.257Z,15.3871,-94.146,54.899,4.1,mb,58,122,0.948,0.87,us,us6000kyiu,2023-09-12T20:15:43.040Z,"72 km SSW of Cabeza de Toro, Mexico",earthquake,5.37,7.862,0.097,29,reviewed,us,us
2023-08-07T23:33:10.166Z,-15.5425,-177.4341,408.524,5,mb,180,34,1.396,0.65,us,us6000kyj4,2023-08-31T05:21:57.040Z,"154 km SSE of Alo, Wallis and Futuna",earthquake,8.59,5.496,0.048,139,reviewed,us,us
2023-08-07T23:48:01.880Z,19.1388333333333,-156.383,35.05,2.67,md,37,280,,0.22,hv,hv73514782,2023-09-12T20:29:44.040Z,"62 km SW of Captain Cook, Hawaii",earthquake,0.82,1.98,0.152710221383626,18,reviewed,hv,hv
2023-08-07T23:49:01.308Z,-55.7487,-27.0444,13,5.6,mww,221,20,5.629,0.58,us,us6000kyj5,2023-09-12T20:30:24.164Z,"South Sandwich Islands region",earthquake,9.19,1.7,0.069,20,reviewed,us,us
2023-08-08T00:02:50.306Z,52.4657,-173.699,161.05,2.9,ml,15,172,1.451,0.26,us,us7000kq8f,2023-09-07T03:52:19.040Z,"45 km NE of Atka, Alaska",earthquake,20.39,14.805,0.085,18,reviewed,us,us
2023-08-08T00:04:16.474Z,14.0458,-92.2697,35,4.1,mb,41,181,0.857,0.66,us,us6000kyjc,2023-09-12T20:33:56.040Z,"47 km SW of Champerico, Guatemala",earthquake,3.4,1.976,0.112,22,reviewed,us,us
2023-08-08T00:05:17.755Z,21.5972,121.0769,17.711,4.6,mb,48,112,1.215,0.49,us,us7000knny,2023-08-28T05:03:24.040Z,"56 km SE of Hengchun, Taiwan",earthquake,7.33,5.032,0.101,29,reviewed,us,us
2023-08-08T00:55:31.183Z,56.504,-148.5715,10,3.1,ml,51,182,2.535,0.52,us,us6000kyjh,2023-09-07T03:53:54.040Z,"256 km ESE of Chiniak, Alaska",earthquake,4.32,2.005,0.049,54,reviewed,us,us
2023-08-08T01:08:11.836Z,38.892,-118.8754,7.6,3,ml,24,59.28,0.3,0.1544,nn,nn00864119,2023-08-09T18:38:51.182Z,"8 km SW of Schurz, Nevada",earthquake,,1.8,0.27,9,reviewed,nn,nn
2023-08-08T01:21:12.776Z,52.8212,-166.8062,35,3.4,ml,25,215,0.89,0.78,us,us7000kq8d,2023-09-12T21:53:58.040Z,"118 km S of Unalaska, Alaska",earthquake,4.8,2.016,0.115,10,reviewed,us,us
2023-08-08T01:22:59.286Z,-9.6857,112.8598,35,4.9,mb,45,83,1.757,0.65,us,us6000kyjp,2023-09-12T22:01:10.040Z,"163 km S of Dampit, Indonesia",earthquake,7.72,1.879,0.09,40,reviewed,us,us
2023-08-08T01:30:40.365Z,23.039,-108.7166,10,4,mb,33,208,1.299,0.86,us,us6000kyjq,2023-09-12T22:07:25.040Z,"97 km E of La Playa, Mexico",earthquake,8.15,1.945,0.077,45,reviewed,us,us
2023-08-08T02:01:18.570Z,19.48,-67.203,21,4.31,md,22,212,1.0166,0.28,pr,pr2023220000,2023-09-12T22:12:44.040Z,"109 km N of San Antonio, Puerto Rico",earthquake,0.86,19.86,0.09,19,reviewed,pr,pr
2023-08-08T02:37:24.956Z,30.9836,141.8681,10,4.9,mb,65,56,3.884,0.45,us,us6000kyk2,2023-09-07T02:33:34.040Z,"Izu Islands, Japan region",earthquake,9.64,1.811,0.045,157,reviewed,us,us
2023-08-08T02:40:36.617Z,13.6936,124.8431,10,4.7,mb,41,118,6.622,0.49,us,us7000knnz,2023-09-12T22:21:18.040Z,"49 km E of Gigmoto, Philippines",earthquake,7.38,1.854,0.106,27,reviewed,us,us
2023-08-08T02:40:58.928Z,30.9949,141.9165,10,4.5,mb,27,109,2.787,0.47,us,us7000knp0,2023-09-07T02:44:08.040Z,"Izu Islands, Japan region",earthquake,11.73,1.881,0.205,9,reviewed,us,us
2023-08-08T04:03:09.757Z,31.67702989,-104.4016538,6.131567383,3.2,ml,37,65,0.03325750827,0.3,tx,tx2023pklf,2023-09-12T22:30:05.040Z,"55 km S of Whites City, New Mexico",earthquake,1.064519897,0.863895809,0.1,19,reviewed,tx,tx
2023-08-08T04:05:20.631Z,31.66922076,-104.401045,6.182983398,2.8,ml,31,69,0.02391862559,0.2,tx,tx2023pklj,2023-09-12T22:32:14.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8526287022,0.7398269473,0.1,7,reviewed,tx,tx
2023-08-08T04:05:26.448Z,28.3977,57.8889,101.921,4.1,mb,37,142,3.749,0.41,us,us6000kykf,2023-09-07T02:46:51.040Z,"southern Iran",earthquake,10.9,3.916,0.12,19,reviewed,us,us
2023-08-08T04:27:15.846Z,21.566,143.0928,309.269,4.2,mb,55,86,5.567,0.42,us,us6000kykm,2023-09-07T02:51:26.040Z,"Mariana Islands region",earthquake,12.12,5.888,0.059,79,reviewed,us,us
2023-08-08T04:54:36.263Z,-19.3346,-69.3993,105.537,4.1,mb,14,100,0.384,0.85,us,us6000kykn,2023-09-07T03:03:59.040Z,"3 km SE of Camiña, Chile",earthquake,6.7,2.985,0.175,9,reviewed,us,us
2023-08-08T05:25:16.948Z,31.62247095,-104.5146863,6.74855957,2.9,ml,26,145,0.04770784798,0.1,tx,tx2023pknx,2023-08-26T06:44:28.040Z,"62 km SSW of Whites City, New Mexico",earthquake,1.3674486889999997,0.8917637118,0,6,reviewed,tx,tx
2023-08-08T05:28:08.399Z,0.6787,-29.1113,10,4.6,mb,31,102,9.367,0.36,us,us7000knp7,2023-08-25T07:46:57.040Z,"central Mid-Atlantic Ridge",earthquake,11.45,1.925,0.105,27,reviewed,us,us
2023-08-08T05:35:49.767Z,65.9156,-169.1927,11.7,2.5,ml,,,,0.68,ak,ak023a3xf4hk,2023-09-15T05:29:21.040Z,"20 km NNW of Diomede, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-08-08T05:44:10.578Z,-14.1359,167.2257,196.092,4.3,mb,31,161,6.969,0.62,us,us6000kyks,2023-08-18T06:42:59.040Z,"45 km SW of Sola, Vanuatu",earthquake,11.9,7.264,0.111,24,reviewed,us,us
2023-08-08T06:14:03.987Z,-1.5601,126.4393,10,4.2,mb,24,100,2.495,0.48,us,us7000knp3,2023-08-25T07:30:37.040Z,"75 km NE of Sanana, Indonesia",earthquake,4.36,1.894,0.147,14,reviewed,us,us
2023-08-08T07:36:13.280Z,19.1643333333333,-66.506,19.98,3.34,md,14,256,0.6839,0.1,pr,pr71420823,2023-08-08T07:51:49.510Z,"77 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.58,11.55,0.0267917665898949,5,reviewed,pr,pr
2023-08-08T08:12:14.476Z,16.7215,-86.0272,10,4.8,mb,78,35,2.909,0.81,us,us6000kyl1,2023-09-05T13:21:06.156Z,"north of Honduras",earthquake,7.09,1.871,0.032,308,reviewed,us,us
2023-08-08T08:13:29.680Z,42.35433333333334,-124.0655,35.93,3.0700000000000003,ml,28,42,0.1363,0.14,uw,uw61939442,2023-08-09T07:49:19.040Z,"28 km ENE of Pistol River, Oregon",earthquake,0.28,0.62,0.17566001243479112,18,reviewed,uw,uw
2023-08-08T08:23:48.190Z,35.603,-117.4103333,6.25,2.63,ml,33,78,0.06293,0.12,ci,ci40531704,2023-08-09T08:11:43.040Z,"18 km S of Trona, CA",earthquake,0.15,0.37,0.145,87,reviewed,ci,ci
2023-08-08T08:47:38.180Z,32.3788333,-115.1236667,14.3,3.35,ml,35,70,0.07017,0.36,ci,ci40531712,2023-09-05T13:24:18.040Z,"7 km ENE of Delta, B.C., MX",earthquake,0.44,0.96,0.108,63,reviewed,ci,ci
2023-08-08T08:53:20.730Z,32.3835,-115.1373333,7.26,2.57,ml,24,73,0.06873,0.32,ci,ci40531720,2023-08-09T08:21:52.040Z,"6 km ENE of Delta, B.C., MX",earthquake,0.49,1.16,0.109,9,reviewed,ci,ci
2023-08-08T09:08:27.699Z,-24.188,179.7247,531.777,4.3,mb,31,147,5.456,0.6,us,us6000kyla,2023-09-06T14:04:14.040Z,"south of the Fiji Islands",earthquake,15.62,10.32,0.106,25,reviewed,us,us
2023-08-08T09:44:18.392Z,38.1714,-117.9992,7.2,2.7,ml,13,68.66,0.03,0.1597,nn,nn00864131,2023-09-06T13:55:53.040Z,"26 km SSE of Mina, Nevada",earthquake,,1.2,0.38,8,reviewed,nn,nn
2023-08-08T09:58:34.253Z,19.0835,121.1929,35,4.4,mb,22,143,3.717,0.45,us,us7000knp6,2023-09-07T07:34:21.040Z,"52 km N of Namuac, Philippines",earthquake,8.16,1.883,0.19,8,reviewed,us,us
2023-08-08T10:04:02.569Z,7.4646,123.8751,595.945,4.1,mb,39,68,7.024,0.58,us,us7000knp5,2023-09-07T07:46:03.040Z,"22 km NW of Litayan, Philippines",earthquake,11.8,7.62,0.093,35,reviewed,us,us
2023-08-08T10:17:23.840Z,47.60433333333334,-121.7715,16.22,3.83,ml,122,59,0.1048,0.28,uw,uw61939452,2023-09-06T16:56:51.040Z,"9 km NNE of Snoqualmie, Washington",earthquake,0.26,0.43,0.15835919054964886,100,reviewed,uw,uw
2023-08-08T10:38:12.592Z,23.2401,121.627,34.334,4.4,mb,40,84,0.339,0.7,us,us7000knp8,2023-09-07T08:45:16.040Z,"81 km S of Hualien City, Taiwan",earthquake,3.58,4.788,0.107,25,reviewed,us,us
2023-08-08T10:42:25.065Z,37.0985,71.5785,116.177,4.4,mb,26,87,2.382,0.48,us,us7000knpv,2023-09-15T08:13:31.040Z,"41 km N of Ishqoshim, Tajikistan",earthquake,6.79,8.59,0.241,5,reviewed,us,us
2023-08-08T10:42:55.258Z,52.4445,-174.3396,184.214,3.2,ml,26,163,0.096,0.48,us,us7000kqcx,2023-09-06T17:42:56.040Z,"",earthquake,9.81,13.448,0.085,18,reviewed,us,us
2023-08-08T10:50:45.459Z,51.9567,-173.5944,10,3,ml,18,197,0.445,0.36,us,us7000kqcy,2023-09-06T17:33:47.040Z,"49 km ESE of Atka, Alaska",earthquake,4.83,1.984,0.105,12,reviewed,us,us
2023-08-08T11:51:12.710Z,47.603833333333334,-121.77766666666666,16.55,2.84,ml,88,56,0.1075,0.28,uw,uw61939497,2023-09-06T17:03:55.040Z,"Washington",earthquake,0.26,0.46,0.13587859224308252,68,reviewed,uw,uw
2023-08-08T12:46:54.620Z,-8.1412,123.8713,171.748,4.1,mb,10,148,1.651,0.27,us,us7000knp9,2023-09-07T12:19:32.040Z,"129 km NNW of Pante Makasar, Timor Leste",earthquake,14.14,11.69,0.185,8,reviewed,us,us
2023-08-08T12:54:49.028Z,30.944,141.806,10,4.7,mb,125,122,2.748,0.57,us,us6000kylu,2023-09-06T15:38:19.040Z,"Izu Islands, Japan region",earthquake,7.16,1.745,0.048,130,reviewed,us,us
2023-08-08T13:01:23.927Z,0.1593,123.386,201.743,4.3,mb,29,63,2.77,0.98,us,us7000knpa,2023-08-21T19:35:54.040Z,"55 km SE of Gorontalo, Indonesia",earthquake,9.55,5.222,0.114,22,reviewed,us,us
2023-08-08T13:39:24.626Z,31.67653511,-104.4070328,6.131567383,2.5,ml,35,69,0.01651937909,0.2,tx,tx2023plef,2023-08-09T16:37:37.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9977788776,0.8354296793,0,6,reviewed,tx,tx
2023-08-08T13:42:50.040Z,18.5375,-67.2641666666667,28.2,2.68,md,10,230,0.1259,0.1,pr,pr71420838,2023-08-08T13:50:13.990Z,"16 km NW of Aguadilla, Puerto Rico",earthquake,0.53,0.47,0.27116898253254,5,reviewed,pr,pr
2023-08-08T13:59:12.834Z,31.67842261,-104.399513,6.182983398,2.5,ml,35,69,0.02257162134,0.2,tx,tx2023plew,2023-08-09T16:46:47.040Z,"55 km S of Whites City, New Mexico",earthquake,0.6895906293,0.6255012093,0,6,reviewed,tx,tx
2023-08-08T14:56:15.378Z,29.9624,142.6938,10,4.2,mb,16,214,2.891,0.68,us,us7000knpd,2023-09-12T15:31:40.040Z,"",earthquake,9.16,2.003,0.264,4,reviewed,us,us
2023-08-08T15:30:54.712Z,-4.2168,101.9884,66.983,4.9,mb,80,76,0.975,0.65,us,us6000kyng,2023-08-21T20:51:10.040Z,"southern Sumatra, Indonesia",earthquake,8.76,3.381,0.076,54,reviewed,us,us
2023-08-08T15:31:18.374Z,-5.4436,34.9505,7,5.5,mww,117,29,4.348,0.58,us,us6000kynh,2023-08-21T21:09:45.666Z,"39 km SSE of Ikungi, Tanzania",earthquake,6.71,1.797,0.063,24,reviewed,us,us
2023-08-08T15:38:39.960Z,17.9665,-67.0675,7.6,2.53,md,11,228,0.02235,0.16,pr,pr71420848,2023-08-08T15:52:17.580Z,"2 km WSW of La Parguera, Puerto Rico",earthquake,0.67,0.24,0.160482607382108,5,reviewed,pr,pr
2023-08-08T15:42:09.802Z,31.67284797,-104.4086142,5.925903319999999,2.9,ml,13,77,0.01651815146,0.1,tx,tx2023plig,2023-08-09T17:00:55.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9031126358,0.6874617423,0.1,31,reviewed,tx,tx
2023-08-08T15:55:19.467Z,31.6521,-104.3933,5,2.7,ml,32,66,0.033,0.37,us,us6000kynp,2023-08-09T17:05:48.040Z,"58 km S of Whites City, New Mexico",earthquake,1.24,1.66,0.056,62,reviewed,us,us
2023-08-08T15:58:35.000Z,32.3811667,-115.1225,15.6,3.58,ml,31,70,0.06771,0.32,ci,ci40531840,2023-08-09T20:37:08.945Z,"7 km ENE of Delta, B.C., MX",earthquake,0.4,0.81,0.118,27,reviewed,ci,ci
2023-08-08T16:25:34.519Z,-55.6644,-26.8455,17.045,4.4,mb,26,110,5.724,0.72,us,us7000knpe,2023-08-21T20:44:36.040Z,"South Sandwich Islands region",earthquake,14.03,4.91,0.12,20,reviewed,us,us
2023-08-08T17:24:49.904Z,-5.4097,34.9557,10,4.5,mb,45,88,4.321,1.07,us,us7000knpl,2023-09-13T14:27:51.040Z,"Tanzania",earthquake,7.05,0.857,0.101,32,reviewed,us,us
2023-08-08T17:38:27.284Z,31.6675007,-104.4179856,7.185595703,2.8,ml,19,57,0.01448783752,0.2,tx,tx2023plmd,2023-08-29T18:03:49.040Z,"56 km S of Whites City, New Mexico",earthquake,1.595780446,1.170936116,0.1,33,reviewed,tx,tx
2023-08-08T17:43:12.773Z,38.0093,141.8232,70.7,4.1,mwr,97,102,2.838,0.85,us,us6000kyp4,2023-09-13T14:24:29.040Z,"58 km SE of Onagawa Chō, Japan",earthquake,7.6,1.292,0.093,11,reviewed,us,us
2023-08-08T17:50:00.192Z,-3.5182,153.9048,454.004,4.2,mb,53,86,1.861,0.58,us,us7000knpg,2023-08-29T18:29:36.040Z,"203 km ENE of Kokopo, Papua New Guinea",earthquake,11.17,5.228,0.085,44,reviewed,us,us
2023-08-08T17:59:24.190Z,19.5496666666667,-155.286666666667,26.36,2.69,ml,25,200,,0.1,hv,hv73516007,2023-08-29T18:29:20.040Z,"13 km NNW of Volcano, Hawaii",earthquake,1,0.66,0.181586430715578,23,reviewed,hv,hv
2023-08-08T18:21:00.560Z,32.372,-115.1196667,16.95,2.7,ml,16,75,0.07642,0.2,ci,ci40531952,2023-08-29T18:40:41.040Z,"7 km ENE of Delta, B.C., MX",earthquake,0.46,0.75,0.122,25,reviewed,ci,ci
2023-08-08T18:24:41.365Z,54.6975,-161.453,40.75,3.3,ml,50,171,0.512,0.6,us,us6000kyqg,2023-08-29T18:44:01.040Z,"68 km SE of King Cove, Alaska",earthquake,4.75,24.585,0.074,24,reviewed,us,us
2023-08-08T18:30:38.697Z,-31.7754,-179.019,10,4.2,mb,10,159,2.679,0.56,us,us7000knpi,2023-09-13T14:23:24.040Z,"",earthquake,14.43,1.954,0.214,8,reviewed,us,us
2023-08-08T18:30:50.800Z,19.4506666666667,-155.635666666667,40.47,2.86,md,30,48,,0.29,hv,hv73516027,2023-08-31T17:02:42.040Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.8,0.96,0.0925339214384588,14,reviewed,hv,hv
2023-08-08T18:34:36.819Z,-15.241,-173.9985,137.743,4.5,mb,71,57,2.521,1.05,us,us6000kypl,2023-09-13T14:06:15.040Z,"81 km NNW of Hihifo, Tonga",earthquake,2.72,5.84,0.07,65,reviewed,us,us
2023-08-08T18:38:54.184Z,-15.2082,-173.1883,42,6.1,mww,208,38,1.877,1.27,us,us6000kyph,2023-09-06T22:15:33.374Z,"105 km NE of Hihifo, Tonga",earthquake,6.46,1.856,0.043,53,reviewed,us,us
2023-08-08T18:45:58.190Z,18.5288333892822,-156.015670776367,91.6999969482422,3.44000006,md,30,318,,0.270000011,hv,hv73516042,2023-08-08T18:49:02.940Z,"65 km SSW of Hawaiian Ocean View, Hawaii",earthquake,15.33,2.70000005,3.52999997,6,automatic,hv,hv
2023-08-08T18:48:51.775Z,31.61175964,-104.3669041,6.774267578,2.5,ml,20,84,0.07117974095,0.2,tx,tx2023plok,2023-09-13T14:02:21.040Z,"62 km S of Whites City, New Mexico",earthquake,1.551448325,1.924202717,0.1,26,reviewed,tx,tx
2023-08-08T18:57:33.260Z,19.135,-64.7148333333333,22.49,3.02,md,5,314,0.8114,0.25,pr,pr71420873,2023-08-08T19:47:05.250Z,"89 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.98,21.08,0.125394344136462,2,reviewed,pr,pr
2023-08-08T18:57:59.230Z,18.3778333333333,-68.7738333333333,140.57,3.43,md,14,161,0.3969,0.24,pr,pr71420883,2023-08-30T17:44:19.040Z,"12 km WSW of San Rafael del Yuma, Dominican Republic",earthquake,1.72,1.2,0.0257619552783659,3,reviewed,pr,pr
2023-08-08T19:05:21.315Z,32.546,141.7828,10,4.5,mb,44,76,1.752,0.45,us,us7000knpn,2023-08-30T18:12:48.040Z,"",earthquake,6.91,1.803,0.118,26,reviewed,us,us
2023-08-08T19:14:42.822Z,-14.9366,-173.3986,37.08,4.4,mb,12,155,1.87,1.05,us,us7000knpu,2023-08-30T18:39:27.040Z,"120 km NNE of Hihifo, Tonga",earthquake,9.47,11.637,0.239,6,reviewed,us,us
2023-08-08T19:29:05.114Z,9.0073,93.9087,10,4.5,mb,55,62,4.815,0.58,us,us6000kyqe,2023-08-30T19:28:31.040Z,"Nicobar Islands, India region",earthquake,8.39,1.856,0.097,36,reviewed,us,us
2023-08-08T19:50:55.237Z,19.6984,145.2222,168.318,4.2,mb,20,121,4.466,0.58,us,us7000knpj,2023-08-30T22:10:55.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.3,9.42,0.167,11,reviewed,us,us
