des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2023 EK2,15,2440875.049,1970-Oct-15 13:10,0.017594719,0.017388634,0.07285406,16.47690228,16.46770889,3_11:26,23.14
2019 TK5,8,2440876.099,1970-Oct-16 14:23,0.023647497,0.023089104,0.024206542,6.274498933,6.256515569,0:45,27.46
2013 VJ13,13,2440888.94,1970-Oct-29 10:34,0.010242101,0.009536747,0.063061909,16.19681858,16.18074883,4_04:34,23.77
101955,118,2440856.608,1970-Sep-27 02:35,0.021403033,0.021402966,0.0214031,5.499772173,5.477089782,< 00:01,20.21
2015 FA285,9,2441043.838,1971-Apr-02 08:06,0.014819919,0.001872177,0.038197492,12.11327136,12.09841982,17:43,26.4
2014 GC49,5,2441044.686,1971-Apr-03 04:28,0.02348732,0.001656695,0.048448751,17.58558666,17.57913455,3:57,28.6
612358,63,2441052.608,1971-Apr-11 02:36,0.001762035,0.001666112,0.0018667,13.21949638,13.10460851,0:11,21.4
2022 HG1,6,2441059.718,1971-Apr-18 05:14,0.014396088,0.014257976,0.018622644,9.636191916,9.616965608,1:42,26.59
2020 GZ2,7,2441062.623,1971-Apr-21 02:58,0.020526058,0.003245964,0.039200723,10.19723061,10.18449277,3:31,27.9
2016 QA2,6,2441192.679,1971-Aug-29 04:17,0.02312343,0.02198017,0.024266812,9.411914326,9.399663514,0:29,25.1
2009 WV25,34,2441287.003,1971-Dec-01 12:04,0.007415099,0.007408652,0.007421622,10.8952537,10.86222307,0:03,24
2020 XG,6,2441287.989,1971-Dec-02 11:44,0.008890846,0.003113434,0.070881461,11.36862944,11.34223785,1_01:48,28.14
2020 XC4,11,2441293.667,1971-Dec-08 04:01,0.015008626,0.007008916,0.023022419,4.273306493,4.231558655,2_05:20,26
2006 JY26,10,2441295.275,1971-Dec-09 18:36,0.019190152,0.018854143,0.019563338,2.766676584,2.716027789,4:08,28.4
2010 YO,10,2441311.474,1971-Dec-25 23:22,0.004779137,0.004623544,0.067507186,14.91225613,14.87482224,1_05:12,24.6
2017 AG5,26,2441313.85,1971-Dec-28 08:24,0.011603587,0.010659358,0.01254973,7.948237557,7.919294747,3:26,22.4
526798,31,2441315.793,1971-Dec-30 07:03,0.021532935,0.021508876,0.021557017,12.12845452,12.1182478,< 00:01,22.58
2016 CE,5,2440987.454,1971-Feb-04 22:54,0.002115089,0.001491637,0.018283274,8.340135345,8.187695702,19:24,28.5
2012 DM32,8,2441005.073,1971-Feb-22 13:46,0.02080445,0.016074282,0.038719941,8.419270418,8.404044813,13:15,26.2
2018 NF1,2,2440958.257,1971-Jan-06 18:10,0.0238048,0.021167904,0.174171485,10.95791744,10.94769812,3_10:26,24.6
2011 CL50,26,2440961.29,1971-Jan-09 18:58,0.008508161,0.00626694,0.010765815,3.224200809,3.125561697,1_03:47,27.3
2018 YW2,24,2440968.894,1971-Jan-17 09:27,0.003173817,0.003099135,0.003248533,7.535068982,7.422817981,0:43,23.9
2020 BP8,3,2440973.96,1971-Jan-22 11:02,0.018344738,0.00225081,0.132704822,18.30298076,18.29504345,2_09:26,25.5
2022 NK,1,2441134.155,1971-Jul-01 15:43,0.019249731,0.001359831,0.114549996,12.60889365,12.59791118,4_08:37,27.27
2000 SG344,17,2441135.224,1971-Jul-02 17:22,0.010795463,0.010349135,0.011245534,1.805126272,1.662784223,5:22,24.7
2021 LF6,4,2441135.363,1971-Jul-02 20:42,0.021735752,0.019028655,0.032882605,1.479448465,1.394129678,9_15:14,28.54
2014 MV18,15,2441139.262,1971-Jul-06 18:17,0.012363853,0.012344205,0.012383587,6.569647131,6.536761605,0:11,23.7
2002 BF25,56,2441152.833,1971-Jul-20 07:59,0.019680525,0.01968045,0.019680601,7.186879526,7.16801675,< 00:01,22.62
2017 OM1,9,2441158.07,1971-Jul-25 13:40,0.013805484,0.013794194,0.013816775,16.10988942,16.09790465,< 00:01,23.4
443104,33,2441121.791,1971-Jun-19 06:58,0.009268377,0.009249505,0.009287256,7.147564337,7.107229739,0:02,24.16
2023 CL2,6,2441128.878,1971-Jun-26 09:04,0.021231334,0.018416268,0.149038879,4.693303156,4.66648685,1_21:58,24.87
2018 EF4,8,2441017.809,1971-Mar-07 07:24,0.003366959,0.002928501,0.024185004,5.435688974,5.288099193,3_23:20,26.3
2016 EV84,13,2441021.464,1971-Mar-10 23:08,0.019261683,0.015038588,0.026225727,7.560205701,7.541886311,12:23,26.7
2015 VU64,5,2441023.924,1971-Mar-13 10:10,0.01308677,0.009664893,0.029341958,3.819516195,3.765833505,1_17:22,30.6
523598,30,2441026.795,1971-Mar-16 07:05,0.024327853,0.024327662,0.024328045,24.05579129,24.05123795,< 00:01,20.79
2017 RO2,18,2441026.823,1971-Mar-16 07:45,0.011688365,0.011657248,0.011719491,10.74772652,10.72649548,0:02,22.19
234145,76,2441035.46,1971-Mar-24 23:03,0.011841579,0.011840556,0.011842603,10.50600433,10.48456513,< 00:01,21.58
2016 JB,15,2441075.476,1971-May-03 23:25,0.019746419,0.016860685,0.023479752,5.576219848,5.551968856,10:23,27.1
2009 UK20,13,2441077.979,1971-May-06 11:29,0.022853791,0.00665226,0.058558133,6.543014656,6.525171618,2_07:50,26.3
2021 JZ5,4,2441082.927,1971-May-11 10:14,0.007538491,0.002293478,0.033034226,16.27690874,16.25517943,10:45,28.35
2021 JO2,4,2441088.022,1971-May-16 12:31,0.022685422,0.022671105,0.027951099,7.722294747,7.707070092,8:41,26.44
2023 JK3,8,2441088.782,1971-May-17 06:46,0.011137723,0.009257054,0.013019304,4.644895507,4.593102864,1_14:21,25.35
2021 JY3,9,2441092.073,1971-May-20 13:46,0.001440478,0.001347714,0.008802558,4.536461653,4.108533313,2_17:08,28.45
2020 KQ4,6,2441094.572,1971-May-23 01:43,0.006953966,0.001613391,0.021148062,4.23277025,4.141258818,2_00:22,26.5
2014 WC201,13,2441096.633,1971-May-25 03:12,0.010895673,0.006702214,0.031903278,11.54061446,11.51940504,1_07:08,26.2
2023 JM1,12,2441101.243,1971-May-29 17:51,0.020921381,0.019353277,0.050096925,5.368002103,5.344224271,8_21:30,26.01
2010 UJ7,10,2441259.155,1971-Nov-03 15:44,0.022366645,0.020431938,0.024302686,9.732539712,9.720291895,2:08,25.4
2021 VV22,4,2441265.421,1971-Nov-09 22:06,0.014590981,0.014585341,0.014691113,5.265082377,5.230283897,2:10,26.97
2015 XH55,5,2441283.629,1971-Nov-28 03:05,0.024001659,0.00752301,0.112145669,6.524264191,6.507226647,4_17:53,29.2
2022 WA4,4,2441284.386,1971-Nov-28 21:16,0.022102215,0.017484484,0.026726475,3.361439671,3.325382906,21:10,28.93
2022 RD2,11,2441227.842,1971-Oct-03 08:13,0.021862959,0.021603097,0.026405346,0.833968714,0.672131019,12:49,28.58
2022 TT2,5,2441245.966,1971-Oct-21 11:11,0.011973371,0.003739843,0.1410273,12.1874232,12.1691502,1_21:25,25.03
2019 UB6,2,2441252.298,1971-Oct-27 19:10,0.00980041,0.002719744,0.097475923,7.579821462,7.543868028,4_07:20,28.4
2011 TC4,52,2441255.755,1971-Oct-31 06:08,0.015434557,0.015433059,0.015436055,23.19169539,23.18425055,< 00:01,20.32
2017 RZ15,2,2441198.264,1971-Sep-03 18:20,0.024219909,0.013012177,0.035462778,7.210504688,7.195231335,4:59,27.1
2014 SS261,9,2441223.216,1971-Sep-28 17:12,0.017366939,0.016864563,0.017952681,6.105963775,6.080785196,1:25,26.3
2023 FN13,12,2441422.625,1972-Apr-15 03:00,0.000955204,0.000675401,0.040650636,5.164459622,4.592686726,15:54,27.22
2022 GG3,4,2441530.841,1972-Aug-01 08:11,0.013160651,0.012694344,0.065536078,11.3806557,11.36285211,6_22:50,28.9
2018 LB1,34,2441535.651,1972-Aug-06 03:38,0.009426753,0.006613507,0.012241319,9.654723849,9.625403419,1_00:34,20.11
173561,144,2441538.715,1972-Aug-09 05:10,0.025011917,0.025010012,0.025013822,16.09510902,16.08848898,< 00:01,18.36
2023 PX,5,2441550.163,1972-Aug-20 15:54,0.012014166,0.005255768,0.042073043,8.035466484,8.007819013,5_19:49,25.91
2022 QX4,19,2441556.859,1972-Aug-27 08:36,0.009751145,0.009489892,0.010012403,8.888868271,8.858074477,1_00:37,24.7
2015 YU7,48,2441660.385,1972-Dec-08 21:14,0.024681011,0.02467756,0.024684462,11.24389612,11.23429066,< 00:01,21.37
2020 YU,5,2441671.551,1972-Dec-20 01:13,0.022931756,0.008818328,0.082570583,17.27224559,17.2655172,2:05,25.5
2021 LF6,4,2441674.4,1972-Dec-22 21:36,0.002489808,0.002360137,0.00276685,2.111494363,1.522530469,0:52,28.54
2013 YA14,24,2441677.141,1972-Dec-25 15:23,0.011298723,0.011297694,0.011299752,10.0417222,10.01821053,< 00:01,23.8
2022 AH,15,2441680.742,1972-Dec-29 05:48,0.019408601,0.014817231,0.040722405,13.50842052,13.49825389,1_16:32,22.71
2001 BB16,28,2441362.739,1972-Feb-15 05:44,0.016144892,0.01614462,0.016145165,3.431134371,3.382693039,0:08,23.2
2013 DF,7,2441375.645,1972-Feb-28 03:28,0.011422201,0.010855633,0.034567761,13.32241225,13.30489099,5:10,24.6
2015 VC2,37,2441376.293,1972-Feb-28 19:02,0.021981715,0.021006242,0.023038173,1.675826717,1.601864009,21:03,27.4
2020 BY,5,2441337.592,1972-Jan-21 02:12,0.023389241,0.00492548,0.2087838,17.14593586,17.13929049,6_13:45,24.5
2023 BS5,9,2441342.868,1972-Jan-26 08:50,0.021119912,0.02056341,0.035145564,6.668636743,6.649691485,2_07:40,24.12
2019 AN11,3,2441344.666,1972-Jan-28 03:59,0.013000132,0.012437706,0.088610862,7.188367291,7.15979808,5_05:57,25.3
2021 NM1,1,2441502.379,1972-Jul-03 21:05,0.017693439,0.004220951,0.074529145,8.214789482,8.196437243,6_11:24,29.1
2021 GM4,46,2441509.075,1972-Jul-10 13:47,0.013113089,0.013112764,0.013113416,6.917240426,6.887803017,0:02,21.81
2022 LR1,26,2441519.128,1972-Jul-20 15:04,0.023198401,0.022547086,0.024409585,4.737612794,4.713306977,6_19:50,24.48
2021 LK6,2,2441477.565,1972-Jun-09 01:34,0.018092923,0.002103472,0.062948204,12.09260206,12.0804177,13:35,28.39
2012 XJ112,9,2441492.465,1972-Jun-23 23:09,0.016200137,0.01209687,0.075894848,11.14379048,11.12902156,4_08:49,26.9
2023 MH4,4,2441494.745,1972-Jun-26 05:53,0.013312505,0.006397718,0.053088189,12.96278635,12.9473369,7:01,26.83
2021 MK1,40,2441494.781,1972-Jun-26 06:45,0.02414712,0.021131636,0.027171144,10.24338649,10.23260864,3:18,21.32
2017 FB3,10,2441377.508,1972-Mar-01 00:12,0.013617269,0.012638632,0.027078713,5.293223887,5.256127932,1_15:08,25.9
2022 EW4,1,2441382.3,1972-Mar-05 19:12,0.004550903,0.001755581,0.034520329,8.853510682,8.787131734,1:15,26.39
2021 RP2,4,2441394.066,1972-Mar-17 13:36,0.000613033,0.000223269,0.005883305,5.358036011,4.473899158,2:48,30.29
2016 JG12,43,2441633.464,1972-Nov-11 23:09,0.025521209,0.025517708,0.02552471,8.80870257,8.796842381,< 00:01,22.54
2019 WN2,6,2441639.368,1972-Nov-17 20:50,0.023332581,0.017215992,0.02981837,3.309520285,3.27483331,4_04:54,27.6
2016 TG55,23,2441620.921,1972-Oct-30 10:07,0.011704794,0.005481264,0.043136632,6.504448266,6.469356014,5_13:58,26
2017 FR,15,2441573.26,1972-Sep-12 18:15,0.0080524,0.007924875,0.008186267,6.443502403,6.391943217,0:21,25.2
2019 RT3,27,2441575.911,1972-Sep-15 09:52,0.021391254,0.012322821,0.030461842,8.177228679,8.161982008,2_04:43,25.2
2021 TE3,1,2441587.685,1972-Sep-27 04:27,0.008226625,0.005491207,0.011839968,6.40835326,6.357611327,2:04,28.03
2008 HU4,26,2441775.065,1973-Apr-02 13:34,0.011691838,0.011688794,0.011694883,1.303558536,1.115114507,0:09,28.3
2020 VA4,16,2441775.541,1973-Apr-03 00:59,0.018361837,0.01764068,0.019083512,4.229628111,4.195179937,0:08,27.43
2019 GW1,8,2441776.57,1973-Apr-04 01:40,0.008827462,0.008787096,0.010091225,7.164151657,7.121895071,2:42,26.1
2019 GP19,8,2441781.325,1973-Apr-08 19:49,0.02251857,0.010863852,0.05415117,4.807853511,4.783179705,1_05:59,26.6
2019 FV,5,2441781.784,1973-Apr-09 06:50,0.005889138,0.004119376,0.007828271,7.259318194,7.196722965,5:37,23.98
2020 HT3,19,2441788.542,1973-Apr-16 01:00,0.014655568,0.008212927,0.057794826,4.388779183,4.347156482,4_16:14,25.3
2023 HB4,3,2441793.337,1973-Apr-20 20:05,0.019421128,0.007764862,0.032120115,9.187336842,9.172391645,2_21:06,26.84
2020 HQ4,17,2441794.277,1973-Apr-21 18:39,0.011029958,0.001805058,0.028198898,3.937081493,3.875238791,7_14:41,27
2019 KJ4,7,2441800.474,1973-Apr-27 23:22,0.014411304,0.013554443,0.015335626,4.623496091,4.583332827,2_10:24,27.4
2016 NT22,16,2441905.656,1973-Aug-11 03:44,0.020718212,0.020712782,0.020723642,30.79102019,30.78684318,< 00:01,19.53
2012 MY2,28,2441912.873,1973-Aug-18 08:57,0.011683336,0.0113936,0.012002107,3.807590581,3.747216282,8:13,26.4
2016 CV246,20,2441925,1973-Aug-30 12:00,0.016333516,0.016037073,0.016631026,5.163330952,5.131639835,0:49,25.4
2011 YW10,18,2442023.865,1973-Dec-07 08:45,0.013489512,0.013320354,0.013661437,13.46417972,13.44950152,0:03,24.5
2017 YO3,2,2442035.636,1973-Dec-19 03:16,0.006042358,0.001605896,0.057630678,8.46557913,8.413328494,6_01:28,28.2
2001 AV43,43,2442041.189,1973-Dec-24 16:33,0.003979475,0.003977139,0.003981844,3.833568455,3.654741611,0:11,24.6
2021 PX1,6,2441724.207,1973-Feb-10 16:59,0.012093052,0.012087281,0.012098825,7.229934749,7.199395365,< 00:01,24.45
2021 AG6,5,2441694.337,1973-Jan-11 20:05,0.017124614,0.016715708,0.032864471,7.035474226,7.013323784,6_08:22,26.88
2009 BH2,16,2441699.539,1973-Jan-17 00:56,0.014142625,0.01413032,0.014154931,16.714595,16.70331958,< 00:01,22.57
2016 YC8,18,2441699.593,1973-Jan-17 02:14,0.012834529,0.012647143,0.013021918,6.978130986,6.948316861,0:18,24.6
2023 BY,3,2441707.51,1973-Jan-25 00:15,0.019413045,0.00699915,0.113172082,12.59391707,12.58301407,10:02,26.45
2022 BT,5,2441709.689,1973-Jan-27 04:33,0.01901339,0.000808026,0.108724235,4.376711677,4.344574906,9_11:38,29.82
2023 CC3,8,2441710.813,1973-Jan-28 07:30,0.007230913,0.006598547,0.02798995,7.266614548,7.215727129,7_17:03,26.94
2016 AV64,5,2441868.464,1973-Jul-04 23:08,0.024590346,0.00555873,0.066361005,14.12887443,14.12120333,2_01:13,27.18
2019 LB1,2,2441835.287,1973-Jun-01 18:54,0.022433733,0.011219581,0.039538644,4.631320324,4.605603731,2:07,27.05
2022 FP2,3,2441837.501,1973-Jun-04 00:02,0.017274548,0.017174272,0.067404669,4.597465397,4.563792494,8_13:27,28.38
2020 XU,8,2441843.005,1973-Jun-09 12:07,0.020815277,0.012027188,0.090599059,14.33053812,14.32160294,4_03:36,22.96
2018 KR,11,2441845.115,1973-Jun-11 14:45,0.020744591,0.020736398,0.020752793,5.230964557,5.206352461,0:02,26.39
2022 LA3,4,2441849.733,1973-Jun-16 05:36,0.014883542,0.014490003,0.026701577,6.943483219,6.917652455,2_06:54,26
2019 TF2,17,2441743.92,1973-Mar-02 10:05,0.02442894,0.024115022,0.024743473,1.663905427,1.597009722,8:55,26.3
2014 QJ33,25,2441751.236,1973-Mar-09 17:41,0.011299281,0.011298585,0.011299978,8.827341428,8.800587334,< 00:01,23.7
2010 FM,11,2441752.275,1973-Mar-10 18:36,0.017852866,0.012986953,0.040888142,6.893210399,6.871525045,3_03:02,27.1
2022 RQ1,3,2441754.493,1973-Mar-12 23:50,0.023076527,0.022894608,0.030141736,10.4312714,10.42019662,19:35,27.33
2018 XN,18,2441759.621,1973-Mar-18 02:54,0.02425158,0.024071805,0.024433174,5.945999023,5.927492541,2:25,23.9
2012 KT42,19,2441830.489,1973-May-27 23:45,0.022644563,0.016061917,0.029227107,16.5779925,16.5708933,9:11,29
2020 WB,7,2441996.107,1973-Nov-09 14:34,0.019631598,0.015646798,0.023710758,4.142392227,4.109496967,1_15:03,27.6
2010 WC9,24,2442004.518,1973-Nov-18 00:26,0.008027407,0.007969499,0.008085814,12.94701536,12.92135291,0:05,23.5
2014 UV210,25,2442016.185,1973-Nov-29 16:27,0.023485692,0.023483805,0.023487579,1.662641483,1.592945181,0:02,26.9
2018 GS1,15,2441981.092,1973-Oct-25 14:13,0.023046388,0.018121041,0.029374372,9.456022128,9.443787745,14:21,22.59
2014 RC,24,2441931.421,1973-Sep-05 22:07,0.011513276,0.010729783,0.012297027,10.34194631,10.31954457,1:48,26.8
2021 QR3,5,2441940.578,1973-Sep-15 01:52,0.016266797,0.014433512,0.152955404,13.22445955,13.2120677,3_02:55,23.92
2017 RX2,5,2441944.315,1973-Sep-18 19:33,0.009068906,0.00723146,0.010918593,12.79249769,12.76951015,1:15,26.55
2018 RH6,5,2441948.053,1973-Sep-22 13:17,0.019876031,0.012117779,0.054117347,6.07297475,6.050860478,0:20,27.5
2021 GP,3,2442141.261,1974-Apr-03 18:16,0.02443148,0.007638986,0.073647092,4.898844978,4.876531921,4_03:43,28.5
2017 GX6,3,2442143.919,1974-Apr-06 10:04,0.017566965,0.015598797,0.019553635,5.522360794,5.494826441,2:26,27.4
2011 GP59,19,2442153.239,1974-Apr-15 17:44,0.004633896,0.004607708,0.004660181,8.023504765,7.95151768,0:02,24.3
2015 PK9,30,2442266.161,1974-Aug-06 15:51,0.014579359,0.014575861,0.014582862,8.645553929,8.624389185,0:01,23.7
2011 UC292,51,2442282.802,1974-Aug-23 07:15,0.024209779,0.024208676,0.024210881,7.636967781,7.622542944,< 00:01,22.89
2023 PX,5,2442283.795,1974-Aug-24 07:05,0.01423995,0.005278221,0.080064576,8.692298872,8.670745859,6_02:10,25.91
2017 YV8,5,2442399.076,1974-Dec-17 13:49,0.024974576,0.023216814,0.026735262,8.348508395,8.33571935,0:01,27.3
2018 PC,9,2442079.73,1974-Feb-01 05:31,0.023648346,0.023558038,0.023740106,9.71731687,9.705715092,0:04,23.9
2021 EF3,8,2442083.308,1974-Feb-04 19:23,0.01648885,0.015276451,0.017889369,3.404672421,3.356874843,2_14:23,29.34
2016 BE,23,2442085.487,1974-Feb-06 23:42,0.015438992,0.010095102,0.021123861,8.876289687,8.856825406,1_08:59,23.55
2017 CP32,9,2442090.901,1974-Feb-12 09:38,0.009977931,0.000964146,0.055371495,10.41934453,10.39368395,16:02,24
2003 QB30,16,2442098.087,1974-Feb-19 14:05,0.015478997,0.015411253,0.015546749,12.42895621,12.41509896,0:07,26.8
2020 DO3,2,2442101.739,1974-Feb-23 05:44,0.024482191,0.004926696,0.076519664,16.63368977,16.62714553,15:07,27.5
2022 OR,13,2442106.886,1974-Feb-28 09:16,0.005121454,0.00447873,0.014218213,19.44422765,19.41745277,13:31,22.43
2019 EM1,10,2442107.414,1974-Feb-28 21:56,0.016109563,0.013100874,0.019119243,16.52488316,16.51487114,2:02,22.3
2021 EU3,2,2442107.481,1974-Feb-28 23:33,0.014282982,0.01302602,0.016819395,4.944329818,4.906454818,23:48,27.2
2020 YP4,4,2442051.031,1974-Jan-03 12:44,0.009589768,0.006258141,0.136442224,6.185892868,6.140812521,1_03:41,26.05
2012 UK171,51,2442055.831,1974-Jan-08 07:56,0.014262104,0.014258126,0.014266084,5.385530933,5.350728809,0:02,24.43
2022 OE,12,2442245.476,1974-Jul-16 23:25,0.023157134,0.020757422,0.028330324,3.178740008,3.14233454,4_21:00,25.59
2015 MT200,2,2442251.587,1974-Jul-23 02:05,0.019500466,0.019488335,0.019512611,12.96020021,12.94965313,< 00:01,22.81
2021 PF7,1,2442259.628,1974-Jul-31 03:04,0.010932846,0.003914651,0.057241021,6.280563075,6.241638091,1_08:41,27.81
2008 LH2,27,2442200.908,1974-Jun-02 09:47,0.015157338,0.009370734,0.021035826,8.780277761,8.760234096,3:25,24.4
2016 NM15,5,2442202.063,1974-Jun-03 13:30,0.023674931,0.018723233,0.029395253,2.933351688,2.894730291,6_14:38,27.5
2023 HO18,12,2442205.73,1974-Jun-07 05:31,0.012524737,0.009364623,0.015699979,4.437506788,4.389304251,15:25,25.48
2023 MB3,2,2442218.125,1974-Jun-19 14:59,0.011509816,0.010479511,0.012544207,9.010349686,8.98462069,0:24,30
2016 AB9,8,2442218.827,1974-Jun-20 07:51,0.017926993,0.017364364,0.019180565,4.414948814,4.381154426,4:13,24.7
2018 RA1,6,2442109.013,1974-Mar-02 12:19,0.013790056,0.013717027,0.046493387,10.14794059,10.12888263,2_04:26,26.4
2017 FR,15,2442112.29,1974-Mar-05 18:57,0.024337343,0.024285227,0.024389496,7.078969676,7.06348706,0:10,25.2
2003 EM1,15,2442113.451,1974-Mar-06 22:49,0.016669247,0.013373776,0.020780844,7.918389884,7.898177658,0:50,24.5
2012 EN5,7,2442122.59,1974-Mar-16 02:10,0.005779662,0.000791444,0.067350919,10.1434938,10.09794273,2_04:10,27.3
2022 SD29,6,2442130.475,1974-Mar-23 23:24,0.024940169,0.016537913,0.034180271,3.849567565,3.82171437,10:14,26.48
2017 TB,2,2442131.074,1974-Mar-24 13:47,0.008321516,0.004552948,0.012501127,6.075271878,6.022337192,10:29,29.1
2012 TV,9,2442137.698,1974-Mar-31 04:45,0.02054361,0.004589151,0.067954546,16.11049612,16.10244354,2_22:25,25.21
342866,53,2442171.64,1974-May-04 03:22,0.024859694,0.024858288,0.0248611,18.99196206,18.98631775,< 00:01,20.24
2014 HB177,10,2442173.837,1974-May-06 08:06,0.003521476,1.93E-05,0.0509203,6.316257028,6.195307003,5_10:41,28.1
2022 JR,4,2442180.463,1974-May-12 23:07,0.013529669,0.013043013,0.123744964,8.933401383,8.911329205,6_17:03,26.05
2011 AX22,15,2442180.58,1974-May-13 01:55,0.018786665,0.018524102,0.019049228,10.88905849,10.87602585,0:15,24.7
2021 GY1,17,2442181.328,1974-May-13 19:52,0.014971697,0.014467394,0.018943494,6.816418325,6.790259441,1_10:36,23.89
2015 KA,14,2442182.876,1974-May-15 09:01,0.02034993,0.020230149,0.020471464,5.820588895,5.798050439,0:11,26.2
2019 VR,3,2442354.738,1974-Nov-03 05:42,0.008250046,0.003087649,0.109911854,9.554312668,9.520449556,4_12:56,28.1
2022 UA21,7,2442364.487,1974-Nov-12 23:42,0.023191584,0.019745634,0.026660299,4.754164784,4.729936886,1_12:05,29.15
612197,27,2442369.293,1974-Nov-17 19:02,0.015225701,0.015218089,0.015233314,8.371895162,8.350965874,< 00:01,22.93
523606,55,2442336.647,1974-Oct-16 03:31,0.021723332,0.021721331,0.021725333,11.47511182,11.46441803,< 00:01,20.34
2020 TE2,11,2442337.301,1974-Oct-16 19:14,0.01608396,0.01517167,0.019050595,5.836319576,5.807865778,0:42,26.25
2022 DA3,4,2442297.682,1974-Sep-07 04:23,0.014158816,0.013749235,0.163791347,10.05378712,10.03505182,8_15:13,27.85
2015 SA,18,2442305.917,1974-Sep-15 10:01,0.016357636,0.006416046,0.091964439,8.323242091,8.303648648,4_17:57,25.3
2023 SW,4,2442311.434,1974-Sep-20 22:25,0.007993035,0.007040873,0.008960518,12.57454497,12.54800705,0:25,26.97
2021 TD1,12,2442315.921,1974-Sep-25 10:07,0.017326859,0.015634471,0.055092607,10.87132914,10.8571747,3_02:22,26.01
2019 FQ1,3,2442504.19,1975-Apr-01 16:33,0.016725264,0.015194275,0.090208284,9.491380485,9.474581057,6_08:09,27.2
2011 GE3,15,2442504.35,1975-Apr-01 20:23,0.02555715,0.025551986,0.025562314,6.264328836,6.247663908,0:03,25.88
2017 WN13,11,2442505.219,1975-Apr-02 17:16,0.019374147,0.019349573,0.019398735,20.40304481,20.39630316,0:02,22.91
2022 FE2,7,2442505.243,1975-Apr-02 17:50,0.006260684,0.005251125,0.032715618,11.27308927,11.23527318,8:56,25.31
2016 YB8,11,2442511.218,1975-Apr-08 17:14,0.019660768,0.019184317,0.055926965,12.22951014,12.21842351,6_14:10,24.5
2020 GA2,13,2442514.996,1975-Apr-12 11:54,0.020054751,0.02004304,0.020066532,24.79730999,24.79195156,0:02,21.14
2017 HG1,4,2442519.947,1975-Apr-17 10:44,0.00804146,0.008029944,0.02216146,6.465901636,6.414452312,4_03:03,27.5
2018 HW1,7,2442522.214,1975-Apr-19 17:08,0.016951475,0.001617634,0.033704809,4.475868269,4.440611588,3_07:59,25.8
2019 GT1,21,2442524.542,1975-Apr-22 01:00,0.024660967,0.023167304,0.026154404,4.963981306,4.942167704,9:33,25.01
2020 HF5,5,2442528.608,1975-Apr-26 02:36,0.018597231,0.000291825,0.05959824,7.639967263,7.621191113,5_06:02,26.7
2022 JA1,6,2442531.73,1975-Apr-29 05:31,0.021862996,0.020509339,0.120600507,6.385257074,6.366142051,9_22:58,25.37
2017 JJ2,2,2442532.825,1975-Apr-30 07:48,0.012125999,0.011740446,0.05360961,15.35249686,15.33817768,1_06:37,25.1
2017 QW1,9,2442634.004,1975-Aug-09 12:06,0.016935395,0.016795865,0.019269794,4.328451076,4.291948828,5:18,26.2
2016 TH10,15,2442639.727,1975-Aug-15 05:28,0.021848422,0.021847973,0.02184887,12.61917848,12.60951068,< 00:01,24.81
2023 TM3,5,2442640.509,1975-Aug-16 00:13,0.012337513,0.007711121,0.105687022,11.11312317,11.09367276,5_19:27,26.94
2014 NZ64,11,2442652.932,1975-Aug-28 10:22,0.025637184,0.02547929,0.025795271,8.790048359,8.778216767,0:10,22.9
1998 SD9,29,2442654.438,1975-Aug-29 22:30,0.010600038,0.010599995,0.010600082,10.55750683,10.53367079,< 00:01,24.09
531277,71,2442756.162,1975-Dec-09 15:54,0.015770699,0.015768007,0.015773392,17.05844977,17.04854264,< 00:01,20.3
2010 WA9,15,2442758.254,1975-Dec-11 18:06,0.015850621,0.002945698,0.127554616,8.723373739,8.704082413,8_04:16,25.6
162474,76,2442758.994,1975-Dec-12 11:52,0.020546244,0.020545561,0.020546927,28.031754,28.02712736,< 00:01,18.62
2022 BJ4,16,2442450.361,1975-Feb-06 20:41,0.010086223,0.009499352,0.024843814,18.23177562,18.21728031,1_06:39,21.67
2022 DF,9,2442468.163,1975-Feb-24 15:54,0.024756144,0.023791504,0.076103411,8.145093387,8.131868681,2_15:53,24.39
2022 DW1,3,2442469.055,1975-Feb-25 13:20,0.021901639,0.019931828,0.032771316,12.78026307,12.77074042,7:33,25.26
2019 RR2,2,2442470.167,1975-Feb-26 16:01,0.009163052,0.009143233,0.05414459,6.214983101,6.168017888,2_05:55,26.6
2022 ER,2,2442471.29,1975-Feb-27 18:57,0.023196133,0.008528464,0.048489365,5.889377249,5.869840679,1_13:06,27.95
2021 AD4,6,2442419.5,1975-Jan-07 00:00,0.01024934,0.003171561,0.018409612,5.252205338,5.202473355,15:24,25.66
2022 AT5,2,2442425.779,1975-Jan-13 06:42,0.012913688,0.011243221,0.027168108,9.918602511,9.89777834,15:29,27.7
2018 AS2,2,2442426.979,1975-Jan-14 11:30,0.009560542,0.00063884,0.056062188,7.775320183,7.739393588,1_04:50,28.6
2021 BB,4,2442428.676,1975-Jan-16 04:13,0.011349075,0.009458882,0.014154806,5.160448136,5.114750721,7:40,28.02
27002,107,2442443.935,1975-Jan-31 10:27,0.004526423,0.004525939,0.004526907,7.597638336,7.519761166,< 00:01,18.31
