des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2012 TQ231,7,2456214.536,2012-Oct-14 00:52,0.004391149,0.00406547,0.004716536,13.93378303,13.89016707,2:33,27.6
2012 TQ146,5,2456217.491,2012-Oct-16 23:47,0.007819766,0.007795837,0.007843693,9.315649943,9.279001073,< 00:01,26.4
2012 UU158,9,2456219.516,2012-Oct-19 00:23,0.010746242,0.010590595,0.010901874,11.92466986,11.90385908,< 00:01,26.6
2012 UE,6,2456219.84,2012-Oct-19 08:09,0.005196157,0.005168198,0.005224114,13.4984287,13.46038705,0:01,28.4
2012 UF34,7,2456222.957,2012-Oct-22 10:58,0.007194258,0.0071842,0.007204316,10.31855548,10.28260003,< 00:01,24.8
2012 US18,6,2456222.965,2012-Oct-22 11:10,0.00416436,0.004136339,0.004192376,9.99209581,9.927855764,< 00:01,28.6
2012 UU169,7,2456230.001,2012-Oct-29 12:02,0.007668834,0.007611633,0.007726031,11.37358251,11.34299317,< 00:01,25.6
2012 VB20,8,2456231.79,2012-Oct-31 06:57,0.007003768,0.006971799,0.007035735,13.10451115,13.07544807,0:02,24.3
2012 RT16,6,2456181.964,2012-Sep-11 11:08,0.012590064,0.012556759,0.012623369,10.32685848,10.3063446,0:02,26.9
2012 SB3,8,2456183.639,2012-Sep-13 03:20,0.007808048,0.007751614,0.007864474,8.278647298,8.237323925,0:01,27.7
2012 SR56,13,2456187.171,2012-Sep-16 16:06,0.011338743,0.01133778,0.011339707,9.911773357,9.888036872,< 00:01,24.3
2012 SW2,7,2456190.097,2012-Sep-19 14:20,0.004696636,0.00468719,0.004706081,16.17211172,16.13699366,< 00:01,27.5
2012 SL50,8,2456197.823,2012-Sep-27 07:45,0.007288848,0.007274141,0.007303555,12.03147855,12.00105683,< 00:01,26.45
2012 SY49,8,2456198.545,2012-Sep-28 01:05,0.006712311,0.006692287,0.006732335,15.84920245,15.82413695,< 00:01,25.83
2013 GA55,6,2456387.048,2013-Apr-04 13:09,0.007590767,0.007554907,0.007626625,9.595608741,9.558957864,0:07,27.6
2013 GW38,7,2456390.288,2013-Apr-07 18:55,0.003392555,0.003389118,0.003395992,10.52843439,10.45357118,< 00:01,28.4
2013 GH66,13,2456397.64,2013-Apr-15 03:22,0.010233116,0.010232581,0.010233651,2.207544117,2.086263362,< 00:01,28
2013 HT14,8,2456400.707,2013-Apr-18 04:58,0.005662517,0.005636579,0.005688454,21.15214827,21.12989074,< 00:01,26.3
2013 HT25,7,2456401.075,2013-Apr-18 13:48,0.000360172,0.000357238,0.000363106,29.8198408,29.57071723,0:06,28.86
2013 PJ10,18,2456508.596,2013-Aug-04 02:18,0.002484202,0.002481883,0.00248652,6.944150141,6.78793651,< 00:01,24.6
2013 PS13,7,2456513.723,2013-Aug-09 05:21,0.001366707,0.001365953,0.001367462,17.39365994,17.28121188,< 00:01,27.2
2013 PR43,28,2456515.33,2013-Aug-10 19:55,0.006781884,0.006781831,0.006781937,6.793675977,6.735597189,< 00:01,23.4
2022 QX4,19,2456524.136,2013-Aug-19 15:15,0.008736988,0.008736776,0.008737201,8.922359981,8.888114355,< 00:01,24.7
2013 QM48,8,2456528.048,2013-Aug-23 13:09,0.002987867,0.00297705,0.002998682,7.665399472,7.548166419,0:04,27.4
2013 QP48,6,2456530.232,2013-Aug-25 17:35,0.002701464,0.002691718,0.002711209,8.747645722,8.634158158,0:03,27.8
2013 XY8,41,2456637.97,2013-Dec-11 11:17,0.005084269,0.005084268,0.005084269,9.053802926,8.995733461,< 00:01,25
2013 XS21,5,2456638.477,2013-Dec-11 23:26,0.000484677,0.000483563,0.00048579,8.263680622,7.569250556,< 00:01,29.4
2013 XT21,6,2456638.493,2013-Dec-11 23:50,0.002911821,0.002905448,0.002918193,13.55563016,13.48795748,< 00:01,27.3
2013 YD,13,2456644.649,2013-Dec-18 03:34,0.005898593,0.0058727,0.005924486,13.98816067,13.95583068,0:02,23.6
2013 XH22,38,2456644.998,2013-Dec-18 11:57,0.004960003,0.004959991,0.004960015,19.31485016,19.28701767,< 00:01,26.2
2013 YQ2,10,2456647.702,2013-Dec-21 04:50,0.010912012,0.010891477,0.010932546,11.22382396,11.20204745,< 00:01,23.7
2013 YB,5,2456650.035,2013-Dec-23 12:51,0.000181414,0.000167592,0.000194801,10.49768702,8.990378666,0:01,31.44
2015 CE1,7,2456325.313,2013-Feb-01 19:31,0.008731521,0.008576402,0.145665282,20.68236394,20.66760425,7_06:51,24.6
2013 CL22,17,2456325.821,2013-Feb-02 07:42,0.003083539,0.003082686,0.003084393,9.654818608,9.564900782,< 00:01,24.73
2013 CY32,5,2456329.162,2013-Feb-05 15:53,0.000703096,0.000699003,0.000707189,32.20441444,32.08652416,0:02,28.1
2013 BA74,23,2456329.833,2013-Feb-06 08:00,0.011491496,0.011491334,0.011491657,7.178782485,7.1464108,< 00:01,25.4
2013 CL129,5,2456335.033,2013-Feb-11 12:47,0.001856123,0.00184529,0.001866962,6.066629319,5.825201751,0:24,28.4
2013 BS45,33,2456335.554,2013-Feb-12 01:18,0.01256974,0.012569733,0.012569747,3.079583156,3.009963626,< 00:01,25.9
2013 BV15,42,2456336.798,2013-Feb-13 07:10,0.00951236,0.009512327,0.009512393,8.211252352,8.177068609,< 00:01,24.3
367943,81,2456339.31,2013-Feb-15 19:26,0.000227629,0.000227628,0.000227629,7.819970115,6.143384759,< 00:01,24.19
2013 DB,9,2456339.556,2013-Feb-16 01:21,0.012819493,0.012780437,0.012858547,6.036225863,6.001693997,< 00:01,25.6
2013 DP1,6,2456339.655,2013-Feb-16 03:44,0.004267314,0.00424822,0.004286407,14.44841645,14.40513633,0:06,28.1
2013 CE82,11,2456341.194,2013-Feb-17 16:40,0.011830513,0.011792885,0.01186814,13.17457659,13.15747037,< 00:01,24.6
2013 CW129,6,2456342.168,2013-Feb-18 16:02,0.0033696,0.003335421,0.003400698,16.65267701,16.60512483,< 00:01,27.9
2013 EB,7,2456351.665,2013-Feb-28 03:58,0.002633835,0.0026246,0.00264307,13.57167804,13.49693207,0:06,27.2
2013 EV27,6,2456352.158,2013-Feb-28 15:48,0.007794928,0.007712607,0.007877242,12.520493,12.49316215,0:02,27
2013 AH53,6,2456298.356,2013-Jan-05 20:33,0.008172584,0.008104362,0.0082408,11.70542527,11.67753945,0:01,25.7
2013 AC53,8,2456298.948,2013-Jan-06 10:44,0.007512826,0.00750268,0.007522971,6.554326374,6.499990724,< 00:01,26.2
2022 AC7,1,2456302.086,2013-Jan-09 14:04,0.006946121,0.000246179,0.034333051,5.031580902,4.954757466,5_09:10,30.14
2013 AG69,7,2456303.049,2013-Jan-10 13:10,0.004616553,0.004584433,0.004648671,17.2824836,17.24905574,< 00:01,27.3
2013 AB65,6,2456303.598,2013-Jan-11 02:21,0.004049028,0.004024758,0.004073298,24.31707973,24.29000327,< 00:01,27.6
2013 BY2,6,2456304.255,2013-Jan-11 18:07,0.006474889,0.006432514,0.006517263,11.66056402,11.62521974,0:05,27.25
2013 BL18,9,2456306.449,2013-Jan-13 22:47,0.003268191,0.00325271,0.003283671,14.33363535,14.27664349,0:01,25.9
2013 BM18,5,2456307.444,2013-Jan-14 22:40,0.006016087,0.00595878,0.006073383,8.966091531,8.916558332,0:02,27
2013 BR27,8,2456308.48,2013-Jan-15 23:31,0.001456772,0.001450303,0.001463238,11.16288989,10.99782024,0:05,27.8
2013 AP72,7,2456309.067,2013-Jan-16 13:36,0.004928156,0.00492116,0.004935152,8.727697804,8.665528245,< 00:01,26.6
2013 BT15,6,2456313.493,2013-Jan-20 23:50,0.011828434,0.011698295,0.011959424,7.00924571,6.977034065,0:08,27.24
2021 CY8,2,2456319.243,2013-Jan-26 17:50,0.007770495,0.002027713,0.124999059,8.436804831,8.396063468,6_23:29,26
2013 CY,20,2456320.756,2013-Jan-28 06:09,0.00230263,0.002301718,0.002303541,2.932572837,2.507127992,< 00:01,28.19
2013 NH4,6,2456479.717,2013-Jul-06 05:13,0.011161852,0.011143298,0.011180405,13.55583374,13.53821268,< 00:01,25.8
2013 NJ4,7,2456481.202,2013-Jul-07 16:51,0.010095137,0.010074898,0.010115375,5.390686388,5.341500341,< 00:01,27.4
2013 PG10,10,2456499.535,2013-Jul-26 00:50,0.003505377,0.003490069,0.003520681,7.043580319,6.934825125,0:03,27.8
2013 LR6,7,2456451.696,2013-Jun-08 04:42,0.000742451,0.000742054,0.000742848,9.882110195,9.512022802,< 00:01,27.8
2021 MK1,40,2456468.985,2013-Jun-25 11:39,0.003466183,0.003456285,0.003476087,10.5604056,10.48736156,< 00:01,21.32
2013 EQ41,10,2456354.916,2013-Mar-03 10:00,0.012672151,0.012627936,0.012716364,7.683440756,7.656026166,0:02,25.5
2013 EC,7,2456355.818,2013-Mar-04 07:37,0.002456175,0.002449295,0.002463055,20.1851791,20.13136455,< 00:01,27.8
2013 EC20,14,2456360.612,2013-Mar-09 02:41,0.001003198,0.001003051,0.001003345,3.573017839,2.7302904,< 00:01,29
2001 SY169,14,2456361.006,2013-Mar-09 12:09,0.00652075,0.006520744,0.006520757,11.87637455,11.84191883,< 00:01,23.1
2013 EN20,5,2456362.126,2013-Mar-10 15:02,0.002986069,0.002971697,0.003000439,7.306145829,7.182977092,0:37,29.1
2013 EA29,7,2456366.194,2013-Mar-14 16:39,0.009085446,0.009031464,0.009139427,14.57263495,14.5524964,< 00:01,26.5
2013 ED68,7,2456367.607,2013-Mar-16 02:34,0.003586109,0.003581557,0.003590642,6.653559245,6.540936501,< 00:01,28
2007 EO88,12,2456370.407,2013-Mar-18 21:46,0.012066885,0.004787955,0.019735761,10.63054482,10.60975328,10:11,26.4
2013 FU13,9,2456371.268,2013-Mar-19 18:25,0.004673911,0.004671726,0.004676095,5.946352228,5.849696999,0:02,27.4
2013 FG,8,2456375.823,2013-Mar-24 07:45,0.00972316,0.009680208,0.00976611,9.208693533,9.178887079,< 00:01,25.6
2013 GD55,13,2456379.81,2013-Mar-28 07:27,0.006086436,0.006075774,0.006097097,8.500291207,8.448633257,0:06,23.3
2013 EL89,14,2456381.447,2013-Mar-29 22:44,0.011807211,0.011796787,0.011817635,8.91964655,8.89431075,0:02,26.1
2013 FB8,26,2456382.163,2013-Mar-30 15:54,0.010833022,0.010833016,0.010833029,7.858978463,7.827619337,< 00:01,24.9
2013 JO7,6,2456414.19,2013-May-01 16:34,0.008758153,0.008674978,0.00884131,5.771624055,5.718670067,0:01,26
2013 JV17,7,2456418.97,2013-May-06 11:17,0.010545959,0.010512806,0.010579111,8.687922682,8.65879278,< 00:01,27.8
2013 JD34,7,2456419.649,2013-May-07 03:35,0.005923698,0.005872871,0.005974523,20.27507929,20.25288227,0:18,25
2013 KA,7,2456430.027,2013-May-17 12:38,0.005285449,0.005262301,0.005308589,5.182778049,5.084580251,< 00:01,28.6
2013 KT1,10,2456434.057,2013-May-21 13:22,0.008192106,0.008181341,0.008200185,5.827480135,5.77139719,< 00:01,26.6
2013 KB,6,2456434.751,2013-May-22 06:01,0.008120618,0.008046717,0.008194519,6.764592266,6.715912652,0:42,27.2
2013 KS1,11,2456434.986,2013-May-22 11:39,0.012334604,0.012334545,0.012334663,9.503317797,9.480559895,< 00:01,26.82
2020 XC,9,2456442.539,2013-May-30 00:56,0.009632808,0.000853408,0.022716638,3.323584777,3.239291046,4:55,29.04
2013 UJ9,7,2456597.835,2013-Nov-01 08:02,0.012589494,0.012569599,0.012609389,9.282529081,9.259700858,< 00:01,26.5
2013 VN5,6,2456600.466,2013-Nov-03 23:11,0.003356459,0.003346762,0.003366155,9.975820697,9.895924704,0:01,27.4
2013 VG2,5,2456601.498,2013-Nov-04 23:57,0.006746714,0.006736692,0.006756736,12.8110327,12.78016819,< 00:01,26.4
2013 VO11,7,2456604.405,2013-Nov-07 21:43,0.004553243,0.00453503,0.004571454,10.32502017,10.26818757,< 00:01,28.3
2013 VJ11,11,2456605.177,2013-Nov-08 16:14,0.002283598,0.002283496,0.002283701,9.266782032,9.140003802,< 00:01,27.9
2013 VW13,8,2456605.267,2013-Nov-08 18:25,0.008569273,0.008552663,0.008585883,16.60967099,16.59094036,< 00:01,26.2
2013 VD17,9,2456608.278,2013-Nov-11 18:40,0.003724497,0.003721417,0.003727578,11.9287931,11.86866963,< 00:01,27.4
2001 AV43,43,2456615.4,2013-Nov-18 21:36,0.007599707,0.007599698,0.007599717,3.604718466,3.506107448,< 00:01,24.6
2013 WM,11,2456615.845,2013-Nov-19 08:16,0.010522514,0.01046472,0.010580309,35.70191261,35.69481937,0:04,23.95
2013 WZ107,5,2456616.95,2013-Nov-20 10:48,0.00751853,0.007465683,0.007571367,6.709636399,6.656609044,0:04,27.4
2013 WZ44,11,2456620.942,2013-Nov-24 10:37,0.004017318,0.004015231,0.004019405,12.62116869,12.56850837,0:01,25.8
2013 NJ,73,2456622.631,2013-Nov-26 03:08,0.006338434,0.006338419,0.006338448,6.818850887,6.756921634,< 00:01,22.01
2013 WH25,5,2456625.532,2013-Nov-29 00:46,0.00089489,0.000867531,0.000922219,21.04689797,20.9049525,0:08,29.6
2013 TQ4,6,2456568.021,2013-Oct-02 12:30,0.012710557,0.012686096,0.012735017,6.269469224,6.235943378,< 00:01,27.4
2013 TR12,5,2456569.911,2013-Oct-04 09:52,0.001434591,0.001427265,0.001441916,14.50084352,14.37218992,< 00:01,28.6
2013 TL127,7,2456574.601,2013-Oct-09 02:25,0.002515621,0.002509991,0.002521251,13.99254043,13.91663898,0:02,26.7
2013 TM127,5,2456579.519,2013-Oct-14 00:27,0.00778429,0.00776465,0.00780393,11.50070458,11.47090351,0:03,26.6
2013 UG1,35,2456583.048,2013-Oct-17 13:09,0.011533374,0.011533292,0.011533457,14.47683614,14.46086919,< 00:01,22.5
2013 UB,20,2456584.911,2013-Oct-19 09:51,0.004136677,0.004136637,0.004136718,7.875416031,7.793199325,< 00:01,26.6
2013 UJ5,7,2456586.337,2013-Oct-20 20:05,0.009859526,0.009778352,0.009940694,10.89402619,10.86919125,< 00:01,28.02
2013 UT3,8,2456586.872,2013-Oct-21 08:55,0.006202233,0.006146284,0.006258179,16.62903827,16.60318385,0:03,27.1
2013 UR1,8,2456587.42,2013-Oct-21 22:05,0.001679519,0.001674659,0.001684378,21.84865397,21.77592186,< 00:01,27.9
2013 UX2,5,2456591.145,2013-Oct-25 15:29,0.001003864,0.001002682,0.001005046,4.373159814,3.716998958,< 00:01,29.2
2013 VJ13,13,2456595.306,2013-Oct-29 19:20,0.011778808,0.01177618,0.011781436,16.33203569,16.31817915,< 00:01,23.77
2013 VL,6,2456595.32,2013-Oct-29 19:41,0.004404626,0.004388177,0.004421072,9.33185402,9.266803351,< 00:01,27.7
2013 UV3,9,2456595.409,2013-Oct-29 21:49,0.001892654,0.001887434,0.001897874,16.685821,16.60123553,< 00:01,26.84
2013 RY29,6,2456536.654,2013-Sep-01 03:42,0.010964347,0.010939584,0.010989109,10.23685623,10.21308961,< 00:01,26.2
2013 RE32,9,2456537.985,2013-Sep-02 11:39,0.00561382,0.005605171,0.005620663,9.808007151,9.759495227,< 00:01,24.6
2013 RG,6,2456538.935,2013-Sep-03 10:27,0.001510455,0.001509292,0.001511618,16.17409943,16.06466446,< 00:01,29.4
2013 RZ5,6,2456539.792,2013-Sep-04 07:00,0.00295129,0.002946091,0.002956489,17.11867973,17.06585945,< 00:01,28.4
2013 RO30,5,2456539.908,2013-Sep-04 09:47,0.001946138,0.001938593,0.001953681,9.406449888,9.25975579,< 00:01,28.4
2013 RF32,5,2456540.976,2013-Sep-05 11:26,0.001121725,0.001112352,0.001131098,19.84573898,19.72568564,0:28,28.7
2013 RQ5,6,2456541.778,2013-Sep-06 06:41,0.012273385,0.01216557,0.012381198,22.76138111,22.75184128,< 00:01,26
2013 RR43,9,2456543.48,2013-Sep-07 23:32,0.003774781,0.003758413,0.003791149,19.07412745,19.03708517,< 00:01,25.4
2013 RS73,5,2456545.611,2013-Sep-10 02:40,0.00410004,0.004068836,0.004131242,14.81897373,14.77505496,0:17,27.3
2013 RS43,8,2456549.172,2013-Sep-13 16:07,0.0073949,0.007380104,0.007409695,5.964375806,5.903655865,< 00:01,27.02
2013 RM73,8,2456552.525,2013-Sep-17 00:37,0.005846659,0.005839275,0.005854043,9.900355389,9.85421652,< 00:01,26.8
2013 SW19,5,2456554.07,2013-Sep-18 13:41,0.011459553,0.010844068,0.012074937,8.435066501,8.407456428,3:01,27
2013 RZ53,9,2456554.452,2013-Sep-18 22:51,0.001628139,0.001625476,0.0016308,2.179782833,1.215901562,< 00:01,31.1
2013 SP19,6,2456557.149,2013-Sep-21 15:34,0.004594886,0.004585287,0.004604484,5.192105778,5.079193226,< 00:01,29.2
2013 TG6,17,2456564.214,2013-Sep-28 17:08,0.008997776,0.008997475,0.008998077,4.121302952,4.048812809,< 00:01,26.61
2013 SK20,6,2456564.508,2013-Sep-29 00:11,0.005832889,0.005817924,0.005847854,11.2985884,11.25808574,< 00:01,27.4
2013 TM69,7,2456564.903,2013-Sep-29 09:40,0.010493475,0.010400242,0.010586701,9.922731962,9.897109383,0:03,26.4
2013 TP4,8,2456566.467,2013-Sep-30 23:12,0.005748476,0.005724183,0.005772769,25.18865035,25.17024206,< 00:01,27.3
2014 GS1,6,2456750.25,2014-Apr-02 18:01,0.004716143,0.004709386,0.0047229,11.79199213,11.74398308,< 00:01,26.7
2014 GU34,8,2456750.474,2014-Apr-02 23:23,0.012823331,0.012797955,0.012848707,6.425516528,6.393097467,< 00:01,25.69
2014 GC49,5,2456750.625,2014-Apr-03 02:59,0.000759463,0.00075705,0.000761876,17.07764097,16.87095357,0:05,28.6
2014 HG196,9,2456750.738,2014-Apr-03 05:43,0.007690936,0.007502012,0.007879825,11.63956444,11.60976193,1:49,25.7
2014 GQ17,16,2456751.472,2014-Apr-03 23:19,0.004990374,0.004985104,0.004995643,5.372834434,5.272523331,< 00:01,27.1
2014 GB49,6,2456753.183,2014-Apr-05 16:23,0.010122009,0.010103241,0.010140775,13.05151782,13.0313332,< 00:01,25.79
2014 GM35,5,2456753.808,2014-Apr-06 07:23,0.003112826,0.003095026,0.003130625,23.4839078,23.44743034,0:01,26.8
2014 GN1,9,2456753.934,2014-Apr-06 10:25,0.006265133,0.006251728,0.006278538,20.71873206,20.69819519,< 00:01,24.6
2014 GG45,5,2456757.005,2014-Apr-09 12:08,0.012847718,0.012800319,0.012895116,20.93377996,20.9238707,< 00:01,24.8
2014 HO2,8,2456758.579,2014-Apr-11 01:54,0.008367445,0.008292629,0.008442245,7.312198494,7.268519706,0:10,26
2014 HU46,12,2456759.602,2014-Apr-12 02:27,0.005501868,0.00530347,0.005700168,9.646769032,9.596435804,1:59,27.8
2014 HJ197,5,2456761.455,2014-Apr-13 22:56,0.003317284,0.003027482,0.003603942,4.631694213,4.454903926,0:57,30.3
2014 HH4,8,2456764.822,2014-Apr-17 07:43,0.010400895,0.010304644,0.010497143,21.6390077,21.62716575,0:04,24.1
2014 GG49,17,2456766.989,2014-Apr-19 11:44,0.01004227,0.010005391,0.010079147,11.40496948,11.3816816,< 00:01,25.8
2014 HS197,9,2456768.169,2014-Apr-20 16:03,0.00737874,0.007350504,0.007406976,17.33780949,17.31696953,0:01,29.4
2014 HJ198,6,2456768.404,2014-Apr-20 21:41,0.008335489,0.007884714,0.0087862,22.10862353,22.09416042,0:02,26.6
2016 GB222,10,2456769.157,2014-Apr-21 15:46,0.010595666,0.007297954,0.064089163,11.56821809,11.54645973,5_20:25,26.8
2014 HP2,7,2456771.773,2014-Apr-24 06:34,0.009767613,0.009701356,0.009833857,6.289034907,6.245509246,< 00:01,27.3
2014 HU2,5,2456772.585,2014-Apr-25 02:02,0.009493752,0.009459188,0.009528316,17.29457277,17.27833716,0:01,26.5
2014 HM4,14,2456773.082,2014-Apr-25 13:59,0.004230874,0.004230459,0.004231289,16.96262952,16.92546186,< 00:01,26.9
2014 HW,11,2456774.665,2014-Apr-27 03:58,0.005325117,0.005313869,0.005336362,4.400187252,4.284965159,0:01,28.4
2014 JX79,7,2456775.125,2014-Apr-27 15:00,0.010835023,0.008459596,0.013213044,8.677330277,8.648944072,1_07:33,28.5
2014 JU15,10,2456776.409,2014-Apr-28 21:50,0.00304826,0.003042045,0.003054474,10.36873296,10.28408606,< 00:01,24.8
2014 HV2,9,2456776.854,2014-Apr-29 08:29,0.003492597,0.003480177,0.003505016,13.01264669,12.95388694,< 00:01,25.9
2014 HJ196,4,2456777.314,2014-Apr-29 19:32,0.003101658,0.002692372,0.003510785,13.96993353,13.90830481,14:02,29.2
2014 HD198,4,2456778.331,2014-Apr-30 19:57,0.004622482,0.002918155,0.006327728,17.00658852,16.97266091,1_04:10,29.65
2014 OF300,9,2456876.905,2014-Aug-07 09:43,0.009813718,0.009725756,0.009901676,15.55222368,15.5347562,< 00:01,26.3
2014 QJ365,5,2456895.443,2014-Aug-25 22:38,0.006693274,0.006603296,0.006783241,12.1658777,12.1331123,< 00:01,27.5
2014 QP434,5,2456896.649,2014-Aug-27 03:34,0.003111412,0.003099523,0.0031233,9.649535132,9.560377317,< 00:01,27.8
2014 QO295,5,2456901.157,2014-Aug-31 15:46,0.012091894,0.012034405,0.01214938,9.978180495,9.956072566,0:01,26.8
2014 RA,8,2456901.492,2014-Aug-31 23:48,0.000379116,0.000377862,0.00038037,13.25457344,12.71327856,< 00:01,28.9
2014 WO365,4,2456992.569,2014-Dec-01 01:39,0.008214739,0.00820029,0.008229188,10.89900685,10.86920619,< 00:01,26.1
2014 WC201,13,2456993.701,2014-Dec-02 04:50,0.003679878,0.003672314,0.003687442,11.41086156,11.34722993,< 00:01,26.2
2014 XO7,6,2456998.352,2014-Dec-06 20:27,0.008255709,0.008222744,0.008288672,11.91790864,11.89079722,0:04,26.8
2014 WX202,10,2456999.34,2014-Dec-07 20:09,0.002511072,0.002510959,0.002511185,1.666502511,0.809349031,< 00:01,29.6
2014 WC366,6,2457001.116,2014-Dec-09 14:46,0.010822916,0.010774575,0.010871256,14.74265977,14.72595123,0:11,25.5
2014 WU200,17,2457002.189,2014-Dec-10 16:31,0.003012325,0.003011976,0.003012673,2.171439773,1.716420326,< 00:01,29.1
2014 YS15,14,2457002.379,2014-Dec-10 21:05,0.00405611,0.004055407,0.004056814,9.855885825,9.789007882,0:03,23.5
2014 XC8,12,2457003.242,2014-Dec-11 17:48,0.0106283,0.010582541,0.010674058,12.25669685,12.23622591,< 00:01,26.3
2014 YB9,5,2457006.82,2014-Dec-15 07:41,0.00995965,0.009860654,0.010058626,6.421717175,6.379921367,0:06,27.5
2014 YA9,13,2457007.512,2014-Dec-16 00:17,0.011570929,0.011556164,0.011585694,9.414026464,9.389533912,< 00:01,24.5
2014 YR14,14,2457017.911,2014-Dec-26 09:52,0.002335953,0.002335546,0.00233636,15.13643578,15.06089008,< 00:01,26.1
2014 YL42,11,2457019.098,2014-Dec-27 14:21,0.004113397,0.004109926,0.004116867,19.03547554,19.00141616,< 00:01,24.85
2014 YW14,5,2457020.108,2014-Dec-28 14:35,0.002778783,0.002774537,0.00278303,8.525302562,8.4120778,< 00:01,27.6
2014 YV9,6,2457020.68,2014-Dec-29 04:20,0.012475812,0.012429713,0.012521909,9.502847175,9.480346048,< 00:01,26.6
2014 YT15,5,2457020.913,2014-Dec-29 09:55,0.009763566,0.009749106,0.009778026,6.398155713,6.355359636,< 00:01,27.2
2014 YC42,4,2457021.821,2014-Dec-30 07:42,0.010735506,0.010711054,0.010759957,18.8640765,18.85091499,< 00:01,24.8
2014 YE15,11,2457021.911,2014-Dec-30 09:52,0.007519576,0.007519542,0.00751961,4.750590089,4.675406734,< 00:01,28.3
2014 YD15,5,2457022.905,2014-Dec-31 09:44,0.004122916,0.004114547,0.004131283,7.974240739,7.892781098,0:03,26.8
2014 CE,13,2456689.656,2014-Feb-01 03:44,0.003598484,0.003596272,0.003600696,13.15963547,13.10324829,< 00:01,26.9
2014 BM62,6,2456691.041,2014-Feb-02 12:58,0.00809317,0.008078371,0.008107968,8.594040433,8.555646065,< 00:01,25.3
2014 BW32,18,2456692.15,2014-Feb-03 15:36,0.004781353,0.004779096,0.004783611,7.138388021,7.059890523,< 00:01,26.6
2022 CD,6,2456695.281,2014-Feb-06 18:44,0.007966167,0.006874753,0.009077906,19.4089949,19.39175428,0:24,26.11
2014 CR13,17,2456697.757,2014-Feb-09 06:10,0.00556683,0.005563586,0.005570073,12.20702325,12.16775027,< 00:01,25.7
2014 BR57,33,2456709.206,2014-Feb-20 16:57,0.011239381,0.01123933,0.011239432,11.00575375,10.9841924,< 00:01,23.9
2014 DE23,13,2456709.234,2014-Feb-20 17:37,0.011686436,0.011666628,0.011706243,8.767127543,8.741082893,< 00:01,24.7
2014 DK10,12,2456709.977,2014-Feb-21 11:27,0.001740064,0.001738228,0.001741899,12.01865788,11.89056892,< 00:01,27.7
2014 DH6,5,2456711.716,2014-Feb-23 05:12,0.005232217,0.005228739,0.005235694,17.138549,17.10880978,< 00:01,25.8
2014 DK23,8,2456712.828,2014-Feb-24 07:52,0.007287929,0.00724302,0.007332832,7.926204437,7.879943743,< 00:01,27.23
2014 AF5,5,2456659.176,2014-Jan-01 16:13,0.000642887,0.000640949,0.000644825,14.61963691,14.33334143,0:01,28.8
2013 YL2,15,2456660.532,2014-Jan-03 00:46,0.009258529,0.009229216,0.009287843,21.99623821,21.98315088,< 00:01,23.1
2014 AK51,6,2456665.881,2014-Jan-08 09:09,0.002467985,0.00246012,0.002475848,9.273978539,9.156824942,< 00:01,26.6
2014 AD16,8,2456665.934,2014-Jan-08 10:25,0.003856959,0.003856832,0.003857086,8.31421511,8.230706237,< 00:01,27.4
2014 AG51,5,2456666.829,2014-Jan-09 07:54,0.000876779,0.000874069,0.00087949,15.03665469,14.83317585,0:02,29.9
2014 AE29,6,2456667.016,2014-Jan-09 12:24,0.010451906,0.010435112,0.010468699,4.919240924,4.867142495,< 00:01,27.4
2014 AW32,7,2456668.403,2014-Jan-10 21:40,0.001247435,0.001246579,0.001248291,12.36827765,12.19435768,< 00:01,27.5
2014 BT8,9,2456679.735,2014-Jan-22 05:39,0.011121848,0.01109953,0.011144166,7.245567505,7.212427135,< 00:01,25
2014 BP8,10,2456683.708,2014-Jan-26 05:00,0.009968667,0.009951751,0.009985582,9.331307261,9.30261922,< 00:01,27.3
2014 BM25,8,2456685.97,2014-Jan-28 11:16,0.006969249,0.006963307,0.006975192,6.893053033,6.837363621,< 00:01,28.1
2014 BK25,8,2456686.22,2014-Jan-28 17:16,0.008253107,0.008235213,0.008271001,11.9385779,11.91150499,< 00:01,27.4
2022 BN2,1,2456686.462,2014-Jan-28 23:05,0.001667752,2.40E-05,0.022407103,9.132657719,8.956011571,1_03:45,29.76
2013 AG69,7,2456848.1,2014-Jul-09 14:24,0.012345989,0.006749211,0.123017032,17.05109797,17.03843617,6_14:21,27.3
2014 OY391,5,2456853.921,2014-Jul-15 10:07,0.010963104,0.010835291,0.011090909,13.98462721,13.96723727,0:08,26
2014 OX3,8,2456860.321,2014-Jul-21 19:42,0.005796855,0.005768861,0.005824848,12.69628118,12.66002651,< 00:01,27.8
2014 OP2,8,2456862.858,2014-Jul-24 08:35,0.001334579,0.001333018,0.00133614,11.66839735,11.49602143,< 00:01,29.1
2014 OM207,5,2456863.777,2014-Jul-25 06:39,0.001800187,0.001793104,0.001807268,8.434793807,8.257452507,< 00:01,29.1
2014 KQ75,11,2456809.71,2014-Jun-01 05:02,0.007674937,0.007657819,0.007692055,19.26015638,19.24212284,< 00:01,25.3
2014 LN17,5,2456812.039,2014-Jun-03 12:56,0.001429733,0.00141086,0.001448602,24.6712798,24.59562574,0:04,27
